I'll help you implement the necessary changes to fix the JSONField has_key, has_keys, and has_any_keys lookups for numeric keys on SQLite, MySQL, and Oracle. Let's start by exploring the repository structure and understanding the problem.

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">find /testbed -type f -name "*.py" | grep -E "(json|field)" | head -20</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>/testbed/tests/model_fields/test_filepathfield.py
/testbed/tests/model_fields/test_integerfield.py
/testbed/tests/model_fields/test_binaryfield.py
/testbed/tests/model_fields/test_jsonfield.py
/testbed/tests/model_fields/__init__.py
/testbed/tests/model_fields/test_decimalfield.py
/testbed/tests/model_fields/test_charfield.py
/testbed/tests/model_fields/models.py
/testbed/tests/model_fields/test_slugfield.py
/testbed/tests/model_fields/test_floatfield.py
/testbed/tests/model_fields/test_autofield.py
/testbed/tests/model_fields/test_filefield.py
/testbed/tests/model_fields/test_promises.py
/testbed/tests/model_fields/test_booleanfield.py
/testbed/tests/model_fields/test_manytomanyfield.py
/testbed/tests/model_fields/test_genericipaddressfield.py
/testbed/tests/model_fields/test_textfield.py
/testbed/tests/model_fields/tests.py
/testbed/tests/model_fields/test_foreignkey.py
/testbed/tests/model_fields/test_durationfield.py</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here're the files and directories up to 2 levels deep in /testbed, excluding hidden items and node_modules:
318M	/testbed
40K	/testbed/AUTHORS
1.5K	/testbed/CONTRIBUTING.rst
309K	/testbed/Django.egg-info
4.0K	/testbed/Django.egg-info/PKG-INFO
298K	/testbed/Django.egg-info/SOURCES.txt
512	/testbed/Django.egg-info/dependency_links.txt
512	/testbed/Django.egg-info/entry_points.txt
512	/testbed/Django.egg-info/not-zip-safe
512	/testbed/Django.egg-info/requires.txt
512	/testbed/Django.egg-info/top_level.txt
512	/testbed/Gruntfile.js
512	/testbed/INSTALL
2.0K	/testbed/LICENSE
15K	/testbed/LICENSE.python
512	/testbed/MANIFEST.in
2.5K	/testbed/README.rst
31M	/testbed/django
1.0K	/testbed/django/__init__.py
512	/testbed/django/__main__.py
5.0K	/testbed/django/__pycache__
34K	/testbed/django/apps
5.7M	/testbed/django/conf
22M	/testbed/django/contrib
639K	/testbed/django/core
1.8M	/testbed/django/db
18K	/testbed/django/dispatch
322K	/testbed/django/forms
81K	/testbed/django/http
52K	/testbed/django/middleware
5.0K	/testbed/django/shortcuts.py
220K	/testbed/django/template
40K	/testbed/django/templatetags
201K	/testbed/django/test
50K	/testbed/django/urls
364K	/testbed/django/utils
181K	/testbed/django/views
7.3M	/testbed/docs
6.0K	/testbed/docs/Makefile
1.0K	/testbed/docs/README.rst
18K	/testbed/docs/_ext
865K	/testbed/docs/_theme
14K	/testbed/docs/conf.py
512	/testbed/docs/contents.txt
43K	/testbed/docs/faq
2.5K	/testbed/docs/glossary.txt
305K	/testbed/docs/howto
13K	/testbed/docs/index.txt
