I'll help you implement the necessary changes to require a non-empty name for Blueprints in the Flask repository. Let's start by exploring the repository structure to understand how Blueprints are implemented.

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">find /testbed -type f -name "*.py" | grep -i blueprint | head -20</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>/testbed/tests/test_apps/blueprintapp/__init__.py
/testbed/tests/test_apps/blueprintapp/apps/__init__.py
/testbed/tests/test_apps/blueprintapp/apps/frontend/__init__.py
/testbed/tests/test_apps/blueprintapp/apps/admin/__init__.py
/testbed/tests/test_blueprints.py
/testbed/src/flask/blueprints.py</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here're the files and directories up to 2 levels deep in /testbed, excluding hidden items and node_modules:
13M	/testbed
512	/testbed/requirements/tests.in
1.0K	/testbed/requirements/tests.txt
512	/testbed/requirements/typing.in
1.0K	/testbed/requirements/typing.txt
348K	/testbed/src
17K	/testbed/src/Flask.egg-info
327K	/testbed/src/flask
315K	/testbed/tests
5.5K	/testbed/tests/conftest.py
5.5K	/testbed/tests/static
13K	/testbed/tests/templates
5.0K	/testbed/tests/test_appctx.py
78K	/testbed/tests/test_apps
3.5K	/testbed/tests/test_async.py
52K	/testbed/tests/test_basic.py
29K	/testbed/tests/test_blueprints.py
19K	/testbed/tests/test_cli.py
8.0K	/testbed/tests/test_config.py
1.5K	/testbed/tests/test_converters.py
10K	/testbed/tests/test_helpers.py
4.0K	/testbed/tests/test_instance_config.py
9.5K	/testbed/tests/test_json.py
2.0K	/testbed/tests/test_json_tag.py
2.5K	/testbed/tests/test_logging.py
1.0K	/testbed/tests/test_regression.py
8.5K	/testbed/tests/test_reqctx.py
1.0K	/testbed/tests/test_session_interface.py
5.0K	/testbed/tests/test_signals.py
512	/testbed/tests/test_subclassing.py
13K	/testbed/tests/test_templating.py
11K	/testbed/tests/test_testing.py
8.5K	/testbed/tests/test_user_error_handler.py
7.0K	/testbed/tests/test_views.py
9.0K	/testbed/tests/typing
1.5K	/testbed/tox.ini
</function_results>

Now let's look at the Blueprint implementation to understand how it's currently structured:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/src/flask/blueprints.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/src/flask/blueprints.py with line numbers:
     1	import os
     2	import typing as t
     3	from collections import defaultdict
     4	from functools import update_wrapper
     5	
     6	from . import typing as ft
     7	from .scaffold import _endpoint_from_view_func
     8	from .scaffold import _sentinel
     9	from .scaffold import Scaffold
    10	from .scaffold import setupmethod
    11	
    12	if t.TYPE_CHECKING:  # pragma: no cover
    13	    from .app import Flask
    14	
    15	DeferredSetupFunction = t.Callable[["BlueprintSetupState"], t.Callable]
    16	T_after_request = t.TypeVar("T_after_request", bound=ft.AfterRequestCallable)
    17	T_before_request = t.TypeVar("T_before_request", bound=ft.BeforeRequestCallable)
    18	T_error_handler = t.TypeVar("T_error_handler", bound=ft.ErrorHandlerCallable)
    19	T_teardown = t.TypeVar("T_teardown", bound=ft.TeardownCallable)
    20	T_template_context_processor = t.TypeVar(
    21	    "T_template_context_processor", bound=ft.TemplateContextProcessorCallable
    22	)
    23	T_template_filter = t.TypeVar("T_template_filter", bound=ft.TemplateFilterCallable)
    24	T_template_global = t.TypeVar("T_template_global", bound=ft.TemplateGlobalCallable)
    25	T_template_test = t.TypeVar("T_template_test", bound=ft.TemplateTestCallable)
    26	T_url_defaults = t.TypeVar("T_url_defaults", bound=ft.URLDefaultCallable)
    27	T_url_value_preprocessor = t.TypeVar(
    28	    "T_url_value_preprocessor", bound=ft.URLValuePreprocessorCallable
    29	)
    30	
    31	
    32	class BlueprintSetupState:
    33	    """Temporary holder object for registering a blueprint with the
    34	    application.  An instance of this class is created by the
    35	    :meth:`~flask.Blueprint.make_setup_state` method and later passed
    36	    to all register callback functions.
    37	    """
    38	
    39	    def __init__(
    40	        self,
    41	        blueprint: "Blueprint",
    42	        app: "Flask",
    43	        options: t.Any,
    44	        first_registration: bool,
    45	    ) -> None:
    46	        #: a reference to the current application
    47	        self.app = app
    48	
    49	        #: a reference to the blueprint that created this setup state.
    50	        self.blueprint = blueprint
    51	
    52	        #: a dictionary with all options that were passed to the
    53	        #: :meth:`~flask.Flask.register_blueprint` method.
    54	        self.options = options
    55	
    56	        #: as blueprints can be registered multiple times with the
    57	        #: application and not everything wants to be registered
    58	        #: multiple times on it, this attribute can be used to figure
    59	        #: out if the blueprint was registered in the past already.
    60	        self.first_registration = first_registration
    61	
    62	        subdomain = self.options.get("subdomain")
    63	        if subdomain is None:
    64	            subdomain = self.blueprint.subdomain
    65	
    66	        #: The subdomain that the blueprint should be active for, ``None``
    67	        #: otherwise.
    68	        self.subdomain = subdomain
    69	
    70	        url_prefix = self.options.get("url_prefix")
    71	        if url_prefix is None:
    72	            url_prefix = self.blueprint.url_prefix
    73	        #: The prefix that should be used for all URLs defined on the
    74	        #: blueprint.
    75	        self.url_prefix = url_prefix
    76	
    77	        self.name = self.options.get("name", blueprint.name)
    78	        self.name_prefix = self.options.get("name_prefix", "")
    79	
    80	        #: A dictionary with URL defaults that is added to each and every
    81	        #: URL that was defined with the blueprint.
    82	        self.url_defaults = dict(self.blueprint.url_values_defaults)
    83	        self.url_defaults.update(self.options.get("url_defaults", ()))
    84	
    85	    def add_url_rule(
    86	        self,
    87	        rule: str,
    88	        endpoint: t.Optional[str] = None,
    89	        view_func: t.Optional[t.Callable] = None,
    90	        **options: t.Any,
    91	    ) -> None:
    92	        """A helper method to register a rule (and optionally a view function)
    93	        to the application.  The endpoint is automatically prefixed with the
    94	        blueprint's name.
    95	        """
    96	        if self.url_prefix is not None:
    97	            if rule:
    98	                rule = "/".join((self.url_prefix.rstrip("/"), rule.lstrip("/")))
    99	            else:
   100	                rule = self.url_prefix
   101	        options.setdefault("subdomain", self.subdomain)
   102	        if endpoint is None:
   103	            endpoint = _endpoint_from_view_func(view_func)  # type: ignore
   104	        defaults = self.url_defaults
   105	        if "defaults" in options:
   106	            defaults = dict(defaults, **options.pop("defaults"))
   107	
   108	        self.app.add_url_rule(
   109	            rule,
   110	            f"{self.name_prefix}.{self.name}.{endpoint}".lstrip("."),
   111	            view_func,
   112	            defaults=defaults,
   113	            **options,
   114	        )
   115	
   116	
   117	class Blueprint(Scaffold):
   118	    """Represents a blueprint, a collection of routes and other
   119	    app-related functions that can be registered on a real application
   120	    later.
   121	
   122	    A blueprint is an object that allows defining application functions
   123	    without requiring an application object ahead of time. It uses the
   124	    same decorators as :class:`~flask.Flask`, but defers the need for an
   125	    application by recording them for later registration.
   126	
   127	    Decorating a function with a blueprint creates a deferred function
   128	    that is called with :class:`~flask.blueprints.BlueprintSetupState`
   129	    when the blueprint is registered on an application.
   130	
   131	    See :doc:`/blueprints` for more information.
   132	
   133	    :param name: The name of the blueprint. Will be prepended to each
   134	        endpoint name.
   135	    :param import_name: The name of the blueprint package, usually
   136	        ``__name__``. This helps locate the ``root_path`` for the
   137	        blueprint.
   138	    :param static_folder: A folder with static files that should be
   139	        served by the blueprint's static route. The path is relative to
   140	        the blueprint's root path. Blueprint static files are disabled
   141	        by default.
   142	    :param static_url_path: The url to serve static files from.
   143	        Defaults to ``static_folder``. If the blueprint does not have
   144	        a ``url_prefix``, the app's static route will take precedence,
   145	        and the blueprint's static files won't be accessible.
   146	    :param template_folder: A folder with templates that should be added
   147	        to the app's template search path. The path is relative to the
   148	        blueprint's root path. Blueprint templates are disabled by
   149	        default. Blueprint templates have a lower precedence than those
   150	        in the app's templates folder.
   151	    :param url_prefix: A path to prepend to all of the blueprint's URLs,
   152	        to make them distinct from the rest of the app's routes.
   153	    :param subdomain: A subdomain that blueprint routes will match on by
   154	        default.
   155	    :param url_defaults: A dict of default values that blueprint routes
   156	        will receive by default.
   157	    :param root_path: By default, the blueprint will automatically set
   158	        this based on ``import_name``. In certain situations this
   159	        automatic detection can fail, so the path can be specified
   160	        manually instead.
   161	
   162	    .. versionchanged:: 1.1.0
   163	        Blueprints have a ``cli`` group to register nested CLI commands.
   164	        The ``cli_group`` parameter controls the name of the group under
   165	        the ``flask`` command.
   166	
   167	    .. versionadded:: 0.7
   168	    """
   169	
   170	    _got_registered_once = False
   171	
   172	    def __init__(
   173	        self,
   174	        name: str,
   175	        import_name: str,
   176	        static_folder: t.Optional[t.Union[str, os.PathLike]] = None,
   177	        static_url_path: t.Optional[str] = None,
   178	        template_folder: t.Optional[t.Union[str, os.PathLike]] = None,
   179	        url_prefix: t.Optional[str] = None,
   180	        subdomain: t.Optional[str] = None,
   181	        url_defaults: t.Optional[dict] = None,
   182	        root_path: t.Optional[str] = None,
   183	        cli_group: t.Optional[str] = _sentinel,  # type: ignore
   184	    ):
   185	        super().__init__(
   186	            import_name=import_name,
   187	            static_folder=static_folder,
   188	            static_url_path=static_url_path,
   189	            template_folder=template_folder,
   190	            root_path=root_path,
   191	        )
   192	
   193	        if "." in name:
   194	            raise ValueError("'name' may not contain a dot '.' character.")
   195	
   196	        self.name = name
   197	        self.url_prefix = url_prefix
   198	        self.subdomain = subdomain
   199	        self.deferred_functions: t.List[DeferredSetupFunction] = []
   200	
   201	        if url_defaults is None:
   202	            url_defaults = {}
   203	
   204	        self.url_values_defaults = url_defaults
   205	        self.cli_group = cli_group
   206	        self._blueprints: t.List[t.Tuple["Blueprint", dict]] = []
   207	
   208	    def _check_setup_finished(self, f_name: str) -> None:
   209	        if self._got_registered_once:
   210	            raise AssertionError(
   211	                f"The setup method '{f_name}' can no longer be called on the blueprint"
   212	                f" '{self.name}'. It has already been registered at least once, any"
   213	                " changes will not be applied consistently.\n"
	< truncated lines 214-409 >
   410	        provide_automatic_options: t.Optional[bool] = None,
   411	        **options: t.Any,
   412	    ) -> None:
   413	        """Register a URL rule with the blueprint. See :meth:`.Flask.add_url_rule` for
   414	        full documentation.
   415	
   416	        The URL rule is prefixed with the blueprint's URL prefix. The endpoint name,
   417	        used with :func:`url_for`, is prefixed with the blueprint's name.
   418	        """
   419	        if endpoint and "." in endpoint:
   420	            raise ValueError("'endpoint' may not contain a dot '.' character.")
   421	
   422	        if view_func and hasattr(view_func, "__name__") and "." in view_func.__name__:
   423	            raise ValueError("'view_func' name may not contain a dot '.' character.")
   424	
   425	        self.record(
   426	            lambda s: s.add_url_rule(
   427	                rule,
   428	                endpoint,
   429	                view_func,
   430	                provide_automatic_options=provide_automatic_options,
   431	                **options,
   432	            )
   433	        )
   434	
   435	    @setupmethod
   436	    def app_template_filter(
   437	        self, name: t.Optional[str] = None
   438	    ) -> t.Callable[[T_template_filter], T_template_filter]:
   439	        """Register a template filter, available in any template rendered by the
   440	        application. Equivalent to :meth:`.Flask.template_filter`.
   441	
   442	        :param name: the optional name of the filter, otherwise the
   443	                     function name will be used.
   444	        """
   445	
   446	        def decorator(f: T_template_filter) -> T_template_filter:
   447	            self.add_app_template_filter(f, name=name)
   448	            return f
   449	
   450	        return decorator
   451	
   452	    @setupmethod
   453	    def add_app_template_filter(
   454	        self, f: ft.TemplateFilterCallable, name: t.Optional[str] = None
   455	    ) -> None:
   456	        """Register a template filter, available in any template rendered by the
   457	        application. Works like the :meth:`app_template_filter` decorator. Equivalent to
   458	        :meth:`.Flask.add_template_filter`.
   459	
   460	        :param name: the optional name of the filter, otherwise the
   461	                     function name will be used.
   462	        """
   463	
   464	        def register_template(state: BlueprintSetupState) -> None:
   465	            state.app.jinja_env.filters[name or f.__name__] = f
   466	
   467	        self.record_once(register_template)
   468	
   469	    @setupmethod
   470	    def app_template_test(
   471	        self, name: t.Optional[str] = None
   472	    ) -> t.Callable[[T_template_test], T_template_test]:
   473	        """Register a template test, available in any template rendered by the
   474	        application. Equivalent to :meth:`.Flask.template_test`.
   475	
   476	        .. versionadded:: 0.10
   477	
   478	        :param name: the optional name of the test, otherwise the
   479	                     function name will be used.
   480	        """
   481	
   482	        def decorator(f: T_template_test) -> T_template_test:
   483	            self.add_app_template_test(f, name=name)
   484	            return f
   485	
   486	        return decorator
   487	
   488	    @setupmethod
   489	    def add_app_template_test(
   490	        self, f: ft.TemplateTestCallable, name: t.Optional[str] = None
   491	    ) -> None:
   492	        """Register a template test, available in any template rendered by the
   493	        application. Works like the :meth:`app_template_test` decorator. Equivalent to
   494	        :meth:`.Flask.add_template_test`.
   495	
   496	        .. versionadded:: 0.10
   497	
   498	        :param name: the optional name of the test, otherwise the
   499	                     function name will be used.
   500	        """
   501	
   502	        def register_template(state: BlueprintSetupState) -> None:
   503	            state.app.jinja_env.tests[name or f.__name__] = f
   504	
   505	        self.record_once(register_template)
   506	
   507	    @setupmethod
   508	    def app_template_global(
   509	        self, name: t.Optional[str] = None
   510	    ) -> t.Callable[[T_template_global], T_template_global]:
   511	        """Register a template global, available in any template rendered by the
   512	        application. Equivalent to :meth:`.Flask.template_global`.
   513	
   514	        .. versionadded:: 0.10
   515	
   516	        :param name: the optional name of the global, otherwise the
   517	                     function name will be used.
   518	        """
   519	
   520	        def decorator(f: T_template_global) -> T_template_global:
   521	            self.add_app_template_global(f, name=name)
   522	            return f
   523	
   524	        return decorator
   525	
   526	    @setupmethod
   527	    def add_app_template_global(
   528	        self, f: ft.TemplateGlobalCallable, name: t.Optional[str] = None
   529	    ) -> None:
   530	        """Register a template global, available in any template rendered by the
   531	        application. Works like the :meth:`app_template_global` decorator. Equivalent to
   532	        :meth:`.Flask.add_template_global`.
   533	
   534	        .. versionadded:: 0.10
   535	
   536	        :param name: the optional name of the global, otherwise the
   537	                     function name will be used.
   538	        """
   539	
   540	        def register_template(state: BlueprintSetupState) -> None:
   541	            state.app.jinja_env.globals[name or f.__name__] = f
   542	
   543	        self.record_once(register_template)
   544	
   545	    @setupmethod
   546	    def before_app_request(self, f: T_before_request) -> T_before_request:
   547	        """Like :meth:`before_request`, but before every request, not only those handled
   548	        by the blueprint. Equivalent to :meth:`.Flask.before_request`.
   549	        """
   550	        self.record_once(
   551	            lambda s: s.app.before_request_funcs.setdefault(None, []).append(f)
   552	        )
   553	        return f
   554	
   555	    @setupmethod
   556	    def after_app_request(self, f: T_after_request) -> T_after_request:
   557	        """Like :meth:`after_request`, but after every request, not only those handled
   558	        by the blueprint. Equivalent to :meth:`.Flask.after_request`.
   559	        """
   560	        self.record_once(
   561	            lambda s: s.app.after_request_funcs.setdefault(None, []).append(f)
   562	        )
   563	        return f
   564	
   565	    @setupmethod
   566	    def teardown_app_request(self, f: T_teardown) -> T_teardown:
   567	        """Like :meth:`teardown_request`, but after every request, not only those
   568	        handled by the blueprint. Equivalent to :meth:`.Flask.teardown_request`.
   569	        """
   570	        self.record_once(
   571	            lambda s: s.app.teardown_request_funcs.setdefault(None, []).append(f)
   572	        )
   573	        return f
   574	
   575	    @setupmethod
   576	    def app_context_processor(
   577	        self, f: T_template_context_processor
   578	    ) -> T_template_context_processor:
   579	        """Like :meth:`context_processor`, but for templates rendered by every view, not
   580	        only by the blueprint. Equivalent to :meth:`.Flask.context_processor`.
   581	        """
   582	        self.record_once(
   583	            lambda s: s.app.template_context_processors.setdefault(None, []).append(f)
   584	        )
   585	        return f
   586	
   587	    @setupmethod
   588	    def app_errorhandler(
   589	        self, code: t.Union[t.Type[Exception], int]
   590	    ) -> t.Callable[[T_error_handler], T_error_handler]:
   591	        """Like :meth:`errorhandler`, but for every request, not only those handled by
   592	        the blueprint. Equivalent to :meth:`.Flask.errorhandler`.
   593	        """
   594	
   595	        def decorator(f: T_error_handler) -> T_error_handler:
   596	            self.record_once(lambda s: s.app.errorhandler(code)(f))
   597	            return f
   598	
   599	        return decorator
   600	
   601	    @setupmethod
   602	    def app_url_value_preprocessor(
   603	        self, f: T_url_value_preprocessor
   604	    ) -> T_url_value_preprocessor:
   605	        """Like :meth:`url_value_preprocessor`, but for every request, not only those
   606	        handled by the blueprint. Equivalent to :meth:`.Flask.url_value_preprocessor`.
   607	        """
   608	        self.record_once(
   609	            lambda s: s.app.url_value_preprocessors.setdefault(None, []).append(f)
   610	        )
   611	        return f
   612	
   613	    @setupmethod
   614	    def app_url_defaults(self, f: T_url_defaults) -> T_url_defaults:
   615	        """Like :meth:`url_defaults`, but for every request, not only those handled by
   616	        the blueprint. Equivalent to :meth:`.Flask.url_defaults`.
   617	        """
   618	        self.record_once(
   619	            lambda s: s.app.url_default_functions.setdefault(None, []).append(f)
   620	        )
   621	        return f
   622	</function_results>

Now let's look at the existing tests to understand how Blueprints are currently tested and to see if there are any tests related to empty names:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/tests/test_blueprints.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/tests/test_blueprints.py with line numbers:
     1	import pytest
     2	from jinja2 import TemplateNotFound
     3	from werkzeug.http import parse_cache_control_header
     4	
     5	import flask
     6	
     7	
     8	def test_blueprint_specific_error_handling(app, client):
     9	    frontend = flask.Blueprint("frontend", __name__)
    10	    backend = flask.Blueprint("backend", __name__)
    11	    sideend = flask.Blueprint("sideend", __name__)
    12	
    13	    @frontend.errorhandler(403)
    14	    def frontend_forbidden(e):
    15	        return "frontend says no", 403
    16	
    17	    @frontend.route("/frontend-no")
    18	    def frontend_no():
    19	        flask.abort(403)
    20	
    21	    @backend.errorhandler(403)
    22	    def backend_forbidden(e):
    23	        return "backend says no", 403
    24	
    25	    @backend.route("/backend-no")
    26	    def backend_no():
    27	        flask.abort(403)
    28	
    29	    @sideend.route("/what-is-a-sideend")
    30	    def sideend_no():
    31	        flask.abort(403)
    32	
    33	    app.register_blueprint(frontend)
    34	    app.register_blueprint(backend)
    35	    app.register_blueprint(sideend)
    36	
    37	    @app.errorhandler(403)
    38	    def app_forbidden(e):
    39	        return "application itself says no", 403
    40	
    41	    assert client.get("/frontend-no").data == b"frontend says no"
    42	    assert client.get("/backend-no").data == b"backend says no"
    43	    assert client.get("/what-is-a-sideend").data == b"application itself says no"
    44	
    45	
    46	def test_blueprint_specific_user_error_handling(app, client):
    47	    class MyDecoratorException(Exception):
    48	        pass
    49	
    50	    class MyFunctionException(Exception):
    51	        pass
    52	
    53	    blue = flask.Blueprint("blue", __name__)
    54	
    55	    @blue.errorhandler(MyDecoratorException)
    56	    def my_decorator_exception_handler(e):
    57	        assert isinstance(e, MyDecoratorException)
    58	        return "boom"
    59	
    60	    def my_function_exception_handler(e):
    61	        assert isinstance(e, MyFunctionException)
    62	        return "bam"
    63	
    64	    blue.register_error_handler(MyFunctionException, my_function_exception_handler)
    65	
    66	    @blue.route("/decorator")
    67	    def blue_deco_test():
    68	        raise MyDecoratorException()
    69	
    70	    @blue.route("/function")
    71	    def blue_func_test():
    72	        raise MyFunctionException()
    73	
    74	    app.register_blueprint(blue)
    75	
    76	    assert client.get("/decorator").data == b"boom"
    77	    assert client.get("/function").data == b"bam"
    78	
    79	
    80	def test_blueprint_app_error_handling(app, client):
    81	    errors = flask.Blueprint("errors", __name__)
    82	
    83	    @errors.app_errorhandler(403)
    84	    def forbidden_handler(e):
    85	        return "you shall not pass", 403
    86	
    87	    @app.route("/forbidden")
    88	    def app_forbidden():
    89	        flask.abort(403)
    90	
    91	    forbidden_bp = flask.Blueprint("forbidden_bp", __name__)
    92	
    93	    @forbidden_bp.route("/nope")
    94	    def bp_forbidden():
    95	        flask.abort(403)
    96	
    97	    app.register_blueprint(errors)
    98	    app.register_blueprint(forbidden_bp)
    99	
   100	    assert client.get("/forbidden").data == b"you shall not pass"
   101	    assert client.get("/nope").data == b"you shall not pass"
   102	
   103	
   104	@pytest.mark.parametrize(
   105	    ("prefix", "rule", "url"),
   106	    (
   107	        ("", "/", "/"),
   108	        ("/", "", "/"),
   109	        ("/", "/", "/"),
   110	        ("/foo", "", "/foo"),
   111	        ("/foo/", "", "/foo/"),
   112	        ("", "/bar", "/bar"),
   113	        ("/foo/", "/bar", "/foo/bar"),
   114	        ("/foo/", "bar", "/foo/bar"),
   115	        ("/foo", "/bar", "/foo/bar"),
   116	        ("/foo/", "//bar", "/foo/bar"),
   117	        ("/foo//", "/bar", "/foo/bar"),
   118	    ),
   119	)
   120	def test_blueprint_prefix_slash(app, client, prefix, rule, url):
   121	    bp = flask.Blueprint("test", __name__, url_prefix=prefix)
   122	
   123	    @bp.route(rule)
   124	    def index():
   125	        return "", 204
   126	
   127	    app.register_blueprint(bp)
   128	    assert client.get(url).status_code == 204
   129	
   130	
   131	def test_blueprint_url_defaults(app, client):
   132	    bp = flask.Blueprint("test", __name__)
   133	
   134	    @bp.route("/foo", defaults={"baz": 42})
   135	    def foo(bar, baz):
   136	        return f"{bar}/{baz:d}"
   137	
   138	    @bp.route("/bar")
   139	    def bar(bar):
   140	        return str(bar)
   141	
   142	    app.register_blueprint(bp, url_prefix="/1", url_defaults={"bar": 23})
   143	    app.register_blueprint(bp, name="test2", url_prefix="/2", url_defaults={"bar": 19})
   144	
   145	    assert client.get("/1/foo").data == b"23/42"
   146	    assert client.get("/2/foo").data == b"19/42"
   147	    assert client.get("/1/bar").data == b"23"
   148	    assert client.get("/2/bar").data == b"19"
   149	
   150	
   151	def test_blueprint_url_processors(app, client):
   152	    bp = flask.Blueprint("frontend", __name__, url_prefix="/<lang_code>")
   153	
   154	    @bp.url_defaults
   155	    def add_language_code(endpoint, values):
   156	        values.setdefault("lang_code", flask.g.lang_code)
   157	
   158	    @bp.url_value_preprocessor
   159	    def pull_lang_code(endpoint, values):
   160	        flask.g.lang_code = values.pop("lang_code")
   161	
   162	    @bp.route("/")
   163	    def index():
   164	        return flask.url_for(".about")
   165	
   166	    @bp.route("/about")
   167	    def about():
   168	        return flask.url_for(".index")
   169	
   170	    app.register_blueprint(bp)
   171	
   172	    assert client.get("/de/").data == b"/de/about"
   173	    assert client.get("/de/about").data == b"/de/"
   174	
   175	
   176	def test_templates_and_static(test_apps):
   177	    from blueprintapp import app
   178	
   179	    client = app.test_client()
   180	
   181	    rv = client.get("/")
   182	    assert rv.data == b"Hello from the Frontend"
   183	    rv = client.get("/admin/")
   184	    assert rv.data == b"Hello from the Admin"
   185	    rv = client.get("/admin/index2")
   186	    assert rv.data == b"Hello from the Admin"
   187	    rv = client.get("/admin/static/test.txt")
   188	    assert rv.data.strip() == b"Admin File"
   189	    rv.close()
   190	    rv = client.get("/admin/static/css/test.css")
   191	    assert rv.data.strip() == b"/* nested file */"
   192	    rv.close()
   193	
   194	    # try/finally, in case other tests use this app for Blueprint tests.
   195	    max_age_default = app.config["SEND_FILE_MAX_AGE_DEFAULT"]
   196	    try:
   197	        expected_max_age = 3600
   198	        if app.config["SEND_FILE_MAX_AGE_DEFAULT"] == expected_max_age:
   199	            expected_max_age = 7200
   200	        app.config["SEND_FILE_MAX_AGE_DEFAULT"] = expected_max_age
   201	        rv = client.get("/admin/static/css/test.css")
   202	        cc = parse_cache_control_header(rv.headers["Cache-Control"])
   203	        assert cc.max_age == expected_max_age
   204	        rv.close()
   205	    finally:
   206	        app.config["SEND_FILE_MAX_AGE_DEFAULT"] = max_age_default
   207	
   208	    with app.test_request_context():
   209	        assert (
   210	            flask.url_for("admin.static", filename="test.txt")
   211	            == "/admin/static/test.txt"
   212	        )
   213	
   214	    with app.test_request_context():
   215	        with pytest.raises(TemplateNotFound) as e:
   216	            flask.render_template("missing.html")
   217	        assert e.value.name == "missing.html"
   218	
   219	    with flask.Flask(__name__).test_request_context():
   220	        assert flask.render_template("nested/nested.txt") == "I'm nested"
   221	
   222	
   223	def test_default_static_max_age(app):
   224	    class MyBlueprint(flask.Blueprint):
   225	        def get_send_file_max_age(self, filename):
   226	            return 100
   227	
   228	    blueprint = MyBlueprint("blueprint", __name__, static_folder="static")
   229	    app.register_blueprint(blueprint)
   230	
   231	    # try/finally, in case other tests use this app for Blueprint tests.
   232	    max_age_default = app.config["SEND_FILE_MAX_AGE_DEFAULT"]
   233	    try:
   234	        with app.test_request_context():
   235	            unexpected_max_age = 3600
   236	            if app.config["SEND_FILE_MAX_AGE_DEFAULT"] == unexpected_max_age:
   237	                unexpected_max_age = 7200
   238	            app.config["SEND_FILE_MAX_AGE_DEFAULT"] = unexpected_max_age
   239	            rv = blueprint.send_static_file("index.html")
   240	            cc = parse_cache_control_header(rv.headers["Cache-Control"])
   241	            assert cc.max_age == 100
   242	            rv.close()
   243	    finally:
   244	        app.config["SEND_FILE_MAX_AGE_DEFAULT"] = max_age_default
   245	
   246	
   247	def test_templates_list(test_apps):
   248	    from blueprintapp import app
   249	
   250	    templates = sorted(app.jinja_env.list_templates())
