I'll help you implement the necessary changes to fix the issue described in the problem statement. Let's start by exploring the repository structure and understanding the problem.

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">find /testbed -type f -name "*.py" | grep -E "(handlers|middleware)" | head -20</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>/testbed/django/core/handlers/__init__.py
/testbed/django/core/handlers/exception.py
/testbed/django/core/handlers/wsgi.py
/testbed/django/core/handlers/asgi.py
/testbed/django/core/handlers/base.py
/testbed/django/middleware/gzip.py
/testbed/django/middleware/http.py
/testbed/django/middleware/__init__.py
/testbed/django/middleware/security.py
/testbed/django/middleware/csrf.py
/testbed/django/middleware/clickjacking.py
/testbed/django/middleware/cache.py
/testbed/django/middleware/common.py
/testbed/django/middleware/locale.py
/testbed/django/contrib/sites/middleware.py
/testbed/django/contrib/auth/handlers/modwsgi.py
/testbed/django/contrib/auth/handlers/__init__.py
/testbed/django/contrib/auth/middleware.py
/testbed/django/contrib/staticfiles/handlers.py
/testbed/django/contrib/redirects/middleware.py</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here're the files and directories up to 2 levels deep in /testbed, excluding hidden items and node_modules:
315M	/testbed
3. The handler gets adapted for that middleware but then the middleware isn't used
4. The adapted handler is incorrectly passed to the next middleware

This test shows the exact scenario from the problem description.
"""
import asyncio
import sys
from django.core.exceptions import MiddlewareNotUsed
from django.core.handlers.base import BaseHandler
from django.http import HttpResponse
from django.test import RequestFactory
from django.conf import settings


class AsyncCapableMiddleware1:
    """First middleware that supports async."""
    sync_capable = True
    async_capable = True
    
    def __init__(self, get_response):
        self.get_response = get_response
        handler_type = "async" if asyncio.iscoroutinefunction(get_response) else "sync"
        print(f"AsyncCapableMiddleware1 received {handler_type} handler")
    
    def __call__(self, request):
        return self.get_response(request)


class SyncOnlyMiddlewareThatRaisesNotUsed:
    """Middleware that can't handle async and raises MiddlewareNotUsed."""
    sync_capable = True
    async_capable = False  # This is the key - can't handle async
    
    def __init__(self, get_response):
        handler_type = "async" if asyncio.iscoroutinefunction(get_response) else "sync"
        print(f"SyncOnlyMiddlewareThatRaisesNotUsed received {handler_type} handler")
        # This middleware decides it's not needed
        raise MiddlewareNotUsed("This middleware is not needed")


class AsyncCapableMiddleware2:
    """Second middleware that supports async - should get async handler."""
    sync_capable = True
    async_capable = True
    
    def __init__(self, get_response):
        self.get_response = get_response
        handler_type = "async" if asyncio.iscoroutinefunction(get_response) else "sync"
        print(f"AsyncCapableMiddleware2 received {handler_type} handler")
        
        # This is the bug test: in async mode, this middleware should
        # receive an async handler, but due to the bug it might receive
        # a sync-adapted handler left over from the previous middleware
    
    def __call__(self, request):
        return self.get_response(request)


def test_specific_bug_scenario():
    """Test the specific bug scenario described in the problem statement."""
    if not settings.configured:
        settings.configure(
            DEBUG=True,
            MIDDLEWARE=[
                'test_specific_bug.AsyncCapableMiddleware1',                    # Should get async handler
                'test_specific_bug.SyncOnlyMiddlewareThatRaisesNotUsed',       # Adapts handler then raises MiddlewareNotUsed
                'test_specific_bug.AsyncCapableMiddleware2',                   # Should get async handler (this is where bug shows)
            ],
            SECRET_KEY='test-key',
            ROOT_URLCONF=[],
        )
    
    handler = BaseHandler()
    
    async def mock_get_response_async(request):
        return HttpResponse("Test response")
    
    handler._get_response_async = mock_get_response_async
    
    print("=== Testing specific bug scenario ===")
    print("Loading middleware in async mode...")
    print("Expected: Both AsyncCapableMiddleware1 and AsyncCapableMiddleware2 should receive async handlers")
    print("Bug: AsyncCapableMiddleware2 receives sync handler due to adaptation leak from SyncOnlyMiddlewareThatRaisesNotUsed")
    print()
    
    handler.load_middleware(is_async=True)
    
    # Test that it works end-to-end
    factory = RequestFactory()
    request = factory.get('/')
    
    try:
        if sys.version_info >= (3, 7):
            response = asyncio.run(handler.get_response_async(request))
        else:
            loop = asyncio.new_event_loop()
            asyncio.set_event_loop(loop)
            try:
                response = loop.run_until_complete(handler.get_response_async(request))
            finally:
                loop.close()
        
        print(f"\nSUCCESS: Got response {response}")
        return True
    except Exception as e:
        print(f"\nERROR: {e}")
        import traceback
        traceback.print_exc()
        return False


if __name__ == "__main__":
    test_specific_bug_scenario()
</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>New file created successfully at /testbed/test_specific_bug.py</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python test_specific_bug.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>
<output>=== Testing specific bug scenario ===
Loading middleware in async mode...
Expected: Both AsyncCapableMiddleware1 and AsyncCapableMiddleware2 should receive async handlers
Bug: AsyncCapableMiddleware2 receives sync handler due to adaptation leak from SyncOnlyMiddlewareThatRaisesNotUsed

AsyncCapableMiddleware2 received async handler
SyncOnlyMiddlewareThatRaisesNotUsed received sync handler
AsyncCapableMiddleware1 received sync handler

SUCCESS: Got response <HttpResponse status_code=200, "text/html; charset=utf-8"></output>
<error>/opt/miniconda3/envs/testbed/lib/python3.6/site-packages/asgiref/sync.py:125: UserWarning: async_to_sync was passed a non-async-marked callable
  warnings.warn("async_to_sync was passed a non-async-marked callable")</error>
</function_results>

Perfect! Now I can see that the fix is working. With the fix:
- `AsyncCapableMiddleware2` receives an async handler (correct)
- `SyncOnlyMiddlewareThatRaisesNotUsed` receives a sync handler (correct, but then raises MiddlewareNotUsed)
- `AsyncCapableMiddleware1` receives a sync handler (this is expected because it comes after a sync-only middleware in the processing order)

Let me create a test that shows the bug more clearly by comparing before and after the fix. First, let me temporarily revert the fix to show the buggy behavior:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">str_replace</antml:parameter>
<antml:parameter name="path">/testbed/django/core/handlers/base.py</antml:parameter>
<antml:parameter name="old_str">            try:
                # Adapt handler, if needed.
                adapted_handler = self.adapt_method_mode(
                    middleware_is_async, handler, handler_is_async,
                    debug=settings.DEBUG, name='middleware %s' % middleware_path,
                )
                mw_instance = middleware(adapted_handler)
            except MiddlewareNotUsed as exc:
                if settings.DEBUG:
                    if str(exc):
                        logger.debug('MiddlewareNotUsed(%r): %s', middleware_path, exc)
                    else:
                        logger.debug('MiddlewareNotUsed: %r', middleware_path)
                continue
            
            # Only update handler if middleware was successfully created
            handler = adapted_handler</antml:parameter>
<antml:parameter name="new_str">            try:
                # Adapt handler, if needed.
                handler = self.adapt_method_mode(
                    middleware_is_async, handler, handler_is_async,
                    debug=settings.DEBUG, name='middleware %s' % middleware_path,
                )
                mw_instance = middleware(handler)
            except MiddlewareNotUsed as exc:
                if settings.DEBUG:
                    if str(exc):
                        logger.debug('MiddlewareNotUsed(%r): %s', middleware_path, exc)
                    else:
                        logger.debug('MiddlewareNotUsed: %r', middleware_path)
                continue</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>The file /testbed/django/core/handlers/base.py has been edited successfully.</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python test_specific_bug.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>
<output>=== Testing specific bug scenario ===
Loading middleware in async mode...
Expected: Both AsyncCapableMiddleware1 and AsyncCapableMiddleware2 should receive async handlers
Bug: AsyncCapableMiddleware2 receives sync handler due to adaptation leak from SyncOnlyMiddlewareThatRaisesNotUsed

AsyncCapableMiddleware2 received async handler
SyncOnlyMiddlewareThatRaisesNotUsed received sync handler
AsyncCapableMiddleware1 received sync handler

ERROR: unhashable type: 'list'</output>
<error>/opt/miniconda3/envs/testbed/lib/python3.6/site-packages/asgiref/sync.py:125: UserWarning: async_to_sync was passed a non-async-marked callable
  warnings.warn("async_to_sync was passed a non-async-marked callable")
Traceback (most recent call last):
  File "/testbed/django/core/handlers/exception.py", line 47, in inner
    response = get_response(request)
  File "/testbed/test_specific_bug.py", line 32, in __call__
    return self.get_response(request)
  File "/opt/miniconda3/envs/testbed/lib/python3.6/site-packages/asgiref/sync.py", line 161, in __call__
    "You cannot use AsyncToSync in the same thread as an async event loop - "
RuntimeError: You cannot use AsyncToSync in the same thread as an async event loop - just await the async function directly.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "test_specific_bug.py", line 105, in test_specific_bug_scenario
    response = loop.run_until_complete(handler.get_response_async(request))
  File "/opt/miniconda3/envs/testbed/lib/python3.6/asyncio/base_events.py", line 488, in run_until_complete
    return future.result()
  File "/testbed/django/core/handlers/base.py", line 148, in get_response_async
    response = await self._middleware_chain(request)
  File "/testbed/django/core/handlers/exception.py", line 49, in inner
    response = response_for_exception(request, exc)
  File "/testbed/django/core/handlers/exception.py", line 114, in response_for_exception
    response = handle_uncaught_exception(request, get_resolver(get_urlconf()), sys.exc_info())
  File "/testbed/django/urls/resolvers.py", line 71, in get_resolver
    return _get_cached_resolver(urlconf)
TypeError: unhashable type: 'list'</error>
</function_results>

There's an issue with the test setup. Let me fix that and also create a simpler test to demonstrate the bug:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">create</antml:parameter>
<antml:parameter name="path">/testbed/test_bug_demo.py</antml:parameter>
<antml:parameter name="file_text">"""
Demonstrate the MiddlewareNotUsed bug and fix.
"""
import asyncio
from django.core.exceptions import MiddlewareNotUsed
from django.core.handlers.base import BaseHandler
from django.http import HttpResponse
from django.conf import settings


class AsyncMiddleware:
    """Middleware that supports async."""
    sync_capable = True
    async_capable = True
    
    def __init__(self, get_response):
        self.get_response = get_response
        handler_type = "async" if asyncio.iscoroutinefunction(get_response) else "sync"
        print(f"AsyncMiddleware received {handler_type} handler")
    
    def __call__(self, request):
        return self.get_response(request)


class SyncMiddlewareThatRaisesNotUsed:
    """Middleware that can't handle async and raises MiddlewareNotUsed."""
    sync_capable = True
    async_capable = False
    
    def __init__(self, get_response):
        handler_type = "async" if asyncio.iscoroutinefunction(get_response) else "sync"
        print(f"SyncMiddlewareThatRaisesNotUsed received {handler_type} handler")
        raise MiddlewareNotUsed("Not needed")


def test_middleware_loading():
    """Test middleware loading behavior."""
    if not settings.configured:
        settings.configure(
            DEBUG=True,
            MIDDLEWARE=[
                'test_bug_demo.AsyncMiddleware',                    # Should get async handler
                'test_bug_demo.SyncMiddlewareThatRaisesNotUsed',   # Raises MiddlewareNotUsed
                'test_bug_demo.AsyncMiddleware',                   # Should get async handler
            ],
            SECRET_KEY='test-key',
            ROOT_URLCONF='',
        )
    
    handler = BaseHandler()
    
    async def mock_get_response_async(request):
        return HttpResponse("Test response")
    
    handler._get_response_async = mock_get_response_async
    
    print("Loading middleware in async mode...")
    print("Both AsyncMiddleware instances should receive async handlers")
    print()
    
    handler.load_middleware(is_async=True)
    
    print(f"\nFinal middleware chain: {handler._middleware_chain}")


if __name__ == "__main__":
    test_middleware_loading()
</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>New file created successfully at /testbed/test_bug_demo.py</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python test_bug_demo.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>
<output>Loading middleware in async mode...
Both AsyncMiddleware instances should receive async handlers

AsyncMiddleware received async handler
SyncMiddlewareThatRaisesNotUsed received sync handler
AsyncMiddleware received sync handler

Final middleware chain: <function convert_exception_to_response.<locals>.inner at 0x7eb78e06f510></output>
<error>/opt/miniconda3/envs/testbed/lib/python3.6/site-packages/asgiref/sync.py:125: UserWarning: async_to_sync was passed a non-async-marked callable
  warnings.warn("async_to_sync was passed a non-async-marked callable")</error>
</function_results>

Perfect! This clearly shows the bug. The second `AsyncMiddleware` received a sync handler instead of an async handler. This is the bug - when `SyncMiddlewareThatRaisesNotUsed` raises `MiddlewareNotUsed`, the handler that was adapted for sync mode is left in place and passed to the next middleware.

Now let me restore the fix:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">str_replace</antml:parameter>
<antml:parameter name="path">/testbed/django/core/handlers/base.py</antml:parameter>
<antml:parameter name="old_str">            try:
                # Adapt handler, if needed.
                handler = self.adapt_method_mode(
                    middleware_is_async, handler, handler_is_async,
                    debug=settings.DEBUG, name='middleware %s' % middleware_path,
                )
                mw_instance = middleware(handler)
            except MiddlewareNotUsed as exc:
                if settings.DEBUG:
                    if str(exc):
                        logger.debug('MiddlewareNotUsed(%r): %s', middleware_path, exc)
                    else:
                        logger.debug('MiddlewareNotUsed: %r', middleware_path)
                continue</antml:parameter>
<antml:parameter name="new_str">            try:
                # Adapt handler, if needed.
                adapted_handler = self.adapt_method_mode(
                    middleware_is_async, handler, handler_is_async,
                    debug=settings.DEBUG, name='middleware %s' % middleware_path,
                )
                mw_instance = middleware(adapted_handler)
            except MiddlewareNotUsed as exc:
                if settings.DEBUG:
                    if str(exc):
                        logger.debug('MiddlewareNotUsed(%r): %s', middleware_path, exc)
                    else:
                        logger.debug('MiddlewareNotUsed: %r', middleware_path)
                continue
            
            # Only update handler if middleware was successfully created
            handler = adapted_handler</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>The file /testbed/django/core/handlers/base.py has been edited successfully.</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python test_bug_demo.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>
<output>Loading middleware in async mode...
Both AsyncMiddleware instances should receive async handlers

AsyncMiddleware received async handler
SyncMiddlewareThatRaisesNotUsed received sync handler
AsyncMiddleware received sync handler

Final middleware chain: <function convert_exception_to_response.<locals>.inner at 0x7eb3ccb35510></output>
<error>/opt/miniconda3/envs/testbed/lib/python3.6/site-packages/asgiref/sync.py:125: UserWarning: async_to_sync was passed a non-async-marked callable
  warnings.warn("async_to_sync was passed a non-async-marked callable")</error>
</function_results>

Hmm, it's still showing the same behavior. Let me check if my fix was applied correctly:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/django/core/handlers/base.py</antml:parameter>
<antml:parameter name="view_range">[52, 75]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/django/core/handlers/base.py with line numbers (which has a total of 352 lines) with view_range=[52, 75]:
    52	            try:
    53	                # Adapt handler, if needed.
    54	                adapted_handler = self.adapt_method_mode(
    55	                    middleware_is_async, handler, handler_is_async,
    56	                    debug=settings.DEBUG, name='middleware %s' % middleware_path,
    57	                )
    58	                mw_instance = middleware(adapted_handler)
    59	            except MiddlewareNotUsed as exc:
    60	                if settings.DEBUG:
    61	                    if str(exc):
    62	                        logger.debug('MiddlewareNotUsed(%r): %s', middleware_path, exc)
    63	                    else:
    64	                        logger.debug('MiddlewareNotUsed: %r', middleware_path)
    65	                continue
    66	            
    67	            # Only update handler if middleware was successfully created
    68	            handler = adapted_handler
    69	
    70	            if mw_instance is None:
    71	                raise ImproperlyConfigured(
    72	                    'Middleware factory %s returned None.' % middleware_path
    73	                )
    74	
    75	            if hasattr(mw_instance, 'process_view'):
</function_results>

The fix is there, but I think I need to understand the middleware loading order better. Let me create a more detailed test:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">create</antml:parameter>
<antml:parameter name="path">/testbed/test_detailed_bug.py</antml:parameter>
<antml:parameter name="file_text">"""
Detailed test to understand the MiddlewareNotUsed bug.
"""
import asyncio
from django.core.exceptions import MiddlewareNotUsed
from django.core.handlers.base import BaseHandler
from django.http import HttpResponse
from django.conf import settings


class DebugMiddleware1:
    """First middleware for debugging."""
    sync_capable = True
    async_capable = True
    
    def __init__(self, get_response):
        self.get_response = get_response
        handler_type = "async" if asyncio.iscoroutinefunction(get_response) else "sync"
        print(f"DebugMiddleware1 received {handler_type} handler: {get_response}")
    
    def __call__(self, request):
        return self.get_response(request)


class SyncMiddlewareThatRaisesNotUsed:
    """Middleware that raises MiddlewareNotUsed."""
    sync_capable = True
    async_capable = False
    
    def __init__(self, get_response):
        handler_type = "async" if asyncio.iscoroutinefunction(get_response) else "sync"
        print(f"SyncMiddlewareThatRaisesNotUsed received {handler_type} handler: {get_response}")
        raise MiddlewareNotUsed("Not needed")


class DebugMiddleware2:
    """Second middleware for debugging."""
    sync_capable = True
    async_capable = True
    
    def __init__(self, get_response):
        self.get_response = get_response
        handler_type = "async" if asyncio.iscoroutinefunction(get_response) else "sync"
        print(f"DebugMiddleware2 received {handler_type} handler: {get_response}")
    
    def __call__(self, request):
        return self.get_response(request)


def test_detailed_bug():
    """Test with detailed debugging."""
    if not settings.configured:
        settings.configure(
            DEBUG=True,
            MIDDLEWARE=[
                'test_detailed_bug.DebugMiddleware1',                    # First in list, last processed
                'test_detailed_bug.SyncMiddlewareThatRaisesNotUsed',    # Raises MiddlewareNotUsed
                'test_detailed_bug.DebugMiddleware2',                   # Last in list, first processed
            ],
            SECRET_KEY='test-key',
            ROOT_URLCONF='',
        )
    
    handler = BaseHandler()
    
    async def mock_get_response_async(request):
        print("mock_get_response_async called")
        return HttpResponse("Test response")
    
    handler._get_response_async = mock_get_response_async
    
    print("=== Middleware loading order (reverse of MIDDLEWARE list) ===")
    print("1. DebugMiddleware2 (should get async handler)")
    print("2. SyncMiddlewareThatRaisesNotUsed (should get sync handler, then raise MiddlewareNotUsed)")
    print("3. DebugMiddleware1 (should get async handler - this is where bug shows)")
    print()
    
    handler.load_middleware(is_async=True)
    
    print(f"\nFinal middleware chain: {handler._middleware_chain}")


if __name__ == "__main__":
    test_detailed_bug()
</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>New file created successfully at /testbed/test_detailed_bug.py</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python test_detailed_bug.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>
<output>=== Middleware loading order (reverse of MIDDLEWARE list) ===
1. DebugMiddleware2 (should get async handler)
2. SyncMiddlewareThatRaisesNotUsed (should get sync handler, then raise MiddlewareNotUsed)
3. DebugMiddleware1 (should get async handler - this is where bug shows)

DebugMiddleware2 received async handler: <function test_detailed_bug.<locals>.mock_get_response_async at 0x7ed034390400>
SyncMiddlewareThatRaisesNotUsed received sync handler: <asgiref.sync.AsyncToSync object at 0x7ed034ed5a20>
DebugMiddleware1 received sync handler: <function convert_exception_to_response.<locals>.inner at 0x7ed034390488>

Final middleware chain: <function convert_exception_to_response.<locals>.inner at 0x7ed03439b730></output>
<error>/opt/miniconda3/envs/testbed/lib/python3.6/site-packages/asgiref/sync.py:125: UserWarning: async_to_sync was passed a non-async-marked callable
  warnings.warn("async_to_sync was passed a non-async-marked callable")</error>
</function_results>

Great! Now I can see the bug clearly. `DebugMiddleware1` received a sync handler (the `convert_exception_to_response` function) instead of an async handler. This is the bug - when `SyncMiddlewareThatRaisesNotUsed` raised `MiddlewareNotUsed`, the adapted handler was left in place.

But wait, let me check if my fix is working. Let me add some debug prints to the load_middleware method to see what's happening:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">create</antml:parameter>
<antml:parameter name="path">/testbed/test_debug_fix.py</antml:parameter>
<antml:parameter name="file_text">"""
Debug the fix for MiddlewareNotUsed bug.
"""
import asyncio
from django.core.exceptions import MiddlewareNotUsed
from django.core.handlers.base import BaseHandler
from django.http import HttpResponse
from django.conf import settings


class DebugMiddleware1:
    """First middleware for debugging."""
    sync_capable = True
    async_capable = True
    
    def __init__(self, get_response):
        self.get_response = get_response
        handler_type = "async" if asyncio.iscoroutinefunction(get_response) else "sync"
        print(f"DebugMiddleware1 received {handler_type} handler")
    
    def __call__(self, request):
        return self.get_response(request)


class SyncMiddlewareThatRaisesNotUsed:
    """Middleware that raises MiddlewareNotUsed."""
    sync_capable = True
    async_capable = False
    
    def __init__(self, get_response):
        handler_type = "async" if asyncio.iscoroutinefunction(get_response) else "sync"
        print(f"SyncMiddlewareThatRaisesNotUsed received {handler_type} handler")
        raise MiddlewareNotUsed("Not needed")


class DebugMiddleware2:
    """Second middleware for debugging."""
    sync_capable = True
    async_capable = True
    
    def __init__(self, get_response):
        self.get_response = get_response
        handler_type = "async" if asyncio.iscoroutinefunction(get_response) else "sync"
        print(f"DebugMiddleware2 received {handler_type} handler")
    
    def __call__(self, request):
        return self.get_response(request)


def test_debug_fix():
    """Test with debugging to see if fix works."""
    if not settings.configured:
        settings.configure(
            DEBUG=True,
            MIDDLEWARE=[
                'test_debug_fix.DebugMiddleware1',
                'test_debug_fix.SyncMiddlewareThatRaisesNotUsed',
                'test_debug_fix.DebugMiddleware2',
            ],
            SECRET_KEY='test-key',
            ROOT_URLCONF='',
        )
    
    handler = BaseHandler()
    
    async def mock_get_response_async(request):
        return HttpResponse("Test response")
    
    handler._get_response_async = mock_get_response_async
    
    # Monkey patch to add debug info
    original_load_middleware = handler.load_middleware
    
    def debug_load_middleware(is_async=False):
        print(f"Loading middleware with is_async={is_async}")
        
        # Copy the logic from load_middleware to add debug prints
        handler._view_middleware = []
        handler._template_response_middleware = []
        handler._exception_middleware = []

        get_response = handler._get_response_async if is_async else handler._get_response
        handler_obj = handler.convert_exception_to_response(get_response)
        handler_is_async = is_async
        
        print(f"Initial handler: {handler_obj}, is_async: {handler_is_async}")
        
        for middleware_path in reversed(settings.MIDDLEWARE):
            print(f"\nProcessing middleware: {middleware_path}")
            middleware = handler.import_string(middleware_path)
            middleware_can_sync = getattr(middleware, 'sync_capable', True)
            middleware_can_async = getattr(middleware, 'async_capable', False)
            
            if not middleware_can_sync and not middleware_can_async:
                raise RuntimeError(
                    'Middleware %s must have at least one of '
                    'sync_capable/async_capable set to True.' % middleware_path
                )
            elif not handler_is_async and middleware_can_sync:
                middleware_is_async = False
            else:
                middleware_is_async = middleware_can_async
            
            print(f"  middleware_is_async: {middleware_is_async}")
            print(f"  handler before adaptation: {handler_obj}")
            
            try:
                # Adapt handler, if needed.
                adapted_handler = handler.adapt_method_mode(
                    middleware_is_async, handler_obj, handler_is_async,
                    debug=settings.DEBUG, name='middleware %s' % middleware_path,
                )
                print(f"  adapted_handler: {adapted_handler}")
                mw_instance = middleware(adapted_handler)
                print(f"  middleware instance created successfully")
            except MiddlewareNotUsed as exc:
                print(f"  MiddlewareNotUsed raised: {exc}")
                print(f"  handler remains: {handler_obj}")
                continue
            
            # Only update handler if middleware was successfully created
            handler_obj = adapted_handler
            handler_is_async = middleware_is_async
            print(f"  handler updated to: {handler_obj}")
            
            handler_obj = handler.convert_exception_to_response(mw_instance)
            print(f"  handler after convert_exception_to_response: {handler_obj}")

        # Adapt the top of the stack, if needed.
        handler_obj = handler.adapt_method_mode(is_async, handler_obj, handler_is_async)
        handler._middleware_chain = handler_obj
        print(f"\nFinal middleware chain: {handler._middleware_chain}")
    
    # Monkey patch the import_string and convert_exception_to_response methods
    from django.utils.module_loading import import_string
    from django.core.handlers.exception import convert_exception_to_response
    handler.import_string = import_string
    handler.convert_exception_to_response = convert_exception_to_response
    
    debug_load_middleware(is_async=True)


if __name__ == "__main__":
    test_debug_fix()
</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>New file created successfully at /testbed/test_debug_fix.py</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python test_debug_fix.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>
<output>Loading middleware with is_async=True
Initial handler: <function test_debug_fix.<locals>.mock_get_response_async at 0x7ead719a3488>, is_async: True

Processing middleware: test_debug_fix.DebugMiddleware2
  middleware_is_async: True
  handler before adaptation: <function test_debug_fix.<locals>.mock_get_response_async at 0x7ead719a3488>
  adapted_handler: <function test_debug_fix.<locals>.mock_get_response_async at 0x7ead719a3488>
DebugMiddleware2 received async handler
  middleware instance created successfully
  handler updated to: <function test_debug_fix.<locals>.mock_get_response_async at 0x7ead719a3488>
  handler after convert_exception_to_response: <function convert_exception_to_response.<locals>.inner at 0x7ead719a38c8>

Processing middleware: test_debug_fix.SyncMiddlewareThatRaisesNotUsed
  middleware_is_async: False
  handler before adaptation: <function convert_exception_to_response.<locals>.inner at 0x7ead719a38c8>
  adapted_handler: <asgiref.sync.AsyncToSync object at 0x7ead724f1ac8>
SyncMiddlewareThatRaisesNotUsed received sync handler
  MiddlewareNotUsed raised: Not needed
  handler remains: <function convert_exception_to_response.<locals>.inner at 0x7ead719a38c8>

Processing middleware: test_debug_fix.DebugMiddleware1
  middleware_is_async: True
  handler before adaptation: <function convert_exception_to_response.<locals>.inner at 0x7ead719a38c8>
  adapted_handler: <function convert_exception_to_response.<locals>.inner at 0x7ead719a38c8>
DebugMiddleware1 received sync handler
  middleware instance created successfully
  handler updated to: <function convert_exception_to_response.<locals>.inner at 0x7ead719a38c8>
  handler after convert_exception_to_response: <function convert_exception_to_response.<locals>.inner at 0x7ead719ac950>

Final middleware chain: <function convert_exception_to_response.<locals>.inner at 0x7ead719ac950></output>
<error>/opt/miniconda3/envs/testbed/lib/python3.6/site-packages/asgiref/sync.py:125: UserWarning: async_to_sync was passed a non-async-marked callable
  warnings.warn("async_to_sync was passed a non-async-marked callable")</error>
</function_results>

Perfect! Now I can see exactly what's happening and that my fix is working correctly:

1. `DebugMiddleware2` gets the original async handler (correct)
2. `SyncMiddlewareThatRaisesNotUsed` gets an adapted sync handler, but then raises `MiddlewareNotUsed`
3. **The key fix**: The handler remains the original `convert_exception_to_response` function, not the adapted `AsyncToSync` object
4. `DebugMiddleware1` gets the original handler (which is sync because it's wrapped by `convert_exception_to_response`)

The fix is working! The handler is not being "poisoned" by the adaptation that happened for the middleware that raised `MiddlewareNotUsed`.

However, I notice that `DebugMiddleware1` is still receiving a sync handler. This is actually correct behavior because:

1. The handler at this point is a `convert_exception_to_response` wrapped function, which is sync
2. `DebugMiddleware1` supports both sync and async, so it can work with either
3. The middleware loading logic chooses sync when the handler is sync and the middleware supports sync

This is not the bug described in the problem statement. The bug was specifically about the handler being left in an adapted state when `MiddlewareNotUsed` is raised, which my fix addresses.

Let me create a test that demonstrates the actual bug scenario from the problem statement more accurately:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">create</antml:parameter>
<antml:parameter name="path">/testbed/test_actual_bug.py</antml:parameter>
<antml:parameter name="file_text">"""
Test the actual bug scenario from the problem statement.

The bug occurs when:
1. A sync-only middleware raises MiddlewareNotUsed in async context
2. The handler gets adapted to sync mode for that middleware
3. The adapted handler is left in place and passed to subsequent middleware
4. This causes the middleware chain to return HttpResponse instead of coroutine
"""
import asyncio
import sys
from django.core.exceptions import MiddlewareNotUsed
from django.core.handlers.base import BaseHandler
from django.http import HttpResponse
from django.test import RequestFactory
from django.conf import settings


class DummyMiddleware:
    """
    A middleware that doesn't support async and raises MiddlewareNotUsed.
    This simulates the middleware from the problem statement.
    """
    sync_capable = True
    async_capable = False
    
    def __init__(self, get_response):
        # This will cause handler adaptation but then raise MiddlewareNotUsed
        raise MiddlewareNotUsed("This middleware is not needed")


class LastMiddleware:
    """
    The last middleware in the chain that should return a coroutine in async mode
    but due to the bug might return HttpResponse directly.
    """
    sync_capable = True
    async_capable = False
    
    def __init__(self, get_response):
        self.get_response = get_response
    
    def __call__(self, request):
        # This is where the bug manifests - if get_response was incorrectly
        # adapted, it might return HttpResponse instead of a coroutine
        response = self.get_response(request)
        return response


def test_actual_bug_scenario():
    """Test the actual bug scenario that causes 'object HttpResponse can't be used in 'await' expression'."""
    if not settings.configured:
        settings.configure(
            DEBUG=True,
            MIDDLEWARE=[
