I'll help you implement the necessary changes to fix the issue with IsolationForest generating a warning about feature names when using a DataFrame with non-default contamination parameter. Let's start by exploring the repository structure and understanding the problem.

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">find /testbed -type f -name "*.py" | grep -E "(isolation|iforest)" | head -10</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>/testbed/sklearn/ensemble/tests/test_iforest.py
/testbed/sklearn/ensemble/_iforest.py
/testbed/benchmarks/bench_isolation_forest.py
/testbed/examples/ensemble/plot_isolation_forest.py</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here're the files and directories up to 2 levels deep in /testbed, excluding hidden items and node_modules:
355M	/testbed
23K	/testbed/examples/feature_selection
65K	/testbed/examples/gaussian_process
20K	/testbed/examples/impute
74K	/testbed/examples/inspection
13K	/testbed/examples/kernel_approximation
177K	/testbed/examples/linear_model
35K	/testbed/examples/manifold
77K	/testbed/examples/miscellaneous
36K	/testbed/examples/mixture
143K	/testbed/examples/model_selection
9.0K	/testbed/examples/multioutput
53K	/testbed/examples/neighbors
21K	/testbed/examples/neural_networks
57K	/testbed/examples/preprocessing
60K	/testbed/examples/release_highlights
27K	/testbed/examples/semi_supervised
48K	/testbed/examples/svm
54K	/testbed/examples/text
23K	/testbed/examples/tree
15K	/testbed/maint_tools
2.0K	/testbed/maint_tools/check_pxd_in_installation.py
1.5K	/testbed/maint_tools/sort_whats_new.py
5.5K	/testbed/maint_tools/update_tracking_issue.py
2.0K	/testbed/maint_tools/whats_missing.sh
1.5K	/testbed/pyproject.toml
76K	/testbed/scikit_learn.egg-info
11K	/testbed/scikit_learn.egg-info/PKG-INFO
59K	/testbed/scikit_learn.egg-info/SOURCES.txt
512	/testbed/scikit_learn.egg-info/dependency_links.txt
512	/testbed/scikit_learn.egg-info/not-zip-safe
1.0K	/testbed/scikit_learn.egg-info/requires.txt
512	/testbed/scikit_learn.egg-info/top_level.txt
3.5K	/testbed/setup.cfg
23K	/testbed/setup.py
129M	/testbed/sklearn
268K	/testbed/sklearn/__check_build
5.0K	/testbed/sklearn/__init__.py
18K	/testbed/sklearn/__pycache__
26K	/testbed/sklearn/_build_utils
11K	/testbed/sklearn/_config.py
512	/testbed/sklearn/_distributor_init.py
1.3M	/testbed/sklearn/_isotonic.c
278K	/testbed/sklearn/_isotonic.cpython-39-x86_64-linux-gnu.so
4.0K	/testbed/sklearn/_isotonic.pyx
11M	/testbed/sklearn/_loss
3.0K	/testbed/sklearn/_min_dependencies.py
39K	/testbed/sklearn/base.py
48K	/testbed/sklearn/calibration.py
12M	/testbed/sklearn/cluster
150K	/testbed/sklearn/compose
9.0K	/testbed/sklearn/conftest.py
155K	/testbed/sklearn/covariance
67K	/testbed/sklearn/cross_decomposition
4.0M	/testbed/sklearn/datasets
3.4M	/testbed/sklearn/decomposition
37K	/testbed/sklearn/discriminant_analysis.py
24K	/testbed/sklearn/dummy.py
14M	/testbed/sklearn/ensemble
5.5K	/testbed/sklearn/exceptions.py
16K	/testbed/sklearn/experimental
129K	/testbed/sklearn/externals
766K	/testbed/sklearn/feature_extraction
233K	/testbed/sklearn/feature_selection
207K	/testbed/sklearn/gaussian_process
181K	/testbed/sklearn/impute
227K	/testbed/sklearn/inspection
16K	/testbed/sklearn/isotonic.py
40K	/testbed/sklearn/kernel_approximation.py
9.0K	/testbed/sklearn/kernel_ridge.py
7.8M	/testbed/sklearn/linear_model
3.0M	/testbed/sklearn/manifold
22M	/testbed/sklearn/metrics
151K	/testbed/sklearn/mixture
574K	/testbed/sklearn/model_selection
37K	/testbed/sklearn/multiclass.py
35K	/testbed/sklearn/multioutput.py
56K	/testbed/sklearn/naive_bayes.py
8.4M	/testbed/sklearn/neighbors
144K	/testbed/sklearn/neural_network
49K	/testbed/sklearn/pipeline.py
4.7M	/testbed/sklearn/preprocessing
28K	/testbed/sklearn/random_projection.py
64K	/testbed/sklearn/semi_supervised
6.0M	/testbed/sklearn/svm
393K	/testbed/sklearn/tests
9.0M	/testbed/sklearn/tree
21M	/testbed/sklearn/utils
</function_results>

Now let's look at the IsolationForest implementation to understand the issue:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/sklearn/ensemble/_iforest.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/sklearn/ensemble/_iforest.py with line numbers:
     1	# Authors: Nicolas Goix <nicolas.goix@telecom-paristech.fr>
     2	#          Alexandre Gramfort <alexandre.gramfort@telecom-paristech.fr>
     3	# License: BSD 3 clause
     4	
     5	import numbers
     6	import numpy as np
     7	from scipy.sparse import issparse
     8	from warnings import warn
     9	from numbers import Integral, Real
    10	
    11	from ..tree import ExtraTreeRegressor
    12	from ..tree._tree import DTYPE as tree_dtype
    13	from ..utils import (
    14	    check_random_state,
    15	    check_array,
    16	    gen_batches,
    17	    get_chunk_n_rows,
    18	)
    19	from ..utils._param_validation import Interval, StrOptions
    20	from ..utils._param_validation import RealNotInt
    21	from ..utils.validation import check_is_fitted, _num_samples
    22	from ..base import OutlierMixin
    23	
    24	from ._bagging import BaseBagging
    25	
    26	__all__ = ["IsolationForest"]
    27	
    28	
    29	class IsolationForest(OutlierMixin, BaseBagging):
    30	    """
    31	    Isolation Forest Algorithm.
    32	
    33	    Return the anomaly score of each sample using the IsolationForest algorithm
    34	
    35	    The IsolationForest 'isolates' observations by randomly selecting a feature
    36	    and then randomly selecting a split value between the maximum and minimum
    37	    values of the selected feature.
    38	
    39	    Since recursive partitioning can be represented by a tree structure, the
    40	    number of splittings required to isolate a sample is equivalent to the path
    41	    length from the root node to the terminating node.
    42	
    43	    This path length, averaged over a forest of such random trees, is a
    44	    measure of normality and our decision function.
    45	
    46	    Random partitioning produces noticeably shorter paths for anomalies.
    47	    Hence, when a forest of random trees collectively produce shorter path
    48	    lengths for particular samples, they are highly likely to be anomalies.
    49	
    50	    Read more in the :ref:`User Guide <isolation_forest>`.
    51	
    52	    .. versionadded:: 0.18
    53	
    54	    Parameters
    55	    ----------
    56	    n_estimators : int, default=100
    57	        The number of base estimators in the ensemble.
    58	
    59	    max_samples : "auto", int or float, default="auto"
    60	        The number of samples to draw from X to train each base estimator.
    61	            - If int, then draw `max_samples` samples.
    62	            - If float, then draw `max_samples * X.shape[0]` samples.
    63	            - If "auto", then `max_samples=min(256, n_samples)`.
    64	
    65	        If max_samples is larger than the number of samples provided,
    66	        all samples will be used for all trees (no sampling).
    67	
    68	    contamination : 'auto' or float, default='auto'
    69	        The amount of contamination of the data set, i.e. the proportion
    70	        of outliers in the data set. Used when fitting to define the threshold
    71	        on the scores of the samples.
    72	
    73	            - If 'auto', the threshold is determined as in the
    74	              original paper.
    75	            - If float, the contamination should be in the range (0, 0.5].
    76	
    77	        .. versionchanged:: 0.22
    78	           The default value of ``contamination`` changed from 0.1
    79	           to ``'auto'``.
    80	
    81	    max_features : int or float, default=1.0
    82	        The number of features to draw from X to train each base estimator.
    83	
    84	            - If int, then draw `max_features` features.
    85	            - If float, then draw `max(1, int(max_features * n_features_in_))` features.
    86	
    87	        Note: using a float number less than 1.0 or integer less than number of
    88	        features will enable feature subsampling and leads to a longerr runtime.
    89	
    90	    bootstrap : bool, default=False
    91	        If True, individual trees are fit on random subsets of the training
    92	        data sampled with replacement. If False, sampling without replacement
    93	        is performed.
    94	
    95	    n_jobs : int, default=None
    96	        The number of jobs to run in parallel for both :meth:`fit` and
    97	        :meth:`predict`. ``None`` means 1 unless in a
    98	        :obj:`joblib.parallel_backend` context. ``-1`` means using all
    99	        processors. See :term:`Glossary <n_jobs>` for more details.
   100	
   101	    random_state : int, RandomState instance or None, default=None
   102	        Controls the pseudo-randomness of the selection of the feature
   103	        and split values for each branching step and each tree in the forest.
   104	
   105	        Pass an int for reproducible results across multiple function calls.
   106	        See :term:`Glossary <random_state>`.
   107	
   108	    verbose : int, default=0
   109	        Controls the verbosity of the tree building process.
   110	
   111	    warm_start : bool, default=False
   112	        When set to ``True``, reuse the solution of the previous call to fit
   113	        and add more estimators to the ensemble, otherwise, just fit a whole
   114	        new forest. See :term:`the Glossary <warm_start>`.
   115	
   116	        .. versionadded:: 0.21
   117	
   118	    Attributes
   119	    ----------
   120	    estimator_ : :class:`~sklearn.tree.ExtraTreeRegressor` instance
   121	        The child estimator template used to create the collection of
   122	        fitted sub-estimators.
   123	
   124	        .. versionadded:: 1.2
   125	           `base_estimator_` was renamed to `estimator_`.
   126	
   127	    base_estimator_ : ExtraTreeRegressor instance
   128	        The child estimator template used to create the collection of
   129	        fitted sub-estimators.
   130	
   131	        .. deprecated:: 1.2
   132	            `base_estimator_` is deprecated and will be removed in 1.4.
   133	            Use `estimator_` instead.
   134	
   135	    estimators_ : list of ExtraTreeRegressor instances
   136	        The collection of fitted sub-estimators.
   137	
   138	    estimators_features_ : list of ndarray
   139	        The subset of drawn features for each base estimator.
   140	
   141	    estimators_samples_ : list of ndarray
   142	        The subset of drawn samples (i.e., the in-bag samples) for each base
   143	        estimator.
   144	
   145	    max_samples_ : int
   146	        The actual number of samples.
   147	
   148	    offset_ : float
   149	        Offset used to define the decision function from the raw scores. We
   150	        have the relation: ``decision_function = score_samples - offset_``.
   151	        ``offset_`` is defined as follows. When the contamination parameter is
   152	        set to "auto", the offset is equal to -0.5 as the scores of inliers are
   153	        close to 0 and the scores of outliers are close to -1. When a
   154	        contamination parameter different than "auto" is provided, the offset
   155	        is defined in such a way we obtain the expected number of outliers
   156	        (samples with decision function < 0) in training.
   157	
   158	        .. versionadded:: 0.20
   159	
   160	    n_features_in_ : int
   161	        Number of features seen during :term:`fit`.
   162	
   163	        .. versionadded:: 0.24
   164	
   165	    feature_names_in_ : ndarray of shape (`n_features_in_`,)
   166	        Names of features seen during :term:`fit`. Defined only when `X`
   167	        has feature names that are all strings.
   168	
   169	        .. versionadded:: 1.0
   170	
   171	    See Also
   172	    --------
   173	    sklearn.covariance.EllipticEnvelope : An object for detecting outliers in a
   174	        Gaussian distributed dataset.
   175	    sklearn.svm.OneClassSVM : Unsupervised Outlier Detection.
   176	        Estimate the support of a high-dimensional distribution.
   177	        The implementation is based on libsvm.
   178	    sklearn.neighbors.LocalOutlierFactor : Unsupervised Outlier Detection
   179	        using Local Outlier Factor (LOF).
   180	
   181	    Notes
   182	    -----
   183	    The implementation is based on an ensemble of ExtraTreeRegressor. The
   184	    maximum depth of each tree is set to ``ceil(log_2(n))`` where
   185	    :math:`n` is the number of samples used to build the tree
   186	    (see (Liu et al., 2008) for more details).
   187	
   188	    References
   189	    ----------
   190	    .. [1] Liu, Fei Tony, Ting, Kai Ming and Zhou, Zhi-Hua. "Isolation forest."
   191	           Data Mining, 2008. ICDM'08. Eighth IEEE International Conference on.
   192	    .. [2] Liu, Fei Tony, Ting, Kai Ming and Zhou, Zhi-Hua. "Isolation-based
   193	           anomaly detection." ACM Transactions on Knowledge Discovery from
   194	           Data (TKDD) 6.1 (2012): 3.
   195	
   196	    Examples
   197	    --------
   198	    >>> from sklearn.ensemble import IsolationForest
   199	    >>> X = [[-1.1], [0.3], [0.5], [100]]
   200	    >>> clf = IsolationForest(random_state=0).fit(X)
   201	    >>> clf.predict([[0.1], [0], [90]])
   202	    array([ 1,  1, -1])
   203	    """
   204	
   205	    _parameter_constraints: dict = {
   206	        "n_estimators": [Interval(Integral, 1, None, closed="left")],
   207	        "max_samples": [
   208	            StrOptions({"auto"}),
   209	            Interval(Integral, 1, None, closed="left"),
   210	            Interval(RealNotInt, 0, 1, closed="right"),
   211	        ],
   212	        "contamination": [
   213	            StrOptions({"auto"}),
   214	            Interval(Real, 0, 0.5, closed="right"),
   215	        ],
   216	        "max_features": [
   217	            Integral,
   218	            Interval(Real, 0, 1, closed="right"),
   219	        ],
   220	        "bootstrap": ["boolean"],
   221	        "n_jobs": [Integral, None],
   222	        "random_state": ["random_state"],
   223	        "verbose": ["verbose"],
	< truncated lines 224-335 >
   336	                )
   337	                for tree in self.estimators_
   338	            ]
   339	        )
   340	
   341	        if self.contamination == "auto":
   342	            # 0.5 plays a special role as described in the original paper.
   343	            # we take the opposite as we consider the opposite of their score.
   344	            self.offset_ = -0.5
   345	            return self
   346	
   347	        # else, define offset_ wrt contamination parameter
   348	        self.offset_ = np.percentile(self.score_samples(X), 100.0 * self.contamination)
   349	
   350	        return self
   351	
   352	    def predict(self, X):
   353	        """
   354	        Predict if a particular sample is an outlier or not.
   355	
   356	        Parameters
   357	        ----------
   358	        X : {array-like, sparse matrix} of shape (n_samples, n_features)
   359	            The input samples. Internally, it will be converted to
   360	            ``dtype=np.float32`` and if a sparse matrix is provided
   361	            to a sparse ``csr_matrix``.
   362	
   363	        Returns
   364	        -------
   365	        is_inlier : ndarray of shape (n_samples,)
   366	            For each observation, tells whether or not (+1 or -1) it should
   367	            be considered as an inlier according to the fitted model.
   368	        """
   369	        check_is_fitted(self)
   370	        decision_func = self.decision_function(X)
   371	        is_inlier = np.ones_like(decision_func, dtype=int)
   372	        is_inlier[decision_func < 0] = -1
   373	        return is_inlier
   374	
   375	    def decision_function(self, X):
   376	        """
   377	        Average anomaly score of X of the base classifiers.
   378	
   379	        The anomaly score of an input sample is computed as
   380	        the mean anomaly score of the trees in the forest.
   381	
   382	        The measure of normality of an observation given a tree is the depth
   383	        of the leaf containing this observation, which is equivalent to
   384	        the number of splittings required to isolate this point. In case of
   385	        several observations n_left in the leaf, the average path length of
   386	        a n_left samples isolation tree is added.
   387	
   388	        Parameters
   389	        ----------
   390	        X : {array-like, sparse matrix} of shape (n_samples, n_features)
   391	            The input samples. Internally, it will be converted to
   392	            ``dtype=np.float32`` and if a sparse matrix is provided
   393	            to a sparse ``csr_matrix``.
   394	
   395	        Returns
   396	        -------
   397	        scores : ndarray of shape (n_samples,)
   398	            The anomaly score of the input samples.
   399	            The lower, the more abnormal. Negative scores represent outliers,
   400	            positive scores represent inliers.
   401	        """
   402	        # We subtract self.offset_ to make 0 be the threshold value for being
   403	        # an outlier:
   404	
   405	        return self.score_samples(X) - self.offset_
   406	
   407	    def score_samples(self, X):
   408	        """
   409	        Opposite of the anomaly score defined in the original paper.
   410	
   411	        The anomaly score of an input sample is computed as
   412	        the mean anomaly score of the trees in the forest.
   413	
   414	        The measure of normality of an observation given a tree is the depth
   415	        of the leaf containing this observation, which is equivalent to
   416	        the number of splittings required to isolate this point. In case of
   417	        several observations n_left in the leaf, the average path length of
   418	        a n_left samples isolation tree is added.
   419	
   420	        Parameters
   421	        ----------
   422	        X : {array-like, sparse matrix} of shape (n_samples, n_features)
   423	            The input samples.
   424	
   425	        Returns
   426	        -------
   427	        scores : ndarray of shape (n_samples,)
   428	            The anomaly score of the input samples.
   429	            The lower, the more abnormal.
   430	        """
   431	        # code structure from ForestClassifier/predict_proba
   432	
   433	        check_is_fitted(self)
   434	
   435	        # Check data
   436	        X = self._validate_data(X, accept_sparse="csr", dtype=np.float32, reset=False)
   437	
   438	        # Take the opposite of the scores as bigger is better (here less
   439	        # abnormal)
   440	        return -self._compute_chunked_score_samples(X)
   441	
   442	    def _compute_chunked_score_samples(self, X):
   443	        n_samples = _num_samples(X)
   444	
   445	        if self._max_features == X.shape[1]:
   446	            subsample_features = False
   447	        else:
   448	            subsample_features = True
   449	
   450	        # We get as many rows as possible within our working_memory budget
   451	        # (defined by sklearn.get_config()['working_memory']) to store
   452	        # self._max_features in each row during computation.
   453	        #
   454	        # Note:
   455	        #  - this will get at least 1 row, even if 1 row of score will
   456	        #    exceed working_memory.
   457	        #  - this does only account for temporary memory usage while loading
   458	        #    the data needed to compute the scores -- the returned scores
   459	        #    themselves are 1D.
   460	
   461	        chunk_n_rows = get_chunk_n_rows(
   462	            row_bytes=16 * self._max_features, max_n_rows=n_samples
   463	        )
   464	        slices = gen_batches(n_samples, chunk_n_rows)
   465	
   466	        scores = np.zeros(n_samples, order="f")
   467	
   468	        for sl in slices:
   469	            # compute score on the slices of test samples:
   470	            scores[sl] = self._compute_score_samples(X[sl], subsample_features)
   471	
   472	        return scores
   473	
   474	    def _compute_score_samples(self, X, subsample_features):
   475	        """
   476	        Compute the score of each samples in X going through the extra trees.
   477	
   478	        Parameters
   479	        ----------
   480	        X : array-like or sparse matrix
   481	            Data matrix.
   482	
   483	        subsample_features : bool
   484	            Whether features should be subsampled.
   485	        """
   486	        n_samples = X.shape[0]
   487	
   488	        depths = np.zeros(n_samples, order="f")
   489	
   490	        average_path_length_max_samples = _average_path_length([self._max_samples])
   491	
   492	        for tree_idx, (tree, features) in enumerate(
   493	            zip(self.estimators_, self.estimators_features_)
   494	        ):
   495	            X_subset = X[:, features] if subsample_features else X
   496	
   497	            leaves_index = tree.apply(X_subset, check_input=False)
   498	
   499	            depths += (
   500	                self._decision_path_lengths[tree_idx][leaves_index]
   501	                + self._average_path_length_per_tree[tree_idx][leaves_index]
   502	                - 1.0
   503	            )
   504	        denominator = len(self.estimators_) * average_path_length_max_samples
   505	        scores = 2 ** (
   506	            # For a single training sample, denominator and depth are 0.
   507	            # Therefore, we set the score manually to 1.
   508	            -np.divide(
   509	                depths, denominator, out=np.ones_like(depths), where=denominator != 0
   510	            )
   511	        )
   512	        return scores
   513	
   514	    def _more_tags(self):
   515	        return {
   516	            "_xfail_checks": {
   517	                "check_sample_weights_invariance": (
   518	                    "zero sample_weight is not equivalent to removing samples"
   519	                ),
   520	            }
   521	        }
   522	
   523	
   524	def _average_path_length(n_samples_leaf):
   525	    """
   526	    The average path length in a n_samples iTree, which is equal to
   527	    the average path length of an unsuccessful BST search since the
   528	    latter has the same structure as an isolation tree.
   529	    Parameters
   530	    ----------
   531	    n_samples_leaf : array-like of shape (n_samples,)
   532	        The number of training samples in each test sample leaf, for
   533	        each estimators.
   534	
   535	    Returns
   536	    -------
   537	    average_path_length : ndarray of shape (n_samples,)
   538	    """
   539	
   540	    n_samples_leaf = check_array(n_samples_leaf, ensure_2d=False)
   541	
   542	    n_samples_leaf_shape = n_samples_leaf.shape
   543	    n_samples_leaf = n_samples_leaf.reshape((1, -1))
   544	    average_path_length = np.zeros(n_samples_leaf.shape)
   545	
   546	    mask_1 = n_samples_leaf <= 1
   547	    mask_2 = n_samples_leaf == 2
   548	    not_mask = ~np.logical_or(mask_1, mask_2)
   549	
   550	    average_path_length[mask_1] = 0.0
   551	    average_path_length[mask_2] = 1.0
   552	    average_path_length[not_mask] = (
   553	        2.0 * (np.log(n_samples_leaf[not_mask] - 1.0) + np.euler_gamma)
   554	        - 2.0 * (n_samples_leaf[not_mask] - 1.0) / n_samples_leaf[not_mask]
   555	    )
   556	
   557	    return average_path_length.reshape(n_samples_leaf_shape)
   558	</function_results>

Now let's look at the specific line mentioned in the problem statement (line 348):

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/sklearn/ensemble/_iforest.py</antml:parameter>
<antml:parameter name="view_range">[340, 355]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/sklearn/ensemble/_iforest.py with line numbers (which has a total of 558 lines) with view_range=[340, 355]:
   340	
   341	        if self.contamination == "auto":
   342	            # 0.5 plays a special role as described in the original paper.
   343	            # we take the opposite as we consider the opposite of their score.
   344	            self.offset_ = -0.5
   345	            return self
   346	
   347	        # else, define offset_ wrt contamination parameter
   348	        self.offset_ = np.percentile(self.score_samples(X), 100.0 * self.contamination)
   349	
   350	        return self
   351	
   352	    def predict(self, X):
   353	        """
   354	        Predict if a particular sample is an outlier or not.
   355	
</function_results>

Now let's create a reproduction script to understand the issue better:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">create</antml:parameter>
<antml:parameter name="path">/testbed/reproduce_issue.py</antml:parameter>
<antml:parameter name="file_text">#!/usr/bin/env python3

import warnings
from sklearn.ensemble import IsolationForest
import pandas as pd
import numpy as np

# Capture warnings
warnings.filterwarnings('error')

print("Testing IsolationForest with DataFrame and contamination='auto'")
try:
    X = pd.DataFrame({"a": [-1.1, 0.3, 0.5, 100]})
    clf = IsolationForest(random_state=0, contamination='auto').fit(X)
    print("✓ No warning with contamination='auto'")
except Warning as w:
    print(f"✗ Warning with contamination='auto': {w}")

print("\nTesting IsolationForest with DataFrame and contamination=0.05")
try:
    X = pd.DataFrame({"a": [-1.1, 0.3, 0.5, 100]})
    clf = IsolationForest(random_state=0, contamination=0.05).fit(X)
    print("✓ No warning with contamination=0.05")
except Warning as w:
    print(f"✗ Warning with contamination=0.05: {w}")

print("\nTesting IsolationForest with numpy array and contamination=0.05")
try:
    X = np.array([[-1.1], [0.3], [0.5], [100]])
    clf = IsolationForest(random_state=0, contamination=0.05).fit(X)
    print("✓ No warning with numpy array and contamination=0.05")
except Warning as w:
    print(f"✗ Warning with numpy array and contamination=0.05: {w}")
</antml:parameter>
</antml:invoke>
</antml:function_calls>
