I'll help you implement the necessary changes to fix the issue with chained exception serialization in pytest when using xdist. Let's start by exploring the repository structure and understanding the problem.

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">find /testbed -type f -name "*.py" | grep -E "(exception|serialize|xdist)" | head -20</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>/testbed/src/_pytest/config/exceptions.py</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here're the files and directories up to 2 levels deep in /testbed, excluding hidden items and node_modules:
41M	/testbed
9.5K	/testbed/src/_pytest/recwarn.py
14K	/testbed/src/_pytest/reports.py
3.5K	/testbed/src/_pytest/resultlog.py
12K	/testbed/src/_pytest/runner.py
3.0K	/testbed/src/_pytest/setuponly.py
1.0K	/testbed/src/_pytest/setupplan.py
6.5K	/testbed/src/_pytest/skipping.py
3.5K	/testbed/src/_pytest/stepwise.py
38K	/testbed/src/_pytest/terminal.py
6.0K	/testbed/src/_pytest/tmpdir.py
9.5K	/testbed/src/_pytest/unittest.py
3.0K	/testbed/src/_pytest/warning_types.py
5.0K	/testbed/src/_pytest/warnings.py
</function_results>

Now let's create a test file to reproduce the issue:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">create</antml:parameter>
<antml:parameter name="path">/testbed/test_chained_exceptions.py</antml:parameter>
<antml:parameter name="file_text">def test_chained_exception_with_from():
    try:
        try:
            raise ValueError(11)
        except Exception as e1:
            raise ValueError(12) from e1
    except Exception as e2:
        raise ValueError(13) from e2


def test_chained_exception_without_from():
    try:
        try:
            raise ValueError(21)
        except Exception:
            raise ValueError(22)
    except Exception:
        raise ValueError(23)
</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>New file created successfully at /testbed/test_chained_exceptions.py</function_results>

Let's run this test to see the current behavior:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python -m pytest test_chained_exceptions.py -v</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>============================= test session starts ==============================
platform linux -- Python 3.9.19, pytest-5.1.2.dev12+g955e54221, py-1.11.0, pluggy-0.13.1 -- /opt/miniconda3/envs/testbed/bin/python
cachedir: .pytest_cache
rootdir: /testbed, inifile: tox.ini
collecting ... collected 2 items

test_chained_exceptions.py::test_chained_exception_with_from FAILED      [ 50%]
test_chained_exceptions.py::test_chained_exception_without_from FAILED   [100%]

=================================== FAILURES ===================================
_______________________ test_chained_exception_with_from _______________________

    def test_chained_exception_with_from():
        try:
            try:
>               raise ValueError(11)
E               ValueError: 11

test_chained_exceptions.py:4: ValueError

The above exception was the direct cause of the following exception:

    def test_chained_exception_with_from():
        try:
            try:
                raise ValueError(11)
            except Exception as e1:
>               raise ValueError(12) from e1
E               ValueError: 12

test_chained_exceptions.py:6: ValueError

The above exception was the direct cause of the following exception:

    def test_chained_exception_with_from():
        try:
            try:
                raise ValueError(11)
            except Exception as e1:
                raise ValueError(12) from e1
        except Exception as e2:
>           raise ValueError(13) from e2
E           ValueError: 13

test_chained_exceptions.py:8: ValueError
_____________________ test_chained_exception_without_from ______________________

    def test_chained_exception_without_from():
        try:
            try:
>               raise ValueError(21)
E               ValueError: 21

test_chained_exceptions.py:14: ValueError

During handling of the above exception, another exception occurred:

    def test_chained_exception_without_from():
        try:
            try:
                raise ValueError(21)
            except Exception:
>               raise ValueError(22)
E               ValueError: 22

test_chained_exceptions.py:16: ValueError

During handling of the above exception, another exception occurred:

    def test_chained_exception_without_from():
        try:
            try:
                raise ValueError(21)
            except Exception:
                raise ValueError(22)
        except Exception:
>           raise ValueError(23)
E           ValueError: 23

test_chained_exceptions.py:18: ValueError
=========================== short test summary info ============================
FAILED test_chained_exceptions.py::test_chained_exception_with_from - ValueEr...
FAILED test_chained_exceptions.py::test_chained_exception_without_from - Valu...
============================== 2 failed in 0.41s ===============================</function_results>

Good! This shows the full exception chain when running without xdist. Now let's install pytest-xdist and test with it:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && pip install pytest-xdist</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>
<output>Looking in indexes: https://artifactory.infra.ant.dev/artifactory/api/pypi/pypi/simple
Collecting pytest-xdist
  Downloading https://artifactory.infra.ant.dev/artifactory/api/pypi/pypi/packages/packages/6d/82/1d96bf03ee4c0fdc3c0cbe61470070e659ca78dc0086fb88b66c185e2449/pytest_xdist-3.6.1-py3-none-any.whl (46 kB)
     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 46.1/46.1 kB 18.3 MB/s eta 0:00:00
Collecting execnet>=2.1 (from pytest-xdist)
  Downloading https://artifactory.infra.ant.dev/artifactory/api/pypi/pypi/packages/packages/43/09/2aea36ff60d16dd8879bdb2f5b3ee0ba8d08cbbdcdfe870e695ce3784385/execnet-2.1.1-py3-none-any.whl (40 kB)
     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 40.6/40.6 kB 43.9 MB/s eta 0:00:00
Collecting pytest>=7.0.0 (from pytest-xdist)
  Downloading https://artifactory.infra.ant.dev/artifactory/api/pypi/pypi/packages/packages/30/3d/64ad57c803f1fa1e963a7946b6e0fea4a70df53c1a7fed304586539c2bac/pytest-8.3.5-py3-none-any.whl (343 kB)
     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 343.6/343.6 kB 39.8 MB/s eta 0:00:00
Collecting exceptiongroup>=1.0.0rc8 (from pytest>=7.0.0->pytest-xdist)
  Downloading https://artifactory.infra.ant.dev/artifactory/api/pypi/pypi/packages/packages/36/f4/c6e662dade71f56cd2f3735141b265c3c79293c109549c1e6933b0651ffc/exceptiongroup-1.3.0-py3-none-any.whl (16 kB)
Collecting iniconfig (from pytest>=7.0.0->pytest-xdist)
  Downloading https://artifactory.infra.ant.dev/artifactory/api/pypi/pypi/packages/packages/2c/e1/e6716421ea10d38022b952c159d5161ca1193197fb744506875fbb87ea7b/iniconfig-2.1.0-py3-none-any.whl (6.0 kB)
Requirement already satisfied: packaging in /opt/miniconda3/envs/testbed/lib/python3.9/site-packages (from pytest>=7.0.0->pytest-xdist) (23.1)
Collecting pluggy<2,>=1.5 (from pytest>=7.0.0->pytest-xdist)
  Downloading https://artifactory.infra.ant.dev/artifactory/api/pypi/pypi/packages/packages/54/20/4d324d65cc6d9205fabedc306948156824eb9f0ee1633355a8f7ec5c66bf/pluggy-1.6.0-py3-none-any.whl (20 kB)
Requirement already satisfied: tomli>=1 in /opt/miniconda3/envs/testbed/lib/python3.9/site-packages (from pytest>=7.0.0->pytest-xdist) (2.2.1)
Collecting typing-extensions>=4.6.0 (from exceptiongroup>=1.0.0rc8->pytest>=7.0.0->pytest-xdist)
  Downloading https://artifactory.infra.ant.dev/artifactory/api/pypi/pypi/packages/packages/8b/54/b1ae86c0973cc6f0210b53d508ca3641fb6d0c56823f288d108bc7ab3cc8/typing_extensions-4.13.2-py3-none-any.whl (45 kB)
     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 45.8/45.8 kB 21.5 MB/s eta 0:00:00
Installing collected packages: typing-extensions, pluggy, iniconfig, execnet, exceptiongroup, pytest, pytest-xdist
  Attempting uninstall: pluggy
    Found existing installation: pluggy 0.13.1
    Uninstalling pluggy-0.13.1:
      Successfully uninstalled pluggy-0.13.1
  Attempting uninstall: pytest
    Found existing installation: pytest 5.1.2.dev12+g955e54221
    Uninstalling pytest-5.1.2.dev12+g955e54221:
      Successfully uninstalled pytest-5.1.2.dev12+g955e54221
Successfully installed exceptiongroup-1.3.0 execnet-2.1.1 iniconfig-2.1.0 pluggy-1.6.0 pytest-8.3.5 pytest-xdist-3.6.1 typing-extensions-4.13.2</output>
<error>WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv</error>
</function_results>

We need to reinstall the development version of pytest:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && pip install -e .</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>
<output>Looking in indexes: https://artifactory.infra.ant.dev/artifactory/api/pypi/pypi/simple
Obtaining file:///testbed
  Installing build dependencies: started
  Installing build dependencies: finished with status 'done'
  Checking if build backend supports build_editable: started
  Checking if build backend supports build_editable: finished with status 'done'
  Getting requirements to build editable: started
  Getting requirements to build editable: finished with status 'done'
  Preparing editable metadata (pyproject.toml): started
  Preparing editable metadata (pyproject.toml): finished with status 'done'
Requirement already satisfied: py>=1.5.0 in /opt/miniconda3/envs/testbed/lib/python3.9/site-packages (from pytest==5.1.2.dev12+g955e54221) (1.11.0)
Requirement already satisfied: packaging in /opt/miniconda3/envs/testbed/lib/python3.9/site-packages (from pytest==5.1.2.dev12+g955e54221) (23.1)
Requirement already satisfied: attrs>=17.4.0 in /opt/miniconda3/envs/testbed/lib/python3.9/site-packages (from pytest==5.1.2.dev12+g955e54221) (23.1.0)
Requirement already satisfied: more-itertools>=4.0.0 in /opt/miniconda3/envs/testbed/lib/python3.9/site-packages (from pytest==5.1.2.dev12+g955e54221) (10.1.0)
Requirement already satisfied: atomicwrites>=1.0 in /opt/miniconda3/envs/testbed/lib/python3.9/site-packages (from pytest==5.1.2.dev12+g955e54221) (1.4.1)
Collecting pluggy<1.0,>=0.12 (from pytest==5.1.2.dev12+g955e54221)
  Downloading https://artifactory.infra.ant.dev/artifactory/api/pypi/pypi/packages/packages/a0/28/85c7aa31b80d150b772fbe4a229487bc6644da9ccb7e427dd8cc60cb8a62/pluggy-0.13.1-py2.py3-none-any.whl (18 kB)
Requirement already satisfied: wcwidth in /opt/miniconda3/envs/testbed/lib/python3.9/site-packages (from pytest==5.1.2.dev12+g955e54221) (0.2.6)
Building wheels for collected packages: pytest
  Building editable for pytest (pyproject.toml): started
  Building editable for pytest (pyproject.toml): finished with status 'done'
  Created wheel for pytest: filename=pytest-5.1.2.dev12+g955e54221-0.editable-py3-none-any.whl size=4806 sha256=ea5ca0d448c46bd74e00c4b84fb71aa244153d8b2de9d569172f78ee752afa59
  Stored in directory: /tmp/pip-ephem-wheel-cache-hkc_2dw8/wheels/7d/66/67/70d1ee2124ccf21d601c352e25cdca10f611f7c8b3f9ffb9e4
Successfully built pytest
Installing collected packages: pluggy, pytest
  Attempting uninstall: pluggy
    Found existing installation: pluggy 1.6.0
    Uninstalling pluggy-1.6.0:
      Successfully uninstalled pluggy-1.6.0
  Attempting uninstall: pytest
    Found existing installation: pytest 8.3.5
    Uninstalling pytest-8.3.5:
      Successfully uninstalled pytest-8.3.5
Successfully installed pluggy-0.13.1 pytest-5.1.2.dev12+g955e54221</output>
<error>ERROR: pip's dependency resolver does not currently take into account all the packages that are installed. This behaviour is the source of the following dependency conflicts.
pytest-xdist 3.6.1 requires pytest>=7.0.0, but you have pytest 5.1.2.dev12+g955e54221 which is incompatible.
WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv</error>
</function_results>

Let's install an older version of pytest-xdist that's compatible:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && pip install "pytest-xdist<2.0"</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>
<output>Looking in indexes: https://artifactory.infra.ant.dev/artifactory/api/pypi/pypi/simple
Collecting pytest-xdist<2.0
  Downloading https://artifactory.infra.ant.dev/artifactory/api/pypi/pypi/packages/packages/6a/fc/30821e7799bddd56989523ee003cde488c6e6053dfd29ba07db2ba934a04/pytest_xdist-1.34.0-py2.py3-none-any.whl (36 kB)
Requirement already satisfied: execnet>=1.1 in /opt/miniconda3/envs/testbed/lib/python3.9/site-packages (from pytest-xdist<2.0) (2.1.1)
Requirement already satisfied: pytest>=4.4.0 in /opt/miniconda3/envs/testbed/lib/python3.9/site-packages (from pytest-xdist<2.0) (5.1.2.dev12+g955e54221)
Collecting pytest-forked (from pytest-xdist<2.0)
  Downloading https://artifactory.infra.ant.dev/artifactory/api/pypi/pypi/packages/packages/f4/af/9c0bda43e486a3c9bf1e0f876d0f241bc3f229d7d65d09331a0868db9629/pytest_forked-1.6.0-py3-none-any.whl (4.9 kB)
Requirement already satisfied: six in /opt/miniconda3/envs/testbed/lib/python3.9/site-packages (from pytest-xdist<2.0) (1.17.0)
Requirement already satisfied: py>=1.5.0 in /opt/miniconda3/envs/testbed/lib/python3.9/site-packages (from pytest>=4.4.0->pytest-xdist<2.0) (1.11.0)
Requirement already satisfied: packaging in /opt/miniconda3/envs/testbed/lib/python3.9/site-packages (from pytest>=4.4.0->pytest-xdist<2.0) (23.1)
Requirement already satisfied: attrs>=17.4.0 in /opt/miniconda3/envs/testbed/lib/python3.9/site-packages (from pytest>=4.4.0->pytest-xdist<2.0) (23.1.0)
Requirement already satisfied: more-itertools>=4.0.0 in /opt/miniconda3/envs/testbed/lib/python3.9/site-packages (from pytest>=4.4.0->pytest-xdist<2.0) (10.1.0)
Requirement already satisfied: atomicwrites>=1.0 in /opt/miniconda3/envs/testbed/lib/python3.9/site-packages (from pytest>=4.4.0->pytest-xdist<2.0) (1.4.1)
Requirement already satisfied: pluggy<1.0,>=0.12 in /opt/miniconda3/envs/testbed/lib/python3.9/site-packages (from pytest>=4.4.0->pytest-xdist<2.0) (0.13.1)
Requirement already satisfied: wcwidth in /opt/miniconda3/envs/testbed/lib/python3.9/site-packages (from pytest>=4.4.0->pytest-xdist<2.0) (0.2.6)
Installing collected packages: pytest-forked, pytest-xdist
  Attempting uninstall: pytest-xdist
    Found existing installation: pytest-xdist 3.6.1
    Uninstalling pytest-xdist-3.6.1:
      Successfully uninstalled pytest-xdist-3.6.1
Successfully installed pytest-forked-1.6.0 pytest-xdist-1.34.0</output>
<error>WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv</error>
</function_results>

Now let's test with xdist:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python -m pytest test_chained_exceptions.py -v -n auto</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>============================= test session starts ==============================
platform linux -- Python 3.9.19, pytest-5.1.2.dev12+g955e54221, py-1.11.0, pluggy-0.13.1 -- /opt/miniconda3/envs/testbed/bin/python
cachedir: .pytest_cache
rootdir: /testbed, inifile: tox.ini
plugins: forked-1.6.0, xdist-1.34.0
gw0 I / gw1 I / gw2 I / gw3 I / gw4 I / gw5 I / gw6 I / gw7 I / gw8 I / gw9 I / gw10 I / gw11 I / gw12 I / gw13 I / gw14 I / gw15 I / gw16 I / gw17 I / gw18 I / gw19 I / gw20 I / gw21 I / gw22 I / gw23 I / gw24 I / gw25 I / gw26 I / gw27 I / gw28 I / gw29 I / gw30 I / gw31 I / gw32 I / gw33 I / gw34 I / gw35 I / gw36 I / gw37 I / gw38 I / gw39 I / gw40 I / gw41 I / gw42 I / gw43 I / gw44 I / gw45 I / gw46 I / gw47 I / gw48 I / gw49 I / gw50 I / gw51 I / gw52 I / gw53 I / gw54 I / gw55 I / gw56 I / gw57 I / gw58 I / gw59 I / gw60 I / gw61 I / gw62 I / gw63 I / gw64 I / gw65 I / gw66 I / gw67 I / gw68 I / gw69 I / gw70 I / gw71 I / gw72 I / gw73 I / gw74 I / gw75 I / gw76 I / gw77 I / gw78 I / gw79 I / gw80 I / gw81 I / gw82 I / gw83 I / gw84 I / gw85 I / gw86 I / gw87 I / gw88 I / gw89 I / gw90 I / gw91 I / gw92 I / gw93 I / gw94 I / gw95 I / gw96 I / gw97 I / gw98 I / gw99 I / gw100 I / gw101 I / gw102 I / gw103 I / gw104 I / gw105 I / gw106 I / gw107 I / gw108 I / gw109 I / gw110 I / gw111 I / gw112 I / gw113 I / gw114 I / gw115 I / gw116 I / gw117 I / gw118 I / gw119 I / gw120 I / gw121 I / gw122 I / gw123 I / gw124 I / gw125 I / gw126 I / gw127 I
[gw0] linux Python 3.9.19 cwd: /testbed
[gw1] linux Python 3.9.19 cwd: /testbed
[gw2] linux Python 3.9.19 cwd: /testbed
[gw3] linux Python 3.9.19 cwd: /testbed
[gw4] linux Python 3.9.19 cwd: /testbed
[gw5] linux Python 3.9.19 cwd: /testbed
[gw6] linux Python 3.9.19 cwd: /testbed
[gw7] linux Python 3.9.19 cwd: /testbed
[gw8] linux Python 3.9.19 cwd: /testbed
[gw9] linux Python 3.9.19 cwd: /testbed
[gw10] linux Python 3.9.19 cwd: /testbed
[gw11] linux Python 3.9.19 cwd: /testbed
[gw12] linux Python 3.9.19 cwd: /testbed
[gw13] linux Python 3.9.19 cwd: /testbed
[gw14] linux Python 3.9.19 cwd: /testbed
[gw15] linux Python 3.9.19 cwd: /testbed
[gw16] linux Python 3.9.19 cwd: /testbed
[gw17] linux Python 3.9.19 cwd: /testbed
[gw18] linux Python 3.9.19 cwd: /testbed
[gw19] linux Python 3.9.19 cwd: /testbed
[gw20] linux Python 3.9.19 cwd: /testbed
[gw21] linux Python 3.9.19 cwd: /testbed
[gw22] linux Python 3.9.19 cwd: /testbed
[gw23] linux Python 3.9.19 cwd: /testbed
[gw24] linux Python 3.9.19 cwd: /testbed
[gw25] linux Python 3.9.19 cwd: /testbed
[gw26] linux Python 3.9.19 cwd: /testbed
[gw27] linux Python 3.9.19 cwd: /testbed
[gw28] linux Python 3.9.19 cwd: /testbed
[gw29] linux Python 3.9.19 cwd: /testbed
[gw30] linux Python 3.9.19 cwd: /testbed
[gw31] linux Python 3.9.19 cwd: /testbed
[gw32] linux Python 3.9.19 cwd: /testbed
[gw33] linux Python 3.9.19 cwd: /testbed
[gw34] linux Python 3.9.19 cwd: /testbed
[gw35] linux Python 3.9.19 cwd: /testbed
[gw36] linux Python 3.9.19 cwd: /testbed
[gw37] linux Python 3.9.19 cwd: /testbed
[gw38] linux Python 3.9.19 cwd: /testbed
[gw39] linux Python 3.9.19 cwd: /testbed
[gw40] linux Python 3.9.19 cwd: /testbed
[gw41] linux Python 3.9.19 cwd: /testbed
[gw42] linux Python 3.9.19 cwd: /testbed
[gw43] linux Python 3.9.19 cwd: /testbed
[gw44] linux Python 3.9.19 cwd: /testbed
[gw45] linux Python 3.9.19 cwd: /testbed
[gw46] linux Python 3.9.19 cwd: /testbed
[gw47] linux Python 3.9.19 cwd: /testbed
[gw48] linux Python 3.9.19 cwd: /testbed
[gw49] linux Python 3.9.19 cwd: /testbed
[gw50] linux Python 3.9.19 cwd: /testbed
[gw51] linux Python 3.9.19 cwd: /testbed
[gw52] linux Python 3.9.19 cwd: /testbed
[gw53] linux Python 3.9.19 cwd: /testbed
[gw54] linux Python 3.9.19 cwd: /testbed
[gw55] linux Python 3.9.19 cwd: /testbed
[gw56] linux Python 3.9.19 cwd: /testbed
[gw57] linux Python 3.9.19 cwd: /testbed
[gw58] linux Python 3.9.19 cwd: /testbed
[gw59] linux Python 3.9.19 cwd: /testbed
[gw60] linux Python 3.9.19 cwd: /testbed
[gw61] linux Python 3.9.19 cwd: /testbed
[gw62] linux Python 3.9.19 cwd: /testbed
[gw63] linux Python 3.9.19 cwd: /testbed
[gw64] linux Python 3.9.19 cwd: /testbed
[gw65] linux Python 3.9.19 cwd: /testbed
[gw66] linux Python 3.9.19 cwd: /testbed
[gw67] linux Python 3.9.19 cwd: /testbed
[gw68] linux Python 3.9.19 cwd: /testbed
[gw69] linux Python 3.9.19 cwd: /testbed
[gw70] linux Python 3.9.19 cwd: /testbed
[gw71] linux Python 3.9.19 cwd: /testbed
[gw72] linux Python 3.9.19 cwd: /testbed
[gw73] linux Python 3.9.19 cwd: /testbed
[gw74] linux Python 3.9.19 cwd: /testbed
[gw75] linux Python 3.9.19 cwd: /testbed
[gw76] linux Python 3.9.19 cwd: /testbed
[gw77] linux Python 3.9.19 cwd: /testbed
[gw78] linux Python 3.9.19 cwd: /testbed
[gw79] linux Python 3.9.19 cwd: /testbed
[gw80] linux Python 3.9.19 cwd: /testbed
[gw81] linux Python 3.9.19 cwd: /testbed
[gw82] linux Python 3.9.19 cwd: /testbed
[gw83] linux Python 3.9.19 cwd: /testbed
[gw84] linux Python 3.9.19 cwd: /testbed
[gw85] linux Python 3.9.19 cwd: /testbed
[gw86] linux Python 3.9.19 cwd: /testbed
[gw87] linux Python 3.9.19 cwd: /testbed
[gw88] linux Python 3.9.19 cwd: /testbed
[gw89] linux Python 3.9.19 cwd: /testbed
[gw90] linux Python 3.9.19 cwd: /testbed
[gw91] linux Python 3.9.19 cwd: /testbed
[gw92] linux Python 3.9.19 cwd: /testbed
[gw93] linux Python 3.9.19 cwd: /testbed
[gw94] linux Python 3.9.19 cwd: /testbed
[gw95] linux Python 3.9.19 cwd: /testbed
[gw96] linux Python 3.9.19 cwd: /testbed
[gw97] linux Python 3.9.19 cwd: /testbed
[gw98] linux Python 3.9.19 cwd: /testbed
[gw99] linux Python 3.9.19 cwd: /testbed
