I'll help you implement the necessary changes to fix the issue with async methods on related managers. Let's start by exploring the repository structure and understanding the problem.

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">find /testbed -type f -name "*.py" | grep -E "(related|descriptor)" | head -20</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>/testbed/django/db/models/fields/related_descriptors.py
/testbed/django/db/models/fields/related.py
/testbed/django/db/models/fields/related_lookups.py
/testbed/django/db/models/fields/reverse_related.py
/testbed/tests/gis_tests/relatedapp/tests.py
/testbed/tests/gis_tests/relatedapp/models.py
/testbed/tests/gis_tests/relatedapp/__init__.py
/testbed/tests/prefetch_related/tests.py
/testbed/tests/prefetch_related/models.py
/testbed/tests/prefetch_related/test_prefetch_related_objects.py
/testbed/tests/prefetch_related/__init__.py
/testbed/tests/prefetch_related/test_uuid.py
/testbed/tests/model_options/test_default_related_name.py
/testbed/tests/model_options/models/default_related_name.py
/testbed/tests/select_related_onetoone/tests.py
/testbed/tests/select_related_onetoone/models.py
/testbed/tests/select_related_onetoone/__init__.py
/testbed/tests/select_related/tests.py
/testbed/tests/select_related/models.py
/testbed/tests/select_related/__init__.py</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here're the files and directories up to 2 levels deep in /testbed, excluding hidden items and node_modules:
318M	/testbed
318K	/testbed/docs/howto
13K	/testbed/docs/index.txt
672K	/testbed/docs/internals
389K	/testbed/docs/intro
5.5K	/testbed/docs/make.bat
85K	/testbed/docs/man
19K	/testbed/docs/misc
2.5M	/testbed/docs/ref
1.4M	/testbed/docs/releases
512	/testbed/docs/requirements.txt
6.0K	/testbed/docs/spelling_wordlist
1.5M	/testbed/docs/topics
7.5K	/testbed/extras
512	/testbed/extras/Makefile
512	/testbed/extras/README.TXT
2.5K	/testbed/extras/django_bash_completion
52K	/testbed/js_tests
33K	/testbed/js_tests/admin
8.0K	/testbed/js_tests/gis
7.5K	/testbed/js_tests/tests.html
512	/testbed/package.json
512	/testbed/pyproject.toml
13K	/testbed/scripts
7.5K	/testbed/scripts/manage_translations.py
1.0K	/testbed/scripts/rpm-install.sh
2.5K	/testbed/setup.cfg
2.0K	/testbed/setup.py
16M	/testbed/tests
512	/testbed/tests/README.rst
6.5K	/testbed/tests/absolute_url_overrides
6.0K	/testbed/tests/admin_autodiscover
96K	/testbed/tests/admin_changelist
39K	/testbed/tests/admin_checks
13K	/testbed/tests/admin_custom_urls
6.5K	/testbed/tests/admin_default_site
39K	/testbed/tests/admin_docs
75K	/testbed/tests/admin_filters
112K	/testbed/tests/admin_inlines
13K	/testbed/tests/admin_ordering
10K	/testbed/tests/admin_registration
236K	/testbed/tests/admin_scripts
36K	/testbed/tests/admin_utils
531K	/testbed/tests/admin_views
92K	/testbed/tests/admin_widgets
89K	/testbed/tests/aggregation
74K	/testbed/tests/aggregation_regress
54K	/testbed/tests/annotations
32K	/testbed/tests/app_loading
64K	/testbed/tests/apps
28K	/testbed/tests/asgi
20K	/testbed/tests/async
417K	/testbed/tests/auth_tests
220K	/testbed/tests/backends
4.5K	/testbed/tests/base
17K	/testbed/tests/bash_completion
40K	/testbed/tests/basic
12K	/testbed/tests/builtin_server
37K	/testbed/tests/bulk_create
122K	/testbed/tests/cache
151K	/testbed/tests/check_framework
19K	/testbed/tests/conditional_processing
41K	/testbed/tests/constraints
63K	/testbed/tests/contenttypes_tests
18K	/testbed/tests/context_processors
67K	/testbed/tests/csrf_tests
10K	/testbed/tests/custom_columns
35K	/testbed/tests/custom_lookups
37K	/testbed/tests/custom_managers
7.0K	/testbed/tests/custom_methods
7.0K	/testbed/tests/custom_migration_operations
15K	/testbed/tests/custom_pk
9.5K	/testbed/tests/datatypes
10K	/testbed/tests/dates
15K	/testbed/tests/datetimes
250K	/testbed/tests/db_functions
7.0K	/testbed/tests/db_typecasts
7.5K	/testbed/tests/db_utils
24K	/testbed/tests/dbshell
23K	/testbed/tests/decorators
19K	/testbed/tests/defer
20K	/testbed/tests/defer_regress
40K	/testbed/tests/delete
23K	/testbed/tests/delete_regress
19K	/testbed/tests/deprecation
13K	/testbed/tests/dispatch
13K	/testbed/tests/distinct_on_fields
9.0K	/testbed/tests/empty
5.0K	/testbed/tests/empty_models
109K	/testbed/tests/expressions
63K	/testbed/tests/expressions_case
70K	/testbed/tests/expressions_window
22K	/testbed/tests/extra_regress
32K	/testbed/tests/field_deconstruction
5.5K	/testbed/tests/field_defaults
6.5K	/testbed/tests/field_subclassing
60K	/testbed/tests/file_storage
47K	/testbed/tests/file_uploads
119K	/testbed/tests/files
40K	/testbed/tests/filtered_relation
88K	/testbed/tests/fixtures
16K	/testbed/tests/fixtures_model_package
79K	/testbed/tests/fixtures_regress
54K	/testbed/tests/flatpages_tests
7.5K	/testbed/tests/force_insert_update
51K	/testbed/tests/foreign_object
762K	/testbed/tests/forms_tests
6.0K	/testbed/tests/from_db_value
25K	/testbed/tests/generic_inline_admin
52K	/testbed/tests/generic_relations
21K	/testbed/tests/generic_relations_regress
168K	/testbed/tests/generic_views
15K	/testbed/tests/get_earliest_or_latest
11K	/testbed/tests/get_object_or_404
33K	/testbed/tests/get_or_create
1.6M	/testbed/tests/gis_tests
27K	/testbed/tests/handlers
39K	/testbed/tests/httpwrappers
22K	/testbed/tests/humanize_tests
672K	/testbed/tests/i18n
4.5K	/testbed/tests/import_error_package
33K	/testbed/tests/indexes
14K	/testbed/tests/inline_formsets
34K	/testbed/tests/inspectdb
23K	/testbed/tests/introspection
212K	/testbed/tests/invalid_models_tests
12K	/testbed/tests/known_related_objects
30K	/testbed/tests/logging_tests
69K	/testbed/tests/lookup
8.0K	/testbed/tests/m2m_and_m2o
6.5K	/testbed/tests/m2m_intermediary
7.5K	/testbed/tests/m2m_multiple
11K	/testbed/tests/m2m_recursive
12K	/testbed/tests/m2m_regress
24K	/testbed/tests/m2m_signals
32K	/testbed/tests/m2m_through
24K	/testbed/tests/m2m_through_regress
7.0K	/testbed/tests/m2o_recursive
90K	/testbed/tests/mail
19K	/testbed/tests/managers_regress
29K	/testbed/tests/many_to_many
42K	/testbed/tests/many_to_one
13K	/testbed/tests/many_to_one_null
6.5K	/testbed/tests/max_lengths
45K	/testbed/tests/messages_tests
60K	/testbed/tests/middleware
27K	/testbed/tests/middleware_exceptions
16K	/testbed/tests/migrate_signals
11K	/testbed/tests/migration_test_data_persistence
1.2M	/testbed/tests/migrations
20K	/testbed/tests/migrations2
15K	/testbed/tests/model_enums
172K	/testbed/tests/model_fields
170K	/testbed/tests/model_forms
108K	/testbed/tests/model_formsets
27K	/testbed/tests/model_formsets_regress
20K	/testbed/tests/model_indexes
46K	/testbed/tests/model_inheritance
33K	/testbed/tests/model_inheritance_regress
54K	/testbed/tests/model_meta
25K	/testbed/tests/model_options
13K	/testbed/tests/model_package
19K	/testbed/tests/model_regress
4.5K	/testbed/tests/model_utils
93K	/testbed/tests/modeladmin
111K	/testbed/tests/multiple_database
6.0K	/testbed/tests/mutually_referential
16K	/testbed/tests/nested_foreign_keys
4.5K	/testbed/tests/no_models
8.5K	/testbed/tests/null_fk
7.5K	/testbed/tests/null_fk_ordering
8.0K	/testbed/tests/null_queries
30K	/testbed/tests/one_to_one
13K	/testbed/tests/or_lookups
12K	/testbed/tests/order_with_respect_to
27K	/testbed/tests/ordering
29K	/testbed/tests/pagination
357K	/testbed/tests/postgres_tests
100K	/testbed/tests/prefetch_related
7.0K	/testbed/tests/project_template
6.0K	/testbed/tests/properties
16K	/testbed/tests/proxy_model_inheritance
31K	/testbed/tests/proxy_models
271K	/testbed/tests/queries
22K	/testbed/tests/queryset_pickle
21K	/testbed/tests/raw_query
9.0K	/testbed/tests/redirects_tests
54K	/testbed/tests/requests
6.0K	/testbed/tests/requirements
7.0K	/testbed/tests/reserved_names
8.0K	/testbed/tests/resolve_url
28K	/testbed/tests/responses
7.0K	/testbed/tests/reverse_lookup
27K	/testbed/tests/runtests.py
6.0K	/testbed/tests/save_delete_hooks
221K	/testbed/tests/schema
33K	/testbed/tests/select_for_update
17K	/testbed/tests/select_related
18K	/testbed/tests/select_related_onetoone
17K	/testbed/tests/select_related_regress
100K	/testbed/tests/serializers
55K	/testbed/tests/servers
40K	/testbed/tests/sessions_tests
30K	/testbed/tests/settings_tests
8.0K	/testbed/tests/shell
26K	/testbed/tests/shortcuts
23K	/testbed/tests/signals
7.5K	/testbed/tests/signed_cookies_tests
13K	/testbed/tests/signing
64K	/testbed/tests/sitemaps_tests
15K	/testbed/tests/sites_framework
18K	/testbed/tests/sites_tests
220K	/testbed/tests/staticfiles_tests
6.5K	/testbed/tests/str
7.5K	/testbed/tests/string_lookup
6.5K	/testbed/tests/swappable_models
52K	/testbed/tests/syndication_tests
88K	/testbed/tests/template_backends
30K	/testbed/tests/template_loader
679K	/testbed/tests/template_tests
30K	/testbed/tests/templates
71K	/testbed/tests/test_client
78K	/testbed/tests/test_client_regress
17K	/testbed/tests/test_exceptions
90K	/testbed/tests/test_runner
40K	/testbed/tests/test_runner_apps
1.5K	/testbed/tests/test_sqlite.py
128K	/testbed/tests/test_utils
68K	/testbed/tests/timezones
14K	/testbed/tests/transaction_hooks
29K	/testbed/tests/transactions
10K	/testbed/tests/unmanaged_models
19K	/testbed/tests/update
16K	/testbed/tests/update_only_fields
30K	/testbed/tests/urlpatterns
126K	/testbed/tests/urlpatterns_reverse
512	/testbed/tests/urls.py
53K	/testbed/tests/user_commands
447K	/testbed/tests/utils_tests
42K	/testbed/tests/validation
36K	/testbed/tests/validators
6.5K	/testbed/tests/version
378K	/testbed/tests/view_tests
9.5K	/testbed/tests/wsgi
7.0K	/testbed/tests/xor_lookups
2.0K	/testbed/tox.ini
</function_results>

Now let's look at the specific file mentioned in the problem statement:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/django/db/models/fields/related_descriptors.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/django/db/models/fields/related_descriptors.py with line numbers:
     1	"""
     2	Accessors for related objects.
     3	
     4	When a field defines a relation between two models, each model class provides
     5	an attribute to access related instances of the other model class (unless the
     6	reverse accessor has been disabled with related_name='+').
     7	
     8	Accessors are implemented as descriptors in order to customize access and
     9	assignment. This module defines the descriptor classes.
    10	
    11	Forward accessors follow foreign keys. Reverse accessors trace them back. For
    12	example, with the following models::
    13	
    14	    class Parent(Model):
    15	        pass
    16	
    17	    class Child(Model):
    18	        parent = ForeignKey(Parent, related_name='children')
    19	
    20	 ``child.parent`` is a forward many-to-one relation. ``parent.children`` is a
    21	reverse many-to-one relation.
    22	
    23	There are three types of relations (many-to-one, one-to-one, and many-to-many)
    24	and two directions (forward and reverse) for a total of six combinations.
    25	
    26	1. Related instance on the forward side of a many-to-one relation:
    27	   ``ForwardManyToOneDescriptor``.
    28	
    29	   Uniqueness of foreign key values is irrelevant to accessing the related
    30	   instance, making the many-to-one and one-to-one cases identical as far as
    31	   the descriptor is concerned. The constraint is checked upstream (unicity
    32	   validation in forms) or downstream (unique indexes in the database).
    33	
    34	2. Related instance on the forward side of a one-to-one
    35	   relation: ``ForwardOneToOneDescriptor``.
    36	
    37	   It avoids querying the database when accessing the parent link field in
    38	   a multi-table inheritance scenario.
    39	
    40	3. Related instance on the reverse side of a one-to-one relation:
    41	   ``ReverseOneToOneDescriptor``.
    42	
    43	   One-to-one relations are asymmetrical, despite the apparent symmetry of the
    44	   name, because they're implemented in the database with a foreign key from
    45	   one table to another. As a consequence ``ReverseOneToOneDescriptor`` is
    46	   slightly different from ``ForwardManyToOneDescriptor``.
    47	
    48	4. Related objects manager for related instances on the reverse side of a
    49	   many-to-one relation: ``ReverseManyToOneDescriptor``.
    50	
    51	   Unlike the previous two classes, this one provides access to a collection
    52	   of objects. It returns a manager rather than an instance.
    53	
    54	5. Related objects manager for related instances on the forward or reverse
    55	   sides of a many-to-many relation: ``ManyToManyDescriptor``.
    56	
    57	   Many-to-many relations are symmetrical. The syntax of Django models
    58	   requires declaring them on one side but that's an implementation detail.
    59	   They could be declared on the other side without any change in behavior.
    60	   Therefore the forward and reverse descriptors can be the same.
    61	
    62	   If you're looking for ``ForwardManyToManyDescriptor`` or
    63	   ``ReverseManyToManyDescriptor``, use ``ManyToManyDescriptor`` instead.
    64	"""
    65	
    66	from django.core.exceptions import FieldError
    67	from django.db import (
    68	    DEFAULT_DB_ALIAS,
    69	    NotSupportedError,
    70	    connections,
    71	    router,
    72	    transaction,
    73	)
    74	from django.db.models import Q, Window, signals
    75	from django.db.models.functions import RowNumber
    76	from django.db.models.lookups import GreaterThan, LessThanOrEqual
    77	from django.db.models.query import QuerySet
    78	from django.db.models.query_utils import DeferredAttribute
    79	from django.db.models.utils import AltersData, resolve_callables
    80	from django.utils.functional import cached_property
    81	
    82	
    83	class ForeignKeyDeferredAttribute(DeferredAttribute):
    84	    def __set__(self, instance, value):
    85	        if instance.__dict__.get(self.field.attname) != value and self.field.is_cached(
    86	            instance
    87	        ):
    88	            self.field.delete_cached_value(instance)
    89	        instance.__dict__[self.field.attname] = value
    90	
    91	
    92	def _filter_prefetch_queryset(queryset, field_name, instances):
    93	    predicate = Q(**{f"{field_name}__in": instances})
    94	    db = queryset._db or DEFAULT_DB_ALIAS
    95	    if queryset.query.is_sliced:
    96	        if not connections[db].features.supports_over_clause:
    97	            raise NotSupportedError(
    98	                "Prefetching from a limited queryset is only supported on backends "
    99	                "that support window functions."
   100	            )
   101	        low_mark, high_mark = queryset.query.low_mark, queryset.query.high_mark
   102	        order_by = [
   103	            expr for expr, _ in queryset.query.get_compiler(using=db).get_order_by()
   104	        ]
   105	        window = Window(RowNumber(), partition_by=field_name, order_by=order_by)
   106	        predicate &= GreaterThan(window, low_mark)
   107	        if high_mark is not None:
   108	            predicate &= LessThanOrEqual(window, high_mark)
   109	        queryset.query.clear_limits()
   110	    return queryset.filter(predicate)
   111	
   112	
   113	class ForwardManyToOneDescriptor:
   114	    """
   115	    Accessor to the related object on the forward side of a many-to-one or
   116	    one-to-one (via ForwardOneToOneDescriptor subclass) relation.
   117	
   118	    In the example::
   119	
   120	        class Child(Model):
   121	            parent = ForeignKey(Parent, related_name='children')
   122	
   123	    ``Child.parent`` is a ``ForwardManyToOneDescriptor`` instance.
   124	    """
   125	
   126	    def __init__(self, field_with_rel):
   127	        self.field = field_with_rel
   128	
   129	    @cached_property
   130	    def RelatedObjectDoesNotExist(self):
   131	        # The exception can't be created at initialization time since the
   132	        # related model might not be resolved yet; `self.field.model` might
   133	        # still be a string model reference.
   134	        return type(
   135	            "RelatedObjectDoesNotExist",
   136	            (self.field.remote_field.model.DoesNotExist, AttributeError),
   137	            {
   138	                "__module__": self.field.model.__module__,
   139	                "__qualname__": "%s.%s.RelatedObjectDoesNotExist"
   140	                % (
   141	                    self.field.model.__qualname__,
   142	                    self.field.name,
   143	                ),
   144	            },
   145	        )
   146	
   147	    def is_cached(self, instance):
   148	        return self.field.is_cached(instance)
   149	
   150	    def get_queryset(self, **hints):
   151	        return self.field.remote_field.model._base_manager.db_manager(hints=hints).all()
   152	
   153	    def get_prefetch_queryset(self, instances, queryset=None):
   154	        if queryset is None:
   155	            queryset = self.get_queryset()
   156	        queryset._add_hints(instance=instances[0])
   157	
   158	        rel_obj_attr = self.field.get_foreign_related_value
   159	        instance_attr = self.field.get_local_related_value
   160	        instances_dict = {instance_attr(inst): inst for inst in instances}
   161	        related_field = self.field.foreign_related_fields[0]
   162	        remote_field = self.field.remote_field
   163	
   164	        # FIXME: This will need to be revisited when we introduce support for
   165	        # composite fields. In the meantime we take this practical approach to
   166	        # solve a regression on 1.6 when the reverse manager in hidden
   167	        # (related_name ends with a '+'). Refs #21410.
   168	        # The check for len(...) == 1 is a special case that allows the query
   169	        # to be join-less and smaller. Refs #21760.
   170	        if remote_field.is_hidden() or len(self.field.foreign_related_fields) == 1:
   171	            query = {
   172	                "%s__in"
   173	                % related_field.name: {instance_attr(inst)[0] for inst in instances}
   174	            }
   175	        else:
   176	            query = {"%s__in" % self.field.related_query_name(): instances}
   177	        queryset = queryset.filter(**query)
   178	
   179	        # Since we're going to assign directly in the cache,
   180	        # we must manage the reverse relation cache manually.
   181	        if not remote_field.multiple:
   182	            for rel_obj in queryset:
   183	                instance = instances_dict[rel_obj_attr(rel_obj)]
   184	                remote_field.set_cached_value(rel_obj, instance)
   185	        return (
   186	            queryset,
   187	            rel_obj_attr,
   188	            instance_attr,
   189	            True,
   190	            self.field.get_cache_name(),
   191	            False,
   192	        )
   193	
   194	    def get_object(self, instance):
   195	        qs = self.get_queryset(instance=instance)
	< truncated lines 196-1230 >
  1231	                        raise ValueError(
  1232	                            'Cannot add "%r": instance is on database "%s", '
  1233	                            'value is on database "%s"'
  1234	                            % (obj, self.instance._state.db, obj._state.db)
  1235	                        )
  1236	                    target_id = target_field.get_foreign_related_value(obj)[0]
  1237	                    if target_id is None:
  1238	                        raise ValueError(
  1239	                            'Cannot add "%r": the value for field "%s" is None'
  1240	                            % (obj, target_field_name)
  1241	                        )
  1242	                    target_ids.add(target_id)
  1243	                elif isinstance(obj, Model):
  1244	                    raise TypeError(
  1245	                        "'%s' instance expected, got %r"
  1246	                        % (self.model._meta.object_name, obj)
  1247	                    )
  1248	                else:
  1249	                    target_ids.add(target_field.get_prep_value(obj))
  1250	            return target_ids
  1251	
  1252	        def _get_missing_target_ids(
  1253	            self, source_field_name, target_field_name, db, target_ids
  1254	        ):
  1255	            """
  1256	            Return the subset of ids of `objs` that aren't already assigned to
  1257	            this relationship.
  1258	            """
  1259	            vals = (
  1260	                self.through._default_manager.using(db)
  1261	                .values_list(target_field_name, flat=True)
  1262	                .filter(
  1263	                    **{
  1264	                        source_field_name: self.related_val[0],
  1265	                        "%s__in" % target_field_name: target_ids,
  1266	                    }
  1267	                )
  1268	            )
  1269	            return target_ids.difference(vals)
  1270	
  1271	        def _get_add_plan(self, db, source_field_name):
  1272	            """
  1273	            Return a boolean triple of the way the add should be performed.
  1274	
  1275	            The first element is whether or not bulk_create(ignore_conflicts)
  1276	            can be used, the second whether or not signals must be sent, and
  1277	            the third element is whether or not the immediate bulk insertion
  1278	            with conflicts ignored can be performed.
  1279	            """
  1280	            # Conflicts can be ignored when the intermediary model is
  1281	            # auto-created as the only possible collision is on the
  1282	            # (source_id, target_id) tuple. The same assertion doesn't hold for
  1283	            # user-defined intermediary models as they could have other fields
  1284	            # causing conflicts which must be surfaced.
  1285	            can_ignore_conflicts = (
  1286	                self.through._meta.auto_created is not False
  1287	                and connections[db].features.supports_ignore_conflicts
  1288	            )
  1289	            # Don't send the signal when inserting duplicate data row
  1290	            # for symmetrical reverse entries.
  1291	            must_send_signals = (
  1292	                self.reverse or source_field_name == self.source_field_name
  1293	            ) and (signals.m2m_changed.has_listeners(self.through))
  1294	            # Fast addition through bulk insertion can only be performed
  1295	            # if no m2m_changed listeners are connected for self.through
  1296	            # as they require the added set of ids to be provided via
  1297	            # pk_set.
  1298	            return (
  1299	                can_ignore_conflicts,
  1300	                must_send_signals,
  1301	                (can_ignore_conflicts and not must_send_signals),
  1302	            )
  1303	
  1304	        def _add_items(
  1305	            self, source_field_name, target_field_name, *objs, through_defaults=None
  1306	        ):
  1307	            # source_field_name: the PK fieldname in join table for the source object
  1308	            # target_field_name: the PK fieldname in join table for the target object
  1309	            # *objs - objects to add. Either object instances, or primary keys
  1310	            # of object instances.
  1311	            if not objs:
  1312	                return
  1313	
  1314	            through_defaults = dict(resolve_callables(through_defaults or {}))
  1315	            target_ids = self._get_target_ids(target_field_name, objs)
  1316	            db = router.db_for_write(self.through, instance=self.instance)
  1317	            can_ignore_conflicts, must_send_signals, can_fast_add = self._get_add_plan(
  1318	                db, source_field_name
  1319	            )
  1320	            if can_fast_add:
  1321	                self.through._default_manager.using(db).bulk_create(
  1322	                    [
  1323	                        self.through(
  1324	                            **{
  1325	                                "%s_id" % source_field_name: self.related_val[0],
  1326	                                "%s_id" % target_field_name: target_id,
  1327	                            }
  1328	                        )
  1329	                        for target_id in target_ids
  1330	                    ],
  1331	                    ignore_conflicts=True,
  1332	                )
  1333	                return
  1334	
  1335	            missing_target_ids = self._get_missing_target_ids(
  1336	                source_field_name, target_field_name, db, target_ids
  1337	            )
  1338	            with transaction.atomic(using=db, savepoint=False):
  1339	                if must_send_signals:
  1340	                    signals.m2m_changed.send(
  1341	                        sender=self.through,
  1342	                        action="pre_add",
  1343	                        instance=self.instance,
  1344	                        reverse=self.reverse,
  1345	                        model=self.model,
  1346	                        pk_set=missing_target_ids,
  1347	                        using=db,
  1348	                    )
  1349	                # Add the ones that aren't there already.
  1350	                self.through._default_manager.using(db).bulk_create(
  1351	                    [
  1352	                        self.through(
  1353	                            **through_defaults,
  1354	                            **{
  1355	                                "%s_id" % source_field_name: self.related_val[0],
  1356	                                "%s_id" % target_field_name: target_id,
  1357	                            },
  1358	                        )
  1359	                        for target_id in missing_target_ids
  1360	                    ],
  1361	                    ignore_conflicts=can_ignore_conflicts,
  1362	                )
  1363	
  1364	                if must_send_signals:
  1365	                    signals.m2m_changed.send(
  1366	                        sender=self.through,
  1367	                        action="post_add",
  1368	                        instance=self.instance,
  1369	                        reverse=self.reverse,
  1370	                        model=self.model,
  1371	                        pk_set=missing_target_ids,
  1372	                        using=db,
  1373	                    )
  1374	
  1375	        def _remove_items(self, source_field_name, target_field_name, *objs):
  1376	            # source_field_name: the PK colname in join table for the source object
  1377	            # target_field_name: the PK colname in join table for the target object
  1378	            # *objs - objects to remove. Either object instances, or primary
  1379	            # keys of object instances.
  1380	            if not objs:
  1381	                return
  1382	
  1383	            # Check that all the objects are of the right type
  1384	            old_ids = set()
  1385	            for obj in objs:
  1386	                if isinstance(obj, self.model):
  1387	                    fk_val = self.target_field.get_foreign_related_value(obj)[0]
  1388	                    old_ids.add(fk_val)
  1389	                else:
  1390	                    old_ids.add(obj)
  1391	
  1392	            db = router.db_for_write(self.through, instance=self.instance)
  1393	            with transaction.atomic(using=db, savepoint=False):
  1394	                # Send a signal to the other end if need be.
  1395	                signals.m2m_changed.send(
  1396	                    sender=self.through,
  1397	                    action="pre_remove",
  1398	                    instance=self.instance,
  1399	                    reverse=self.reverse,
  1400	                    model=self.model,
  1401	                    pk_set=old_ids,
  1402	                    using=db,
  1403	                )
  1404	                target_model_qs = super().get_queryset()
  1405	                if target_model_qs._has_filters():
  1406	                    old_vals = target_model_qs.using(db).filter(
  1407	                        **{"%s__in" % self.target_field.target_field.attname: old_ids}
  1408	                    )
  1409	                else:
  1410	                    old_vals = old_ids
  1411	                filters = self._build_remove_filters(old_vals)
  1412	                self.through._default_manager.using(db).filter(filters).delete()
  1413	
  1414	                signals.m2m_changed.send(
  1415	                    sender=self.through,
  1416	                    action="post_remove",
  1417	                    instance=self.instance,
  1418	                    reverse=self.reverse,
  1419	                    model=self.model,
  1420	                    pk_set=old_ids,
  1421	                    using=db,
  1422	                )
  1423	
  1424	    return ManyRelatedManager
  1425	</function_results>

The file is quite large. Let me search for the specific sections mentioned in the problem statement - the `create_reverse_many_to_one_manager` and `create_forward_many_to_many_manager` functions:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">grep -n "def create_reverse_many_to_one_manager" /testbed/django/db/models/fields/related_descriptors.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>630:def create_reverse_many_to_one_manager(superclass, rel):</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">grep -n "def create_forward_many_to_many_manager" /testbed/django/db/models/fields/related_descriptors.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>941:def create_forward_many_to_many_manager(superclass, rel, reverse):</function_results>

Let me examine these functions:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/django/db/models/fields/related_descriptors.py</antml:parameter>
<antml:parameter name="view_range">[630, 850]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/django/db/models/fields/related_descriptors.py with line numbers (which has a total of 1425 lines) with view_range=[630, 850]:
   630	def create_reverse_many_to_one_manager(superclass, rel):
   631	    """
   632	    Create a manager for the reverse side of a many-to-one relation.
   633	
   634	    This manager subclasses another manager, generally the default manager of
   635	    the related model, and adds behaviors specific to many-to-one relations.
   636	    """
   637	
   638	    class RelatedManager(superclass, AltersData):
   639	        def __init__(self, instance):
   640	            super().__init__()
   641	
   642	            self.instance = instance
   643	            self.model = rel.related_model
   644	            self.field = rel.field
   645	
   646	            self.core_filters = {self.field.name: instance}
   647	
   648	        def __call__(self, *, manager):
