I'll help you implement the necessary changes to fix the MOD operator output field resolution issue. Let's start by exploring the repository structure and understanding the problem.

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">find /testbed -type f -name "*.py" | grep -E "(expression|operator|mod)" | head -20</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>/testbed/django/utils/module_loading.py
/testbed/django/forms/models.py
/testbed/django/core/checks/model_checks.py
/testbed/django/db/migrations/operations/models.py
/testbed/django/db/models/fields/mixins.py
/testbed/django/db/models/fields/related_descriptors.py
/testbed/django/db/models/fields/__init__.py
/testbed/django/db/models/fields/related_lookups.py
/testbed/django/db/models/fields/related.py
/testbed/django/db/models/fields/files.py
/testbed/django/db/models/fields/json.py
/testbed/django/db/models/fields/reverse_related.py
/testbed/django/db/models/fields/proxy.py
/testbed/django/db/models/base.py
/testbed/django/db/models/enums.py
/testbed/django/db/models/sql/subqueries.py
/testbed/django/db/models/sql/query.py
/testbed/django/db/models/sql/__init__.py
/testbed/django/db/models/sql/datastructures.py
/testbed/django/db/models/sql/where.py</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">find /testbed -type f -name "*.py" | grep -E "expression" | head -10</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>/testbed/django/db/models/expressions.py
/testbed/django/contrib/postgres/expressions.py
/testbed/tests/expressions_case/tests.py
/testbed/tests/expressions_case/__init__.py
/testbed/tests/expressions_case/models.py
/testbed/tests/gis_tests/geoapp/test_expressions.py
/testbed/tests/expressions_window/tests.py
/testbed/tests/expressions_window/__init__.py
/testbed/tests/expressions_window/models.py
/testbed/tests/expressions/tests.py</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here're the files and directories up to 2 levels deep in /testbed, excluding hidden items and node_modules:
318M	/testbed
2.5K	/testbed/extras/django_bash_completion
52K	/testbed/js_tests
33K	/testbed/js_tests/admin
8.0K	/testbed/js_tests/gis
7.5K	/testbed/js_tests/tests.html
512	/testbed/package.json
512	/testbed/pyproject.toml
13K	/testbed/scripts
7.5K	/testbed/scripts/manage_translations.py
1.0K	/testbed/scripts/rpm-install.sh
2.5K	/testbed/setup.cfg
2.0K	/testbed/setup.py
16M	/testbed/tests
512	/testbed/tests/README.rst
6.5K	/testbed/tests/absolute_url_overrides
6.0K	/testbed/tests/admin_autodiscover
95K	/testbed/tests/admin_changelist
39K	/testbed/tests/admin_checks
13K	/testbed/tests/admin_custom_urls
6.5K	/testbed/tests/admin_default_site
39K	/testbed/tests/admin_docs
75K	/testbed/tests/admin_filters
112K	/testbed/tests/admin_inlines
13K	/testbed/tests/admin_ordering
10K	/testbed/tests/admin_registration
234K	/testbed/tests/admin_scripts
36K	/testbed/tests/admin_utils
531K	/testbed/tests/admin_views
89K	/testbed/tests/admin_widgets
88K	/testbed/tests/aggregation
74K	/testbed/tests/aggregation_regress
54K	/testbed/tests/annotations
32K	/testbed/tests/app_loading
64K	/testbed/tests/apps
28K	/testbed/tests/asgi
9.0K	/testbed/tests/async
14K	/testbed/tests/async_queryset
415K	/testbed/tests/auth_tests
220K	/testbed/tests/backends
4.5K	/testbed/tests/base
17K	/testbed/tests/bash_completion
40K	/testbed/tests/basic
12K	/testbed/tests/builtin_server
37K	/testbed/tests/bulk_create
122K	/testbed/tests/cache
151K	/testbed/tests/check_framework
19K	/testbed/tests/conditional_processing
41K	/testbed/tests/constraints
62K	/testbed/tests/contenttypes_tests
18K	/testbed/tests/context_processors
67K	/testbed/tests/csrf_tests
10K	/testbed/tests/custom_columns
35K	/testbed/tests/custom_lookups
41K	/testbed/tests/custom_managers
7.0K	/testbed/tests/custom_methods
7.0K	/testbed/tests/custom_migration_operations
16K	/testbed/tests/custom_pk
9.5K	/testbed/tests/datatypes
10K	/testbed/tests/dates
15K	/testbed/tests/datetimes
249K	/testbed/tests/db_functions
7.0K	/testbed/tests/db_typecasts
7.5K	/testbed/tests/db_utils
24K	/testbed/tests/dbshell
23K	/testbed/tests/decorators
19K	/testbed/tests/defer
20K	/testbed/tests/defer_regress
40K	/testbed/tests/delete
23K	/testbed/tests/delete_regress
19K	/testbed/tests/deprecation
13K	/testbed/tests/dispatch
13K	/testbed/tests/distinct_on_fields
9.0K	/testbed/tests/empty
5.0K	/testbed/tests/empty_models
107K	/testbed/tests/expressions
63K	/testbed/tests/expressions_case
70K	/testbed/tests/expressions_window
22K	/testbed/tests/extra_regress
32K	/testbed/tests/field_deconstruction
5.5K	/testbed/tests/field_defaults
6.5K	/testbed/tests/field_subclassing
60K	/testbed/tests/file_storage
47K	/testbed/tests/file_uploads
118K	/testbed/tests/files
40K	/testbed/tests/filtered_relation
88K	/testbed/tests/fixtures
16K	/testbed/tests/fixtures_model_package
79K	/testbed/tests/fixtures_regress
54K	/testbed/tests/flatpages_tests
7.5K	/testbed/tests/force_insert_update
51K	/testbed/tests/foreign_object
762K	/testbed/tests/forms_tests
6.0K	/testbed/tests/from_db_value
25K	/testbed/tests/generic_inline_admin
52K	/testbed/tests/generic_relations
21K	/testbed/tests/generic_relations_regress
168K	/testbed/tests/generic_views
15K	/testbed/tests/get_earliest_or_latest
11K	/testbed/tests/get_object_or_404
32K	/testbed/tests/get_or_create
1.6M	/testbed/tests/gis_tests
27K	/testbed/tests/handlers
39K	/testbed/tests/httpwrappers
22K	/testbed/tests/humanize_tests
672K	/testbed/tests/i18n
4.5K	/testbed/tests/import_error_package
33K	/testbed/tests/indexes
14K	/testbed/tests/inline_formsets
34K	/testbed/tests/inspectdb
23K	/testbed/tests/introspection
212K	/testbed/tests/invalid_models_tests
12K	/testbed/tests/known_related_objects
30K	/testbed/tests/logging_tests
69K	/testbed/tests/lookup
8.0K	/testbed/tests/m2m_and_m2o
6.5K	/testbed/tests/m2m_intermediary
7.5K	/testbed/tests/m2m_multiple
11K	/testbed/tests/m2m_recursive
12K	/testbed/tests/m2m_regress
24K	/testbed/tests/m2m_signals
32K	/testbed/tests/m2m_through
24K	/testbed/tests/m2m_through_regress
7.0K	/testbed/tests/m2o_recursive
90K	/testbed/tests/mail
19K	/testbed/tests/managers_regress
28K	/testbed/tests/many_to_many
42K	/testbed/tests/many_to_one
13K	/testbed/tests/many_to_one_null
6.5K	/testbed/tests/max_lengths
45K	/testbed/tests/messages_tests
60K	/testbed/tests/middleware
27K	/testbed/tests/middleware_exceptions
15K	/testbed/tests/migrate_signals
11K	/testbed/tests/migration_test_data_persistence
1.2M	/testbed/tests/migrations
20K	/testbed/tests/migrations2
15K	/testbed/tests/model_enums
172K	/testbed/tests/model_fields
170K	/testbed/tests/model_forms
108K	/testbed/tests/model_formsets
27K	/testbed/tests/model_formsets_regress
20K	/testbed/tests/model_indexes
45K	/testbed/tests/model_inheritance
34K	/testbed/tests/model_inheritance_regress
54K	/testbed/tests/model_meta
25K	/testbed/tests/model_options
13K	/testbed/tests/model_package
19K	/testbed/tests/model_regress
4.5K	/testbed/tests/model_utils
93K	/testbed/tests/modeladmin
111K	/testbed/tests/multiple_database
6.0K	/testbed/tests/mutually_referential
16K	/testbed/tests/nested_foreign_keys
4.5K	/testbed/tests/no_models
8.5K	/testbed/tests/null_fk
7.5K	/testbed/tests/null_fk_ordering
8.0K	/testbed/tests/null_queries
30K	/testbed/tests/one_to_one
13K	/testbed/tests/or_lookups
12K	/testbed/tests/order_with_respect_to
27K	/testbed/tests/ordering
28K	/testbed/tests/pagination
355K	/testbed/tests/postgres_tests
101K	/testbed/tests/prefetch_related
7.0K	/testbed/tests/project_template
6.0K	/testbed/tests/properties
16K	/testbed/tests/proxy_model_inheritance
31K	/testbed/tests/proxy_models
269K	/testbed/tests/queries
22K	/testbed/tests/queryset_pickle
21K	/testbed/tests/raw_query
9.0K	/testbed/tests/redirects_tests
54K	/testbed/tests/requests
6.0K	/testbed/tests/requirements
7.0K	/testbed/tests/reserved_names
8.0K	/testbed/tests/resolve_url
28K	/testbed/tests/responses
7.0K	/testbed/tests/reverse_lookup
27K	/testbed/tests/runtests.py
6.0K	/testbed/tests/save_delete_hooks
218K	/testbed/tests/schema
33K	/testbed/tests/select_for_update
17K	/testbed/tests/select_related
18K	/testbed/tests/select_related_onetoone
17K	/testbed/tests/select_related_regress
100K	/testbed/tests/serializers
55K	/testbed/tests/servers
40K	/testbed/tests/sessions_tests
30K	/testbed/tests/settings_tests
8.0K	/testbed/tests/shell
26K	/testbed/tests/shortcuts
23K	/testbed/tests/signals
7.5K	/testbed/tests/signed_cookies_tests
13K	/testbed/tests/signing
64K	/testbed/tests/sitemaps_tests
15K	/testbed/tests/sites_framework
18K	/testbed/tests/sites_tests
220K	/testbed/tests/staticfiles_tests
6.5K	/testbed/tests/str
7.5K	/testbed/tests/string_lookup
6.5K	/testbed/tests/swappable_models
52K	/testbed/tests/syndication_tests
88K	/testbed/tests/template_backends
30K	/testbed/tests/template_loader
677K	/testbed/tests/template_tests
30K	/testbed/tests/templates
71K	/testbed/tests/test_client
78K	/testbed/tests/test_client_regress
17K	/testbed/tests/test_exceptions
90K	/testbed/tests/test_runner
40K	/testbed/tests/test_runner_apps
1.5K	/testbed/tests/test_sqlite.py
127K	/testbed/tests/test_utils
68K	/testbed/tests/timezones
14K	/testbed/tests/transaction_hooks
29K	/testbed/tests/transactions
10K	/testbed/tests/unmanaged_models
18K	/testbed/tests/update
16K	/testbed/tests/update_only_fields
30K	/testbed/tests/urlpatterns
126K	/testbed/tests/urlpatterns_reverse
512	/testbed/tests/urls.py
53K	/testbed/tests/user_commands
447K	/testbed/tests/utils_tests
42K	/testbed/tests/validation
36K	/testbed/tests/validators
6.5K	/testbed/tests/version
377K	/testbed/tests/view_tests
9.5K	/testbed/tests/wsgi
7.0K	/testbed/tests/xor_lookups
2.0K	/testbed/tox.ini
</function_results>

Now let's look at the expressions module, which is likely where the MOD operator is defined:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/django/db/models/expressions.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/django/db/models/expressions.py with line numbers:
     1	import copy
     2	import datetime
     3	import functools
     4	import inspect
     5	import warnings
     6	from collections import defaultdict
     7	from decimal import Decimal
     8	from uuid import UUID
     9	
    10	from django.core.exceptions import EmptyResultSet, FieldError
    11	from django.db import DatabaseError, NotSupportedError, connection
    12	from django.db.models import fields
    13	from django.db.models.constants import LOOKUP_SEP
    14	from django.db.models.query_utils import Q
    15	from django.utils.deconstruct import deconstructible
    16	from django.utils.deprecation import RemovedInDjango50Warning
    17	from django.utils.functional import cached_property
    18	from django.utils.hashable import make_hashable
    19	
    20	
    21	class SQLiteNumericMixin:
    22	    """
    23	    Some expressions with output_field=DecimalField() must be cast to
    24	    numeric to be properly filtered.
    25	    """
    26	
    27	    def as_sqlite(self, compiler, connection, **extra_context):
    28	        sql, params = self.as_sql(compiler, connection, **extra_context)
    29	        try:
    30	            if self.output_field.get_internal_type() == "DecimalField":
    31	                sql = "CAST(%s AS NUMERIC)" % sql
    32	        except FieldError:
    33	            pass
    34	        return sql, params
    35	
    36	
    37	class Combinable:
    38	    """
    39	    Provide the ability to combine one or two objects with
    40	    some connector. For example F('foo') + F('bar').
    41	    """
    42	
    43	    # Arithmetic connectors
    44	    ADD = "+"
    45	    SUB = "-"
    46	    MUL = "*"
    47	    DIV = "/"
    48	    POW = "^"
    49	    # The following is a quoted % operator - it is quoted because it can be
    50	    # used in strings that also have parameter substitution.
    51	    MOD = "%%"
    52	
    53	    # Bitwise operators - note that these are generated by .bitand()
    54	    # and .bitor(), the '&' and '|' are reserved for boolean operator
    55	    # usage.
    56	    BITAND = "&"
    57	    BITOR = "|"
    58	    BITLEFTSHIFT = "<<"
    59	    BITRIGHTSHIFT = ">>"
    60	    BITXOR = "#"
    61	
    62	    def _combine(self, other, connector, reversed):
    63	        if not hasattr(other, "resolve_expression"):
    64	            # everything must be resolvable to an expression
    65	            other = Value(other)
    66	
    67	        if reversed:
    68	            return CombinedExpression(other, connector, self)
    69	        return CombinedExpression(self, connector, other)
    70	
    71	    #############
    72	    # OPERATORS #
    73	    #############
    74	
    75	    def __neg__(self):
    76	        return self._combine(-1, self.MUL, False)
    77	
    78	    def __add__(self, other):
    79	        return self._combine(other, self.ADD, False)
    80	
    81	    def __sub__(self, other):
    82	        return self._combine(other, self.SUB, False)
    83	
    84	    def __mul__(self, other):
    85	        return self._combine(other, self.MUL, False)
    86	
    87	    def __truediv__(self, other):
    88	        return self._combine(other, self.DIV, False)
    89	
    90	    def __mod__(self, other):
    91	        return self._combine(other, self.MOD, False)
    92	
    93	    def __pow__(self, other):
    94	        return self._combine(other, self.POW, False)
    95	
    96	    def __and__(self, other):
    97	        if getattr(self, "conditional", False) and getattr(other, "conditional", False):
    98	            return Q(self) & Q(other)
    99	        raise NotImplementedError(
   100	            "Use .bitand(), .bitor(), and .bitxor() for bitwise logical operations."
   101	        )
   102	
   103	    def bitand(self, other):
   104	        return self._combine(other, self.BITAND, False)
   105	
   106	    def bitleftshift(self, other):
   107	        return self._combine(other, self.BITLEFTSHIFT, False)
   108	
   109	    def bitrightshift(self, other):
   110	        return self._combine(other, self.BITRIGHTSHIFT, False)
   111	
   112	    def __xor__(self, other):
   113	        if getattr(self, "conditional", False) and getattr(other, "conditional", False):
   114	            return Q(self) ^ Q(other)
   115	        raise NotImplementedError(
   116	            "Use .bitand(), .bitor(), and .bitxor() for bitwise logical operations."
   117	        )
   118	
   119	    def bitxor(self, other):
   120	        return self._combine(other, self.BITXOR, False)
   121	
   122	    def __or__(self, other):
   123	        if getattr(self, "conditional", False) and getattr(other, "conditional", False):
   124	            return Q(self) | Q(other)
   125	        raise NotImplementedError(
   126	            "Use .bitand(), .bitor(), and .bitxor() for bitwise logical operations."
   127	        )
   128	
   129	    def bitor(self, other):
   130	        return self._combine(other, self.BITOR, False)
   131	
   132	    def __radd__(self, other):
   133	        return self._combine(other, self.ADD, True)
   134	
   135	    def __rsub__(self, other):
   136	        return self._combine(other, self.SUB, True)
   137	
   138	    def __rmul__(self, other):
   139	        return self._combine(other, self.MUL, True)
   140	
   141	    def __rtruediv__(self, other):
   142	        return self._combine(other, self.DIV, True)
   143	
   144	    def __rmod__(self, other):
   145	        return self._combine(other, self.MOD, True)
   146	
   147	    def __rpow__(self, other):
   148	        return self._combine(other, self.POW, True)
   149	
   150	    def __rand__(self, other):
   151	        raise NotImplementedError(
   152	            "Use .bitand(), .bitor(), and .bitxor() for bitwise logical operations."
   153	        )
   154	
   155	    def __ror__(self, other):
   156	        raise NotImplementedError(
   157	            "Use .bitand(), .bitor(), and .bitxor() for bitwise logical operations."
   158	        )
   159	
   160	    def __rxor__(self, other):
   161	        raise NotImplementedError(
   162	            "Use .bitand(), .bitor(), and .bitxor() for bitwise logical operations."
   163	        )
   164	
   165	
   166	class BaseExpression:
   167	    """Base class for all query expressions."""
   168	
   169	    empty_result_set_value = NotImplemented
   170	    # aggregate specific fields
   171	    is_summary = False
   172	    _output_field_resolved_to_none = False
   173	    # Can the expression be used in a WHERE clause?
   174	    filterable = True
   175	    # Can the expression can be used as a source expression in Window?
   176	    window_compatible = False
   177	
   178	    def __init__(self, output_field=None):
   179	        if output_field is not None:
   180	            self.output_field = output_field
   181	
   182	    def __getstate__(self):
   183	        state = self.__dict__.copy()
   184	        state.pop("convert_value", None)
   185	        return state
   186	
   187	    def get_db_converters(self, connection):
   188	        return (
   189	            []
   190	            if self.convert_value is self._convert_value_noop
   191	            else [self.convert_value]
   192	        ) + self.output_field.get_db_converters(connection)
   193	
   194	    def get_source_expressions(self):
   195	        return []
   196	
   197	    def set_source_expressions(self, exprs):
   198	        assert not exprs
   199	
   200	    def _parse_expressions(self, *expressions):
   201	        return [
   202	            arg
   203	            if hasattr(arg, "resolve_expression")
   204	            else (F(arg) if isinstance(arg, str) else Value(arg))
   205	            for arg in expressions
   206	        ]
   207	
   208	    def as_sql(self, compiler, connection):
   209	        """
   210	        Responsible for returning a (sql, [params]) tuple to be included
   211	        in the current query.
   212	
   213	        Different backends can provide their own implementation, by
   214	        providing an `as_{vendor}` method and patching the Expression:
   215	
   216	        ```
   217	        def override_as_sql(self, compiler, connection):
   218	            # custom logic
   219	            return super().as_sql(compiler, connection)
   220	        setattr(Expression, 'as_' + connection.vendor, override_as_sql)
   221	        ```
   222	
   223	        Arguments:
   224	         * compiler: the query compiler responsible for generating the query.
   225	           Must have a compile method, returning a (sql, [params]) tuple.
   226	           Calling compiler(value) will return a quoted `value`.
   227	
   228	         * connection: the database connection used for the current query.
   229	
   230	        Return: (sql, params)
   231	          Where `sql` is a string containing ordered sql parameters to be
   232	          replaced with the elements of the list `params`.
   233	        """
   234	        raise NotImplementedError("Subclasses must implement as_sql()")
   235	
   236	    @cached_property
   237	    def contains_aggregate(self):
   238	        return any(
   239	            expr and expr.contains_aggregate for expr in self.get_source_expressions()
   240	        )
   241	
   242	    @cached_property
	< truncated lines 243-1593 >
  1594	                template = "%%(expression)s IS NOT NULL, %s" % template
  1595	        connection.ops.check_expression_support(self)
  1596	        expression_sql, params = compiler.compile(self.expression)
  1597	        placeholders = {
  1598	            "expression": expression_sql,
  1599	            "ordering": "DESC" if self.descending else "ASC",
  1600	            **extra_context,
  1601	        }
  1602	        params *= template.count("%(expression)s")
  1603	        return (template % placeholders).rstrip(), params
  1604	
  1605	    def as_oracle(self, compiler, connection):
  1606	        # Oracle doesn't allow ORDER BY EXISTS() or filters unless it's wrapped
  1607	        # in a CASE WHEN.
  1608	        if connection.ops.conditional_expression_supported_in_where_clause(
  1609	            self.expression
  1610	        ):
  1611	            copy = self.copy()
  1612	            copy.expression = Case(
  1613	                When(self.expression, then=True),
  1614	                default=False,
  1615	            )
  1616	            return copy.as_sql(compiler, connection)
  1617	        return self.as_sql(compiler, connection)
  1618	
  1619	    def get_group_by_cols(self, alias=None):
  1620	        cols = []
  1621	        for source in self.get_source_expressions():
  1622	            cols.extend(source.get_group_by_cols())
  1623	        return cols
  1624	
  1625	    def reverse_ordering(self):
  1626	        self.descending = not self.descending
  1627	        if self.nulls_first:
  1628	            self.nulls_last = True
  1629	            self.nulls_first = None
  1630	        elif self.nulls_last:
  1631	            self.nulls_first = True
  1632	            self.nulls_last = None
  1633	        return self
  1634	
  1635	    def asc(self):
  1636	        self.descending = False
  1637	
  1638	    def desc(self):
  1639	        self.descending = True
  1640	
  1641	
  1642	class Window(SQLiteNumericMixin, Expression):
  1643	    template = "%(expression)s OVER (%(window)s)"
  1644	    # Although the main expression may either be an aggregate or an
  1645	    # expression with an aggregate function, the GROUP BY that will
  1646	    # be introduced in the query as a result is not desired.
  1647	    contains_aggregate = False
  1648	    contains_over_clause = True
  1649	
  1650	    def __init__(
  1651	        self,
  1652	        expression,
  1653	        partition_by=None,
  1654	        order_by=None,
  1655	        frame=None,
  1656	        output_field=None,
  1657	    ):
  1658	        self.partition_by = partition_by
  1659	        self.order_by = order_by
  1660	        self.frame = frame
  1661	
  1662	        if not getattr(expression, "window_compatible", False):
  1663	            raise ValueError(
  1664	                "Expression '%s' isn't compatible with OVER clauses."
  1665	                % expression.__class__.__name__
  1666	            )
  1667	
  1668	        if self.partition_by is not None:
  1669	            if not isinstance(self.partition_by, (tuple, list)):
  1670	                self.partition_by = (self.partition_by,)
  1671	            self.partition_by = ExpressionList(*self.partition_by)
  1672	
  1673	        if self.order_by is not None:
  1674	            if isinstance(self.order_by, (list, tuple)):
  1675	                self.order_by = OrderByList(*self.order_by)
  1676	            elif isinstance(self.order_by, (BaseExpression, str)):
  1677	                self.order_by = OrderByList(self.order_by)
  1678	            else:
  1679	                raise ValueError(
  1680	                    "Window.order_by must be either a string reference to a "
  1681	                    "field, an expression, or a list or tuple of them."
  1682	                )
  1683	        super().__init__(output_field=output_field)
  1684	        self.source_expression = self._parse_expressions(expression)[0]
  1685	
  1686	    def _resolve_output_field(self):
  1687	        return self.source_expression.output_field
  1688	
  1689	    def get_source_expressions(self):
  1690	        return [self.source_expression, self.partition_by, self.order_by, self.frame]
  1691	
  1692	    def set_source_expressions(self, exprs):
  1693	        self.source_expression, self.partition_by, self.order_by, self.frame = exprs
  1694	
  1695	    def as_sql(self, compiler, connection, template=None):
  1696	        connection.ops.check_expression_support(self)
  1697	        if not connection.features.supports_over_clause:
  1698	            raise NotSupportedError("This backend does not support window expressions.")
  1699	        expr_sql, params = compiler.compile(self.source_expression)
  1700	        window_sql, window_params = [], ()
  1701	
  1702	        if self.partition_by is not None:
  1703	            sql_expr, sql_params = self.partition_by.as_sql(
  1704	                compiler=compiler,
  1705	                connection=connection,
  1706	                template="PARTITION BY %(expressions)s",
  1707	            )
  1708	            window_sql.append(sql_expr)
  1709	            window_params += tuple(sql_params)
  1710	
  1711	        if self.order_by is not None:
  1712	            order_sql, order_params = compiler.compile(self.order_by)
  1713	            window_sql.append(order_sql)
  1714	            window_params += tuple(order_params)
  1715	
  1716	        if self.frame:
  1717	            frame_sql, frame_params = compiler.compile(self.frame)
  1718	            window_sql.append(frame_sql)
  1719	            window_params += tuple(frame_params)
  1720	
  1721	        template = template or self.template
  1722	
  1723	        return (
  1724	            template % {"expression": expr_sql, "window": " ".join(window_sql).strip()},
  1725	            (*params, *window_params),
  1726	        )
  1727	
  1728	    def as_sqlite(self, compiler, connection):
  1729	        if isinstance(self.output_field, fields.DecimalField):
  1730	            # Casting to numeric must be outside of the window expression.
  1731	            copy = self.copy()
  1732	            source_expressions = copy.get_source_expressions()
  1733	            source_expressions[0].output_field = fields.FloatField()
  1734	            copy.set_source_expressions(source_expressions)
  1735	            return super(Window, copy).as_sqlite(compiler, connection)
  1736	        return self.as_sql(compiler, connection)
  1737	
  1738	    def __str__(self):
  1739	        return "{} OVER ({}{}{})".format(
  1740	            str(self.source_expression),
  1741	            "PARTITION BY " + str(self.partition_by) if self.partition_by else "",
  1742	            str(self.order_by or ""),
  1743	            str(self.frame or ""),
  1744	        )
  1745	
  1746	    def __repr__(self):
  1747	        return "<%s: %s>" % (self.__class__.__name__, self)
  1748	
  1749	    def get_group_by_cols(self, alias=None):
  1750	        group_by_cols = []
  1751	        if self.partition_by:
  1752	            group_by_cols.extend(self.partition_by.get_group_by_cols())
  1753	        if self.order_by is not None:
  1754	            group_by_cols.extend(self.order_by.get_group_by_cols())
  1755	        return group_by_cols
  1756	
  1757	
  1758	class WindowFrame(Expression):
  1759	    """
  1760	    Model the frame clause in window expressions. There are two types of frame
  1761	    clauses which are subclasses, however, all processing and validation (by no
  1762	    means intended to be complete) is done here. Thus, providing an end for a
  1763	    frame is optional (the default is UNBOUNDED FOLLOWING, which is the last
  1764	    row in the frame).
  1765	    """
  1766	
  1767	    template = "%(frame_type)s BETWEEN %(start)s AND %(end)s"
  1768	
  1769	    def __init__(self, start=None, end=None):
  1770	        self.start = Value(start)
  1771	        self.end = Value(end)
  1772	
  1773	    def set_source_expressions(self, exprs):
  1774	        self.start, self.end = exprs
  1775	
  1776	    def get_source_expressions(self):
  1777	        return [self.start, self.end]
  1778	
  1779	    def as_sql(self, compiler, connection):
  1780	        connection.ops.check_expression_support(self)
  1781	        start, end = self.window_frame_start_end(
  1782	            connection, self.start.value, self.end.value
  1783	        )
  1784	        return (
  1785	            self.template
  1786	            % {
  1787	                "frame_type": self.frame_type,
  1788	                "start": start,
  1789	                "end": end,
  1790	            },
  1791	            [],
  1792	        )
  1793	
  1794	    def __repr__(self):
  1795	        return "<%s: %s>" % (self.__class__.__name__, self)
  1796	
  1797	    def get_group_by_cols(self, alias=None):
  1798	        return []
  1799	
  1800	    def __str__(self):
  1801	        if self.start.value is not None and self.start.value < 0:
  1802	            start = "%d %s" % (abs(self.start.value), connection.ops.PRECEDING)
