I'll help you implement the necessary changes to fix the ValueError when collecting tests that patch an array. Let's start by exploring the repository structure and understanding the problem.

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">find /testbed -type f -name "*.py" | grep -E "(compat|python)" | head -20</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>/testbed/src/_pytest/python_api.py
/testbed/src/_pytest/python.py
/testbed/src/_pytest/compat.py
/testbed/testing/test_compat.py
/testbed/testing/python/show_fixtures_per_test.py
/testbed/testing/python/setup_plan.py
/testbed/testing/python/fixtures.py
/testbed/testing/python/integration.py
/testbed/testing/python/metafunc.py
/testbed/testing/python/approx.py
/testbed/testing/python/collect.py
/testbed/testing/python/setup_only.py
/testbed/testing/python/raises.py
/testbed/doc/en/example/pythoncollection.py
/testbed/doc/en/example/nonpython/__init__.py
/testbed/doc/en/example/nonpython/conftest.py
/testbed/doc/en/example/multipython.py</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here're the files and directories up to 2 levels deep in /testbed, excluding hidden items and node_modules:
41M	/testbed
    46	    which in turns also initializes the "logging" module as side-effect (see issue #8).
    47	    """
    48	    return getattr(func, "_is_coroutine", False) or (
    49	        hasattr(inspect, "iscoroutinefunction") and inspect.iscoroutinefunction(func)
    50	    )
    51	
    52	
    53	def getlocation(function, curdir):
    54	    function = get_real_func(function)
    55	    fn = py.path.local(inspect.getfile(function))
    56	    lineno = function.__code__.co_firstlineno
    57	    if fn.relto(curdir):
    58	        fn = fn.relto(curdir)
    59	    return "%s:%d" % (fn, lineno + 1)
    60	
    61	
    62	def num_mock_patch_args(function):
    63	    """ return number of arguments used up by mock arguments (if any) """
    64	    patchings = getattr(function, "patchings", None)
    65	    if not patchings:
    66	        return 0
    67	    mock_modules = [sys.modules.get("mock"), sys.modules.get("unittest.mock")]
    68	    if any(mock_modules):
    69	        sentinels = [m.DEFAULT for m in mock_modules if m is not None]
    70	        return len(
    71	            [p for p in patchings if not p.attribute_name and p.new in sentinels]
    72	        )
    73	    return len(patchings)
    74	
    75	
    76	def getfuncargnames(function, is_method=False, cls=None):
    77	    """Returns the names of a function's mandatory arguments.
    78	
    79	    This should return the names of all function arguments that:
    80	        * Aren't bound to an instance or type as in instance or class methods.
    81	        * Don't have default values.
    82	        * Aren't bound with functools.partial.
    83	        * Aren't replaced with mocks.
    84	
    85	    The is_method and cls arguments indicate that the function should
    86	    be treated as a bound method even though it's not unless, only in
    87	    the case of cls, the function is a static method.
    88	
    89	    @RonnyPfannschmidt: This function should be refactored when we
    90	    revisit fixtures. The fixture mechanism should ask the node for
    91	    the fixture names, and not try to obtain directly from the
    92	    function object well after collection has occurred.
    93	
    94	    """
    95	    # The parameters attribute of a Signature object contains an
    96	    # ordered mapping of parameter names to Parameter instances.  This
    97	    # creates a tuple of the names of the parameters that don't have
    98	    # defaults.
    99	    try:
   100	        parameters = signature(function).parameters
   101	    except (ValueError, TypeError) as e:
   102	        fail(
   103	            "Could not determine arguments of {!r}: {}".format(function, e),
   104	            pytrace=False,
   105	        )
   106	
   107	    arg_names = tuple(
   108	        p.name
   109	        for p in parameters.values()
   110	        if (
   111	            p.kind is Parameter.POSITIONAL_OR_KEYWORD
   112	            or p.kind is Parameter.KEYWORD_ONLY
   113	        )
   114	        and p.default is Parameter.empty
   115	    )
   116	    # If this function should be treated as a bound method even though
   117	    # it's passed as an unbound method or function, remove the first
   118	    # parameter name.
   119	    if is_method or (
   120	        cls and not isinstance(cls.__dict__.get(function.__name__, None), staticmethod)
   121	    ):
   122	        arg_names = arg_names[1:]
   123	    # Remove any names that will be replaced with mocks.
   124	    if hasattr(function, "__wrapped__"):
   125	        arg_names = arg_names[num_mock_patch_args(function) :]
   126	    return arg_names
   127	
   128	
   129	if sys.version_info < (3, 7):
   130	
   131	    @contextmanager
   132	    def nullcontext():
   133	        yield
   134	
   135	
   136	else:
   137	    from contextlib import nullcontext  # noqa
   138	
   139	
   140	def get_default_arg_names(function):
   141	    # Note: this code intentionally mirrors the code at the beginning of getfuncargnames,
   142	    # to get the arguments which were excluded from its result because they had default values
   143	    return tuple(
   144	        p.name
   145	        for p in signature(function).parameters.values()
   146	        if p.kind in (Parameter.POSITIONAL_OR_KEYWORD, Parameter.KEYWORD_ONLY)
   147	        and p.default is not Parameter.empty
   148	    )
   149	
   150	
   151	_non_printable_ascii_translate_table = {
   152	    i: "\\x{:02x}".format(i) for i in range(128) if i not in range(32, 127)
   153	}
   154	_non_printable_ascii_translate_table.update(
   155	    {ord("\t"): "\\t", ord("\r"): "\\r", ord("\n"): "\\n"}
   156	)
   157	
   158	
   159	def _translate_non_printable(s):
   160	    return s.translate(_non_printable_ascii_translate_table)
   161	
   162	
   163	STRING_TYPES = bytes, str
   164	
   165	
   166	def _bytes_to_ascii(val):
   167	    return val.decode("ascii", "backslashreplace")
   168	
   169	
   170	def ascii_escaped(val):
   171	    """If val is pure ascii, returns it as a str().  Otherwise, escapes
   172	    bytes objects into a sequence of escaped bytes:
   173	
   174	    b'\xc3\xb4\xc5\xd6' -> '\\xc3\\xb4\\xc5\\xd6'
   175	
   176	    and escapes unicode objects into a sequence of escaped unicode
   177	    ids, e.g.:
   178	
   179	    '4\\nV\\U00043efa\\x0eMXWB\\x1e\\u3028\\u15fd\\xcd\\U0007d944'
   180	
   181	    note:
   182	       the obvious "v.decode('unicode-escape')" will return
   183	       valid utf-8 unicode if it finds them in bytes, but we
   184	       want to return escaped bytes for any byte, even if they match
   185	       a utf-8 string.
   186	
   187	    """
   188	    if isinstance(val, bytes):
   189	        ret = _bytes_to_ascii(val)
   190	    else:
   191	        ret = val.encode("unicode_escape").decode("ascii")
   192	    return _translate_non_printable(ret)
   193	
   194	
   195	@attr.s
   196	class _PytestWrapper:
   197	    """Dummy wrapper around a function object for internal use only.
   198	
   199	    Used to correctly unwrap the underlying function object
   200	    when we are creating fixtures, because we wrap the function object ourselves with a decorator
   201	    to issue warnings when the fixture function is called directly.
   202	    """
   203	
   204	    obj = attr.ib()
   205	
   206	
   207	def get_real_func(obj):
   208	    """ gets the real function object of the (possibly) wrapped object by
   209	    functools.wraps or functools.partial.
   210	    """
   211	    start_obj = obj
   212	    for i in range(100):
   213	        # __pytest_wrapped__ is set by @pytest.fixture when wrapping the fixture function
   214	        # to trigger a warning if it gets called directly instead of by pytest: we don't
   215	        # want to unwrap further than this otherwise we lose useful wrappings like @mock.patch (#3774)
   216	        new_obj = getattr(obj, "__pytest_wrapped__", None)
   217	        if isinstance(new_obj, _PytestWrapper):
   218	            obj = new_obj.obj
   219	            break
   220	        new_obj = getattr(obj, "__wrapped__", None)
   221	        if new_obj is None:
   222	            break
   223	        obj = new_obj
   224	    else:
   225	        raise ValueError(
   226	            ("could not find real function of {start}\nstopped at {current}").format(
   227	                start=saferepr(start_obj), current=saferepr(obj)
   228	            )
   229	        )
   230	    if isinstance(obj, functools.partial):
   231	        obj = obj.func
   232	    return obj
   233	
   234	
   235	def get_real_method(obj, holder):
   236	    """
   237	    Attempts to obtain the real function object that might be wrapping ``obj``, while at the same time
   238	    returning a bound method to ``holder`` if the original object was a bound method.
   239	    """
   240	    try:
   241	        is_method = hasattr(obj, "__func__")
   242	        obj = get_real_func(obj)
   243	    except Exception:
   244	        return obj
   245	    if is_method and hasattr(obj, "__get__") and callable(obj.__get__):
   246	        obj = obj.__get__(holder)
   247	    return obj
   248	
   249	
   250	def getfslineno(obj):
   251	    # xxx let decorators etc specify a sane ordering
   252	    obj = get_real_func(obj)
   253	    if hasattr(obj, "place_as"):
   254	        obj = obj.place_as
   255	    fslineno = _pytest._code.getfslineno(obj)
   256	    assert isinstance(fslineno[1], int), obj
   257	    return fslineno
   258	
   259	
   260	def getimfunc(func):
   261	    try:
   262	        return func.__func__
   263	    except AttributeError:
   264	        return func
   265	
   266	
   267	def safe_getattr(object, name, default):
   268	    """ Like getattr but return default upon any Exception or any OutcomeException.
   269	
   270	    Attribute access can potentially fail for 'evil' Python objects.
   271	    See issue #214.
   272	    It catches OutcomeException because of #2490 (issue #580), new outcomes are derived from BaseException
   273	    instead of Exception (for more details check #2707)
   274	    """
   275	    try:
   276	        return getattr(object, name, default)
   277	    except TEST_OUTCOME:
   278	        return default
   279	
   280	
   281	def safe_isclass(obj):
   282	    """Ignore any exception via isinstance on Python 3."""
   283	    try:
   284	        return inspect.isclass(obj)
   285	    except Exception:
   286	        return False
   287	
   288	
   289	COLLECT_FAKEMODULE_ATTRIBUTES = (
   290	    "Collector",
   291	    "Module",
   292	    "Function",
   293	    "Instance",
   294	    "Session",
   295	    "Item",
   296	    "Class",
   297	    "File",
   298	    "_fillfuncargs",
   299	)
   300	
   301	
   302	def _setup_collect_fakemodule():
   303	    from types import ModuleType
   304	    import pytest
   305	
   306	    pytest.collect = ModuleType("pytest.collect")
   307	    pytest.collect.__all__ = []  # used for setns
   308	    for attr_name in COLLECT_FAKEMODULE_ATTRIBUTES:
   309	        setattr(pytest.collect, attr_name, getattr(pytest, attr_name))
   310	
   311	
   312	class CaptureIO(io.TextIOWrapper):
   313	    def __init__(self):
   314	        super().__init__(io.BytesIO(), encoding="UTF-8", newline="", write_through=True)
   315	
   316	    def getvalue(self):
   317	        return self.buffer.getvalue().decode("UTF-8")
   318	
   319	
   320	class FuncargnamesCompatAttr:
   321	    """ helper class so that Metafunc, Function and FixtureRequest
   322	    don't need to each define the "funcargnames" compatibility attribute.
   323	    """
   324	
   325	    @property
   326	    def funcargnames(self):
   327	        """ alias attribute for ``fixturenames`` for pre-2.3 compatibility"""
   328	        import warnings
   329	        from _pytest.deprecated import FUNCARGNAMES
   330	
   331	        warnings.warn(FUNCARGNAMES, stacklevel=2)
   332	        return self.fixturenames
   333	</function_results>

Now let's look at the specific function that's causing the issue. The problem is in the `num_mock_patch_args` function, specifically at line 71:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/src/_pytest/compat.py</antml:parameter>
<antml:parameter name="view_range">[62, 74]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/src/_pytest/compat.py with line numbers (which has a total of 333 lines) with view_range=[62, 74]:
    62	def num_mock_patch_args(function):
    63	    """ return number of arguments used up by mock arguments (if any) """
    64	    patchings = getattr(function, "patchings", None)
    65	    if not patchings:
    66	        return 0
    67	    mock_modules = [sys.modules.get("mock"), sys.modules.get("unittest.mock")]
    68	    if any(mock_modules):
    69	        sentinels = [m.DEFAULT for m in mock_modules if m is not None]
    70	        return len(
    71	            [p for p in patchings if not p.attribute_name and p.new in sentinels]
    72	        )
    73	    return len(patchings)
    74	
</function_results>

Now let's create a test to reproduce the issue:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">create</antml:parameter>
<antml:parameter name="path">/testbed/test_reproduce_issue.py</antml:parameter>
<antml:parameter name="file_text">"""Test to reproduce the ValueError when collecting tests that patch an array."""

import numpy as np
from unittest.mock import patch
import pytest


@patch(target='some.module.function', new=np.array([-5.5, 3.0]))
def test_with_array_patch():
    """Test function with array patch that should cause ValueError during collection."""
    pass


def test_normal_function():
    """Normal test function to ensure other tests still work."""
    assert True
</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>New file created successfully at /testbed/test_reproduce_issue.py</function_results>

Let's try to run this test to reproduce the issue:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python -m pytest test_reproduce_issue.py --collect-only -v</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>============================= test session starts ==============================
platform linux -- Python 3.9.19, pytest-5.0.2.dev58+gcb828ebe7, py-1.11.0, pluggy-0.13.1 -- /opt/miniconda3/envs/testbed/bin/python
cachedir: .pytest_cache
rootdir: /testbed, inifile: tox.ini
collecting ... collected 0 items / 1 errors

==================================== ERRORS ====================================
___________________ ERROR collecting test_reproduce_issue.py ___________________
ImportError while importing test module '/testbed/test_reproduce_issue.py'.
Hint: make sure your test modules/packages have valid Python names.
Traceback:
test_reproduce_issue.py:3: in <module>
    import numpy as np
E   ModuleNotFoundError: No module named 'numpy'
=========================== short test summary info ============================
FAILED test_reproduce_issue.py
!!!!!!!!!!!!!!!!!!! Interrupted: 1 errors during collection !!!!!!!!!!!!!!!!!!!!
=========================== 1 error in 0.33 seconds ============================</function_results>

Let's install numpy first:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && pip install numpy</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>
<output>Looking in indexes: https://artifactory.infra.ant.dev/artifactory/api/pypi/pypi/simple
Collecting numpy
  Downloading https://artifactory.infra.ant.dev/artifactory/api/pypi/pypi/packages/packages/b9/14/78635daab4b07c0930c919d451b8bf8c164774e6a3413aed04a6d95758ce/numpy-2.0.2-cp39-cp39-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (19.5 MB)
     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 19.5/19.5 MB 57.2 MB/s eta 0:00:00
Installing collected packages: numpy
Successfully installed numpy-2.0.2</output>
<error>WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv</error>
</function_results>

Now let's try to run the test again:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python -m pytest test_reproduce_issue.py --collect-only -v</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>============================= test session starts ==============================
platform linux -- Python 3.9.19, pytest-5.0.2.dev58+gcb828ebe7, py-1.11.0, pluggy-0.13.1 -- /opt/miniconda3/envs/testbed/bin/python
cachedir: .pytest_cache
rootdir: /testbed, inifile: tox.ini
collecting ... collected 0 items / 1 errors

==================================== ERRORS ====================================
___________________ ERROR collecting test_reproduce_issue.py ___________________
/opt/miniconda3/envs/testbed/lib/python3.9/site-packages/pluggy/hooks.py:286: in __call__
    return self._hookexec(self, self.get_hookimpls(), kwargs)
/opt/miniconda3/envs/testbed/lib/python3.9/site-packages/pluggy/manager.py:93: in _hookexec
    return self._inner_hookexec(hook, methods, kwargs)
/opt/miniconda3/envs/testbed/lib/python3.9/site-packages/pluggy/manager.py:84: in <lambda>
    self._inner_hookexec = lambda hook, methods, kwargs: hook.multicall(
src/_pytest/python.py:225: in pytest_pycollect_makeitem
    res = list(collector._genfunctions(name, obj))
src/_pytest/python.py:385: in _genfunctions
    definition = FunctionDefinition(name=name, parent=self, callobj=funcobj)
src/_pytest/python.py:1415: in __init__
    fixtureinfo = self.session._fixturemanager.getfixtureinfo(
src/_pytest/fixtures.py:1146: in getfixtureinfo
    argnames = getfuncargnames(func, cls=cls)
src/_pytest/compat.py:125: in getfuncargnames
    arg_names = arg_names[num_mock_patch_args(function) :]
src/_pytest/compat.py:71: in num_mock_patch_args
    [p for p in patchings if not p.attribute_name and p.new in sentinels]
src/_pytest/compat.py:71: in <listcomp>
    [p for p in patchings if not p.attribute_name and p.new in sentinels]
E   ValueError: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
=========================== short test summary info ============================
FAILED test_reproduce_issue.py - ValueError: The truth value of an array with...
!!!!!!!!!!!!!!!!!!! Interrupted: 1 errors during collection !!!!!!!!!!!!!!!!!!!!
=========================== 1 error in 1.61 seconds ============================</function_results>

Great! We've successfully reproduced the issue. The problem is exactly as described in the problem statement. The issue is in line 71 of `/testbed/src/_pytest/compat.py` where `p.new in sentinels` is being evaluated. When `p.new` is a numpy array, the `in` operator returns a numpy array of boolean values instead of a single boolean, which causes the ValueError.

Let's examine the problem more closely. The issue is that when `p.new` is a numpy array and we check `p.new in sentinels`, numpy arrays have special behavior for the `in` operator that can return arrays instead of single boolean values.

Let's look at what the sentinels are:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python3 -c "
import sys
from unittest.mock import DEFAULT
mock_modules = [sys.modules.get('mock'), sys.modules.get('unittest.mock')]
sentinels = [m.DEFAULT for m in mock_modules if m is not None]
print('sentinels:', sentinels)
print('type of DEFAULT:', type(DEFAULT))
"</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>sentinels: [sentinel.DEFAULT]
type of DEFAULT: <class 'unittest.mock._SentinelObject'></function_results>

Let's also create a simple test to understand the behavior:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python3 -c "
import numpy as np
from unittest.mock import DEFAULT

# Test the problematic behavior
arr = np.array([-5.5, 3.0])
sentinels = [DEFAULT]

print('arr:', arr)
print('sentinels:', sentinels)

# This is what causes the problem
try:
    result = arr in sentinels
    print('arr in sentinels:', result)
except Exception as e:
    print('Error with arr in sentinels:', e)

# Let's try different approaches
print('any(arr is s for s in sentinels):', any(arr is s for s in sentinels))
print('any(arr == s for s in sentinels):', any(arr == s for s in sentinels))

# Test with id comparison
print('id(arr):', id(arr))
print('id(DEFAULT):', id(DEFAULT))
print('arr is DEFAULT:', arr is DEFAULT)
"</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>
<output>arr: [-5.5  3. ]
sentinels: [sentinel.DEFAULT]
Error with arr in sentinels: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
any(arr is s for s in sentinels): False</output>
<error>Traceback (most recent call last):
  File "<string>", line 21, in <module>
ValueError: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()</error>
</function_results>

The issue is clear now. When we use `arr in sentinels`, numpy tries to do element-wise comparison which results in an array of booleans, and then Python tries to evaluate the truth value of that array, which causes the ValueError.

The fix should use identity comparison (`is`) instead of equality comparison (`in`) since we're checking if the object is one of the sentinel objects. Let's look at the current implementation and fix it:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">str_replace</antml:parameter>
<antml:parameter name="path">/testbed/src/_pytest/compat.py</antml:parameter>
<antml:parameter name="old_str">def num_mock_patch_args(function):
    """ return number of arguments used up by mock arguments (if any) """
    patchings = getattr(function, "patchings", None)
    if not patchings:
        return 0
    mock_modules = [sys.modules.get("mock"), sys.modules.get("unittest.mock")]
    if any(mock_modules):
        sentinels = [m.DEFAULT for m in mock_modules if m is not None]
        return len(
            [p for p in patchings if not p.attribute_name and p.new in sentinels]
        )
    return len(patchings)</antml:parameter>
<antml:parameter name="new_str">def num_mock_patch_args(function):
    """ return number of arguments used up by mock arguments (if any) """
    patchings = getattr(function, "patchings", None)
    if not patchings:
        return 0
    mock_modules = [sys.modules.get("mock"), sys.modules.get("unittest.mock")]
    if any(mock_modules):
        sentinels = [m.DEFAULT for m in mock_modules if m is not None]
        return len(
            [p for p in patchings if not p.attribute_name and any(p.new is s for s in sentinels)]
        )
    return len(patchings)</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>The file /testbed/src/_pytest/compat.py has been edited successfully.</function_results>

Now let's test our fix:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python -m pytest test_reproduce_issue.py --collect-only -v</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>============================= test session starts ==============================
platform linux -- Python 3.9.19, pytest-5.0.2.dev58+gcb828ebe7, py-1.11.0, pluggy-0.13.1 -- /opt/miniconda3/envs/testbed/bin/python
cachedir: .pytest_cache
rootdir: /testbed, inifile: tox.ini
collecting ... collected 2 items
<Module test_reproduce_issue.py>
  Test to reproduce the ValueError when collecting tests that patch an array.
  <Function test_with_array_patch>
    Test function with array patch that should cause ValueError during collection.
  <Function test_normal_function>
    Normal test function to ensure other tests still work.

========================= no tests ran in 0.75 seconds =========================</function_results>

Great! The collection now works without errors. Let's also run the tests to make sure they execute properly:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python -m pytest test_reproduce_issue.py -v</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>============================= test session starts ==============================
platform linux -- Python 3.9.19, pytest-5.0.2.dev58+gcb828ebe7, py-1.11.0, pluggy-0.13.1 -- /opt/miniconda3/envs/testbed/bin/python
cachedir: .pytest_cache
rootdir: /testbed, inifile: tox.ini
collecting ... collected 2 items

test_reproduce_issue.py::test_with_array_patch FAILED                    [ 50%]
test_reproduce_issue.py::test_normal_function PASSED                     [100%]

=================================== FAILURES ===================================
____________________________ test_with_array_patch _____________________________

args = (), keywargs = {}

    @wraps(func)
    def patched(*args, **keywargs):
>       with self.decoration_helper(patched,
                                    args,
                                    keywargs) as (newargs, newkeywargs):

/opt/miniconda3/envs/testbed/lib/python3.9/unittest/mock.py:1333: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
/opt/miniconda3/envs/testbed/lib/python3.9/contextlib.py:119: in __enter__
    return next(self.gen)
/opt/miniconda3/envs/testbed/lib/python3.9/unittest/mock.py:1315: in decoration_helper
    arg = exit_stack.enter_context(patching)
/opt/miniconda3/envs/testbed/lib/python3.9/contextlib.py:448: in enter_context
    result = _cm_type.__enter__(cm)
/opt/miniconda3/envs/testbed/lib/python3.9/unittest/mock.py:1388: in __enter__
    self.target = self.getter()
/opt/miniconda3/envs/testbed/lib/python3.9/unittest/mock.py:1563: in <lambda>
    getter = lambda: _importer(target)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

target = 'some.module'

    def _importer(target):
        components = target.split('.')
        import_path = components.pop(0)
>       thing = __import__(import_path)
E       ModuleNotFoundError: No module named 'some'

