I'll start by exploring the repository structure to understand how Sphinx handles autodoc and typehints.

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">find /testbed -type f -name "*.py" | grep -E "(autodoc|typehint)" | head -20</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>/testbed/tests/test_ext_autodoc_autofunction.py
/testbed/tests/test_ext_autodoc_preserve_defaults.py
/testbed/tests/test_ext_autodoc_autodata.py
/testbed/tests/test_ext_autodoc_autoattribute.py
/testbed/tests/test_ext_autodoc_autoclass.py
/testbed/tests/test_ext_autodoc_private_members.py
/testbed/tests/test_ext_autodoc_autoproperty.py
/testbed/tests/roots/test-root/autodoc_target.py
/testbed/tests/roots/test-ext-autodoc/autodoc_dummy_module.py
/testbed/tests/roots/test-ext-autodoc/target/cached_property.py
/testbed/tests/roots/test-ext-autodoc/target/uninitialized_attributes.py
/testbed/tests/roots/test-ext-autodoc/target/name_mangling.py
/testbed/tests/roots/test-ext-autodoc/target/overload.py
/testbed/tests/roots/test-ext-autodoc/target/sort_by_all.py
/testbed/tests/roots/test-ext-autodoc/target/private.py
/testbed/tests/roots/test-ext-autodoc/target/slots.py
/testbed/tests/roots/test-ext-autodoc/target/methods.py
/testbed/tests/roots/test-ext-autodoc/target/hide_value.py
/testbed/tests/roots/test-ext-autodoc/target/overload2.py
/testbed/tests/roots/test-ext-autodoc/target/__init__.py</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">find /testbed -type f -name "*.py" | grep -E "typehint" | head -10</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>/testbed/tests/roots/test-ext-autodoc/target/typehints.py
/testbed/sphinx/ext/autodoc/typehints.py</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here're the files and directories up to 2 levels deep in /testbed, excluding hidden items and node_modules:
117M	/testbed
56K	/testbed/sphinx/directives
639K	/testbed/sphinx/domains
92K	/testbed/sphinx/environment
3.5K	/testbed/sphinx/errors.py
4.0K	/testbed/sphinx/events.py
484K	/testbed/sphinx/ext
3.0K	/testbed/sphinx/extension.py
6.5K	/testbed/sphinx/highlighting.py
8.0K	/testbed/sphinx/io.py
7.0K	/testbed/sphinx/jinja2glue.py
7.9M	/testbed/sphinx/locale
3.5K	/testbed/sphinx/parsers.py
3.5K	/testbed/sphinx/project.py
0	/testbed/sphinx/py.typed
40K	/testbed/sphinx/pycode
3.0K	/testbed/sphinx/pygments_styles.py
23K	/testbed/sphinx/registry.py
16K	/testbed/sphinx/roles.py
613K	/testbed/sphinx/search
7.0K	/testbed/sphinx/setup_command.py
76K	/testbed/sphinx/templates
30K	/testbed/sphinx/testing
204K	/testbed/sphinx/texinputs
6.5K	/testbed/sphinx/texinputs_win
932K	/testbed/sphinx/themes
8.5K	/testbed/sphinx/theming.py
78K	/testbed/sphinx/transforms
280K	/testbed/sphinx/util
6.0K	/testbed/sphinx/versioning.py
258K	/testbed/sphinx/writers
4.4M	/testbed/tests
0	/testbed/tests/__init__.py
7.0K	/testbed/tests/certs
1.5K	/testbed/tests/conftest.py
512	/testbed/tests/ext_napoleon_pep526_data_google.py
512	/testbed/tests/ext_napoleon_pep526_data_numpy.py
8.0K	/testbed/tests/js
3.2M	/testbed/tests/roots
3.5K	/testbed/tests/test_api_translator.py
5.0K	/testbed/tests/test_application.py
5.5K	/testbed/tests/test_build.py
1.5K	/testbed/tests/test_build_changes.py
1.5K	/testbed/tests/test_build_dirhtml.py
16K	/testbed/tests/test_build_epub.py
6.0K	/testbed/tests/test_build_gettext.py
78K	/testbed/tests/test_build_html.py
70K	/testbed/tests/test_build_latex.py
22K	/testbed/tests/test_build_linkcheck.py
3.0K	/testbed/tests/test_build_manpage.py
5.5K	/testbed/tests/test_build_texinfo.py
9.0K	/testbed/tests/test_build_text.py
1.5K	/testbed/tests/test_builder.py
3.0K	/testbed/tests/test_catalogs.py
13K	/testbed/tests/test_config.py
1.0K	/testbed/tests/test_correct_year.py
24K	/testbed/tests/test_directive_code.py
2.0K	/testbed/tests/test_directive_only.py
5.5K	/testbed/tests/test_directive_other.py
4.5K	/testbed/tests/test_directive_patch.py
1.5K	/testbed/tests/test_docutilsconf.py
28K	/testbed/tests/test_domain_c.py
62K	/testbed/tests/test_domain_cpp.py
11K	/testbed/tests/test_domain_js.py
68K	/testbed/tests/test_domain_py.py
6.0K	/testbed/tests/test_domain_rst.py
18K	/testbed/tests/test_domain_std.py
5.5K	/testbed/tests/test_environment.py
8.0K	/testbed/tests/test_environment_indexentries.py
18K	/testbed/tests/test_environment_toctree.py
512	/testbed/tests/test_errors.py
1.5K	/testbed/tests/test_events.py
23K	/testbed/tests/test_ext_apidoc.py
77K	/testbed/tests/test_ext_autodoc.py
6.0K	/testbed/tests/test_ext_autodoc_autoattribute.py
13K	/testbed/tests/test_ext_autodoc_autoclass.py
4.0K	/testbed/tests/test_ext_autodoc_autodata.py
6.5K	/testbed/tests/test_ext_autodoc_autofunction.py
5.5K	/testbed/tests/test_ext_autodoc_automodule.py
1.5K	/testbed/tests/test_ext_autodoc_autoproperty.py
52K	/testbed/tests/test_ext_autodoc_configs.py
3.5K	/testbed/tests/test_ext_autodoc_events.py
4.0K	/testbed/tests/test_ext_autodoc_mock.py
2.0K	/testbed/tests/test_ext_autodoc_preserve_defaults.py
3.0K	/testbed/tests/test_ext_autodoc_private_members.py
3.5K	/testbed/tests/test_ext_autosectionlabel.py
24K	/testbed/tests/test_ext_autosummary.py
3.5K	/testbed/tests/test_ext_coverage.py
5.5K	/testbed/tests/test_ext_doctest.py
512	/testbed/tests/test_ext_duration.py
2.0K	/testbed/tests/test_ext_extlinks.py
1.0K	/testbed/tests/test_ext_githubpages.py
9.5K	/testbed/tests/test_ext_graphviz.py
512	/testbed/tests/test_ext_ifconfig.py
1.5K	/testbed/tests/test_ext_imgconverter.py
13K	/testbed/tests/test_ext_inheritance_diagram.py
21K	/testbed/tests/test_ext_intersphinx.py
12K	/testbed/tests/test_ext_math.py
7.5K	/testbed/tests/test_ext_napoleon.py
67K	/testbed/tests/test_ext_napoleon_docstring.py
12K	/testbed/tests/test_ext_napoleon_iterators.py
4.0K	/testbed/tests/test_ext_todo.py
5.0K	/testbed/tests/test_ext_viewcode.py
1.0K	/testbed/tests/test_extension.py
3.0K	/testbed/tests/test_highlighting.py
49K	/testbed/tests/test_intl.py
2.0K	/testbed/tests/test_locale.py
22K	/testbed/tests/test_markup.py
2.0K	/testbed/tests/test_metadata.py
2.5K	/testbed/tests/test_parser.py
3.0K	/testbed/tests/test_project.py
8.0K	/testbed/tests/test_pycode.py
3.5K	/testbed/tests/test_pycode_ast.py
18K	/testbed/tests/test_pycode_parser.py
7.5K	/testbed/tests/test_quickstart.py
3.0K	/testbed/tests/test_roles.py
11K	/testbed/tests/test_search.py
4.5K	/testbed/tests/test_setup_command.py
4.0K	/testbed/tests/test_smartquotes.py
1.5K	/testbed/tests/test_templating.py
5.5K	/testbed/tests/test_theming.py
2.0K	/testbed/tests/test_toctree.py
2.0K	/testbed/tests/test_transforms_post_transforms.py
1.5K	/testbed/tests/test_transforms_post_transforms_code.py
6.0K	/testbed/tests/test_util.py
3.0K	/testbed/tests/test_util_docstrings.py
3.0K	/testbed/tests/test_util_docutils.py
4.0K	/testbed/tests/test_util_fileutil.py
8.5K	/testbed/tests/test_util_i18n.py
3.0K	/testbed/tests/test_util_images.py
28K	/testbed/tests/test_util_inspect.py
3.0K	/testbed/tests/test_util_inventory.py
13K	/testbed/tests/test_util_logging.py
2.5K	/testbed/tests/test_util_matching.py
7.0K	/testbed/tests/test_util_nodes.py
4.5K	/testbed/tests/test_util_rst.py
1.0K	/testbed/tests/test_util_template.py
22K	/testbed/tests/test_util_typing.py
4.0K	/testbed/tests/test_versioning.py
1.5K	/testbed/tests/test_writer_latex.py
2.0K	/testbed/tests/typing_test_data.py
1.5K	/testbed/tests/utils.py
2.0K	/testbed/tox.ini
24K	/testbed/utils
512	/testbed/utils/CHANGES_template
0	/testbed/utils/__init__.py
5.5K	/testbed/utils/babel_runner.py
512	/testbed/utils/bump_docker.sh
6.0K	/testbed/utils/bump_version.py
2.5K	/testbed/utils/doclinter.py
4.5K	/testbed/utils/release-checklist
</function_results>

Now let's look at the autodoc typehints module:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/sphinx/ext/autodoc/typehints.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/sphinx/ext/autodoc/typehints.py with line numbers:
     1	"""Generating content for autodoc using typehints"""
     2	
     3	import re
     4	from collections import OrderedDict
     5	from typing import Any, Dict, Iterable, Set, cast
     6	
     7	from docutils import nodes
     8	from docutils.nodes import Element
     9	
    10	from sphinx import addnodes
    11	from sphinx.application import Sphinx
    12	from sphinx.util import inspect, typing
    13	
    14	
    15	def record_typehints(app: Sphinx, objtype: str, name: str, obj: Any,
    16	                     options: Dict, args: str, retann: str) -> None:
    17	    """Record type hints to env object."""
    18	    if app.config.autodoc_typehints_format == 'short':
    19	        mode = 'smart'
    20	    else:
    21	        mode = 'fully-qualified'
    22	
    23	    try:
    24	        if callable(obj):
    25	            annotations = app.env.temp_data.setdefault('annotations', {})
    26	            annotation = annotations.setdefault(name, OrderedDict())
    27	            sig = inspect.signature(obj, type_aliases=app.config.autodoc_type_aliases)
    28	            for param in sig.parameters.values():
    29	                if param.annotation is not param.empty:
    30	                    annotation[param.name] = typing.stringify(param.annotation, mode)
    31	            if sig.return_annotation is not sig.empty:
    32	                annotation['return'] = typing.stringify(sig.return_annotation, mode)
    33	    except (TypeError, ValueError):
    34	        pass
    35	
    36	
    37	def merge_typehints(app: Sphinx, domain: str, objtype: str, contentnode: Element) -> None:
    38	    if domain != 'py':
    39	        return
    40	    if app.config.autodoc_typehints not in ('both', 'description'):
    41	        return
    42	
    43	    try:
    44	        signature = cast(addnodes.desc_signature, contentnode.parent[0])
    45	        if signature['module']:
    46	            fullname = '.'.join([signature['module'], signature['fullname']])
    47	        else:
    48	            fullname = signature['fullname']
    49	    except KeyError:
    50	        # signature node does not have valid context info for the target object
    51	        return
    52	
    53	    annotations = app.env.temp_data.get('annotations', {})
    54	    if annotations.get(fullname, {}):
    55	        field_lists = [n for n in contentnode if isinstance(n, nodes.field_list)]
    56	        if field_lists == []:
    57	            field_list = insert_field_list(contentnode)
    58	            field_lists.append(field_list)
    59	
    60	        for field_list in field_lists:
    61	            if app.config.autodoc_typehints_description_target == "all":
    62	                modify_field_list(field_list, annotations[fullname])
    63	            elif app.config.autodoc_typehints_description_target == "documented_params":
    64	                augment_descriptions_with_types(
    65	                    field_list, annotations[fullname], force_rtype=True
    66	                )
    67	            else:
    68	                augment_descriptions_with_types(
    69	                    field_list, annotations[fullname], force_rtype=False
    70	                )
    71	
    72	
    73	def insert_field_list(node: Element) -> nodes.field_list:
    74	    field_list = nodes.field_list()
    75	    desc = [n for n in node if isinstance(n, addnodes.desc)]
    76	    if desc:
    77	        # insert just before sub object descriptions (ex. methods, nested classes, etc.)
    78	        index = node.index(desc[0])
    79	        node.insert(index - 1, [field_list])
    80	    else:
    81	        node += field_list
    82	
    83	    return field_list
    84	
    85	
    86	def modify_field_list(node: nodes.field_list, annotations: Dict[str, str]) -> None:
    87	    arguments: Dict[str, Dict[str, bool]] = {}
    88	    fields = cast(Iterable[nodes.field], node)
    89	    for field in fields:
    90	        field_name = field[0].astext()
    91	        parts = re.split(' +', field_name)
    92	        if parts[0] == 'param':
    93	            if len(parts) == 2:
    94	                # :param xxx:
    95	                arg = arguments.setdefault(parts[1], {})
    96	                arg['param'] = True
    97	            elif len(parts) > 2:
    98	                # :param xxx yyy:
    99	                name = ' '.join(parts[2:])
   100	                arg = arguments.setdefault(name, {})
   101	                arg['param'] = True
   102	                arg['type'] = True
   103	        elif parts[0] == 'type':
   104	            name = ' '.join(parts[1:])
   105	            arg = arguments.setdefault(name, {})
   106	            arg['type'] = True
   107	        elif parts[0] == 'rtype':
   108	            arguments['return'] = {'type': True}
   109	
   110	    for name, annotation in annotations.items():
   111	        if name == 'return':
   112	            continue
   113	
   114	        arg = arguments.get(name, {})
   115	        if not arg.get('type'):
   116	            field = nodes.field()
   117	            field += nodes.field_name('', 'type ' + name)
   118	            field += nodes.field_body('', nodes.paragraph('', annotation))
   119	            node += field
   120	        if not arg.get('param'):
   121	            field = nodes.field()
   122	            field += nodes.field_name('', 'param ' + name)
   123	            field += nodes.field_body('', nodes.paragraph('', ''))
   124	            node += field
   125	
   126	    if 'return' in annotations and 'return' not in arguments:
   127	        field = nodes.field()
   128	        field += nodes.field_name('', 'rtype')
   129	        field += nodes.field_body('', nodes.paragraph('', annotation))
   130	        node += field
   131	
   132	
   133	def augment_descriptions_with_types(
   134	    node: nodes.field_list,
   135	    annotations: Dict[str, str],
   136	    force_rtype: bool
   137	) -> None:
   138	    fields = cast(Iterable[nodes.field], node)
   139	    has_description = set()  # type: Set[str]
   140	    has_type = set()  # type: Set[str]
   141	    for field in fields:
   142	        field_name = field[0].astext()
   143	        parts = re.split(' +', field_name)
   144	        if parts[0] == 'param':
   145	            if len(parts) == 2:
   146	                # :param xxx:
   147	                has_description.add(parts[1])
   148	            elif len(parts) > 2:
   149	                # :param xxx yyy:
   150	                name = ' '.join(parts[2:])
   151	                has_description.add(name)
   152	                has_type.add(name)
   153	        elif parts[0] == 'type':
   154	            name = ' '.join(parts[1:])
   155	            has_type.add(name)
   156	        elif parts[0] in ('return', 'returns'):
   157	            has_description.add('return')
   158	        elif parts[0] == 'rtype':
   159	            has_type.add('return')
   160	
   161	    # Add 'type' for parameters with a description but no declared type.
   162	    for name in annotations:
   163	        if name in ('return', 'returns'):
   164	            continue
   165	        if name in has_description and name not in has_type:
   166	            field = nodes.field()
   167	            field += nodes.field_name('', 'type ' + name)
   168	            field += nodes.field_body('', nodes.paragraph('', annotations[name]))
   169	            node += field
   170	
   171	    # Add 'rtype' if 'return' is present and 'rtype' isn't.
   172	    if 'return' in annotations:
   173	        rtype = annotations['return']
   174	        if 'return' not in has_type and ('return' in has_description or
   175	                                         (force_rtype and rtype != "None")):
   176	            field = nodes.field()
   177	            field += nodes.field_name('', 'rtype')
   178	            field += nodes.field_body('', nodes.paragraph('', rtype))
   179	            node += field
   180	
   181	
   182	def setup(app: Sphinx) -> Dict[str, Any]:
   183	    app.connect('autodoc-process-signature', record_typehints)
   184	    app.connect('object-description-transform', merge_typehints)
   185	
   186	    return {
   187	        'version': 'builtin',
   188	        'parallel_read_safe': True,
   189	        'parallel_write_safe': True,
   190	    }
   191	</function_results>

Now let's look at the test file for autoclass to understand the problem better:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/tests/test_ext_autodoc_autoclass.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/tests/test_ext_autodoc_autoclass.py with line numbers:
     1	"""Test the autodoc extension.
     2	
     3	This tests mainly the Documenters; the auto directives are tested in a test
     4	source file translated by test_build.
     5	"""
     6	
     7	import sys
     8	from typing import List, Union
     9	
    10	import pytest
    11	
    12	from .test_ext_autodoc import do_autodoc
    13	
    14	
    15	@pytest.mark.sphinx('html', testroot='ext-autodoc')
    16	def test_classes(app):
    17	    actual = do_autodoc(app, 'function', 'target.classes.Foo')
    18	    assert list(actual) == [
    19	        '',
    20	        '.. py:function:: Foo()',
    21	        '   :module: target.classes',
    22	        '',
    23	    ]
    24	
    25	    actual = do_autodoc(app, 'function', 'target.classes.Bar')
    26	    assert list(actual) == [
    27	        '',
    28	        '.. py:function:: Bar(x, y)',
    29	        '   :module: target.classes',
    30	        '',
    31	    ]
    32	
    33	    actual = do_autodoc(app, 'function', 'target.classes.Baz')
    34	    assert list(actual) == [
    35	        '',
    36	        '.. py:function:: Baz(x, y)',
    37	        '   :module: target.classes',
    38	        '',
    39	    ]
    40	
    41	    actual = do_autodoc(app, 'function', 'target.classes.Qux')
    42	    assert list(actual) == [
    43	        '',
    44	        '.. py:function:: Qux(foo, bar)',
    45	        '   :module: target.classes',
    46	        '',
    47	    ]
    48	
    49	
    50	@pytest.mark.sphinx('html', testroot='ext-autodoc')
    51	def test_instance_variable(app):
    52	    options = {'members': None}
    53	    actual = do_autodoc(app, 'class', 'target.instance_variable.Bar', options)
    54	    assert list(actual) == [
    55	        '',
    56	        '.. py:class:: Bar()',
    57	        '   :module: target.instance_variable',
    58	        '',
    59	        '',
    60	        '   .. py:attribute:: Bar.attr2',
    61	        '      :module: target.instance_variable',
    62	        '',
    63	        '      docstring bar',
    64	        '',
    65	        '',
    66	        '   .. py:attribute:: Bar.attr3',
    67	        '      :module: target.instance_variable',
    68	        '',
    69	        '      docstring bar',
    70	        '',
    71	    ]
    72	
    73	
    74	@pytest.mark.sphinx('html', testroot='ext-autodoc')
    75	def test_inherited_instance_variable(app):
    76	    options = {'members': None,
    77	               'inherited-members': None}
    78	    actual = do_autodoc(app, 'class', 'target.instance_variable.Bar', options)
    79	    assert list(actual) == [
    80	        '',
    81	        '.. py:class:: Bar()',
    82	        '   :module: target.instance_variable',
    83	        '',
    84	        '',
    85	        '   .. py:attribute:: Bar.attr1',
    86	        '      :module: target.instance_variable',
    87	        '',
    88	        '      docstring foo',
    89	        '',
    90	        '',
    91	        '   .. py:attribute:: Bar.attr2',
    92	        '      :module: target.instance_variable',
    93	        '',
    94	        '      docstring bar',
    95	        '',
    96	        '',
    97	        '   .. py:attribute:: Bar.attr3',
    98	        '      :module: target.instance_variable',
    99	        '',
   100	        '      docstring bar',
   101	        '',
   102	    ]
   103	
   104	
   105	@pytest.mark.sphinx('html', testroot='ext-autodoc')
   106	def test_uninitialized_attributes(app):
   107	    options = {"members": None,
   108	               "inherited-members": None}
   109	    actual = do_autodoc(app, 'class', 'target.uninitialized_attributes.Derived', options)
   110	    assert list(actual) == [
   111	        '',
   112	        '.. py:class:: Derived()',
   113	        '   :module: target.uninitialized_attributes',
   114	        '',
   115	        '',
   116	        '   .. py:attribute:: Derived.attr1',
   117	        '      :module: target.uninitialized_attributes',
   118	        '      :type: int',
   119	        '',
   120	        '      docstring',
   121	        '',
   122	        '',
   123	        '   .. py:attribute:: Derived.attr3',
   124	        '      :module: target.uninitialized_attributes',
   125	        '      :type: int',
   126	        '',
   127	        '      docstring',
   128	        '',
   129	    ]
   130	
   131	
   132	@pytest.mark.sphinx('html', testroot='ext-autodoc')
   133	def test_undocumented_uninitialized_attributes(app):
   134	    options = {"members": None,
   135	               "inherited-members": None,
   136	               "undoc-members": None}
   137	    actual = do_autodoc(app, 'class', 'target.uninitialized_attributes.Derived', options)
   138	    assert list(actual) == [
   139	        '',
   140	        '.. py:class:: Derived()',
   141	        '   :module: target.uninitialized_attributes',
   142	        '',
   143	        '',
   144	        '   .. py:attribute:: Derived.attr1',
   145	        '      :module: target.uninitialized_attributes',
   146	        '      :type: int',
   147	        '',
   148	        '      docstring',
   149	        '',
   150	        '',
   151	        '   .. py:attribute:: Derived.attr2',
   152	        '      :module: target.uninitialized_attributes',
   153	        '      :type: str',
   154	        '',
   155	        '',
   156	        '   .. py:attribute:: Derived.attr3',
   157	        '      :module: target.uninitialized_attributes',
   158	        '      :type: int',
   159	        '',
   160	        '      docstring',
   161	        '',
   162	        '',
   163	        '   .. py:attribute:: Derived.attr4',
   164	        '      :module: target.uninitialized_attributes',
   165	        '      :type: str',
   166	        '',
   167	    ]
   168	
   169	
   170	def test_decorators(app):
   171	    actual = do_autodoc(app, 'class', 'target.decorator.Baz')
   172	    assert list(actual) == [
   173	        '',
   174	        '.. py:class:: Baz(name=None, age=None)',
   175	        '   :module: target.decorator',
   176	        '',
   177	    ]
   178	
   179	    actual = do_autodoc(app, 'class', 'target.decorator.Qux')
   180	    assert list(actual) == [
   181	        '',
   182	        '.. py:class:: Qux(name=None, age=None)',
   183	        '   :module: target.decorator',
   184	        '',
   185	    ]
   186	
   187	    actual = do_autodoc(app, 'class', 'target.decorator.Quux')
   188	    assert list(actual) == [
   189	        '',
   190	        '.. py:class:: Quux(name=None, age=None)',
   191	        '   :module: target.decorator',
   192	        '',
   193	    ]
   194	
   195	
   196	@pytest.mark.sphinx('html', testroot='ext-autodoc')
   197	def test_properties(app):
   198	    options = {"members": None}
   199	    actual = do_autodoc(app, 'class', 'target.properties.Foo', options)
   200	    assert list(actual) == [
   201	        '',
   202	        '.. py:class:: Foo()',
   203	        '   :module: target.properties',
   204	        '',
   205	        '   docstring',
   206	        '',
   207	        '',
   208	        '   .. py:property:: Foo.prop1',
   209	        '      :module: target.properties',
   210	        '      :type: int',
   211	        '',
   212	        '      docstring',
   213	        '',
   214	        '',
   215	        '   .. py:property:: Foo.prop2',
   216	        '      :module: target.properties',
   217	        '      :classmethod:',
   218	        '      :type: int',
   219	        '',
   220	        '      docstring',
   221	        '',
   222	    ]
   223	
   224	
   225	@pytest.mark.sphinx('html', testroot='ext-autodoc')
   226	def test_slots_attribute(app):
   227	    options = {"members": None}
   228	    actual = do_autodoc(app, 'class', 'target.slots.Bar', options)
   229	    assert list(actual) == [
   230	        '',
   231	        '.. py:class:: Bar()',
   232	        '   :module: target.slots',
   233	        '',
   234	        '   docstring',
   235	        '',
   236	        '',
   237	        '   .. py:attribute:: Bar.attr1',
   238	        '      :module: target.slots',
   239	        '      :type: int',
   240	        '',
   241	        '      docstring of attr1',
   242	        '',
   243	        '',
   244	        '   .. py:attribute:: Bar.attr2',
   245	        '      :module: target.slots',
   246	        '',
   247	        '      docstring of instance attr2',
   248	        '',
   249	    ]
   250	
   251	
   252	@pytest.mark.skipif(sys.version_info < (3, 7), reason='python 3.7+ is required.')
   253	@pytest.mark.sphinx('html', testroot='ext-autodoc')
   254	def test_show_inheritance_for_subclass_of_generic_type(app):
   255	    options = {'show-inheritance': None}
   256	    actual = do_autodoc(app, 'class', 'target.classes.Quux', options)
   257	    assert list(actual) == [
   258	        '',
   259	        '.. py:class:: Quux(iterable=(), /)',
   260	        '   :module: target.classes',
   261	        '',
   262	        '   Bases: :py:class:`~typing.List`\\ '
   263	        '[:py:obj:`~typing.Union`\\ [:py:class:`int`, :py:class:`float`]]',
   264	        '',
   265	        '   A subclass of List[Union[int, float]]',
   266	        '',
   267	    ]
   268	
   269	
   270	@pytest.mark.skipif(sys.version_info < (3, 7), reason='python 3.7+ is required.')
   271	@pytest.mark.sphinx('html', testroot='ext-autodoc')
   272	def test_show_inheritance_for_decendants_of_generic_type(app):
   273	    options = {'show-inheritance': None}
   274	    actual = do_autodoc(app, 'class', 'target.classes.Corge', options)
   275	    assert list(actual) == [
   276	        '',
   277	        '.. py:class:: Corge(iterable=(), /)',
   278	        '   :module: target.classes',
   279	        '',
   280	        '   Bases: :py:class:`~target.classes.Quux`',
   281	        '',
   282	    ]
   283	
   284	
   285	@pytest.mark.sphinx('html', testroot='ext-autodoc')
   286	def test_autodoc_process_bases(app):
   287	    def autodoc_process_bases(app, name, obj, options, bases):
   288	        assert name == 'target.classes.Quux'
   289	        assert obj.__module__ == 'target.classes'
   290	        assert obj.__name__ == 'Quux'
   291	        assert options == {'show-inheritance': True,
   292	                           'members': []}
   293	        assert bases == [List[Union[int, float]]]
   294	
   295	        bases.pop()
   296	        bases.extend([int, str])
   297	
   298	    app.connect('autodoc-process-bases', autodoc_process_bases)
   299	
   300	    options = {'show-inheritance': None}
   301	    actual = do_autodoc(app, 'class', 'target.classes.Quux', options)
   302	    if sys.version_info < (3, 7):
   303	        assert list(actual) == [
   304	            '',
