I'll help you implement the necessary changes to fix the duplicate locations issue in the Sphinx gettext builder. Let's start by exploring the repository structure and understanding the problem.

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">find /testbed -type f -name "*.py" | grep -E "(gettext|message)" | head -20</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>/testbed/tests/test_build_gettext.py
/testbed/tests/roots/test-builder-gettext-dont-rebuild-mo/conf.py
/testbed/tests/roots/test-gettext-template/conf.py
/testbed/sphinx/builders/gettext.py</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here're the files and directories up to 2 levels deep in /testbed, excluding hidden items and node_modules:
117M	/testbed
4.0K	/testbed/tests/test_util_fileutil.py
8.5K	/testbed/tests/test_util_i18n.py
3.0K	/testbed/tests/test_util_images.py
28K	/testbed/tests/test_util_inspect.py
3.0K	/testbed/tests/test_util_inventory.py
13K	/testbed/tests/test_util_logging.py
2.5K	/testbed/tests/test_util_matching.py
7.0K	/testbed/tests/test_util_nodes.py
4.5K	/testbed/tests/test_util_rst.py
1.0K	/testbed/tests/test_util_template.py
22K	/testbed/tests/test_util_typing.py
4.0K	/testbed/tests/test_versioning.py
1.5K	/testbed/tests/test_writer_latex.py
2.0K	/testbed/tests/typing_test_data.py
1.5K	/testbed/tests/utils.py
2.0K	/testbed/tox.ini
24K	/testbed/utils
512	/testbed/utils/CHANGES_template
0	/testbed/utils/__init__.py
5.5K	/testbed/utils/babel_runner.py
512	/testbed/utils/bump_docker.sh
6.0K	/testbed/utils/bump_version.py
2.5K	/testbed/utils/doclinter.py
4.5K	/testbed/utils/release-checklist
</function_results>

Now let's look at the gettext builder file mentioned in the problem statement:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/sphinx/builders/gettext.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/sphinx/builders/gettext.py with line numbers:
     1	"""The MessageCatalogBuilder class."""
     2	
     3	from codecs import open
     4	from collections import OrderedDict, defaultdict
     5	from datetime import datetime, timedelta, tzinfo
     6	from os import getenv, path, walk
     7	from time import time
     8	from typing import Any, DefaultDict, Dict, Generator, Iterable, List, Set, Tuple, Union
     9	from uuid import uuid4
    10	
    11	from docutils import nodes
    12	from docutils.nodes import Element
    13	
    14	from sphinx import addnodes, package_dir
    15	from sphinx.application import Sphinx
    16	from sphinx.builders import Builder
    17	from sphinx.domains.python import pairindextypes
    18	from sphinx.errors import ThemeError
    19	from sphinx.locale import __
    20	from sphinx.util import logging, split_index_msg, status_iterator
    21	from sphinx.util.console import bold  # type: ignore
    22	from sphinx.util.i18n import CatalogInfo, docname_to_domain
    23	from sphinx.util.nodes import extract_messages, traverse_translatable_index
    24	from sphinx.util.osutil import canon_path, ensuredir, relpath
    25	from sphinx.util.tags import Tags
    26	from sphinx.util.template import SphinxRenderer
    27	
    28	logger = logging.getLogger(__name__)
    29	
    30	
    31	class Message:
    32	    """An entry of translatable message."""
    33	    def __init__(self, text: str, locations: List[Tuple[str, int]], uuids: List[str]):
    34	        self.text = text
    35	        self.locations = locations
    36	        self.uuids = uuids
    37	
    38	
    39	class Catalog:
    40	    """Catalog of translatable messages."""
    41	
    42	    def __init__(self) -> None:
    43	        self.messages: List[str] = []  # retain insertion order, a la OrderedDict
    44	
    45	        # msgid -> file, line, uid
    46	        self.metadata: Dict[str, List[Tuple[str, int, str]]] = OrderedDict()
    47	
    48	    def add(self, msg: str, origin: Union[Element, "MsgOrigin"]) -> None:
    49	        if not hasattr(origin, 'uid'):
    50	            # Nodes that are replicated like todo don't have a uid,
    51	            # however i18n is also unnecessary.
    52	            return
    53	        if msg not in self.metadata:  # faster lookup in hash
    54	            self.messages.append(msg)
    55	            self.metadata[msg] = []
    56	        self.metadata[msg].append((origin.source, origin.line, origin.uid))  # type: ignore
    57	
    58	    def __iter__(self) -> Generator[Message, None, None]:
    59	        for message in self.messages:
    60	            positions = [(source, line) for source, line, uuid in self.metadata[message]]
    61	            uuids = [uuid for source, line, uuid in self.metadata[message]]
    62	            yield Message(message, positions, uuids)
    63	
    64	
    65	class MsgOrigin:
    66	    """
    67	    Origin holder for Catalog message origin.
    68	    """
    69	
    70	    def __init__(self, source: str, line: int) -> None:
    71	        self.source = source
    72	        self.line = line
    73	        self.uid = uuid4().hex
    74	
    75	
    76	class GettextRenderer(SphinxRenderer):
    77	    def __init__(self, template_path: str = None, outdir: str = None) -> None:
    78	        self.outdir = outdir
    79	        if template_path is None:
    80	            template_path = path.join(package_dir, 'templates', 'gettext')
    81	        super().__init__(template_path)
    82	
    83	        def escape(s: str) -> str:
    84	            s = s.replace('\\', r'\\')
    85	            s = s.replace('"', r'\"')
    86	            return s.replace('\n', '\\n"\n"')
    87	
    88	        # use texescape as escape filter
    89	        self.env.filters['e'] = escape
    90	        self.env.filters['escape'] = escape
    91	
    92	    def render(self, filename: str, context: Dict) -> str:
    93	        def _relpath(s: str) -> str:
    94	            return canon_path(relpath(s, self.outdir))
    95	
    96	        context['relpath'] = _relpath
    97	        return super().render(filename, context)
    98	
    99	
   100	class I18nTags(Tags):
   101	    """Dummy tags module for I18nBuilder.
   102	
   103	    To translate all text inside of only nodes, this class
   104	    always returns True value even if no tags are defined.
   105	    """
   106	    def eval_condition(self, condition: Any) -> bool:
   107	        return True
   108	
   109	
   110	class I18nBuilder(Builder):
   111	    """
   112	    General i18n builder.
   113	    """
   114	    name = 'i18n'
   115	    versioning_method = 'text'
   116	    versioning_compare: bool = None  # be set by `gettext_uuid`
   117	    use_message_catalog = False
   118	
   119	    def init(self) -> None:
   120	        super().init()
   121	        self.env.set_versioning_method(self.versioning_method,
   122	                                       self.env.config.gettext_uuid)
   123	        self.tags = I18nTags()
   124	        self.catalogs: DefaultDict[str, Catalog] = defaultdict(Catalog)
   125	
   126	    def get_target_uri(self, docname: str, typ: str = None) -> str:
   127	        return ''
   128	
   129	    def get_outdated_docs(self) -> Set[str]:
   130	        return self.env.found_docs
   131	
   132	    def prepare_writing(self, docnames: Set[str]) -> None:
   133	        return
   134	
   135	    def compile_catalogs(self, catalogs: Set[CatalogInfo], message: str) -> None:
   136	        return
   137	
   138	    def write_doc(self, docname: str, doctree: nodes.document) -> None:
   139	        catalog = self.catalogs[docname_to_domain(docname, self.config.gettext_compact)]
   140	
   141	        for toctree in self.env.tocs[docname].findall(addnodes.toctree):
   142	            for node, msg in extract_messages(toctree):
   143	                node.uid = ''  # type: ignore  # Hack UUID model
   144	                catalog.add(msg, node)
   145	
   146	        for node, msg in extract_messages(doctree):
   147	            catalog.add(msg, node)
   148	
   149	        if 'index' in self.env.config.gettext_additional_targets:
   150	            # Extract translatable messages from index entries.
   151	            for node, entries in traverse_translatable_index(doctree):
   152	                for typ, msg, _tid, _main, _key in entries:
   153	                    for m in split_index_msg(typ, msg):
   154	                        if typ == 'pair' and m in pairindextypes.values():
   155	                            # avoid built-in translated message was incorporated
   156	                            # in 'sphinx.util.nodes.process_index_entry'
   157	                            continue
   158	                        catalog.add(m, node)
   159	
   160	
   161	# determine tzoffset once to remain unaffected by DST change during build
   162	timestamp = time()
   163	tzdelta = datetime.fromtimestamp(timestamp) - \
   164	    datetime.utcfromtimestamp(timestamp)
   165	# set timestamp from SOURCE_DATE_EPOCH if set
   166	# see https://reproducible-builds.org/specs/source-date-epoch/
   167	source_date_epoch = getenv('SOURCE_DATE_EPOCH')
   168	if source_date_epoch is not None:
   169	    timestamp = float(source_date_epoch)
   170	    tzdelta = timedelta(0)
   171	
   172	
   173	class LocalTimeZone(tzinfo):
   174	    def __init__(self, *args: Any, **kwargs: Any) -> None:
   175	        super().__init__(*args, **kwargs)
   176	        self.tzdelta = tzdelta
   177	
   178	    def utcoffset(self, dt: datetime) -> timedelta:
   179	        return self.tzdelta
   180	
   181	    def dst(self, dt: datetime) -> timedelta:
   182	        return timedelta(0)
   183	
   184	
   185	ltz = LocalTimeZone()
   186	
   187	
   188	def should_write(filepath: str, new_content: str) -> bool:
   189	    if not path.exists(filepath):
   190	        return True
   191	    try:
   192	        with open(filepath, encoding='utf-8') as oldpot:
   193	            old_content = oldpot.read()
   194	            old_header_index = old_content.index('"POT-Creation-Date:')
   195	            new_header_index = new_content.index('"POT-Creation-Date:')
   196	            old_body_index = old_content.index('"PO-Revision-Date:')
   197	            new_body_index = new_content.index('"PO-Revision-Date:')
   198	            return ((old_content[:old_header_index] != new_content[:new_header_index]) or
   199	                    (new_content[new_body_index:] != old_content[old_body_index:]))
   200	    except ValueError:
   201	        pass
   202	
   203	    return True
   204	
   205	
   206	class MessageCatalogBuilder(I18nBuilder):
   207	    """
   208	    Builds gettext-style message catalogs (.pot files).
   209	    """
   210	    name = 'gettext'
   211	    epilog = __('The message catalogs are in %(outdir)s.')
   212	
   213	    def init(self) -> None:
   214	        super().init()
   215	        self.create_template_bridge()
   216	        self.templates.init(self)
   217	
   218	    def _collect_templates(self) -> Set[str]:
   219	        template_files = set()
   220	        for template_path in self.config.templates_path:
   221	            tmpl_abs_path = path.join(self.app.srcdir, template_path)
   222	            for dirpath, _dirs, files in walk(tmpl_abs_path):
   223	                for fn in files:
   224	                    if fn.endswith('.html'):
   225	                        filename = canon_path(path.join(dirpath, fn))
   226	                        template_files.add(filename)
   227	        return template_files
   228	
   229	    def _extract_from_template(self) -> None:
   230	        files = list(self._collect_templates())
   231	        files.sort()
   232	        logger.info(bold(__('building [%s]: ') % self.name), nonl=True)
   233	        logger.info(__('targets for %d template files'), len(files))
   234	
   235	        extract_translations = self.templates.environment.extract_translations
   236	
   237	        for template in status_iterator(files, __('reading templates... '), "purple",
   238	                                        len(files), self.app.verbosity):
   239	            try:
   240	                with open(template, encoding='utf-8') as f:
   241	                    context = f.read()
   242	                for line, _meth, msg in extract_translations(context):
   243	                    origin = MsgOrigin(template, line)
   244	                    self.catalogs['sphinx'].add(msg, origin)
   245	            except Exception as exc:
   246	                raise ThemeError('%s: %r' % (template, exc)) from exc
   247	
   248	    def build(self, docnames: Iterable[str], summary: str = None, method: str = 'update') -> None:  # NOQA
   249	        self._extract_from_template()
   250	        super().build(docnames, summary, method)
   251	
   252	    def finish(self) -> None:
   253	        super().finish()
   254	        context = {
   255	            'version': self.config.version,
   256	            'copyright': self.config.copyright,
   257	            'project': self.config.project,
   258	            'last_translator': self.config.gettext_last_translator,
   259	            'language_team': self.config.gettext_language_team,
   260	            'ctime': datetime.fromtimestamp(timestamp, ltz).strftime('%Y-%m-%d %H:%M%z'),
   261	            'display_location': self.config.gettext_location,
   262	            'display_uuid': self.config.gettext_uuid,
   263	        }
   264	        for textdomain, catalog in status_iterator(self.catalogs.items(),
   265	                                                   __("writing message catalogs... "),
   266	                                                   "darkgreen", len(self.catalogs),
   267	                                                   self.app.verbosity,
   268	                                                   lambda textdomain__: textdomain__[0]):
   269	            # noop if config.gettext_compact is set
   270	            ensuredir(path.join(self.outdir, path.dirname(textdomain)))
   271	
   272	            context['messages'] = list(catalog)
   273	            content = GettextRenderer(outdir=self.outdir).render('message.pot_t', context)
   274	
   275	            pofn = path.join(self.outdir, textdomain + '.pot')
   276	            if should_write(pofn, content):
   277	                with open(pofn, 'w', encoding='utf-8') as pofile:
   278	                    pofile.write(content)
   279	
   280	
   281	def setup(app: Sphinx) -> Dict[str, Any]:
   282	    app.add_builder(MessageCatalogBuilder)
   283	
   284	    app.add_config_value('gettext_compact', True, 'gettext', {bool, str})
   285	    app.add_config_value('gettext_location', True, 'gettext')
   286	    app.add_config_value('gettext_uuid', False, 'gettext')
   287	    app.add_config_value('gettext_auto_build', True, 'env')
   288	    app.add_config_value('gettext_additional_targets', [], 'env')
   289	    app.add_config_value('gettext_last_translator', 'FULL NAME <EMAIL@ADDRESS>', 'gettext')
   290	    app.add_config_value('gettext_language_team', 'LANGUAGE <LL@li.org>', 'gettext')
   291	
   292	    return {
   293	        'version': 'builtin',
   294	        'parallel_read_safe': True,
   295	        'parallel_write_safe': True,
   296	    }
   297	</function_results>

Now let's look at the test file to understand how the gettext builder is tested:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/tests/test_build_gettext.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/tests/test_build_gettext.py with line numbers:
     1	"""Test the build process with gettext builder with the test root."""
     2	
     3	import gettext
     4	import os
     5	import re
     6	import subprocess
     7	from subprocess import PIPE, CalledProcessError
     8	
     9	import pytest
    10	
    11	from sphinx.util.osutil import cd
    12	
    13	
    14	@pytest.mark.sphinx('gettext', srcdir='root-gettext')
    15	def test_build_gettext(app):
    16	    # Generic build; should fail only when the builder is horribly broken.
    17	    app.builder.build_all()
    18	
    19	    # Do messages end up in the correct location?
    20	    # top-level documents end up in a message catalog
    21	    assert (app.outdir / 'extapi.pot').isfile()
    22	    # directory items are grouped into sections
    23	    assert (app.outdir / 'subdir.pot').isfile()
    24	
    25	    # regression test for issue #960
    26	    catalog = (app.outdir / 'markup.pot').read_text(encoding='utf8')
    27	    assert 'msgid "something, something else, something more"' in catalog
    28	
    29	
    30	@pytest.mark.sphinx('gettext', srcdir='root-gettext')
    31	def test_msgfmt(app):
    32	    app.builder.build_all()
    33	    (app.outdir / 'en' / 'LC_MESSAGES').makedirs()
    34	    with cd(app.outdir):
    35	        try:
    36	            args = ['msginit', '--no-translator', '-i', 'markup.pot', '--locale', 'en_US']
    37	            subprocess.run(args, stdout=PIPE, stderr=PIPE, check=True)
    38	        except OSError:
    39	            pytest.skip()  # most likely msginit was not found
    40	        except CalledProcessError as exc:
    41	            print(exc.stdout)
    42	            print(exc.stderr)
    43	            assert False, 'msginit exited with return code %s' % exc.returncode
    44	
    45	        assert (app.outdir / 'en_US.po').isfile(), 'msginit failed'
    46	        try:
    47	            args = ['msgfmt', 'en_US.po',
    48	                    '-o', os.path.join('en', 'LC_MESSAGES', 'test_root.mo')]
    49	            subprocess.run(args, stdout=PIPE, stderr=PIPE, check=True)
    50	        except OSError:
    51	            pytest.skip()  # most likely msgfmt was not found
    52	        except CalledProcessError as exc:
    53	            print(exc.stdout)
    54	            print(exc.stderr)
    55	            assert False, 'msgfmt exited with return code %s' % exc.returncode
    56	
    57	        mo = app.outdir / 'en' / 'LC_MESSAGES' / 'test_root.mo'
    58	        assert mo.isfile(), 'msgfmt failed'
    59	
    60	    _ = gettext.translation('test_root', app.outdir, languages=['en']).gettext
    61	    assert _("Testing various markup") == "Testing various markup"
    62	
    63	
    64	@pytest.mark.sphinx(
    65	    'gettext', testroot='intl', srcdir='gettext',
    66	    confoverrides={'gettext_compact': False})
    67	def test_gettext_index_entries(app):
    68	    # regression test for #976
    69	    app.builder.build(['index_entries'])
    70	
    71	    _msgid_getter = re.compile(r'msgid "(.*)"').search
    72	
    73	    def msgid_getter(msgid):
    74	        m = _msgid_getter(msgid)
    75	        if m:
    76	            return m.groups()[0]
    77	        return None
    78	
    79	    pot = (app.outdir / 'index_entries.pot').read_text(encoding='utf8')
    80	    msgids = [_f for _f in map(msgid_getter, pot.splitlines()) if _f]
    81	
    82	    expected_msgids = [
    83	        "i18n with index entries",
    84	        "index target section",
    85	        "this is :index:`Newsletter` target paragraph.",
    86	        "various index entries",
    87	        "That's all.",
    88	        "Mailing List",
    89	        "Newsletter",
    90	        "Recipients List",
    91	        "First",
    92	        "Second",
    93	        "Third",
    94	        "Entry",
    95	        "See",
    96	        "Module",
    97	        "Keyword",
    98	        "Operator",
    99	        "Object",
   100	        "Exception",
   101	        "Statement",
   102	        "Builtin",
   103	    ]
   104	    for expect in expected_msgids:
   105	        assert expect in msgids
   106	        msgids.remove(expect)
   107	
   108	    # unexpected msgid existent
   109	    assert msgids == []
   110	
   111	
   112	@pytest.mark.sphinx(
   113	    'gettext', testroot='intl', srcdir='gettext',
   114	    confoverrides={'gettext_compact': False,
   115	                   'gettext_additional_targets': []})
   116	def test_gettext_disable_index_entries(app):
   117	    # regression test for #976
   118	    app.builder.build(['index_entries'])
   119	
   120	    _msgid_getter = re.compile(r'msgid "(.*)"').search
   121	
   122	    def msgid_getter(msgid):
   123	        m = _msgid_getter(msgid)
   124	        if m:
   125	            return m.groups()[0]
   126	        return None
   127	
   128	    pot = (app.outdir / 'index_entries.pot').read_text(encoding='utf8')
   129	    msgids = [_f for _f in map(msgid_getter, pot.splitlines()) if _f]
   130	
   131	    expected_msgids = [
   132	        "i18n with index entries",
   133	        "index target section",
   134	        "this is :index:`Newsletter` target paragraph.",
   135	        "various index entries",
   136	        "That's all.",
   137	    ]
   138	    for expect in expected_msgids:
   139	        assert expect in msgids
   140	        msgids.remove(expect)
   141	
   142	    # unexpected msgid existent
   143	    assert msgids == []
   144	
   145	
   146	@pytest.mark.sphinx('gettext', testroot='intl', srcdir='gettext')
   147	def test_gettext_template(app):
   148	    app.builder.build_all()
   149	    assert (app.outdir / 'sphinx.pot').isfile()
   150	
   151	    result = (app.outdir / 'sphinx.pot').read_text(encoding='utf8')
   152	    assert "Welcome" in result
   153	    assert "Sphinx %(version)s" in result
   154	
   155	
   156	@pytest.mark.sphinx('gettext', testroot='gettext-template')
   157	def test_gettext_template_msgid_order_in_sphinxpot(app):
   158	    app.builder.build_all()
   159	    assert (app.outdir / 'sphinx.pot').isfile()
   160	
   161	    result = (app.outdir / 'sphinx.pot').read_text(encoding='utf8')
   162	    assert re.search(
   163	        ('msgid "Template 1".*'
   164	         'msgid "This is Template 1\\.".*'
   165	         'msgid "Template 2".*'
   166	         'msgid "This is Template 2\\.".*'),
   167	        result,
   168	        flags=re.S)
   169	
   170	
   171	@pytest.mark.sphinx(
   172	    'gettext', srcdir='root-gettext',
   173	    confoverrides={'gettext_compact': 'documentation'})
   174	def test_build_single_pot(app):
   175	    app.builder.build_all()
   176	
   177	    assert (app.outdir / 'documentation.pot').isfile()
   178	
   179	    result = (app.outdir / 'documentation.pot').read_text(encoding='utf8')
   180	    assert re.search(
   181	        ('msgid "Todo".*'
   182	         'msgid "Like footnotes.".*'
   183	         'msgid "The minute.".*'
   184	         'msgid "Generated section".*'),
   185	        result,
   186	        flags=re.S)
   187	</function_results>

Now, let's examine the template file that generates the POT files to understand how locations are formatted:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/sphinx/templates/gettext</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here're the files and directories up to 2 levels deep in /testbed/sphinx/templates/gettext, excluding hidden items and node_modules:
5.0K	/testbed/sphinx/templates/gettext
1.0K	/testbed/sphinx/templates/gettext/message.pot_t
</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/sphinx/templates/gettext/message.pot_t</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/sphinx/templates/gettext/message.pot_t with line numbers:
     1	# SOME DESCRIPTIVE TITLE.
     2	# Copyright (C) {{ copyright }}
     3	# This file is distributed under the same license as the {{ project }} package.
     4	# FIRST AUTHOR <EMAIL@ADDRESS>, YEAR.
     5	#
     6	#, fuzzy
     7	msgid ""
     8	msgstr ""
     9	"Project-Id-Version: {{ project|e }} {{ version|e }}\n"
    10	"Report-Msgid-Bugs-To: \n"
