I'll help you implement the necessary changes to fix the issue with `OuterRef` in `exclude()` or `~Q()` using the wrong model. Let's start by exploring the repository structure and understanding the problem.

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">find /testbed -type f -name "*.py" | grep -E "(query|outer|ref)" | head -20</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>/testbed/tests/migrations/test_migrations_clashing_prefix/__init__.py
/testbed/tests/migrations/test_migrations_clashing_prefix/ab.py
/testbed/tests/migrations/test_migrations_clashing_prefix/a.py
/testbed/tests/migrations/test_migrations_squashed_ref_squashed/app2/1_squashed_2.py
/testbed/tests/migrations/test_migrations_squashed_ref_squashed/app2/__init__.py
/testbed/tests/migrations/test_migrations_squashed_ref_squashed/app2/2_auto.py
/testbed/tests/migrations/test_migrations_squashed_ref_squashed/app2/1_auto.py
/testbed/tests/migrations/test_migrations_squashed_ref_squashed/__init__.py
/testbed/tests/migrations/test_migrations_squashed_ref_squashed/app1/3_auto.py
/testbed/tests/migrations/test_migrations_squashed_ref_squashed/app1/__init__.py
/testbed/tests/migrations/test_migrations_squashed_ref_squashed/app1/4_auto.py
/testbed/tests/migrations/test_migrations_squashed_ref_squashed/app1/2_squashed_3.py
/testbed/tests/migrations/test_migrations_squashed_ref_squashed/app1/2_auto.py
/testbed/tests/migrations/test_migrations_squashed_ref_squashed/app1/1_auto.py
/testbed/tests/migrations/routers.py
/testbed/tests/gis_tests/test_spatialrefsys.py
/testbed/tests/raw_query/__init__.py
/testbed/tests/raw_query/models.py
/testbed/tests/raw_query/tests.py
/testbed/tests/urlpatterns_reverse/urlconf_outer.py</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">find /testbed -type f -name "*.py" | grep -E "queries" | head -10</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>/testbed/tests/null_queries/__init__.py
/testbed/tests/null_queries/models.py
/testbed/tests/null_queries/tests.py
/testbed/tests/queries/test_iterator.py
/testbed/tests/queries/__init__.py
/testbed/tests/queries/test_query.py
/testbed/tests/queries/models.py
/testbed/tests/queries/test_bulk_update.py
/testbed/tests/queries/test_explain.py
/testbed/tests/queries/test_q.py</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here're the files and directories up to 2 levels deep in /testbed, excluding hidden items and node_modules:
313M	/testbed
6.0K	/testbed/tests/admin_autodiscover
67K	/testbed/tests/admin_changelist
37K	/testbed/tests/admin_checks
13K	/testbed/tests/admin_custom_urls
6.0K	/testbed/tests/admin_default_site
33K	/testbed/tests/admin_docs
63K	/testbed/tests/admin_filters
71K	/testbed/tests/admin_inlines
12K	/testbed/tests/admin_ordering
9.5K	/testbed/tests/admin_registration
212K	/testbed/tests/admin_scripts
34K	/testbed/tests/admin_utils
435K	/testbed/tests/admin_views
78K	/testbed/tests/admin_widgets
58K	/testbed/tests/aggregation
68K	/testbed/tests/aggregation_regress
33K	/testbed/tests/annotations
32K	/testbed/tests/app_loading
44K	/testbed/tests/apps
12K	/testbed/tests/asgi
6.0K	/testbed/tests/async
361K	/testbed/tests/auth_tests
149K	/testbed/tests/backends
4.5K	/testbed/tests/base
17K	/testbed/tests/bash_completion
37K	/testbed/tests/basic
8.5K	/testbed/tests/builtin_server
20K	/testbed/tests/bulk_create
97K	/testbed/tests/cache
88K	/testbed/tests/check_framework
19K	/testbed/tests/conditional_processing
14K	/testbed/tests/constraints
54K	/testbed/tests/contenttypes_tests
18K	/testbed/tests/context_processors
39K	/testbed/tests/csrf_tests
10K	/testbed/tests/custom_columns
30K	/testbed/tests/custom_lookups
37K	/testbed/tests/custom_managers
7.0K	/testbed/tests/custom_methods
7.5K	/testbed/tests/custom_migration_operations
15K	/testbed/tests/custom_pk
9.5K	/testbed/tests/datatypes
10K	/testbed/tests/dates
12K	/testbed/tests/datetimes
212K	/testbed/tests/db_functions
7.0K	/testbed/tests/db_typecasts
7.0K	/testbed/tests/db_utils
14K	/testbed/tests/dbshell
19K	/testbed/tests/decorators
17K	/testbed/tests/defer
18K	/testbed/tests/defer_regress
31K	/testbed/tests/delete
22K	/testbed/tests/delete_regress
9.5K	/testbed/tests/deprecation
13K	/testbed/tests/dispatch
12K	/testbed/tests/distinct_on_fields
9.0K	/testbed/tests/empty
5.0K	/testbed/tests/empty_models
82K	/testbed/tests/expressions
60K	/testbed/tests/expressions_case
48K	/testbed/tests/expressions_window
21K	/testbed/tests/extra_regress
29K	/testbed/tests/field_deconstruction
5.5K	/testbed/tests/field_defaults
6.5K	/testbed/tests/field_subclassing
50K	/testbed/tests/file_storage
35K	/testbed/tests/file_uploads
116K	/testbed/tests/files
24K	/testbed/tests/filtered_relation
70K	/testbed/tests/fixtures
17K	/testbed/tests/fixtures_model_package
76K	/testbed/tests/fixtures_regress
52K	/testbed/tests/flatpages_tests
7.5K	/testbed/tests/force_insert_update
45K	/testbed/tests/foreign_object
626K	/testbed/tests/forms_tests
6.5K	/testbed/tests/from_db_value
25K	/testbed/tests/generic_inline_admin
47K	/testbed/tests/generic_relations
22K	/testbed/tests/generic_relations_regress
159K	/testbed/tests/generic_views
14K	/testbed/tests/get_earliest_or_latest
10K	/testbed/tests/get_object_or_404
31K	/testbed/tests/get_or_create
1.6M	/testbed/tests/gis_tests
23K	/testbed/tests/handlers
35K	/testbed/tests/httpwrappers
19K	/testbed/tests/humanize_tests
566K	/testbed/tests/i18n
4.5K	/testbed/tests/import_error_package
21K	/testbed/tests/indexes
14K	/testbed/tests/inline_formsets
26K	/testbed/tests/inspectdb
22K	/testbed/tests/introspection
128K	/testbed/tests/invalid_models_tests
12K	/testbed/tests/known_related_objects
27K	/testbed/tests/logging_tests
53K	/testbed/tests/lookup
8.0K	/testbed/tests/m2m_and_m2o
7.0K	/testbed/tests/m2m_intermediary
7.5K	/testbed/tests/m2m_multiple
11K	/testbed/tests/m2m_recursive
12K	/testbed/tests/m2m_regress
21K	/testbed/tests/m2m_signals
30K	/testbed/tests/m2m_through
25K	/testbed/tests/m2m_through_regress
7.0K	/testbed/tests/m2o_recursive
84K	/testbed/tests/mail
19K	/testbed/tests/managers_regress
32K	/testbed/tests/many_to_many
41K	/testbed/tests/many_to_one
12K	/testbed/tests/many_to_one_null
6.5K	/testbed/tests/max_lengths
41K	/testbed/tests/messages_tests
54K	/testbed/tests/middleware
16K	/testbed/tests/middleware_exceptions
15K	/testbed/tests/migrate_signals
11K	/testbed/tests/migration_test_data_persistence
908K	/testbed/tests/migrations
20K	/testbed/tests/migrations2
114K	/testbed/tests/model_fields
151K	/testbed/tests/model_forms
95K	/testbed/tests/model_formsets
27K	/testbed/tests/model_formsets_regress
14K	/testbed/tests/model_indexes
40K	/testbed/tests/model_inheritance
32K	/testbed/tests/model_inheritance_regress
52K	/testbed/tests/model_meta
19K	/testbed/tests/model_options
13K	/testbed/tests/model_package
19K	/testbed/tests/model_regress
88K	/testbed/tests/modeladmin
106K	/testbed/tests/multiple_database
6.0K	/testbed/tests/mutually_referential
15K	/testbed/tests/nested_foreign_keys
4.5K	/testbed/tests/no_models
8.5K	/testbed/tests/null_fk
7.5K	/testbed/tests/null_fk_ordering
8.0K	/testbed/tests/null_queries
30K	/testbed/tests/one_to_one
13K	/testbed/tests/or_lookups
11K	/testbed/tests/order_with_respect_to
24K	/testbed/tests/ordering
22K	/testbed/tests/pagination
235K	/testbed/tests/postgres_tests
88K	/testbed/tests/prefetch_related
6.5K	/testbed/tests/project_template
6.0K	/testbed/tests/properties
16K	/testbed/tests/proxy_model_inheritance
30K	/testbed/tests/proxy_models
223K	/testbed/tests/queries
17K	/testbed/tests/queryset_pickle
20K	/testbed/tests/raw_query
8.5K	/testbed/tests/redirects_tests
47K	/testbed/tests/requests
6.0K	/testbed/tests/requirements
7.0K	/testbed/tests/reserved_names
8.0K	/testbed/tests/resolve_url
21K	/testbed/tests/responses
7.0K	/testbed/tests/reverse_lookup
22K	/testbed/tests/runtests.py
6.0K	/testbed/tests/save_delete_hooks
147K	/testbed/tests/schema
24K	/testbed/tests/select_for_update
17K	/testbed/tests/select_related
18K	/testbed/tests/select_related_onetoone
17K	/testbed/tests/select_related_regress
84K	/testbed/tests/serializers
50K	/testbed/tests/servers
40K	/testbed/tests/sessions_tests
27K	/testbed/tests/settings_tests
6.5K	/testbed/tests/shell
25K	/testbed/tests/shortcuts
17K	/testbed/tests/signals
7.0K	/testbed/tests/signed_cookies_tests
9.5K	/testbed/tests/signing
44K	/testbed/tests/sitemaps_tests
14K	/testbed/tests/sites_framework
17K	/testbed/tests/sites_tests
192K	/testbed/tests/staticfiles_tests
6.5K	/testbed/tests/str
8.0K	/testbed/tests/string_lookup
6.5K	/testbed/tests/swappable_models
44K	/testbed/tests/syndication_tests
84K	/testbed/tests/template_backends
30K	/testbed/tests/template_loader
629K	/testbed/tests/template_tests
30K	/testbed/tests/templates
61K	/testbed/tests/test_client
87K	/testbed/tests/test_client_regress
5.0K	/testbed/tests/test_exceptions
45K	/testbed/tests/test_runner
30K	/testbed/tests/test_runner_apps
1.0K	/testbed/tests/test_sqlite.py
81K	/testbed/tests/test_utils
62K	/testbed/tests/timezones
12K	/testbed/tests/transaction_hooks
27K	/testbed/tests/transactions
10K	/testbed/tests/unmanaged_models
14K	/testbed/tests/update
15K	/testbed/tests/update_only_fields
21K	/testbed/tests/urlpatterns
116K	/testbed/tests/urlpatterns_reverse
512	/testbed/tests/urls.py
42K	/testbed/tests/user_commands
364K	/testbed/tests/utils_tests
34K	/testbed/tests/validation
30K	/testbed/tests/validators
5.5K	/testbed/tests/version
332K	/testbed/tests/view_tests
9.5K	/testbed/tests/wsgi
1.5K	/testbed/tox.ini
</function_results>

Now let's look at the specific test file mentioned in the problem statement:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/tests/queries</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here're the files and directories up to 2 levels deep in /testbed/tests/queries, excluding hidden items and node_modules:
223K	/testbed/tests/queries
0	/testbed/tests/queries/__init__.py
18K	/testbed/tests/queries/models.py
9.0K	/testbed/tests/queries/test_bulk_update.py
5.5K	/testbed/tests/queries/test_explain.py
2.5K	/testbed/tests/queries/test_iterator.py
3.5K	/testbed/tests/queries/test_q.py
13K	/testbed/tests/queries/test_qs_combinators.py
5.0K	/testbed/tests/queries/test_query.py
163K	/testbed/tests/queries/tests.py
</function_results>

Let's look at the test file mentioned in the problem statement:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/tests/queries/test_qs_combinators.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/tests/queries/test_qs_combinators.py with line numbers:
     1	from django.db import connection
     2	from django.db.models import Exists, F, IntegerField, OuterRef, Value
     3	from django.db.utils import DatabaseError, NotSupportedError
     4	from django.test import TestCase, skipIfDBFeature, skipUnlessDBFeature
     5	
     6	from .models import Number, ReservedName
     7	
     8	
     9	@skipUnlessDBFeature('supports_select_union')
    10	class QuerySetSetOperationTests(TestCase):
    11	    @classmethod
    12	    def setUpTestData(cls):
    13	        Number.objects.bulk_create(Number(num=i, other_num=10 - i) for i in range(10))
    14	
    15	    def number_transform(self, value):
    16	        return value.num
    17	
    18	    def assertNumbersEqual(self, queryset, expected_numbers, ordered=True):
    19	        self.assertQuerysetEqual(queryset, expected_numbers, self.number_transform, ordered)
    20	
    21	    def test_simple_union(self):
    22	        qs1 = Number.objects.filter(num__lte=1)
    23	        qs2 = Number.objects.filter(num__gte=8)
    24	        qs3 = Number.objects.filter(num=5)
    25	        self.assertNumbersEqual(qs1.union(qs2, qs3), [0, 1, 5, 8, 9], ordered=False)
    26	
    27	    @skipUnlessDBFeature('supports_select_intersection')
    28	    def test_simple_intersection(self):
    29	        qs1 = Number.objects.filter(num__lte=5)
    30	        qs2 = Number.objects.filter(num__gte=5)
    31	        qs3 = Number.objects.filter(num__gte=4, num__lte=6)
    32	        self.assertNumbersEqual(qs1.intersection(qs2, qs3), [5], ordered=False)
    33	
    34	    @skipUnlessDBFeature('supports_select_intersection')
    35	    def test_intersection_with_values(self):
    36	        ReservedName.objects.create(name='a', order=2)
    37	        qs1 = ReservedName.objects.all()
    38	        reserved_name = qs1.intersection(qs1).values('name', 'order', 'id').get()
    39	        self.assertEqual(reserved_name['name'], 'a')
    40	        self.assertEqual(reserved_name['order'], 2)
    41	        reserved_name = qs1.intersection(qs1).values_list('name', 'order', 'id').get()
    42	        self.assertEqual(reserved_name[:2], ('a', 2))
    43	
    44	    @skipUnlessDBFeature('supports_select_difference')
    45	    def test_simple_difference(self):
    46	        qs1 = Number.objects.filter(num__lte=5)
    47	        qs2 = Number.objects.filter(num__lte=4)
    48	        self.assertNumbersEqual(qs1.difference(qs2), [5], ordered=False)
    49	
    50	    def test_union_distinct(self):
    51	        qs1 = Number.objects.all()
    52	        qs2 = Number.objects.all()
    53	        self.assertEqual(len(list(qs1.union(qs2, all=True))), 20)
    54	        self.assertEqual(len(list(qs1.union(qs2))), 10)
    55	
    56	    @skipUnlessDBFeature('supports_select_intersection')
    57	    def test_intersection_with_empty_qs(self):
    58	        qs1 = Number.objects.all()
    59	        qs2 = Number.objects.none()
    60	        qs3 = Number.objects.filter(pk__in=[])
    61	        self.assertEqual(len(qs1.intersection(qs2)), 0)
    62	        self.assertEqual(len(qs1.intersection(qs3)), 0)
    63	        self.assertEqual(len(qs2.intersection(qs1)), 0)
    64	        self.assertEqual(len(qs3.intersection(qs1)), 0)
    65	        self.assertEqual(len(qs2.intersection(qs2)), 0)
    66	        self.assertEqual(len(qs3.intersection(qs3)), 0)
    67	
    68	    @skipUnlessDBFeature('supports_select_difference')
    69	    def test_difference_with_empty_qs(self):
    70	        qs1 = Number.objects.all()
    71	        qs2 = Number.objects.none()
    72	        qs3 = Number.objects.filter(pk__in=[])
    73	        self.assertEqual(len(qs1.difference(qs2)), 10)
    74	        self.assertEqual(len(qs1.difference(qs3)), 10)
    75	        self.assertEqual(len(qs2.difference(qs1)), 0)
    76	        self.assertEqual(len(qs3.difference(qs1)), 0)
    77	        self.assertEqual(len(qs2.difference(qs2)), 0)
    78	        self.assertEqual(len(qs3.difference(qs3)), 0)
    79	
    80	    @skipUnlessDBFeature('supports_select_difference')
    81	    def test_difference_with_values(self):
    82	        ReservedName.objects.create(name='a', order=2)
    83	        qs1 = ReservedName.objects.all()
    84	        qs2 = ReservedName.objects.none()
    85	        reserved_name = qs1.difference(qs2).values('name', 'order', 'id').get()
    86	        self.assertEqual(reserved_name['name'], 'a')
    87	        self.assertEqual(reserved_name['order'], 2)
    88	        reserved_name = qs1.difference(qs2).values_list('name', 'order', 'id').get()
    89	        self.assertEqual(reserved_name[:2], ('a', 2))
    90	
    91	    def test_union_with_empty_qs(self):
    92	        qs1 = Number.objects.all()
    93	        qs2 = Number.objects.none()
    94	        qs3 = Number.objects.filter(pk__in=[])
    95	        self.assertEqual(len(qs1.union(qs2)), 10)
    96	        self.assertEqual(len(qs2.union(qs1)), 10)
    97	        self.assertEqual(len(qs1.union(qs3)), 10)
    98	        self.assertEqual(len(qs3.union(qs1)), 10)
    99	        self.assertEqual(len(qs2.union(qs1, qs1, qs1)), 10)
   100	        self.assertEqual(len(qs2.union(qs1, qs1, all=True)), 20)
   101	        self.assertEqual(len(qs2.union(qs2)), 0)
   102	        self.assertEqual(len(qs3.union(qs3)), 0)
   103	
   104	    def test_limits(self):
   105	        qs1 = Number.objects.all()
   106	        qs2 = Number.objects.all()
   107	        self.assertEqual(len(list(qs1.union(qs2)[:2])), 2)
   108	
   109	    def test_ordering(self):
   110	        qs1 = Number.objects.filter(num__lte=1)
   111	        qs2 = Number.objects.filter(num__gte=2, num__lte=3)
   112	        self.assertNumbersEqual(qs1.union(qs2).order_by('-num'), [3, 2, 1, 0])
   113	
   114	    def test_ordering_by_f_expression(self):
   115	        qs1 = Number.objects.filter(num__lte=1)
   116	        qs2 = Number.objects.filter(num__gte=2, num__lte=3)
   117	        self.assertNumbersEqual(qs1.union(qs2).order_by(F('num').desc()), [3, 2, 1, 0])
   118	
   119	    def test_union_with_values(self):
   120	        ReservedName.objects.create(name='a', order=2)
   121	        qs1 = ReservedName.objects.all()
   122	        reserved_name = qs1.union(qs1).values('name', 'order', 'id').get()
   123	        self.assertEqual(reserved_name['name'], 'a')
   124	        self.assertEqual(reserved_name['order'], 2)
   125	        reserved_name = qs1.union(qs1).values_list('name', 'order', 'id').get()
   126	        self.assertEqual(reserved_name[:2], ('a', 2))
   127	        # List of columns can be changed.
   128	        reserved_name = qs1.union(qs1).values_list('order').get()
   129	        self.assertEqual(reserved_name, (2,))
   130	
   131	    def test_union_with_two_annotated_values_list(self):
   132	        qs1 = Number.objects.filter(num=1).annotate(
   133	            count=Value(0, IntegerField()),
   134	        ).values_list('num', 'count')
   135	        qs2 = Number.objects.filter(num=2).values('pk').annotate(
   136	            count=F('num'),
   137	        ).annotate(
   138	            num=Value(1, IntegerField()),
   139	        ).values_list('num', 'count')
   140	        self.assertCountEqual(qs1.union(qs2), [(1, 0), (2, 1)])
   141	
   142	    def test_union_with_extra_and_values_list(self):
   143	        qs1 = Number.objects.filter(num=1).extra(
   144	            select={'count': 0},
   145	        ).values_list('num', 'count')
   146	        qs2 = Number.objects.filter(num=2).extra(select={'count': 1})
   147	        self.assertCountEqual(qs1.union(qs2), [(1, 0), (2, 1)])
   148	
   149	    def test_union_with_values_list_on_annotated_and_unannotated(self):
   150	        ReservedName.objects.create(name='rn1', order=1)
   151	        qs1 = Number.objects.annotate(
   152	            has_reserved_name=Exists(ReservedName.objects.filter(order=OuterRef('num')))
   153	        ).filter(has_reserved_name=True)
   154	        qs2 = Number.objects.filter(num=9)
   155	        self.assertCountEqual(qs1.union(qs2).values_list('num', flat=True), [1, 9])
   156	
   157	    def test_union_with_values_list_and_order(self):
   158	        ReservedName.objects.bulk_create([
   159	            ReservedName(name='rn1', order=7),
   160	            ReservedName(name='rn2', order=5),
   161	            ReservedName(name='rn0', order=6),
   162	            ReservedName(name='rn9', order=-1),
   163	        ])
   164	        qs1 = ReservedName.objects.filter(order__gte=6)
   165	        qs2 = ReservedName.objects.filter(order__lte=5)
   166	        union_qs = qs1.union(qs2)
   167	        for qs, expected_result in (
   168	            # Order by a single column.
   169	            (union_qs.order_by('-pk').values_list('order', flat=True), [-1, 6, 5, 7]),
   170	            (union_qs.order_by('pk').values_list('order', flat=True), [7, 5, 6, -1]),
   171	            (union_qs.values_list('order', flat=True).order_by('-pk'), [-1, 6, 5, 7]),
   172	            (union_qs.values_list('order', flat=True).order_by('pk'), [7, 5, 6, -1]),
   173	            # Order by multiple columns.
   174	            (union_qs.order_by('-name', 'pk').values_list('order', flat=True), [-1, 5, 7, 6]),
   175	            (union_qs.values_list('order', flat=True).order_by('-name', 'pk'), [-1, 5, 7, 6]),
   176	        ):
   177	            with self.subTest(qs=qs):
   178	                self.assertEqual(list(qs), expected_result)
   179	
   180	    def test_count_union(self):
   181	        qs1 = Number.objects.filter(num__lte=1).values('num')
   182	        qs2 = Number.objects.filter(num__gte=2, num__lte=3).values('num')
   183	        self.assertEqual(qs1.union(qs2).count(), 4)
   184	
   185	    def test_count_union_empty_result(self):
   186	        qs = Number.objects.filter(pk__in=[])
   187	        self.assertEqual(qs.union(qs).count(), 0)
   188	
   189	    @skipUnlessDBFeature('supports_select_difference')
   190	    def test_count_difference(self):
   191	        qs1 = Number.objects.filter(num__lt=10)
   192	        qs2 = Number.objects.filter(num__lt=9)
   193	        self.assertEqual(qs1.difference(qs2).count(), 1)
   194	
   195	    @skipUnlessDBFeature('supports_select_intersection')
   196	    def test_count_intersection(self):
   197	        qs1 = Number.objects.filter(num__gte=5)
   198	        qs2 = Number.objects.filter(num__lte=5)
   199	        self.assertEqual(qs1.intersection(qs2).count(), 1)
   200	
   201	    @skipUnlessDBFeature('supports_slicing_ordering_in_compound')
   202	    def test_ordering_subqueries(self):
   203	        qs1 = Number.objects.order_by('num')[:2]
   204	        qs2 = Number.objects.order_by('-num')[:2]
   205	        self.assertNumbersEqual(qs1.union(qs2).order_by('-num')[:4], [9, 8, 1, 0])
   206	
   207	    @skipIfDBFeature('supports_slicing_ordering_in_compound')
   208	    def test_unsupported_ordering_slicing_raises_db_error(self):
   209	        qs1 = Number.objects.all()
   210	        qs2 = Number.objects.all()
   211	        msg = 'LIMIT/OFFSET not allowed in subqueries of compound statements'
   212	        with self.assertRaisesMessage(DatabaseError, msg):
   213	            list(qs1.union(qs2[:10]))
   214	        msg = 'ORDER BY not allowed in subqueries of compound statements'
   215	        with self.assertRaisesMessage(DatabaseError, msg):
   216	            list(qs1.order_by('id').union(qs2))
   217	
   218	    @skipIfDBFeature('supports_select_intersection')
   219	    def test_unsupported_intersection_raises_db_error(self):
   220	        qs1 = Number.objects.all()
   221	        qs2 = Number.objects.all()
   222	        msg = 'intersection is not supported on this database backend'
   223	        with self.assertRaisesMessage(NotSupportedError, msg):
   224	            list(qs1.intersection(qs2))
   225	
   226	    def test_combining_multiple_models(self):
   227	        ReservedName.objects.create(name='99 little bugs', order=99)
   228	        qs1 = Number.objects.filter(num=1).values_list('num', flat=True)
   229	        qs2 = ReservedName.objects.values_list('order')
   230	        self.assertEqual(list(qs1.union(qs2).order_by('num')), [1, 99])
   231	
   232	    def test_order_raises_on_non_selected_column(self):
   233	        qs1 = Number.objects.filter().annotate(
   234	            annotation=Value(1, IntegerField()),
   235	        ).values('annotation', num2=F('num'))
   236	        qs2 = Number.objects.filter().values('id', 'num')
   237	        # Should not raise
   238	        list(qs1.union(qs2).order_by('annotation'))
   239	        list(qs1.union(qs2).order_by('num2'))
   240	        msg = 'ORDER BY term does not match any column in the result set'
   241	        # 'id' is not part of the select
   242	        with self.assertRaisesMessage(DatabaseError, msg):
   243	            list(qs1.union(qs2).order_by('id'))
   244	        # 'num' got realiased to num2
   245	        with self.assertRaisesMessage(DatabaseError, msg):
   246	            list(qs1.union(qs2).order_by('num'))
   247	        # switched order, now 'exists' again:
   248	        list(qs2.union(qs1).order_by('num'))
   249	
   250	    @skipUnlessDBFeature('supports_select_difference', 'supports_select_intersection')
   251	    def test_qs_with_subcompound_qs(self):
   252	        qs1 = Number.objects.all()
   253	        qs2 = Number.objects.intersection(Number.objects.filter(num__gt=1))
   254	        self.assertEqual(qs1.difference(qs2).count(), 2)
   255	
   256	    def test_order_by_same_type(self):
   257	        qs = Number.objects.all()
   258	        union = qs.union(qs)
   259	        numbers = list(range(10))
   260	        self.assertNumbersEqual(union.order_by('num'), numbers)
