I'll help you implement the necessary changes to fix the issue with dropping unique_together constraints on a single field that also has its own unique=True constraint. Let's start by exploring the repository structure and understanding the problem.

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">find /testbed -type f -name "*.py" | grep -E "(migration|unique|constraint)" | head -20</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>/testbed/tests/gis_tests/rasterapp/migrations/0002_rastermodels.py
/testbed/tests/gis_tests/rasterapp/migrations/0001_setup_extensions.py
/testbed/tests/gis_tests/rasterapp/migrations/__init__.py
/testbed/tests/gis_tests/gis_migrations/test_commands.py
/testbed/tests/gis_tests/gis_migrations/migrations/0002_create_models.py
/testbed/tests/gis_tests/gis_migrations/migrations/0001_setup_extensions.py
/testbed/tests/gis_tests/gis_migrations/migrations/__init__.py
/testbed/tests/gis_tests/gis_migrations/test_operations.py
/testbed/tests/gis_tests/gis_migrations/__init__.py
/testbed/tests/migration_test_data_persistence/models.py
/testbed/tests/migration_test_data_persistence/migrations/0002_add_book.py
/testbed/tests/migration_test_data_persistence/migrations/0001_initial.py
/testbed/tests/migration_test_data_persistence/migrations/__init__.py
/testbed/tests/migration_test_data_persistence/tests.py
/testbed/tests/migration_test_data_persistence/__init__.py
/testbed/tests/admin_scripts/app_waiting_migration/models.py
/testbed/tests/admin_scripts/app_waiting_migration/migrations/0001_initial.py
/testbed/tests/admin_scripts/app_waiting_migration/migrations/__init__.py
/testbed/tests/admin_scripts/app_waiting_migration/__init__.py
/testbed/tests/admin_scripts/another_app_waiting_migration/models.py</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">find /testbed -type f -name "*.py" | grep -E "django.*migration" | head -10</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>/testbed/django/contrib/redirects/migrations/0001_initial.py
/testbed/django/contrib/redirects/migrations/0002_alter_redirect_new_path_help_text.py
/testbed/django/contrib/redirects/migrations/__init__.py
/testbed/django/contrib/sites/migrations/0002_alter_domain_unique.py
/testbed/django/contrib/sites/migrations/0001_initial.py
/testbed/django/contrib/sites/migrations/__init__.py
/testbed/django/contrib/flatpages/migrations/0001_initial.py
/testbed/django/contrib/flatpages/migrations/__init__.py
/testbed/django/contrib/auth/migrations/0002_alter_permission_name_max_length.py
/testbed/django/contrib/auth/migrations/0012_alter_user_first_name_max_length.py</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here're the files and directories up to 2 levels deep in /testbed, excluding hidden items and node_modules:
318M	/testbed
40K	/testbed/tests/admin_docs
75K	/testbed/tests/admin_filters
112K	/testbed/tests/admin_inlines
13K	/testbed/tests/admin_ordering
10K	/testbed/tests/admin_registration
234K	/testbed/tests/admin_scripts
36K	/testbed/tests/admin_utils
525K	/testbed/tests/admin_views
88K	/testbed/tests/admin_widgets
87K	/testbed/tests/aggregation
74K	/testbed/tests/aggregation_regress
54K	/testbed/tests/annotations
32K	/testbed/tests/app_loading
64K	/testbed/tests/apps
26K	/testbed/tests/asgi
9.0K	/testbed/tests/async
14K	/testbed/tests/async_queryset
412K	/testbed/tests/auth_tests
219K	/testbed/tests/backends
4.5K	/testbed/tests/base
17K	/testbed/tests/bash_completion
40K	/testbed/tests/basic
12K	/testbed/tests/builtin_server
37K	/testbed/tests/bulk_create
122K	/testbed/tests/cache
151K	/testbed/tests/check_framework
19K	/testbed/tests/conditional_processing
38K	/testbed/tests/constraints
62K	/testbed/tests/contenttypes_tests
18K	/testbed/tests/context_processors
67K	/testbed/tests/csrf_tests
10K	/testbed/tests/custom_columns
30K	/testbed/tests/custom_lookups
41K	/testbed/tests/custom_managers
7.0K	/testbed/tests/custom_methods
7.0K	/testbed/tests/custom_migration_operations
16K	/testbed/tests/custom_pk
9.5K	/testbed/tests/datatypes
10K	/testbed/tests/dates
15K	/testbed/tests/datetimes
247K	/testbed/tests/db_functions
7.0K	/testbed/tests/db_typecasts
7.5K	/testbed/tests/db_utils
24K	/testbed/tests/dbshell
23K	/testbed/tests/decorators
18K	/testbed/tests/defer
19K	/testbed/tests/defer_regress
40K	/testbed/tests/delete
22K	/testbed/tests/delete_regress
19K	/testbed/tests/deprecation
13K	/testbed/tests/dispatch
13K	/testbed/tests/distinct_on_fields
9.0K	/testbed/tests/empty
5.0K	/testbed/tests/empty_models
107K	/testbed/tests/expressions
63K	/testbed/tests/expressions_case
61K	/testbed/tests/expressions_window
22K	/testbed/tests/extra_regress
32K	/testbed/tests/field_deconstruction
5.5K	/testbed/tests/field_defaults
6.5K	/testbed/tests/field_subclassing
60K	/testbed/tests/file_storage
48K	/testbed/tests/file_uploads
118K	/testbed/tests/files
40K	/testbed/tests/filtered_relation
88K	/testbed/tests/fixtures
16K	/testbed/tests/fixtures_model_package
78K	/testbed/tests/fixtures_regress
54K	/testbed/tests/flatpages_tests
7.5K	/testbed/tests/force_insert_update
51K	/testbed/tests/foreign_object
759K	/testbed/tests/forms_tests
6.0K	/testbed/tests/from_db_value
25K	/testbed/tests/generic_inline_admin
52K	/testbed/tests/generic_relations
21K	/testbed/tests/generic_relations_regress
168K	/testbed/tests/generic_views
15K	/testbed/tests/get_earliest_or_latest
11K	/testbed/tests/get_object_or_404
31K	/testbed/tests/get_or_create
1.6M	/testbed/tests/gis_tests
27K	/testbed/tests/handlers
39K	/testbed/tests/httpwrappers
22K	/testbed/tests/humanize_tests
668K	/testbed/tests/i18n
4.5K	/testbed/tests/import_error_package
32K	/testbed/tests/indexes
14K	/testbed/tests/inline_formsets
33K	/testbed/tests/inspectdb
22K	/testbed/tests/introspection
209K	/testbed/tests/invalid_models_tests
12K	/testbed/tests/known_related_objects
30K	/testbed/tests/logging_tests
69K	/testbed/tests/lookup
8.0K	/testbed/tests/m2m_and_m2o
6.5K	/testbed/tests/m2m_intermediary
7.5K	/testbed/tests/m2m_multiple
11K	/testbed/tests/m2m_recursive
12K	/testbed/tests/m2m_regress
24K	/testbed/tests/m2m_signals
32K	/testbed/tests/m2m_through
24K	/testbed/tests/m2m_through_regress
7.0K	/testbed/tests/m2o_recursive
90K	/testbed/tests/mail
19K	/testbed/tests/managers_regress
28K	/testbed/tests/many_to_many
42K	/testbed/tests/many_to_one
13K	/testbed/tests/many_to_one_null
6.5K	/testbed/tests/max_lengths
45K	/testbed/tests/messages_tests
59K	/testbed/tests/middleware
27K	/testbed/tests/middleware_exceptions
15K	/testbed/tests/migrate_signals
11K	/testbed/tests/migration_test_data_persistence
1.2M	/testbed/tests/migrations
20K	/testbed/tests/migrations2
15K	/testbed/tests/model_enums
170K	/testbed/tests/model_fields
169K	/testbed/tests/model_forms
107K	/testbed/tests/model_formsets
27K	/testbed/tests/model_formsets_regress
20K	/testbed/tests/model_indexes
45K	/testbed/tests/model_inheritance
34K	/testbed/tests/model_inheritance_regress
54K	/testbed/tests/model_meta
25K	/testbed/tests/model_options
13K	/testbed/tests/model_package
19K	/testbed/tests/model_regress
4.5K	/testbed/tests/model_utils
93K	/testbed/tests/modeladmin
111K	/testbed/tests/multiple_database
6.0K	/testbed/tests/mutually_referential
16K	/testbed/tests/nested_foreign_keys
4.5K	/testbed/tests/no_models
8.5K	/testbed/tests/null_fk
7.5K	/testbed/tests/null_fk_ordering
8.0K	/testbed/tests/null_queries
30K	/testbed/tests/one_to_one
13K	/testbed/tests/or_lookups
12K	/testbed/tests/order_with_respect_to
27K	/testbed/tests/ordering
28K	/testbed/tests/pagination
346K	/testbed/tests/postgres_tests
97K	/testbed/tests/prefetch_related
7.0K	/testbed/tests/project_template
6.0K	/testbed/tests/properties
16K	/testbed/tests/proxy_model_inheritance
31K	/testbed/tests/proxy_models
266K	/testbed/tests/queries
22K	/testbed/tests/queryset_pickle
21K	/testbed/tests/raw_query
9.0K	/testbed/tests/redirects_tests
54K	/testbed/tests/requests
6.0K	/testbed/tests/requirements
7.0K	/testbed/tests/reserved_names
8.0K	/testbed/tests/resolve_url
27K	/testbed/tests/responses
7.0K	/testbed/tests/reverse_lookup
27K	/testbed/tests/runtests.py
6.0K	/testbed/tests/save_delete_hooks
209K	/testbed/tests/schema
33K	/testbed/tests/select_for_update
17K	/testbed/tests/select_related
18K	/testbed/tests/select_related_onetoone
17K	/testbed/tests/select_related_regress
99K	/testbed/tests/serializers
55K	/testbed/tests/servers
40K	/testbed/tests/sessions_tests
30K	/testbed/tests/settings_tests
8.0K	/testbed/tests/shell
26K	/testbed/tests/shortcuts
23K	/testbed/tests/signals
7.5K	/testbed/tests/signed_cookies_tests
13K	/testbed/tests/signing
64K	/testbed/tests/sitemaps_tests
15K	/testbed/tests/sites_framework
18K	/testbed/tests/sites_tests
218K	/testbed/tests/staticfiles_tests
6.5K	/testbed/tests/str
7.5K	/testbed/tests/string_lookup
6.5K	/testbed/tests/swappable_models
49K	/testbed/tests/syndication_tests
88K	/testbed/tests/template_backends
30K	/testbed/tests/template_loader
675K	/testbed/tests/template_tests
30K	/testbed/tests/templates
70K	/testbed/tests/test_client
78K	/testbed/tests/test_client_regress
17K	/testbed/tests/test_exceptions
90K	/testbed/tests/test_runner
40K	/testbed/tests/test_runner_apps
1.5K	/testbed/tests/test_sqlite.py
126K	/testbed/tests/test_utils
68K	/testbed/tests/timezones
12K	/testbed/tests/transaction_hooks
29K	/testbed/tests/transactions
10K	/testbed/tests/unmanaged_models
17K	/testbed/tests/update
16K	/testbed/tests/update_only_fields
30K	/testbed/tests/urlpatterns
125K	/testbed/tests/urlpatterns_reverse
512	/testbed/tests/urls.py
52K	/testbed/tests/user_commands
444K	/testbed/tests/utils_tests
42K	/testbed/tests/validation
36K	/testbed/tests/validators
6.5K	/testbed/tests/version
354K	/testbed/tests/view_tests
9.5K	/testbed/tests/wsgi
7.0K	/testbed/tests/xor_lookups
2.0K	/testbed/tox.ini
</function_results>

Now let's look at the Django database and migration structure:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/django/db</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here're the files and directories up to 2 levels deep in /testbed/django/db, excluding hidden items and node_modules:
1.9M	/testbed/django/db
1.5K	/testbed/django/db/__init__.py
563K	/testbed/django/db/backends
0	/testbed/django/db/backends/__init__.py
167K	/testbed/django/db/backends/base
8.0K	/testbed/django/db/backends/ddl_references.py
7.0K	/testbed/django/db/backends/dummy
86K	/testbed/django/db/backends/mysql
113K	/testbed/django/db/backends/oracle
64K	/testbed/django/db/backends/postgresql
512	/testbed/django/db/backends/signals.py
105K	/testbed/django/db/backends/sqlite3
9.5K	/testbed/django/db/backends/utils.py
299K	/testbed/django/db/migrations
512	/testbed/django/db/migrations/__init__.py
76K	/testbed/django/db/migrations/autodetector.py
1.5K	/testbed/django/db/migrations/exceptions.py
19K	/testbed/django/db/migrations/executor.py
13K	/testbed/django/db/migrations/graph.py
17K	/testbed/django/db/migrations/loader.py
10K	/testbed/django/db/migrations/migration.py
70K	/testbed/django/db/migrations/operations
3.5K	/testbed/django/db/migrations/optimizer.py
14K	/testbed/django/db/migrations/questioner.py
3.5K	/testbed/django/db/migrations/recorder.py
13K	/testbed/django/db/migrations/serializer.py
40K	/testbed/django/db/migrations/state.py
4.5K	/testbed/django/db/migrations/utils.py
12K	/testbed/django/db/migrations/writer.py
970K	/testbed/django/db/models
3.0K	/testbed/django/db/models/__init__.py
7.0K	/testbed/django/db/models/aggregates.py
97K	/testbed/django/db/models/base.py
512	/testbed/django/db/models/constants.py
15K	/testbed/django/db/models/constraints.py
21K	/testbed/django/db/models/deletion.py
3.0K	/testbed/django/db/models/enums.py
62K	/testbed/django/db/models/expressions.py
291K	/testbed/django/db/models/fields
50K	/testbed/django/db/models/functions
12K	/testbed/django/db/models/indexes.py
25K	/testbed/django/db/models/lookups.py
7.0K	/testbed/django/db/models/manager.py
38K	/testbed/django/db/models/options.py
98K	/testbed/django/db/models/query.py
14K	/testbed/django/db/models/query_utils.py
2.0K	/testbed/django/db/models/signals.py
222K	/testbed/django/db/models/sql
2.0K	/testbed/django/db/models/utils.py
13K	/testbed/django/db/transaction.py
9.5K	/testbed/django/db/utils.py
</function_results>

Let's look at the migration operations specifically:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/django/db/migrations/operations</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here're the files and directories up to 2 levels deep in /testbed/django/db/migrations/operations, excluding hidden items and node_modules:
70K	/testbed/django/db/migrations/operations
1.0K	/testbed/django/db/migrations/operations/__init__.py
5.0K	/testbed/django/db/migrations/operations/base.py
13K	/testbed/django/db/migrations/operations/fields.py
39K	/testbed/django/db/migrations/operations/models.py
8.0K	/testbed/django/db/migrations/operations/special.py
</function_results>

Let's look at the models operations since that's likely where the unique_together constraint handling is:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/django/db/migrations/operations/models.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/django/db/migrations/operations/models.py with line numbers:
     1	from django.db import models
     2	from django.db.migrations.operations.base import Operation
     3	from django.db.migrations.state import ModelState
     4	from django.db.migrations.utils import field_references, resolve_relation
     5	from django.db.models.options import normalize_together
     6	from django.utils.functional import cached_property
     7	
     8	from .fields import AddField, AlterField, FieldOperation, RemoveField, RenameField
     9	
    10	
    11	def _check_for_duplicates(arg_name, objs):
    12	    used_vals = set()
    13	    for val in objs:
    14	        if val in used_vals:
    15	            raise ValueError(
    16	                "Found duplicate value %s in CreateModel %s argument." % (val, arg_name)
    17	            )
    18	        used_vals.add(val)
    19	
    20	
    21	class ModelOperation(Operation):
    22	    def __init__(self, name):
    23	        self.name = name
    24	
    25	    @cached_property
    26	    def name_lower(self):
    27	        return self.name.lower()
    28	
    29	    def references_model(self, name, app_label):
    30	        return name.lower() == self.name_lower
    31	
    32	    def reduce(self, operation, app_label):
    33	        return super().reduce(operation, app_label) or self.can_reduce_through(
    34	            operation, app_label
    35	        )
    36	
    37	    def can_reduce_through(self, operation, app_label):
    38	        return not operation.references_model(self.name, app_label)
    39	
    40	
    41	class CreateModel(ModelOperation):
    42	    """Create a model's table."""
    43	
    44	    serialization_expand_args = ["fields", "options", "managers"]
    45	
    46	    def __init__(self, name, fields, options=None, bases=None, managers=None):
    47	        self.fields = fields
    48	        self.options = options or {}
    49	        self.bases = bases or (models.Model,)
    50	        self.managers = managers or []
    51	        super().__init__(name)
    52	        # Sanity-check that there are no duplicated field names, bases, or
    53	        # manager names
    54	        _check_for_duplicates("fields", (name for name, _ in self.fields))
    55	        _check_for_duplicates(
    56	            "bases",
    57	            (
    58	                base._meta.label_lower
    59	                if hasattr(base, "_meta")
    60	                else base.lower()
    61	                if isinstance(base, str)
    62	                else base
    63	                for base in self.bases
    64	            ),
    65	        )
    66	        _check_for_duplicates("managers", (name for name, _ in self.managers))
    67	
    68	    def deconstruct(self):
    69	        kwargs = {
    70	            "name": self.name,
    71	            "fields": self.fields,
    72	        }
    73	        if self.options:
    74	            kwargs["options"] = self.options
    75	        if self.bases and self.bases != (models.Model,):
    76	            kwargs["bases"] = self.bases
    77	        if self.managers and self.managers != [("objects", models.Manager())]:
    78	            kwargs["managers"] = self.managers
    79	        return (self.__class__.__qualname__, [], kwargs)
    80	
    81	    def state_forwards(self, app_label, state):
    82	        state.add_model(
    83	            ModelState(
    84	                app_label,
    85	                self.name,
    86	                list(self.fields),
    87	                dict(self.options),
    88	                tuple(self.bases),
    89	                list(self.managers),
    90	            )
    91	        )
    92	
    93	    def database_forwards(self, app_label, schema_editor, from_state, to_state):
    94	        model = to_state.apps.get_model(app_label, self.name)
    95	        if self.allow_migrate_model(schema_editor.connection.alias, model):
    96	            schema_editor.create_model(model)
    97	
    98	    def database_backwards(self, app_label, schema_editor, from_state, to_state):
    99	        model = from_state.apps.get_model(app_label, self.name)
   100	        if self.allow_migrate_model(schema_editor.connection.alias, model):
   101	            schema_editor.delete_model(model)
   102	
   103	    def describe(self):
   104	        return "Create %smodel %s" % (
   105	            "proxy " if self.options.get("proxy", False) else "",
   106	            self.name,
   107	        )
   108	
   109	    @property
   110	    def migration_name_fragment(self):
   111	        return self.name_lower
   112	
   113	    def references_model(self, name, app_label):
   114	        name_lower = name.lower()
   115	        if name_lower == self.name_lower:
   116	            return True
   117	
   118	        # Check we didn't inherit from the model
   119	        reference_model_tuple = (app_label, name_lower)
   120	        for base in self.bases:
   121	            if (
   122	                base is not models.Model
   123	                and isinstance(base, (models.base.ModelBase, str))
   124	                and resolve_relation(base, app_label) == reference_model_tuple
   125	            ):
   126	                return True
   127	
   128	        # Check we have no FKs/M2Ms with it
   129	        for _name, field in self.fields:
   130	            if field_references(
   131	                (app_label, self.name_lower), field, reference_model_tuple
   132	            ):
   133	                return True
   134	        return False
   135	
   136	    def reduce(self, operation, app_label):
   137	        if (
   138	            isinstance(operation, DeleteModel)
   139	            and self.name_lower == operation.name_lower
   140	            and not self.options.get("proxy", False)
   141	        ):
   142	            return []
   143	        elif (
   144	            isinstance(operation, RenameModel)
   145	            and self.name_lower == operation.old_name_lower
   146	        ):
   147	            return [
   148	                CreateModel(
   149	                    operation.new_name,
   150	                    fields=self.fields,
   151	                    options=self.options,
   152	                    bases=self.bases,
   153	                    managers=self.managers,
   154	                ),
   155	            ]
   156	        elif (
   157	            isinstance(operation, AlterModelOptions)
   158	            and self.name_lower == operation.name_lower
   159	        ):
   160	            options = {**self.options, **operation.options}
   161	            for key in operation.ALTER_OPTION_KEYS:
   162	                if key not in operation.options:
   163	                    options.pop(key, None)
   164	            return [
   165	                CreateModel(
   166	                    self.name,
   167	                    fields=self.fields,
   168	                    options=options,
   169	                    bases=self.bases,
   170	                    managers=self.managers,
   171	                ),
   172	            ]
   173	        elif (
   174	            isinstance(operation, AlterModelManagers)
   175	            and self.name_lower == operation.name_lower
   176	        ):
   177	            return [
   178	                CreateModel(
   179	                    self.name,
   180	                    fields=self.fields,
   181	                    options=self.options,
   182	                    bases=self.bases,
   183	                    managers=operation.managers,
   184	                ),
   185	            ]
   186	        elif (
   187	            isinstance(operation, AlterTogetherOptionOperation)
   188	            and self.name_lower == operation.name_lower
   189	        ):
   190	            return [
   191	                CreateModel(
   192	                    self.name,
   193	                    fields=self.fields,
   194	                    options={
   195	                        **self.options,
   196	                        **{operation.option_name: operation.option_value},
   197	                    },
   198	                    bases=self.bases,
   199	                    managers=self.managers,
   200	                ),
   201	            ]
   202	        elif (
   203	            isinstance(operation, AlterOrderWithRespectTo)
   204	            and self.name_lower == operation.name_lower
   205	        ):
   206	            return [
   207	                CreateModel(
   208	                    self.name,
   209	                    fields=self.fields,
   210	                    options={
   211	                        **self.options,
   212	                        "order_with_respect_to": operation.order_with_respect_to,
   213	                    },
   214	                    bases=self.bases,
   215	                    managers=self.managers,
   216	                ),
   217	            ]
   218	        elif (
   219	            isinstance(operation, FieldOperation)
   220	            and self.name_lower == operation.model_name_lower
   221	        ):
   222	            if isinstance(operation, AddField):
   223	                return [
   224	                    CreateModel(
   225	                        self.name,
   226	                        fields=self.fields + [(operation.name, operation.field)],
   227	                        options=self.options,
   228	                        bases=self.bases,
   229	                        managers=self.managers,
   230	                    ),
   231	                ]
   232	            elif isinstance(operation, AlterField):
   233	                return [
   234	                    CreateModel(
	< truncated lines 235-876 >
   877	
   878	
   879	class RenameIndex(IndexOperation):
   880	    """Rename an index."""
   881	
   882	    def __init__(self, model_name, new_name, old_name=None, old_fields=None):
   883	        if not old_name and not old_fields:
   884	            raise ValueError(
   885	                "RenameIndex requires one of old_name and old_fields arguments to be "
   886	                "set."
   887	            )
   888	        if old_name and old_fields:
   889	            raise ValueError(
   890	                "RenameIndex.old_name and old_fields are mutually exclusive."
   891	            )
   892	        self.model_name = model_name
   893	        self.new_name = new_name
   894	        self.old_name = old_name
   895	        self.old_fields = old_fields
   896	
   897	    @cached_property
   898	    def old_name_lower(self):
   899	        return self.old_name.lower()
   900	
   901	    @cached_property
   902	    def new_name_lower(self):
   903	        return self.new_name.lower()
   904	
   905	    def deconstruct(self):
   906	        kwargs = {
   907	            "model_name": self.model_name,
   908	            "new_name": self.new_name,
   909	        }
   910	        if self.old_name:
   911	            kwargs["old_name"] = self.old_name
   912	        if self.old_fields:
   913	            kwargs["old_fields"] = self.old_fields
   914	        return (self.__class__.__qualname__, [], kwargs)
   915	
   916	    def state_forwards(self, app_label, state):
   917	        if self.old_fields:
   918	            state.add_index(
   919	                app_label,
   920	                self.model_name_lower,
   921	                models.Index(fields=self.old_fields, name=self.new_name),
   922	            )
   923	            state.remove_model_options(
   924	                app_label,
   925	                self.model_name_lower,
   926	                AlterIndexTogether.option_name,
   927	                self.old_fields,
   928	            )
   929	        else:
   930	            state.rename_index(
   931	                app_label, self.model_name_lower, self.old_name, self.new_name
   932	            )
   933	
   934	    def database_forwards(self, app_label, schema_editor, from_state, to_state):
   935	        model = to_state.apps.get_model(app_label, self.model_name)
   936	        if not self.allow_migrate_model(schema_editor.connection.alias, model):
   937	            return
   938	
   939	        if self.old_fields:
   940	            from_model = from_state.apps.get_model(app_label, self.model_name)
   941	            columns = [
   942	                from_model._meta.get_field(field).column for field in self.old_fields
   943	            ]
   944	            matching_index_name = schema_editor._constraint_names(
   945	                from_model, column_names=columns, index=True
   946	            )
   947	            if len(matching_index_name) != 1:
   948	                raise ValueError(
   949	                    "Found wrong number (%s) of indexes for %s(%s)."
   950	                    % (
   951	                        len(matching_index_name),
   952	                        from_model._meta.db_table,
   953	                        ", ".join(columns),
   954	                    )
   955	                )
   956	            old_index = models.Index(
   957	                fields=self.old_fields,
   958	                name=matching_index_name[0],
   959	            )
   960	        else:
   961	            from_model_state = from_state.models[app_label, self.model_name_lower]
   962	            old_index = from_model_state.get_index_by_name(self.old_name)
   963	        # Don't alter when the index name is not changed.
   964	        if old_index.name == self.new_name:
   965	            return
   966	
   967	        to_model_state = to_state.models[app_label, self.model_name_lower]
   968	        new_index = to_model_state.get_index_by_name(self.new_name)
   969	        schema_editor.rename_index(model, old_index, new_index)
   970	
   971	    def database_backwards(self, app_label, schema_editor, from_state, to_state):
   972	        if self.old_fields:
   973	            # Backward operation with unnamed index is a no-op.
   974	            return
   975	
   976	        self.new_name_lower, self.old_name_lower = (
