I'll start by exploring the repository structure to understand how the SpanSelector widget is implemented and then reproduce the issue.

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">find /testbed -type f -name "*.py" | grep -E "(span|selector|widget)" | head -20</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>/testbed/lib/matplotlib/tests/test_widgets.py
/testbed/lib/matplotlib/widgets.py
/testbed/lib/matplotlib/testing/widgets.py
/testbed/examples/widgets/radio_buttons.py
/testbed/examples/widgets/range_slider.py
/testbed/examples/widgets/slider_demo.py
/testbed/examples/widgets/buttons.py
/testbed/examples/widgets/polygon_selector_demo.py
/testbed/examples/widgets/check_buttons.py
/testbed/examples/widgets/span_selector.py
/testbed/examples/widgets/cursor.py
/testbed/examples/widgets/rectangle_selector.py
/testbed/examples/widgets/menu.py
/testbed/examples/widgets/lasso_selector_demo_sgskip.py
/testbed/examples/widgets/slider_snap_demo.py
/testbed/examples/widgets/textbox.py
/testbed/examples/widgets/annotated_cursor.py
/testbed/examples/widgets/multicursor.py
/testbed/examples/subplots_axes_and_figures/axhspan_demo.py
/testbed/examples/lines_bars_and_markers/span_regions.py</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here're the files and directories up to 2 levels deep in /testbed, excluding hidden items and node_modules:
584M	/testbed
12K	/testbed/doc/_templates
547K	/testbed/doc/api
5.0K	/testbed/doc/citing.rst
17K	/testbed/doc/conf.py
512	/testbed/doc/contents.rst
369K	/testbed/doc/devel
512	/testbed/doc/docutils.conf
29K	/testbed/doc/faq
9.0K	/testbed/doc/index.rst
1.0K	/testbed/doc/make.bat
512	/testbed/doc/matplotlibrc
64K	/testbed/doc/missing-references.json
6.0K	/testbed/doc/resources
38K	/testbed/doc/sphinxext
17K	/testbed/doc/thirdpartypackages
1000K	/testbed/doc/users
1.4M	/testbed/examples
2.0K	/testbed/examples/README
512	/testbed/examples/README.txt
27K	/testbed/examples/animation
57K	/testbed/examples/axes_grid1
39K	/testbed/examples/axisartist
27K	/testbed/examples/color
61K	/testbed/examples/event_handling
9.0K	/testbed/examples/frontpage
140K	/testbed/examples/images_contours_and_fields
119K	/testbed/examples/lines_bars_and_markers
106K	/testbed/examples/misc
56K	/testbed/examples/mplot3d
26K	/testbed/examples/pie_and_polar_charts
35K	/testbed/examples/pyplots
22K	/testbed/examples/scales
49K	/testbed/examples/shapes_and_collections
24K	/testbed/examples/showcase
54K	/testbed/examples/specialty_plots
75K	/testbed/examples/statistics
17K	/testbed/examples/style_sheets
77K	/testbed/examples/subplots_axes_and_figures
125K	/testbed/examples/text_labels_and_annotations
56K	/testbed/examples/ticks_and_spines
30K	/testbed/examples/units
69K	/testbed/examples/user_interfaces
44K	/testbed/examples/userdemo
48K	/testbed/examples/widgets
2.7M	/testbed/extern
2.6M	/testbed/extern/agg24-svn
79K	/testbed/extern/ttconv
65M	/testbed/lib
61M	/testbed/lib/matplotlib
264K	/testbed/lib/matplotlib.egg-info
4.3M	/testbed/lib/mpl_toolkits
512	/testbed/lib/pylab.py
40K	/testbed/plot_types
512	/testbed/plot_types/README.rst
9.0K	/testbed/plot_types/arrays
8.5K	/testbed/plot_types/basic
10K	/testbed/plot_types/stats
7.5K	/testbed/plot_types/unstructured
512	/testbed/pytest.ini
20K	/testbed/requirements
4.5K	/testbed/requirements/dev
5.0K	/testbed/requirements/doc
6.0K	/testbed/requirements/testing
1.5K	/testbed/setup.cfg.template
14K	/testbed/setup.py
24K	/testbed/setupext.py
778K	/testbed/src
6.0K	/testbed/src/_backend_agg.cpp
47K	/testbed/src/_backend_agg.h
2.5K	/testbed/src/_backend_agg_basic_types.h
21K	/testbed/src/_backend_agg_wrapper.cpp
7.0K	/testbed/src/_c_internal_utils.c
71K	/testbed/src/_contour.cpp
24K	/testbed/src/_contour.h
5.5K	/testbed/src/_contour_wrapper.cpp
31K	/testbed/src/_image_resample.h
11K	/testbed/src/_image_wrapper.cpp
75K	/testbed/src/_macosx.m
39K	/testbed/src/_path.h
29K	/testbed/src/_path_wrapper.cpp
12K	/testbed/src/_tkagg.cpp
4.0K	/testbed/src/_tkmini.h
5.5K	/testbed/src/_ttconv.cpp
3.5K	/testbed/src/agg_workaround.h
1.5K	/testbed/src/array.h
1.0K	/testbed/src/checkdep_freetype2.c
90K	/testbed/src/doc
19K	/testbed/src/ft2font.cpp
3.5K	/testbed/src/ft2font.h
57K	/testbed/src/ft2font_wrapper.cpp
512	/testbed/src/mplutils.cpp
1.5K	/testbed/src/mplutils.h
13K	/testbed/src/numpy_cpp.h
34K	/testbed/src/path_converters.h
6.0K	/testbed/src/py_adaptors.h
16K	/testbed/src/py_converters.cpp
2.0K	/testbed/src/py_converters.h
4.0K	/testbed/src/py_exceptions.h
10K	/testbed/src/qhull_wrap.cpp
123K	/testbed/src/tri
1.5K	/testbed/tests.py
11K	/testbed/tmp
1.5K	/testbed/tmp/tmp_ba_836r.o
4.0K	/testbed/tmp/tmpmq5e0hmg.o
1.5K	/testbed/tmp/tmpznoeirnq.o
86K	/testbed/tools
512	/testbed/tools/README.txt
12K	/testbed/tools/boilerplate.py
4.0K	/testbed/tools/cache_zenodo_svg.py
1.5K	/testbed/tools/create_DejaVuDisplay.sh
3.5K	/testbed/tools/embed_js.py
9.5K	/testbed/tools/gh_api.py
8.5K	/testbed/tools/github_stats.py
3.5K	/testbed/tools/make_icons.py
4.5K	/testbed/tools/memleak.py
3.0K	/testbed/tools/run_examples.py
15K	/testbed/tools/subset.py
13K	/testbed/tools/triage_tests.py
4.5K	/testbed/tools/visualize_tests.py
1.0K	/testbed/tox.ini
456K	/testbed/tutorials
512	/testbed/tutorials/README.txt
50K	/testbed/tutorials/advanced
61K	/testbed/tutorials/colors
111K	/testbed/tutorials/intermediate
94K	/testbed/tutorials/introductory
15K	/testbed/tutorials/provisional
80K	/testbed/tutorials/text
42K	/testbed/tutorials/toolkits
</function_results>

Let me first look at the SpanSelector implementation:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/lib/matplotlib/widgets.py</antml:parameter>
<antml:parameter name="view_range">[1, 100]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/lib/matplotlib/widgets.py with line numbers (which has a total of 3410 lines) with view_range=[1, 100]:
     1	"""
     2	GUI neutral widgets
     3	===================
     4	
     5	Widgets that are designed to work for any of the GUI backends.
     6	All of these widgets require you to predefine a `matplotlib.axes.Axes`
     7	instance and pass that as the first parameter.  Matplotlib doesn't try to
     8	be too smart with respect to layout -- you will have to figure out how
     9	wide and tall you want your Axes to be to accommodate your widget.
    10	"""
    11	
    12	from contextlib import ExitStack
    13	import copy
    14	from numbers import Integral, Number
    15	
    16	import numpy as np
    17	
    18	import matplotlib as mpl
    19	from . import _api, cbook, colors, ticker
    20	from .lines import Line2D
    21	from .patches import Circle, Rectangle, Ellipse
    22	
    23	
    24	class LockDraw:
    25	    """
    26	    Some widgets, like the cursor, draw onto the canvas, and this is not
    27	    desirable under all circumstances, like when the toolbar is in zoom-to-rect
    28	    mode and drawing a rectangle.  To avoid this, a widget can acquire a
    29	    canvas' lock with ``canvas.widgetlock(widget)`` before drawing on the
    30	    canvas; this will prevent other widgets from doing so at the same time (if
    31	    they also try to acquire the lock first).
    32	    """
    33	
    34	    def __init__(self):
    35	        self._owner = None
    36	
    37	    def __call__(self, o):
    38	        """Reserve the lock for *o*."""
    39	        if not self.available(o):
    40	            raise ValueError('already locked')
    41	        self._owner = o
    42	
    43	    def release(self, o):
    44	        """Release the lock from *o*."""
    45	        if not self.available(o):
    46	            raise ValueError('you do not own this lock')
    47	        self._owner = None
    48	
    49	    def available(self, o):
    50	        """Return whether drawing is available to *o*."""
    51	        return not self.locked() or self.isowner(o)
    52	
    53	    def isowner(self, o):
    54	        """Return whether *o* owns this lock."""
    55	        return self._owner is o
    56	
    57	    def locked(self):
    58	        """Return whether the lock is currently held by an owner."""
    59	        return self._owner is not None
    60	
    61	
    62	class Widget:
    63	    """
    64	    Abstract base class for GUI neutral widgets.
    65	    """
    66	    drawon = True
    67	    eventson = True
    68	    _active = True
    69	
    70	    def set_active(self, active):
    71	        """Set whether the widget is active."""
    72	        self._active = active
    73	
    74	    def get_active(self):
    75	        """Get whether the widget is active."""
    76	        return self._active
    77	
    78	    # set_active is overridden by SelectorWidgets.
    79	    active = property(get_active, set_active, doc="Is the widget active?")
    80	
    81	    def ignore(self, event):
    82	        """
    83	        Return whether *event* should be ignored.
    84	
    85	        This method should be called at the beginning of any event callback.
    86	        """
    87	        return not self.active
    88	
    89	
    90	class AxesWidget(Widget):
    91	    """
    92	    Widget connected to a single `~matplotlib.axes.Axes`.
    93	
    94	    To guarantee that the widget remains responsive and not garbage-collected,
    95	    a reference to the object should be maintained by the user.
    96	
    97	    This is necessary because the callback registry
    98	    maintains only weak-refs to the functions, which are member
    99	    functions of the widget.  If there are no references to the widget
   100	    object it may be garbage collected which will disconnect the callbacks.
</function_results>

Let me search for the SpanSelector class specifically:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">grep -n "class SpanSelector" /testbed/lib/matplotlib/widgets.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>1991:class SpanSelector(_SelectorWidget):</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/lib/matplotlib/widgets.py</antml:parameter>
<antml:parameter name="view_range">[1991, 2100]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/lib/matplotlib/widgets.py with line numbers (which has a total of 3410 lines) with view_range=[1991, 2100]:
  1991	class SpanSelector(_SelectorWidget):
  1992	    """
  1993	    Visually select a min/max range on a single axis and call a function with
  1994	    those values.
  1995	
  1996	    To guarantee that the selector remains responsive, keep a reference to it.
  1997	
  1998	    In order to turn off the SpanSelector, set ``span_selector.active`` to
  1999	    False.  To turn it back on, set it to True.
  2000	
  2001	    Parameters
  2002	    ----------
  2003	    ax : `matplotlib.axes.Axes`
  2004	
  2005	    onselect : callable
  2006	        A callback function to be called when the selection is completed.
  2007	        It must have the signature::
  2008	
  2009	            def on_select(min: float, max: float) -> Any
  2010	
  2011	    direction : {"horizontal", "vertical"}
  2012	        The direction along which to draw the span selector.
  2013	
  2014	    minspan : float, default: 0
  2015	        If selection is less than or equal to *minspan*, do not call
  2016	        *onselect*.
  2017	
  2018	    useblit : bool, default: False
  2019	        If True, use the backend-dependent blitting features for faster
  2020	        canvas updates.
  2021	
  2022	    rectprops : dict, default: None
  2023	        Dictionary of `matplotlib.patches.Patch` properties.
  2024	
  2025	    onmove_callback : func(min, max), min/max are floats, default: None
  2026	        Called on mouse move while the span is being selected.
  2027	
  2028	    span_stays : bool, default: False
  2029	        If True, the span stays visible after the mouse is released.
  2030	        Deprecated, use interactive instead.
  2031	
  2032	    interactive : bool, default: False
  2033	        Whether to draw a set of handles that allow interaction with the
  2034	        widget after it is drawn.
  2035	
  2036	    button : `.MouseButton` or list of `.MouseButton`, default: all buttons
  2037	        The mouse buttons which activate the span selector.
  2038	
  2039	    handle_props : dict, default: None
  2040	        Properties of the handle lines at the edges of the span. Only used
  2041	        when *interactive* is True. See `~matplotlib.lines.Line2D` for valid
  2042	        properties.
  2043	
  2044	    handle_grab_distance : float, default: 10
  2045	        Distance in pixels within which the interactive tool handles can be
  2046	        activated.
  2047	
  2048	    drag_from_anywhere : bool, default: False
  2049	        If `True`, the widget can be moved by clicking anywhere within
  2050	        its bounds.
  2051	
  2052	    Examples
  2053	    --------
  2054	    >>> import matplotlib.pyplot as plt
  2055	    >>> import matplotlib.widgets as mwidgets
  2056	    >>> fig, ax = plt.subplots()
  2057	    >>> ax.plot([1, 2, 3], [10, 50, 100])
  2058	    >>> def onselect(vmin, vmax):
  2059	    ...     print(vmin, vmax)
  2060	    >>> rectprops = dict(facecolor='blue', alpha=0.5)
  2061	    >>> span = mwidgets.SpanSelector(ax, onselect, 'horizontal',
  2062	    ...                              rectprops=rectprops)
  2063	    >>> fig.show()
  2064	
  2065	    See also: :doc:`/gallery/widgets/span_selector`
  2066	    """
  2067	
  2068	    @_api.rename_parameter("3.5", "span_stays", "interactive")
  2069	    def __init__(self, ax, onselect, direction, minspan=0, useblit=False,
  2070	                 rectprops=None, onmove_callback=None, interactive=False,
  2071	                 button=None, handle_props=None, handle_grab_distance=10,
  2072	                 drag_from_anywhere=False):
  2073	
  2074	        super().__init__(ax, onselect, useblit=useblit, button=button)
  2075	
  2076	        if rectprops is None:
  2077	            rectprops = dict(facecolor='red', alpha=0.5)
  2078	
  2079	        rectprops['animated'] = self.useblit
  2080	
  2081	        self.direction = direction
  2082	
  2083	        self._rect = None
  2084	        self.visible = True
  2085	        self._extents_on_press = None
  2086	
  2087	        # self._pressv is deprecated and we don't use it internally anymore
  2088	        # but we maintain it until it is removed
  2089	        self._pressv = None
  2090	
  2091	        self._rectprops = rectprops
  2092	        self.onmove_callback = onmove_callback
  2093	        self.minspan = minspan
  2094	
  2095	        self.handle_grab_distance = handle_grab_distance
  2096	        self._interactive = interactive
  2097	        self.drag_from_anywhere = drag_from_anywhere
  2098	
  2099	        # Reset canvas so that `new_axes` connects events.
  2100	        self.canvas = None
</function_results>

Let me continue reading the SpanSelector class to understand its implementation:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/lib/matplotlib/widgets.py</antml:parameter>
<antml:parameter name="view_range">[2100, 2200]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/lib/matplotlib/widgets.py with line numbers (which has a total of 3410 lines) with view_range=[2100, 2200]:
  2100	        self.canvas = None
  2101	        self.artists = []
  2102	        self.new_axes(ax)
  2103	
  2104	        # Setup handles
  2105	        props = dict(color=rectprops.get('facecolor', 'r'))
  2106	        props.update(cbook.normalize_kwargs(handle_props, Line2D._alias_map))
  2107	
  2108	        if self._interactive:
  2109	            self._edge_order = ['min', 'max']
  2110	            self._setup_edge_handle(props)
  2111	
  2112	        self._active_handle = None
  2113	
  2114	        # prev attribute is deprecated but we still need to maintain it
  2115	        self._prev = (0, 0)
  2116	
  2117	    rect = _api.deprecate_privatize_attribute("3.5")
  2118	
  2119	    rectprops = _api.deprecate_privatize_attribute("3.5")
  2120	
  2121	    active_handle = _api.deprecate_privatize_attribute("3.5")
  2122	
  2123	    pressv = _api.deprecate_privatize_attribute("3.5")
  2124	
  2125	    span_stays = _api.deprecated("3.5")(
  2126	        property(lambda self: self._interactive)
  2127	        )
  2128	
  2129	    prev = _api.deprecate_privatize_attribute("3.5")
  2130	
  2131	    def new_axes(self, ax):
  2132	        """Set SpanSelector to operate on a new Axes."""
  2133	        self.ax = ax
  2134	        if self.canvas is not ax.figure.canvas:
  2135	            if self.canvas is not None:
  2136	                self.disconnect_events()
  2137	
  2138	            self.canvas = ax.figure.canvas
  2139	            self.connect_default_events()
  2140	
  2141	        if self.direction == 'horizontal':
  2142	            trans = ax.get_xaxis_transform()
  2143	            w, h = 0, 1
  2144	        else:
  2145	            trans = ax.get_yaxis_transform()
  2146	            w, h = 1, 0
  2147	        self._rect = Rectangle((0, 0), w, h,
  2148	                               transform=trans,
  2149	                               visible=False,
  2150	                               **self._rectprops)
  2151	
  2152	        self.ax.add_patch(self._rect)
  2153	        if len(self.artists) > 0:
  2154	            self.artists[0] = self._rect
  2155	        else:
  2156	            self.artists.append(self._rect)
  2157	
  2158	    def _setup_edge_handle(self, props):
  2159	        self._edge_handles = ToolLineHandles(self.ax, self.extents,
  2160	                                             direction=self.direction,
  2161	                                             line_props=props,
  2162	                                             useblit=self.useblit)
  2163	        self.artists.extend([line for line in self._edge_handles.artists])
  2164	
  2165	    def _press(self, event):
  2166	        """Button press event handler."""
  2167	        if self._interactive and self._rect.get_visible():
  2168	            self._set_active_handle(event)
  2169	        else:
  2170	            self._active_handle = None
  2171	
  2172	        if self._active_handle is None or not self._interactive:
  2173	            # Clear previous rectangle before drawing new rectangle.
  2174	            self.update()
  2175	
  2176	        v = event.xdata if self.direction == 'horizontal' else event.ydata
  2177	        # self._pressv and self._prev are deprecated but we still need to
  2178	        # maintain them
  2179	        self._pressv = v
  2180	        self._prev = self._get_data(event)
  2181	
  2182	        if self._active_handle is None:
  2183	            # when the press event outside the span, we initially set the
  2184	            # visibility to False and extents to (v, v)
  2185	            # update will be called when setting the extents
  2186	            self.visible = False
  2187	            self.extents = v, v
  2188	            # We need to set the visibility back, so the span selector will be
  2189	            # drawn when necessary (span width > 0)
  2190	            self.visible = True
  2191	        else:
  2192	            self.set_visible(True)
  2193	
  2194	        return False
  2195	
  2196	    @property
  2197	    def direction(self):
  2198	        """Direction of the span selector: 'vertical' or 'horizontal'."""
  2199	        return self._direction
  2200	
</function_results>

Let me continue reading to find the extents property and related methods:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/lib/matplotlib/widgets.py</antml:parameter>
<antml:parameter name="view_range">[2200, 2300]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/lib/matplotlib/widgets.py with line numbers (which has a total of 3410 lines) with view_range=[2200, 2300]:
  2200	
  2201	    @direction.setter
  2202	    def direction(self, direction):
  2203	        """Set the direction of the span selector."""
  2204	        _api.check_in_list(['horizontal', 'vertical'], direction=direction)
  2205	        if hasattr(self, '_direction') and direction != self._direction:
  2206	            # remove previous artists
  2207	            self._rect.remove()
  2208	            if self._interactive:
  2209	                self._edge_handles.remove()
  2210	                for artist in self._edge_handles.artists:
  2211	                    self.artists.remove(artist)
  2212	            self._direction = direction
  2213	            self.new_axes(self.ax)
  2214	            if self._interactive:
  2215	                self._setup_edge_handle(self._edge_handles._line_props)
  2216	        else:
  2217	            self._direction = direction
  2218	
  2219	    def _release(self, event):
  2220	        """Button release event handler."""
  2221	        if not self._interactive:
  2222	            self._rect.set_visible(False)
  2223	
  2224	        vmin, vmax = self.extents
  2225	        span = vmax - vmin
  2226	        if span <= self.minspan:
  2227	            self.set_visible(False)
  2228	            self.update()
  2229	            return
  2230	
  2231	        self.onselect(vmin, vmax)
  2232	        self.update()
  2233	
  2234	        # self._pressv is deprecated but we still need to maintain it
  2235	        self._pressv = None
  2236	
  2237	        return False
  2238	
  2239	    def _onmove(self, event):
  2240	        """Motion notify event handler."""
  2241	
  2242	        # self._prev are deprecated but we still need to maintain it
  2243	        self._prev = self._get_data(event)
  2244	
  2245	        v = event.xdata if self.direction == 'horizontal' else event.ydata
  2246	        if self.direction == 'horizontal':
  2247	            vpress = self._eventpress.xdata
  2248	        else:
  2249	            vpress = self._eventpress.ydata
  2250	
  2251	        # move existing span
  2252	        # When "dragging from anywhere", `self._active_handle` is set to 'C'
  2253	        # (match notation used in the RectangleSelector)
  2254	        if self._active_handle == 'C' and self._extents_on_press is not None:
  2255	            vmin, vmax = self._extents_on_press
  2256	            dv = v - vpress
  2257	            vmin += dv
  2258	            vmax += dv
  2259	
  2260	        # resize an existing shape
  2261	        elif self._active_handle and self._active_handle != 'C':
  2262	            vmin, vmax = self._extents_on_press
  2263	            if self._active_handle == 'min':
  2264	                vmin = v
  2265	            else:
  2266	                vmax = v
  2267	        # new shape
  2268	        else:
  2269	            vmin, vmax = vpress, v
  2270	            if vmin > vmax:
  2271	                vmin, vmax = vmax, vmin
  2272	
  2273	        self.extents = vmin, vmax
  2274	
  2275	        if self.onmove_callback is not None:
  2276	            self.onmove_callback(vmin, vmax)
  2277	
  2278	        return False
  2279	
  2280	    def _draw_shape(self, vmin, vmax):
  2281	        if vmin > vmax:
  2282	            vmin, vmax = vmax, vmin
  2283	        if self.direction == 'horizontal':
  2284	            self._rect.set_x(vmin)
  2285	            self._rect.set_width(vmax - vmin)
  2286	        else:
  2287	            self._rect.set_y(vmin)
  2288	            self._rect.set_height(vmax - vmin)
  2289	
  2290	    def _set_active_handle(self, event):
  2291	        """Set active handle based on the location of the mouse event."""
  2292	        # Note: event.xdata/ydata in data coordinates, event.x/y in pixels
  2293	        e_idx, e_dist = self._edge_handles.closest(event.x, event.y)
  2294	
  2295	        # Prioritise center handle over other handles
  2296	        # Use 'C' to match the notation used in the RectangleSelector
  2297	        if 'move' in self._state:
  2298	            self._active_handle = 'C'
  2299	        elif e_dist > self.handle_grab_distance:
  2300	            # Not close to any handles
</function_results>

Let me continue reading to find the extents property:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">grep -n "def extents" /testbed/lib/matplotlib/widgets.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>2321:    def extents(self):
2332:    def extents(self, extents):
2850:    def extents(self):
2858:    def extents(self, extents):</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/lib/matplotlib/widgets.py</antml:parameter>
<antml:parameter name="view_range">[2320, 2380]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/lib/matplotlib/widgets.py with line numbers (which has a total of 3410 lines) with view_range=[2320, 2380]:
  2320	    @property
  2321	    def extents(self):
  2322	        """Return extents of the span selector."""
  2323	        if self.direction == 'horizontal':
  2324	            vmin = self._rect.get_x()
  2325	            vmax = vmin + self._rect.get_width()
  2326	        else:
  2327	            vmin = self._rect.get_y()
  2328	            vmax = vmin + self._rect.get_height()
  2329	        return vmin, vmax
  2330	
  2331	    @extents.setter
  2332	    def extents(self, extents):
  2333	        # Update displayed shape
  2334	        self._draw_shape(*extents)
  2335	        if self._interactive:
  2336	            # Update displayed handles
  2337	            self._edge_handles.set_data(self.extents)
  2338	        self.set_visible(self.visible)
  2339	        self.update()
  2340	
  2341	
  2342	class ToolLineHandles:
  2343	    """
  2344	    Control handles for canvas tools.
  2345	
  2346	    Parameters
  2347	    ----------
  2348	    ax : `matplotlib.axes.Axes`
  2349	        Matplotlib axes where tool handles are displayed.
  2350	    positions : 1D array
  2351	        Positions of handles in data coordinates.
  2352	    direction : {"horizontal", "vertical"}
  2353	        Direction of handles, either 'vertical' or 'horizontal'
  2354	    line_props : dict
  2355	        Additional line properties. See `matplotlib.lines.Line2D`.
  2356	    """
  2357	
  2358	    def __init__(self, ax, positions, direction, line_props=None,
  2359	                 useblit=True):
  2360	        self.ax = ax
  2361	
  2362	        _api.check_in_list(['horizontal', 'vertical'], direction=direction)
  2363	        self._direction = direction
  2364	
  2365	        if line_props is None:
  2366	            line_props = {}
  2367	        line_props.update({'visible': False, 'animated': useblit})
  2368	
  2369	        line_fun = ax.axvline if self.direction == 'horizontal' else ax.axhline
  2370	        self._line_props = line_props
  2371	
  2372	        self.artists = [line_fun(p, **line_props) for p in positions]
  2373	
  2374	    @property
  2375	    def positions(self):
  2376	        """Positions of the handle in data coordinates."""
  2377	        method = 'get_xdata' if self.direction == 'horizontal' else 'get_ydata'
  2378	        return [getattr(line, method)()[0] for line in self.artists]
  2379	
  2380	    @property
</function_results>

Now let me create a reproduction script to understand the issue:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">create</antml:parameter>
<antml:parameter name="path">/testbed/reproduce_issue.py</antml:parameter>
<antml:parameter name="file_text">#!/usr/bin/env python3

import matplotlib
matplotlib.use('Agg')  # Use non-interactive backend
from matplotlib import pyplot as plt
from matplotlib.widgets import SpanSelector

def test_span_selector_limits():
    """Test that SpanSelector doesn't force axes limits to include 0."""
    
    # Test case 1: interactive=True (should not force limits to include 0)
    fig, ax = plt.subplots()
    ax.plot([10, 20], [10, 20])
    
    # Get initial limits
    initial_xlim = ax.get_xlim()
    initial_ylim = ax.get_ylim()
    print(f"Initial xlim: {initial_xlim}")
    print(f"Initial ylim: {initial_ylim}")
    
    # Create SpanSelector with interactive=True
    ss = SpanSelector(ax, print, "horizontal", interactive=True)
    
    # Get limits after creating SpanSelector
    final_xlim = ax.get_xlim()
    final_ylim = ax.get_ylim()
    print(f"Final xlim with interactive=True: {final_xlim}")
    print(f"Final ylim with interactive=True: {final_ylim}")
    
    # Check if limits include 0 when they shouldn't
    if final_xlim[0] <= 0 and initial_xlim[0] > 0:
        print("ERROR: xlim was forced to include 0!")
        return False
    
    if final_ylim[0] <= 0 and initial_ylim[0] > 0:
        print("ERROR: ylim was forced to include 0!")
        return False
    
    plt.close(fig)
    
    # Test case 2: interactive=False (should not force limits to include 0)
    fig, ax = plt.subplots()
    ax.plot([10, 20], [10, 20])
    
    # Get initial limits
    initial_xlim = ax.get_xlim()
