I'll help you implement the necessary changes to make pylint XDG Base Directory Specification compliant. Let's start by exploring the repository structure to understand how pylint currently handles directory creation and storage.

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">find /testbed -type f -name "*.py" | head -20</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>/testbed/pylint/checkers/spelling.py
/testbed/pylint/checkers/base.py
/testbed/pylint/checkers/newstyle.py
/testbed/pylint/checkers/base_checker.py
/testbed/pylint/checkers/python3.py
/testbed/pylint/checkers/logging.py
/testbed/pylint/checkers/strings.py
/testbed/pylint/checkers/classes.py
/testbed/pylint/checkers/utils.py
/testbed/pylint/checkers/imports.py
/testbed/pylint/checkers/refactoring/len_checker.py
/testbed/pylint/checkers/refactoring/not_checker.py
/testbed/pylint/checkers/refactoring/__init__.py
/testbed/pylint/checkers/refactoring/refactoring_checker.py
/testbed/pylint/checkers/refactoring/recommendation_checker.py
/testbed/pylint/checkers/raw_metrics.py
/testbed/pylint/checkers/deprecated.py
/testbed/pylint/checkers/similar.py
/testbed/pylint/checkers/__init__.py
/testbed/pylint/checkers/async.py</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here're the files and directories up to 2 levels deep in /testbed, excluding hidden items and node_modules:
48M	/testbed
</antml:function_calls>
<function_results>Current PYLINT_HOME: /root/.local/share/pylint
XDG_DATA_HOME: /root/.local/share
Expected XDG data path: /root/.local/share/pylint</function_results>

Great! Our change is working. Now let's run the existing tests to make sure we haven't broken anything:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python -m pytest tests/lint/unittest_lint.py::test_pylint_home -v</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>============================= test session starts ==============================
platform linux -- Python 3.9.19, pytest-6.2.5, py-1.11.0, pluggy-1.5.0 -- /opt/miniconda3/envs/testbed/bin/python
cachedir: .pytest_cache
benchmark: 3.4.1 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /testbed, configfile: setup.cfg
plugins: cov-2.12.1, xdist-2.5.0, benchmark-3.4.1, forked-1.6.0, profiling-1.7.0
collecting ... collected 1 item

tests/lint/unittest_lint.py::test_pylint_home FAILED                     [100%]

=================================== FAILURES ===================================
_______________________________ test_pylint_home _______________________________

    @pytest.mark.usefixtures("pop_pylintrc")
    def test_pylint_home():
        uhome = os.path.expanduser("~")
        if uhome == "~":
            expected = ".pylint.d"
        else:
            expected = os.path.join(uhome, ".pylint.d")
>       assert config.PYLINT_HOME == expected
E       AssertionError: assert '/root/.local/share/pylint' == '/root/.pylint.d'
E         - /root/.pylint.d
E         + /root/.local/share/pylint

tests/lint/unittest_lint.py:635: AssertionError
=============================== warnings summary ===============================
../opt/miniconda3/envs/testbed/lib/python3.9/site-packages/astroid/interpreter/_import/util.py:6
  /opt/miniconda3/envs/testbed/lib/python3.9/site-packages/astroid/interpreter/_import/util.py:6: DeprecationWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html
    import pkg_resources

-- Docs: https://docs.pytest.org/en/stable/warnings.html
=========================== short test summary info ============================
FAILED tests/lint/unittest_lint.py::test_pylint_home - AssertionError: assert...
========================= 1 failed, 1 warning in 1.48s =========================</function_results>

As expected, the test is failing because it expects the old behavior. We need to update the test to reflect the new XDG-compliant behavior. Let's look at the test:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/tests/lint/unittest_lint.py</antml:parameter>
<antml:parameter name="view_range">[625, 650]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/tests/lint/unittest_lint.py with line numbers (which has a total of 842 lines) with view_range=[625, 650]:
   625	    os.environ.pop("PYLINTRC", None)
   626	
   627	
   628	@pytest.mark.usefixtures("pop_pylintrc")
   629	def test_pylint_home():
   630	    uhome = os.path.expanduser("~")
   631	    if uhome == "~":
   632	        expected = ".pylint.d"
   633	    else:
   634	        expected = os.path.join(uhome, ".pylint.d")
   635	    assert config.PYLINT_HOME == expected
   636	
   637	    try:
   638	        pylintd = join(tempfile.gettempdir(), ".pylint.d")
   639	        os.environ["PYLINTHOME"] = pylintd
   640	        try:
   641	            reload(config)
   642	            assert config.PYLINT_HOME == pylintd
   643	        finally:
   644	            try:
   645	                os.remove(pylintd)
   646	            except FileNotFoundError:
   647	                pass
   648	    finally:
   649	        del os.environ["PYLINTHOME"]
   650	
</function_results>

We need to update this test to reflect the new XDG-compliant behavior. Let's update it:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">str_replace</antml:parameter>
<antml:parameter name="path">/testbed/tests/lint/unittest_lint.py</antml:parameter>
<antml:parameter name="old_str">@pytest.mark.usefixtures("pop_pylintrc")
def test_pylint_home():
    uhome = os.path.expanduser("~")
    if uhome == "~":
        expected = ".pylint.d"
    else:
        expected = os.path.join(uhome, ".pylint.d")
    assert config.PYLINT_HOME == expected

    try:
        pylintd = join(tempfile.gettempdir(), ".pylint.d")
        os.environ["PYLINTHOME"] = pylintd
        try:
            reload(config)
            assert config.PYLINT_HOME == pylintd
        finally:
            try:
                os.remove(pylintd)
            except FileNotFoundError:
                pass
    finally:
        del os.environ["PYLINTHOME"]</antml:parameter>
<antml:parameter name="new_str">@pytest.mark.usefixtures("pop_pylintrc")
def test_pylint_home():
    uhome = os.path.expanduser("~")
    if uhome == "~":
        expected = ".pylint.d"
    else:
        # XDG Base Directory Specification compliant path
        xdg_data_home = os.environ.get('XDG_DATA_HOME')
        if xdg_data_home:
            expected = os.path.join(xdg_data_home, "pylint")
        else:
            expected = os.path.join(uhome, ".local", "share", "pylint")
    assert config.PYLINT_HOME == expected

    try:
        pylintd = join(tempfile.gettempdir(), ".pylint.d")
        os.environ["PYLINTHOME"] = pylintd
        try:
            reload(config)
            assert config.PYLINT_HOME == pylintd
        finally:
            try:
                os.remove(pylintd)
            except FileNotFoundError:
                pass
    finally:
        del os.environ["PYLINTHOME"]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>The file /testbed/tests/lint/unittest_lint.py has been edited successfully.</function_results>

Now let's run the test again:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python -m pytest tests/lint/unittest_lint.py::test_pylint_home -v</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>============================= test session starts ==============================
platform linux -- Python 3.9.19, pytest-6.2.5, py-1.11.0, pluggy-1.5.0 -- /opt/miniconda3/envs/testbed/bin/python
cachedir: .pytest_cache
benchmark: 3.4.1 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /testbed, configfile: setup.cfg
plugins: cov-2.12.1, xdist-2.5.0, benchmark-3.4.1, forked-1.6.0, profiling-1.7.0
collecting ... collected 1 item

tests/lint/unittest_lint.py::test_pylint_home PASSED                     [100%]

=============================== warnings summary ===============================
../opt/miniconda3/envs/testbed/lib/python3.9/site-packages/astroid/interpreter/_import/util.py:6
  /opt/miniconda3/envs/testbed/lib/python3.9/site-packages/astroid/interpreter/_import/util.py:6: DeprecationWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html
    import pkg_resources

-- Docs: https://docs.pytest.org/en/stable/warnings.html
========================= 1 passed, 1 warning in 0.20s =========================</function_results>

Great! Now let's test that the PYLINTHOME environment variable still works (backward compatibility):

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">create</antml:parameter>
<antml:parameter name="path">/testbed/test_pylinthome_env.py</antml:parameter>
<antml:parameter name="file_text">#!/usr/bin/env python3
"""Test script to verify PYLINTHOME environment variable still works."""

import os
import tempfile
import sys
from importlib import reload

# Test PYLINTHOME environment variable
with tempfile.TemporaryDirectory() as tmpdir:
    custom_pylint_home = os.path.join(tmpdir, "custom_pylint")
    os.environ["PYLINTHOME"] = custom_pylint_home
    
    # We need to reload the config module to pick up the environment variable
    if 'pylint.config' in sys.modules:
        del sys.modules['pylint.config']
    
    from pylint import config
    
    print(f"PYLINTHOME set to: {custom_pylint_home}")
    print(f"config.PYLINT_HOME: {config.PYLINT_HOME}")
    assert config.PYLINT_HOME == custom_pylint_home, f"Expected {custom_pylint_home}, got {config.PYLINT_HOME}"
    print("✓ PYLINTHOME environment variable works correctly")

# Clean up
if "PYLINTHOME" in os.environ:
    del os.environ["PYLINTHOME"]
</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>New file created successfully at /testbed/test_pylinthome_env.py</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python test_pylinthome_env.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>PYLINTHOME set to: /tmp/tmpylanatze/custom_pylint
config.PYLINT_HOME: /tmp/tmpylanatze/custom_pylint
✓ PYLINTHOME environment variable works correctly</function_results>

Excellent! Now let's test the XDG_DATA_HOME environment variable:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">create</antml:parameter>
<antml:parameter name="path">/testbed/test_xdg_data_home.py</antml:parameter>
<antml:parameter name="file_text">#!/usr/bin/env python3
"""Test script to verify XDG_DATA_HOME environment variable works."""

import os
import tempfile
import sys
from importlib import reload

# Test XDG_DATA_HOME environment variable
with tempfile.TemporaryDirectory() as tmpdir:
    custom_xdg_data_home = os.path.join(tmpdir, "custom_xdg_data")
    os.environ["XDG_DATA_HOME"] = custom_xdg_data_home
    
    # Clean up any existing PYLINTHOME to ensure XDG is used
    if "PYLINTHOME" in os.environ:
        del os.environ["PYLINTHOME"]
    
    # We need to reload the config module to pick up the environment variable
    if 'pylint.config' in sys.modules:
        del sys.modules['pylint.config']
    
    from pylint import config
    
    expected_path = os.path.join(custom_xdg_data_home, "pylint")
    print(f"XDG_DATA_HOME set to: {custom_xdg_data_home}")
    print(f"Expected pylint path: {expected_path}")
    print(f"config.PYLINT_HOME: {config.PYLINT_HOME}")
    assert config.PYLINT_HOME == expected_path, f"Expected {expected_path}, got {config.PYLINT_HOME}"
    print("✓ XDG_DATA_HOME environment variable works correctly")

# Clean up
if "XDG_DATA_HOME" in os.environ:
    del os.environ["XDG_DATA_HOME"]
</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>New file created successfully at /testbed/test_xdg_data_home.py</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python test_xdg_data_home.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>XDG_DATA_HOME set to: /tmp/tmp8v9_h4hw/custom_xdg_data
Expected pylint path: /tmp/tmp8v9_h4hw/custom_xdg_data/pylint
config.PYLINT_HOME: /tmp/tmp8v9_h4hw/custom_xdg_data/pylint
✓ XDG_DATA_HOME environment variable works correctly</function_results>

Perfect! Now let's test that the directory creation still works properly:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">create</antml:parameter>
<antml:parameter name="path">/testbed/test_directory_creation.py</antml:parameter>
<antml:parameter name="file_text">#!/usr/bin/env python3
"""Test script to verify directory creation works with XDG paths."""

import os
import tempfile
import sys
from importlib import reload

# Test directory creation with XDG paths
with tempfile.TemporaryDirectory() as tmpdir:
    custom_xdg_data_home = os.path.join(tmpdir, "custom_xdg_data")
    os.environ["XDG_DATA_HOME"] = custom_xdg_data_home
    
    # Clean up any existing PYLINTHOME to ensure XDG is used
    if "PYLINTHOME" in os.environ:
        del os.environ["PYLINTHOME"]
    
    # We need to reload the config module to pick up the environment variable
    if 'pylint.config' in sys.modules:
        del sys.modules['pylint.config']
    
    from pylint import config
    
    expected_path = os.path.join(custom_xdg_data_home, "pylint")
    print(f"Expected pylint path: {expected_path}")
    print(f"config.PYLINT_HOME: {config.PYLINT_HOME}")
    
    # Test that save_results creates the directory
    test_results = {"test": "data"}
    config.save_results(test_results, "test_base")
    
    # Check that the directory was created
    assert os.path.exists(expected_path), f"Directory {expected_path} was not created"
    print(f"✓ Directory {expected_path} was created successfully")
    
    # Check that the file was created
    stats_file = os.path.join(expected_path, "test_base1.stats")
    assert os.path.exists(stats_file), f"Stats file {stats_file} was not created"
    print(f"✓ Stats file {stats_file} was created successfully")
    
    # Test that load_results works
    loaded_results = config.load_results("test_base")
    assert loaded_results == test_results, f"Expected {test_results}, got {loaded_results}"
    print("✓ Data was saved and loaded correctly")

# Clean up
if "XDG_DATA_HOME" in os.environ:
    del os.environ["XDG_DATA_HOME"]
</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>New file created successfully at /testbed/test_directory_creation.py</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python test_directory_creation.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>
<output>Expected pylint path: /tmp/tmponp06jy_/custom_xdg_data/pylint
config.PYLINT_HOME: /tmp/tmponp06jy_/custom_xdg_data/pylint</output>
<error>Unable to create directory /tmp/tmponp06jy_/custom_xdg_data/pylint
Unable to create file /tmp/tmponp06jy_/custom_xdg_data/pylint/test_base1.stats: [Errno 2] No such file or directory: '/tmp/tmponp06jy_/custom_xdg_data/pylint/test_base1.stats'
Traceback (most recent call last):
  File "/testbed/test_directory_creation.py", line 33, in <module>
    assert os.path.exists(expected_path), f"Directory {expected_path} was not created"
AssertionError: Directory /tmp/tmponp06jy_/custom_xdg_data/pylint was not created</error>
</function_results>

Ah, there's an issue with directory creation. The problem is that `os.mkdir()` can only create one level of directory at a time, but we need to create the full path including the parent directories. Let's fix this:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">str_replace</antml:parameter>
<antml:parameter name="path">/testbed/pylint/config/__init__.py</antml:parameter>
<antml:parameter name="old_str">def save_results(results, base):
    if not os.path.exists(PYLINT_HOME):
        try:
            os.mkdir(PYLINT_HOME)
        except OSError:
            print("Unable to create directory %s" % PYLINT_HOME, file=sys.stderr)
    data_file = _get_pdata_path(base, 1)
    try:
        with open(data_file, "wb") as stream:
            pickle.dump(results, stream)
    except OSError as ex:
        print(f"Unable to create file {data_file}: {ex}", file=sys.stderr)</antml:parameter>
<antml:parameter name="new_str">def save_results(results, base):
    if not os.path.exists(PYLINT_HOME):
        try:
            os.makedirs(PYLINT_HOME, exist_ok=True)
        except OSError:
            print("Unable to create directory %s" % PYLINT_HOME, file=sys.stderr)
    data_file = _get_pdata_path(base, 1)
    try:
        with open(data_file, "wb") as stream:
            pickle.dump(results, stream)
    except OSError as ex:
        print(f"Unable to create file {data_file}: {ex}", file=sys.stderr)</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>The file /testbed/pylint/config/__init__.py has been edited successfully.</function_results>

Now let's test the directory creation again:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python test_directory_creation.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Expected pylint path: /tmp/tmpktp07otv/custom_xdg_data/pylint
config.PYLINT_HOME: /tmp/tmpktp07otv/custom_xdg_data/pylint
✓ Directory /tmp/tmpktp07otv/custom_xdg_data/pylint was created successfully
✓ Stats file /tmp/tmpktp07otv/custom_xdg_data/pylint/test_base1.stats was created successfully
✓ Data was saved and loaded correctly</function_results>

Excellent! Now let's run a broader set of tests to make sure we haven't broken anything:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python -m pytest tests/lint/ -v -k "test_pylint_home" --no-header</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>============================= test session starts ==============================
collecting ... collected 55 items / 54 deselected / 1 selected

tests/lint/unittest_lint.py::test_pylint_home PASSED                     [100%]

=============================== warnings summary ===============================
../opt/miniconda3/envs/testbed/lib/python3.9/site-packages/astroid/interpreter/_import/util.py:6
  /opt/miniconda3/envs/testbed/lib/python3.9/site-packages/astroid/interpreter/_import/util.py:6: DeprecationWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html
    import pkg_resources

-- Docs: https://docs.pytest.org/en/stable/warnings.html
================= 1 passed, 54 deselected, 1 warning in 0.11s ==================</function_results>

Let's also run a few more tests to make sure the config module works correctly:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python -m pytest tests/test_config.py -v --no-header</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>============================= test session starts ==============================
collecting ... collected 4 items

tests/test_config.py::test_can_read_ini PASSED                           [ 25%]
tests/test_config.py::test_can_read_setup_cfg PASSED                     [ 50%]
tests/test_config.py::test_can_read_toml PASSED                          [ 75%]
tests/test_config.py::test_can_read_toml_rich_types PASSED               [100%]

=============================== warnings summary ===============================
../opt/miniconda3/envs/testbed/lib/python3.9/site-packages/astroid/interpreter/_import/util.py:6
  /opt/miniconda3/envs/testbed/lib/python3.9/site-packages/astroid/interpreter/_import/util.py:6: DeprecationWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html
    import pkg_resources

-- Docs: https://docs.pytest.org/en/stable/warnings.html
========================= 4 passed, 1 warning in 0.66s =========================</function_results>

Now let's run some tests that might use the save/load functionality:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python -c "
import tempfile
import os
from pylint.config import save_results, load_results

# Test basic functionality
with tempfile.TemporaryDirectory() as tmpdir:
    os.environ['XDG_DATA_HOME'] = tmpdir
    # Reload config to pick up new environment
    import sys
    if 'pylint.config' in sys.modules:
        del sys.modules['pylint.config']
    from pylint.config import save_results, load_results
    
    test_data = {'test': 'value', 'count': 42}
    save_results(test_data, 'test_module')
    loaded_data = load_results('test_module')
    assert loaded_data == test_data
    print('✓ Save and load functionality works correctly')
"</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>✓ Save and load functionality works correctly</function_results>

Great! Now let's create a comprehensive test to verify all our changes work correctly:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">create</antml:parameter>
<antml:parameter name="path">/testbed/test_xdg_comprehensive.py</antml:parameter>
<antml:parameter name="file_text">#!/usr/bin/env python3
"""Comprehensive test for XDG Base Directory Specification compliance."""

import os
import tempfile
import sys
from importlib import reload

def cleanup_env():
    """Clean up environment variables."""
    for var in ["PYLINTHOME", "XDG_DATA_HOME"]:
        if var in os.environ:
            del os.environ[var]

def reload_config():
    """Reload the config module to pick up environment changes."""
    if 'pylint.config' in sys.modules:
        del sys.modules['pylint.config']
    from pylint import config
    return config

def test_default_xdg_behavior():
    """Test that default behavior uses XDG directories."""
    print("Testing default XDG behavior...")
    cleanup_env()
    config = reload_config()
    
    expected = os.path.join(os.path.expanduser("~"), ".local", "share", "pylint")
    assert config.PYLINT_HOME == expected, f"Expected {expected}, got {config.PYLINT_HOME}"
    print(f"✓ Default XDG path: {config.PYLINT_HOME}")

def test_xdg_data_home_env():
    """Test that XDG_DATA_HOME environment variable is respected."""
    print("Testing XDG_DATA_HOME environment variable...")
    cleanup_env()
    
    with tempfile.TemporaryDirectory() as tmpdir:
        custom_xdg = os.path.join(tmpdir, "custom_xdg")
        os.environ["XDG_DATA_HOME"] = custom_xdg
        
        config = reload_config()
        expected = os.path.join(custom_xdg, "pylint")
        assert config.PYLINT_HOME == expected, f"Expected {expected}, got {config.PYLINT_HOME}"
        print(f"✓ XDG_DATA_HOME respected: {config.PYLINT_HOME}")

def test_pylinthome_override():
    """Test that PYLINTHOME still overrides XDG behavior."""
    print("Testing PYLINTHOME override...")
    cleanup_env()
    
    with tempfile.TemporaryDirectory() as tmpdir:
        custom_pylinthome = os.path.join(tmpdir, "custom_pylint")
        custom_xdg = os.path.join(tmpdir, "custom_xdg")
        
        # Set both variables
        os.environ["XDG_DATA_HOME"] = custom_xdg
        os.environ["PYLINTHOME"] = custom_pylinthome
        
        config = reload_config()
        # PYLINTHOME should take precedence
        assert config.PYLINT_HOME == custom_pylinthome, f"Expected {custom_pylinthome}, got {config.PYLINT_HOME}"
        print(f"✓ PYLINTHOME takes precedence: {config.PYLINT_HOME}")

def test_directory_creation_and_data_persistence():
    """Test that directories are created and data persists correctly."""
    print("Testing directory creation and data persistence...")
    cleanup_env()
    
    with tempfile.TemporaryDirectory() as tmpdir:
        custom_xdg = os.path.join(tmpdir, "test_xdg")
        os.environ["XDG_DATA_HOME"] = custom_xdg
        
        config = reload_config()
        expected_dir = os.path.join(custom_xdg, "pylint")
        
        # Test data persistence
        test_data = {"files_analyzed": 42, "errors": 3, "warnings": 7}
        config.save_results(test_data, "test_project")
        
        # Verify directory was created
        assert os.path.exists(expected_dir), f"Directory {expected_dir} was not created"
        
        # Verify data can be loaded
        loaded_data = config.load_results("test_project")
        assert loaded_data == test_data, f"Data mismatch: expected {test_data}, got {loaded_data}"
        
        print(f"✓ Directory created: {expected_dir}")
        print(f"✓ Data persisted and loaded correctly")

def test_backward_compatibility_home_tilde():
    """Test backward compatibility when home is '~'."""
    print("Testing backward compatibility when home is '~'...")
    cleanup_env()
    
    # Mock expanduser to return '~'
    original_expanduser = os.path.expanduser
    os.path.expanduser = lambda path: "~" if path == "~" else original_expanduser(path)
    
    try:
        config = reload_config()
        # When home is '~', should fall back to .pylint.d
        assert config.PYLINT_HOME == ".pylint.d", f"Expected '.pylint.d', got {config.PYLINT_HOME}"
        print(f"✓ Backward compatibility maintained: {config.PYLINT_HOME}")
    finally:
        # Restore original function
        os.path.expanduser = original_expanduser

if __name__ == "__main__":
    try:
        test_default_xdg_behavior()
        test_xdg_data_home_env()
        test_pylinthome_override()
        test_directory_creation_and_data_persistence()
        test_backward_compatibility_home_tilde()
        print("\n🎉 All tests passed! XDG Base Directory Specification compliance implemented successfully.")
    finally:
        cleanup_env()
</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>New file created successfully at /testbed/test_xdg_comprehensive.py</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python test_xdg_comprehensive.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>
<output>Testing default XDG behavior...
✓ Default XDG path: /root/.local/share/pylint
Testing XDG_DATA_HOME environment variable...</output>
<error>Traceback (most recent call last):
  File "/testbed/test_xdg_comprehensive.py", line 111, in <module>
    test_xdg_data_home_env()
  File "/testbed/test_xdg_comprehensive.py", line 43, in test_xdg_data_home_env
    assert config.PYLINT_HOME == expected, f"Expected {expected}, got {config.PYLINT_HOME}"
AssertionError: Expected /tmp/tmpxxm1k4et/custom_xdg/pylint, got /root/.local/share/pylint</error>
</function_results>

There's an issue with our test - the config module is being cached. Let's fix the test to properly handle module reloading:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">str_replace</antml:parameter>
<antml:parameter name="path">/testbed/test_xdg_comprehensive.py</antml:parameter>
<antml:parameter name="old_str">def reload_config():
    """Reload the config module to pick up environment changes."""
    if 'pylint.config' in sys.modules:
        del sys.modules['pylint.config']
    from pylint import config
    return config</antml:parameter>
<antml:parameter name="new_str">def reload_config():
    """Reload the config module to pick up environment changes."""
    # Remove all pylint modules to ensure clean reload
    modules_to_remove = [key for key in sys.modules.keys() if key.startswith('pylint')]
    for module in modules_to_remove:
        del sys.modules[module]
    
    from pylint import config
    return config</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>The file /testbed/test_xdg_comprehensive.py has been edited successfully.</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python test_xdg_comprehensive.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Testing default XDG behavior...
✓ Default XDG path: /root/.local/share/pylint
Testing XDG_DATA_HOME environment variable...
✓ XDG_DATA_HOME respected: /tmp/tmpdjg14xqi/custom_xdg/pylint
Testing PYLINTHOME override...
✓ PYLINTHOME takes precedence: /tmp/tmpisuq_njo/custom_pylint
Testing directory creation and data persistence...
✓ Directory created: /tmp/tmpwnp31lmt/test_xdg/pylint
✓ Data persisted and loaded correctly
Testing backward compatibility when home is '~'...
✓ Backward compatibility maintained: .pylint.d

🎉 All tests passed! XDG Base Directory Specification compliance implemented successfully.</function_results>

Excellent! All our tests are passing. Now let's run the original test suite to make sure we haven't broken anything:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python -m pytest tests/lint/unittest_lint.py::test_pylint_home -v --no-header</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>============================= test session starts ==============================
collecting ... collected 1 item

tests/lint/unittest_lint.py::test_pylint_home PASSED                     [100%]

=============================== warnings summary ===============================
../opt/miniconda3/envs/testbed/lib/python3.9/site-packages/astroid/interpreter/_import/util.py:6
  /opt/miniconda3/envs/testbed/lib/python3.9/site-packages/astroid/interpreter/_import/util.py:6: DeprecationWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html
    import pkg_resources

-- Docs: https://docs.pytest.org/en/stable/warnings.html
========================= 1 passed, 1 warning in 0.09s =========================</function_results>

Let's also run a few more tests to make sure the overall functionality is working:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python -m pytest tests/lint/ -v --no-header -k "test_config" | head -20</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>============================= test session starts ==============================
collecting ... collected 55 items / 55 deselected

=============================== warnings summary ===============================
../opt/miniconda3/envs/testbed/lib/python3.9/site-packages/astroid/interpreter/_import/util.py:6
  /opt/miniconda3/envs/testbed/lib/python3.9/site-packages/astroid/interpreter/_import/util.py:6: DeprecationWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html
    import pkg_resources

-- Docs: https://docs.pytest.org/en/stable/warnings.html
====================== 55 deselected, 1 warning in 0.10s =======================</function_results>

Let's run a broader test to make sure pylint itself still works:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python -m pylint --version</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>pylint 2.10.0-dev0
astroid 2.6.6
Python 3.9.19 (main, May  6 2024, 19:43:03) 
[GCC 11.2.0]</function_results>

Let's test that pylint can actually run and create its data directory:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">create</antml:parameter>
<antml:parameter name="path">/testbed/test_sample.py</antml:parameter>
<antml:parameter name="file_text">#!/usr/bin/env python3
"""Sample Python file for testing pylint."""

def hello_world():
    """Print hello world."""
    print("Hello, World!")

if __name__ == "__main__":
    hello_world()
</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>New file created successfully at /testbed/test_sample.py</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && XDG_DATA_HOME=/tmp/test_xdg python -m pylint test_sample.py --reports=no</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>
------------------------------------
Your code has been rated at 10.00/10
</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">ls -la /tmp/test_xdg/</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>total 0
drwxr-xr-x 3 root root  60 May 21 07:00 .
drwxrwxrwt 6 root root 160 May 21 07:00 ..
drwxr-xr-x 2 root root  60 May 21 07:00 pylint</function_results>

<antml:function_calls>
<antml:invoke name="bash">
