I'll help you implement the necessary changes to fix the issue with the short verbose option. Let's start by exploring the repository structure and understanding the problem.

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">find /testbed -type f -name "*.py" | grep -E "(option|arg|verbose)" | head -20</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>/testbed/pylint/lint/base_options.py
/testbed/pylint/config/options_provider_mixin.py
/testbed/pylint/config/option_manager_mixin.py
/testbed/pylint/config/option_parser.py
/testbed/pylint/config/arguments_provider.py
/testbed/pylint/config/argument.py
/testbed/pylint/config/option.py
/testbed/pylint/config/arguments_manager.py
/testbed/tests/functional/f/first_arg.py
/testbed/tests/functional/b/bad_inline_option.py
/testbed/tests/functional/b/bad_option_value.py
/testbed/tests/functional/b/bad_staticmethod_argument.py
/testbed/tests/functional/c/ctor_arguments.py
/testbed/tests/functional/m/missing/missing_self_argument.py
/testbed/tests/functional/n/non_ascii_name/non_ascii_name_kwargs_py39plus.py
/testbed/tests/functional/n/non_ascii_name/non_ascii_name_function_argument_py39plus.py
/testbed/tests/functional/n/non_ascii_name/non_ascii_name_kwargs_py38.py
/testbed/tests/functional/n/non_ascii_name/non_ascii_name_function_argument_py38.py
/testbed/tests/functional/n/non_ascii_name/non_ascii_name_dict_kwargs.py
/testbed/tests/functional/n/no/no_self_argument_py37.py</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here're the files and directories up to 2 levels deep in /testbed, excluding hidden items and node_modules:
50M	/testbed
Your code has been rated at 10.00/10 (previous run: 10.00/10, +0.00)
</function_results>

Great! The short option `-v` now works. Let's also test that the long option `--verbose` still works:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python -m pylint mytest.py --verbose</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>
<output>
--------------------------------------------------------------------
Your code has been rated at 10.00/10 (previous run: 10.00/10, +0.00)
</output>
<error>Using config file /testbed/pylintrc</error>
</function_results>

Perfect! Both options work. Let's also test that they both actually enable verbose mode by creating a test that would show verbose output:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">create</antml:parameter>
<antml:parameter name="path">/testbed/test_verbose.py</antml:parameter>
<antml:parameter name="file_text">#!/usr/bin/env python3

import subprocess
import sys

def test_verbose_short():
    """Test that -v works without requiring an argument."""
    result = subprocess.run([
        sys.executable, "-m", "pylint", "mytest.py", "-v"
    ], capture_output=True, text=True, cwd="/testbed")
    
    print("Short option (-v) test:")
    print(f"Return code: {result.returncode}")
    print(f"Stdout: {result.stdout}")
    print(f"Stderr: {result.stderr}")
    
    # Should not fail with argument error
    assert result.returncode == 0, f"Expected return code 0, got {result.returncode}"
    assert "expected one argument" not in result.stderr
    return result

def test_verbose_long():
    """Test that --verbose still works."""
    result = subprocess.run([
        sys.executable, "-m", "pylint", "mytest.py", "--verbose"
    ], capture_output=True, text=True, cwd="/testbed")
    
    print("\nLong option (--verbose) test:")
    print(f"Return code: {result.returncode}")
    print(f"Stdout: {result.stdout}")
    print(f"Stderr: {result.stderr}")
    
    # Should not fail with argument error
    assert result.returncode == 0, f"Expected return code 0, got {result.returncode}"
    assert "expected one argument" not in result.stderr
    return result

def test_verbose_with_argument_should_fail():
    """Test that -v with an argument should fail."""
    result = subprocess.run([
        sys.executable, "-m", "pylint", "mytest.py", "-v", "some_arg"
    ], capture_output=True, text=True, cwd="/testbed")
    
    print("\nShort option with argument test:")
    print(f"Return code: {result.returncode}")
    print(f"Stdout: {result.stdout}")
    print(f"Stderr: {result.stderr}")
    
    # Should fail because -v doesn't take arguments
    assert result.returncode != 0, f"Expected non-zero return code, got {result.returncode}"
    return result

if __name__ == "__main__":
    result1 = test_verbose_short()
    result2 = test_verbose_long()
    
    # Check that both produce the same output (verbose mode enabled)
    assert result1.stderr == result2.stderr, "Both verbose options should produce the same output"
    
    # Test that providing an argument fails
    test_verbose_with_argument_should_fail()
    
    print("\nAll tests passed!")
</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>New file created successfully at /testbed/test_verbose.py</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python test_verbose.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>
<output>Short option (-v) test:
Return code: 0
Stdout: 
--------------------------------------------------------------------
Your code has been rated at 10.00/10 (previous run: 10.00/10, +0.00)


Stderr: 

Long option (--verbose) test:
Return code: 0
Stdout: 
--------------------------------------------------------------------
Your code has been rated at 10.00/10 (previous run: 10.00/10, +0.00)


Stderr: Using config file /testbed/pylintrc
</output>
<error>Traceback (most recent call last):
  File "/testbed/test_verbose.py", line 58, in <module>
    assert result1.stderr == result2.stderr, "Both verbose options should produce the same output"
AssertionError: Both verbose options should produce the same output</error>
</function_results>

Interesting! There's a difference in behavior between the short and long options. The long option shows "Using config file" message while the short option doesn't. This suggests that the short option is not actually enabling verbose mode properly. Let me investigate this further.

Let's check how verbose mode is supposed to work:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && grep -r "Using config file" --include="*.py" pylint/ | head -5</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>pylint/config/option_manager_mixin.py:            msg = f"Using config file '{config_file}'"
pylint/config/config_file_parser.py:            print(f"Using config file {file_path}", file=sys.stderr)
pylint/config/arguments_manager.py:            print(f"Using config file '{config_file}'", file=sys.stderr)</function_results>

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && grep -A5 -B5 "Using config file" pylint/config/arguments_manager.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>                    sect = sect[len("pylint.") :]
                if not sect.isupper() and values:
                    parser._sections[sect.upper()] = values  # type: ignore[attr-defined]

        if verbose:
            print(f"Using config file '{config_file}'", file=sys.stderr)

    @staticmethod
    def _parse_toml(
        config_file: Path, parser: configparser.ConfigParser
    ) -> None:  # pragma: no cover</function_results>

So the verbose flag controls whether the "Using config file" message is printed. Let me check where the verbose flag is set:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && grep -r "verbose.*=" --include="*.py" pylint/config/ | head -10</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>pylint/config/utils.py:    run.verbose = True
pylint/config/option_manager_mixin.py:        self, config_file: Path | None = None, verbose: bool = False
pylint/config/config_file_parser.py:        self.verbose_mode = verbose
pylint/config/config_initialization.py:    verbose_mode: bool = False,
pylint/config/arguments_manager.py:        self, config_file: Path | None = None, verbose: bool = False</function_results>

Let me check how the Run class handles verbose mode:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && grep -r "verbose" --include="*.py" pylint/lint/ | head -10</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>pylint/lint/run.py:        self.verbose: bool = False
pylint/lint/run.py:            linter, args, reporter, config_file=self._rcfile, verbose_mode=self.verbose
pylint/lint/base_options.py:            "verbose",
pylint/lint/base_options.py:                "help": "In verbose mode, extra non-checker-related info "
pylint/lint/base_options.py:                "help": "Show more verbose help.",</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/pylint/lint/run.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/pylint/lint/run.py with line numbers:
     1	# Licensed under the GPL: https://www.gnu.org/licenses/old-licenses/gpl-2.0.html
     2	# For details: https://github.com/PyCQA/pylint/blob/main/LICENSE
     3	# Copyright (c) https://github.com/PyCQA/pylint/blob/main/CONTRIBUTORS.txt
     4	
     5	from __future__ import annotations
     6	
     7	import os
     8	import sys
     9	import warnings
    10	from collections.abc import Sequence
    11	from pathlib import Path
    12	from typing import Any
    13	
    14	from pylint import config
    15	from pylint.config.config_initialization import _config_initialization
    16	from pylint.config.exceptions import ArgumentPreprocessingError
    17	from pylint.config.utils import _preprocess_options
    18	from pylint.constants import full_version
    19	from pylint.lint.base_options import _make_run_options
    20	from pylint.lint.pylinter import PyLinter
    21	from pylint.reporters.base_reporter import BaseReporter
    22	
    23	try:
    24	    import multiprocessing
    25	    from multiprocessing import synchronize  # noqa pylint: disable=unused-import
    26	except ImportError:
    27	    multiprocessing = None  # type: ignore[assignment]
    28	
    29	
    30	def _query_cpu() -> int | None:
    31	    """Try to determine number of CPUs allotted in a docker container.
    32	
    33	    This is based on discussion and copied from suggestions in
    34	    https://bugs.python.org/issue36054.
    35	    """
    36	    cpu_quota, avail_cpu = None, None
    37	
    38	    if Path("/sys/fs/cgroup/cpu/cpu.cfs_quota_us").is_file():
    39	        with open("/sys/fs/cgroup/cpu/cpu.cfs_quota_us", encoding="utf-8") as file:
    40	            # Not useful for AWS Batch based jobs as result is -1, but works on local linux systems
    41	            cpu_quota = int(file.read().rstrip())
    42	
    43	    if (
    44	        cpu_quota
    45	        and cpu_quota != -1
    46	        and Path("/sys/fs/cgroup/cpu/cpu.cfs_period_us").is_file()
    47	    ):
    48	        with open("/sys/fs/cgroup/cpu/cpu.cfs_period_us", encoding="utf-8") as file:
    49	            cpu_period = int(file.read().rstrip())
    50	        # Divide quota by period and you should get num of allotted CPU to the container, rounded down if fractional.
    51	        avail_cpu = int(cpu_quota / cpu_period)
    52	    elif Path("/sys/fs/cgroup/cpu/cpu.shares").is_file():
    53	        with open("/sys/fs/cgroup/cpu/cpu.shares", encoding="utf-8") as file:
    54	            cpu_shares = int(file.read().rstrip())
    55	        # For AWS, gives correct value * 1024.
    56	        avail_cpu = int(cpu_shares / 1024)
    57	    return avail_cpu
    58	
    59	
    60	def _cpu_count() -> int:
    61	    """Use sched_affinity if available for virtualized or containerized environments."""
    62	    cpu_share = _query_cpu()
    63	    cpu_count = None
    64	    sched_getaffinity = getattr(os, "sched_getaffinity", None)
    65	    # pylint: disable=not-callable,using-constant-test,useless-suppression
    66	    if sched_getaffinity:
    67	        cpu_count = len(sched_getaffinity(0))
    68	    elif multiprocessing:
    69	        cpu_count = multiprocessing.cpu_count()
    70	    else:
    71	        cpu_count = 1
    72	    if cpu_share is not None:
    73	        return min(cpu_share, cpu_count)
    74	    return cpu_count
    75	
    76	
    77	UNUSED_PARAM_SENTINEL = object()
    78	
    79	
    80	class Run:
    81	    """Helper class to use as main for pylint with 'run(*sys.argv[1:])'."""
    82	
    83	    LinterClass = PyLinter
    84	    option_groups = (
    85	        (
    86	            "Commands",
    87	            "Options which are actually commands. Options in this \
    88	group are mutually exclusive.",
    89	        ),
    90	    )
    91	
    92	    def __init__(
    93	        self,
    94	        args: Sequence[str],
    95	        reporter: BaseReporter | None = None,
    96	        exit: bool = True,  # pylint: disable=redefined-builtin
    97	        do_exit: Any = UNUSED_PARAM_SENTINEL,
    98	    ) -> None:
    99	        # Immediately exit if user asks for version
   100	        if "--version" in args:
   101	            print(full_version)
   102	            sys.exit(0)
   103	
   104	        self._rcfile: str | None = None
   105	        self._output: str | None = None
   106	        self._plugins: list[str] = []
   107	        self.verbose: bool = False
   108	
   109	        # Preprocess certain options and remove them from args list
   110	        try:
   111	            args = _preprocess_options(self, args)
   112	        except ArgumentPreprocessingError as ex:
   113	            print(ex, file=sys.stderr)
   114	            sys.exit(32)
   115	
   116	        # Determine configuration file
   117	        if self._rcfile is None:
   118	            default_file = next(config.find_default_config_files(), None)
   119	            if default_file:
   120	                self._rcfile = str(default_file)
   121	
   122	        self.linter = linter = self.LinterClass(
   123	            _make_run_options(self),
   124	            option_groups=self.option_groups,
   125	            pylintrc=self._rcfile,
   126	        )
   127	        # register standard checkers
   128	        linter.load_default_plugins()
   129	        # load command line plugins
   130	        linter.load_plugin_modules(self._plugins)
   131	
   132	        linter.disable("I")
   133	        linter.enable("c-extension-no-member")
   134	
   135	        args = _config_initialization(
   136	            linter, args, reporter, config_file=self._rcfile, verbose_mode=self.verbose
   137	        )
   138	
   139	        if linter.config.jobs < 0:
   140	            print(
   141	                f"Jobs number ({linter.config.jobs}) should be greater than or equal to 0",
   142	                file=sys.stderr,
   143	            )
   144	            sys.exit(32)
   145	        if linter.config.jobs > 1 or linter.config.jobs == 0:
   146	            if multiprocessing is None:
   147	                print(
   148	                    "Multiprocessing library is missing, fallback to single process",
   149	                    file=sys.stderr,
   150	                )
   151	                linter.set_option("jobs", 1)
   152	            elif linter.config.jobs == 0:
   153	                linter.config.jobs = _cpu_count()
   154	
   155	        if self._output:
   156	            try:
   157	                with open(self._output, "w", encoding="utf-8") as output:
   158	                    linter.reporter.out = output
   159	                    linter.check(args)
   160	                    score_value = linter.generate_reports()
   161	            except OSError as ex:
   162	                print(ex, file=sys.stderr)
   163	                sys.exit(32)
   164	        else:
   165	            linter.check(args)
   166	            score_value = linter.generate_reports()
   167	
   168	        if do_exit is not UNUSED_PARAM_SENTINEL:
   169	            warnings.warn(
   170	                "do_exit is deprecated and it is going to be removed in a future version.",
   171	                DeprecationWarning,
   172	            )
   173	            exit = do_exit
   174	
   175	        if exit:
   176	            if linter.config.exit_zero:
   177	                sys.exit(0)
   178	            elif linter.any_fail_on_issues():
   179	                # We need to make sure we return a failing exit code in this case.
   180	                # So we use self.linter.msg_status if that is non-zero, otherwise we just return 1.
   181	                sys.exit(self.linter.msg_status or 1)
   182	            elif score_value is not None:
   183	                if score_value >= linter.config.fail_under:
   184	                    sys.exit(0)
   185	                else:
   186	                    # We need to make sure we return a failing exit code in this case.
   187	                    # So we use self.linter.msg_status if that is non-zero, otherwise we just return 1.
   188	                    sys.exit(self.linter.msg_status or 1)
   189	            else:
   190	                sys.exit(self.linter.msg_status)
   191	</function_results>

Perfect! I can see that:

1. On line 107, `self.verbose: bool = False` is initialized
2. On line 111, `_preprocess_options` is called which sets `self.verbose = True` when `--verbose` is encountered
3. On line 136, `verbose_mode=self.verbose` is passed to `_config_initialization`

The issue is that the short option `-v` is not being processed by `_preprocess_options` because that function only handles long options starting with `--` (see line 221 in utils.py).

Let me check how the short option should be handled. Looking at the `_preprocess_options` function:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/pylint/config/utils.py</antml:parameter>
<antml:parameter name="view_range">[214, 250]</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/pylint/config/utils.py with line numbers (which has a total of 250 lines) with view_range=[214, 250]:
   214	def _preprocess_options(run: Run, args: Sequence[str]) -> list[str]:
   215	    """Preprocess options before full config parsing has started."""
   216	    processed_args: list[str] = []
   217	
   218	    i = 0
   219	    while i < len(args):
   220	        argument = args[i]
   221	        if not argument.startswith("--"):
   222	            processed_args.append(argument)
   223	            i += 1
   224	            continue
   225	
   226	        try:
   227	            option, value = argument.split("=", 1)
   228	        except ValueError:
   229	            option, value = argument, None
   230	
   231	        if option not in PREPROCESSABLE_OPTIONS:
   232	            processed_args.append(argument)
   233	            i += 1
   234	            continue
   235	
   236	        takearg, cb = PREPROCESSABLE_OPTIONS[option]
   237	
   238	        if takearg and value is None:
   239	            i += 1
   240	            if i >= len(args) or args[i].startswith("-"):
   241	                raise ArgumentPreprocessingError(f"Option {option} expects a value")
   242	            value = args[i]
   243	        elif not takearg and value is not None:
   244	            raise ArgumentPreprocessingError(f"Option {option} doesn't expects a value")
   245	
   246	        cb(run, value)
   247	        i += 1
   248	
   249	    return processed_args
   250	</function_results>

I see the issue! The `_preprocess_options` function only handles long options (starting with `--`), but the short option `-v` is not being preprocessed. We need to add support for short options in the preprocessing.

Let me modify the `_preprocess_options` function to handle short options as well:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">str_replace</antml:parameter>
<antml:parameter name="path">/testbed/pylint/config/utils.py</antml:parameter>
<antml:parameter name="old_str">PREPROCESSABLE_OPTIONS: dict[
    str, tuple[bool, Callable[[Run, str | None], None]]
] = {  # pylint: disable=consider-using-namedtuple-or-dataclass
    "--init-hook": (True, _init_hook),
    "--rcfile": (True, _set_rcfile),
    "--output": (True, _set_output),
    "--load-plugins": (True, _add_plugins),
    "--verbose": (False, _set_verbose_mode),
    "--enable-all-extensions": (False, _enable_all_extensions),
}</antml:parameter>
<antml:parameter name="new_str">PREPROCESSABLE_OPTIONS: dict[
    str, tuple[bool, Callable[[Run, str | None], None]]
] = {  # pylint: disable=consider-using-namedtuple-or-dataclass
    "--init-hook": (True, _init_hook),
    "--rcfile": (True, _set_rcfile),
    "--output": (True, _set_output),
    "--load-plugins": (True, _add_plugins),
    "--verbose": (False, _set_verbose_mode),
    "-v": (False, _set_verbose_mode),  # Short option for verbose
    "--enable-all-extensions": (False, _enable_all_extensions),
}</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>The file /testbed/pylint/config/utils.py has been edited successfully.</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">str_replace</antml:parameter>
<antml:parameter name="path">/testbed/pylint/config/utils.py</antml:parameter>
<antml:parameter name="old_str">def _preprocess_options(run: Run, args: Sequence[str]) -> list[str]:
    """Preprocess options before full config parsing has started."""
    processed_args: list[str] = []

    i = 0
    while i < len(args):
        argument = args[i]
        if not argument.startswith("--"):
            processed_args.append(argument)
            i += 1
            continue

        try:
            option, value = argument.split("=", 1)
        except ValueError:
            option, value = argument, None

        if option not in PREPROCESSABLE_OPTIONS:
            processed_args.append(argument)
            i += 1
            continue

        takearg, cb = PREPROCESSABLE_OPTIONS[option]

        if takearg and value is None:
            i += 1
            if i >= len(args) or args[i].startswith("-"):
                raise ArgumentPreprocessingError(f"Option {option} expects a value")
            value = args[i]
        elif not takearg and value is not None:
            raise ArgumentPreprocessingError(f"Option {option} doesn't expects a value")

        cb(run, value)
        i += 1

    return processed_args</antml:parameter>
<antml:parameter name="new_str">def _preprocess_options(run: Run, args: Sequence[str]) -> list[str]:
    """Preprocess options before full config parsing has started."""
    processed_args: list[str] = []

    i = 0
    while i < len(args):
        argument = args[i]
        if not argument.startswith("-"):
            processed_args.append(argument)
            i += 1
            continue

        try:
            option, value = argument.split("=", 1)
        except ValueError:
            option, value = argument, None

        if option not in PREPROCESSABLE_OPTIONS:
            processed_args.append(argument)
            i += 1
            continue

        takearg, cb = PREPROCESSABLE_OPTIONS[option]

        if takearg and value is None:
            i += 1
            if i >= len(args) or args[i].startswith("-"):
                raise ArgumentPreprocessingError(f"Option {option} expects a value")
            value = args[i]
        elif not takearg and value is not None:
            raise ArgumentPreprocessingError(f"Option {option} doesn't expects a value")

        cb(run, value)
        i += 1

    return processed_args</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>The file /testbed/pylint/config/utils.py has been edited successfully.</function_results>

Now let's test our fix:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python test_verbose.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Short option (-v) test:
Return code: 0
Stdout: 
--------------------------------------------------------------------
Your code has been rated at 10.00/10 (previous run: 10.00/10, +0.00)


Stderr: Using config file /testbed/pylintrc


Long option (--verbose) test:
Return code: 0
Stdout: 
--------------------------------------------------------------------
Your code has been rated at 10.00/10 (previous run: 10.00/10, +0.00)


Stderr: Using config file /testbed/pylintrc


Short option with argument test:
Return code: 1
Stdout: ************* Module some_arg
some_arg:1:0: F0001: No module named some_arg (fatal)

--------------------------------------------------------------------
Your code has been rated at 0.00/10 (previous run: 10.00/10, -10.00)


Stderr: Using config file /testbed/pylintrc


All tests passed!</function_results>

Excellent! Now both the short option `-v` and long option `--verbose` work correctly and produce the same output. The verbose mode is properly enabled as evidenced by the "Using config file" message being printed to stderr.

Let's run the existing tests to make sure we didn't break anything:

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">cd /testbed && python -m pytest tests/config/ -v</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>============================= test session starts ==============================
platform linux -- Python 3.9.19, pytest-7.4.4, pluggy-1.5.0 -- /opt/miniconda3/envs/testbed/bin/python
cachedir: .pytest_cache
benchmark: 3.4.1 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /testbed
configfile: setup.cfg
plugins: cov-3.0.0, xdist-2.5.0, profiling-1.7.0, timeout-2.3.1, benchmark-3.4.1, forked-1.6.0
collecting ... collected 65 items

tests/config/test_argparse_config.py::TestArgparseOptionsProviderMixin::test_logger_without_options PASSED [  1%]
tests/config/test_argparse_config.py::TestArgparseOptionsProviderMixin::test_logger_commandline PASSED [  3%]
tests/config/test_argparse_config.py::TestArgparseOptionsProviderMixin::test_logger_rcfile PASSED [  4%]
tests/config/test_argparse_config.py::TestDeprecationOptions::test_new_names PASSED [  6%]
tests/config/test_argparse_config.py::TestDeprecationOptions::test_old_names PASSED [  7%]
tests/config/test_argparse_config.py::TestArguments::test_unrecognized_argument PASSED [  9%]
tests/config/test_config.py::test_can_read_toml_env_variable PASSED      [ 10%]
tests/config/test_config.py::test_unknown_message_id PASSED              [ 12%]
tests/config/test_config.py::test_unknown_option_name PASSED             [ 13%]
tests/config/test_config.py::test_unknown_short_option_name PASSED       [ 15%]
tests/config/test_config.py::test_unknown_confidence PASSED              [ 16%]
tests/config/test_config.py::test_unknown_yes_no PASSED                  [ 18%]
tests/config/test_config.py::test_unknown_py_version PASSED              [ 20%]
tests/config/test_deprecations.py::TestDeprecationArgumentsManager::test_load_configuration PASSED [ 21%]
tests/config/test_deprecations.py::TestDeprecationArgumentsManager::test_load_configuration_from_config PASSED [ 23%]
tests/config/test_deprecations.py::TestDeprecationArgumentsManager::test_help_with_level PASSED [ 24%]
tests/config/test_deprecations.py::TestDeprecationArgumentsManager::test_register_options_provider_load_defaults PASSED [ 26%]
tests/config/test_deprecations.py::TestDeprecationArgumentsManager::test_get_global_option PASSED [ 27%]
tests/config/test_deprecations.py::TestDeprecationArgumentsManager::test_read_config_file PASSED [ 29%]
tests/config/test_deprecations.py::TestDeprecationArgumentsManager::test_load_config_file PASSED [ 30%]
tests/config/test_deprecations.py::TestDeprecationArgumentsManager::test_load_command_line_configuration PASSED [ 32%]
tests/config/test_deprecations.py::TestDeprecationArgumentsManager::test_cb_set_provider_option PASSED [ 33%]
tests/config/test_deprecations.py::TestDeprecationArgumentsManager::test_level_attribute PASSED [ 35%]
tests/config/test_deprecations.py::TestDeprecationArgumentsManager::test_no_default_in_optdict PASSED [ 36%]
tests/config/test_deprecations.py::TestDeprecationArgumentsManager::test_no_level_in_optdict PASSED [ 38%]
tests/config/test_find_default_config_files.py::test_pylintrc PASSED     [ 40%]
tests/config/test_find_default_config_files.py::test_pylintrc_parentdir PASSED [ 41%]
tests/config/test_find_default_config_files.py::test_pylintrc_parentdir_no_package PASSED [ 43%]
tests/config/test_find_default_config_files.py::test_verbose_output_no_config PASSED [ 44%]
tests/config/test_find_default_config_files.py::test_toml_has_config[-False] PASSED [ 46%]
tests/config/test_find_default_config_files.py::test_toml_has_config[(not toml valid)-False] PASSED [ 47%]
tests/config/test_find_default_config_files.py::test_toml_has_config[\n[build-system]\nrequires = ["setuptools ~= 58.0", "cython ~= 0.29.0"]\n-False] PASSED [ 49%]
tests/config/test_find_default_config_files.py::test_toml_has_config[\n[tool.pylint]\nmissing-member-hint = true\n-True] PASSED [ 50%]
tests/config/test_find_default_config_files.py::test_cfg_has_config[-False] PASSED [ 52%]
tests/config/test_find_default_config_files.py::test_cfg_has_config[(not valid .cfg)-False] PASSED [ 53%]
tests/config/test_find_default_config_files.py::test_cfg_has_config[\n[metadata]\nname = pylint\n-False] PASSED [ 55%]
tests/config/test_find_default_config_files.py::test_cfg_has_config[\n[metadata]\nname = pylint\n\n[pylint.messages control]\ndisable = logging-not-lazy,logging-format-interpolation\n-True] PASSED [ 56%]
tests/config/test_functional_config_loading.py::test_functional_config_loading[toml/toml_without_pylint.toml] PASSED [ 58%]
tests/config/test_functional_config_loading.py::test_functional_config_loading[toml/toml_with_unknown_option.toml] PASSED [ 60%]
tests/config/test_functional_config_loading.py::test_functional_config_loading[toml/rich_types.toml] PASSED [ 61%]
tests/config/test_functional_config_loading.py::test_functional_config_loading[toml/toml_with_enable.toml] PASSED [ 63%]
tests/config/test_functional_config_loading.py::test_functional_config_loading[toml/toml_with_message_control.toml] PASSED [ 64%]
tests/config/test_functional_config_loading.py::test_functional_config_loading[toml/issue_3122/toml_with_missing_comma.toml] PASSED [ 66%]
tests/config/test_functional_config_loading.py::test_functional_config_loading[toml/issue_3181/toml_decode_error.toml] PASSED [ 67%]
tests/config/test_functional_config_loading.py::test_functional_config_loading[toml/issue_3181/top_level_list_of_disable.toml] PASSED [ 69%]
tests/config/test_functional_config_loading.py::test_functional_config_loading[toml/unknown_msgid/enable_unknown_msgid.toml] PASSED [ 70%]
tests/config/test_functional_config_loading.py::test_functional_config_loading[toml/issue_4580/correct_import_preferred_module.toml] PASSED [ 72%]
tests/config/test_functional_config_loading.py::test_functional_config_loading[toml/issue_4580/correct_basic_name_group.toml] PASSED [ 73%]
tests/config/test_functional_config_loading.py::test_functional_config_loading[toml/issue_4580/top_level_disable.toml] PASSED [ 75%]
tests/config/test_functional_config_loading.py::test_functional_config_loading[toml/issue_4580/rich_types.toml] PASSED [ 76%]
tests/config/test_functional_config_loading.py::test_functional_config_loading[toml/issue_4580/valid_data_for_import.toml] PASSED [ 78%]
tests/config/test_functional_config_loading.py::test_functional_config_loading[toml/issue_4580/valid_data_for_basic.toml] PASSED [ 80%]
tests/config/test_functional_config_loading.py::test_functional_config_loading[toml/issue_4746/loaded_plugin_does_not_exists.toml] PASSED [ 81%]
tests/config/test_functional_config_loading.py::test_functional_config_loading[ini/pylintrc_with_interpolation_error.ini] PASSED [ 83%]
tests/config/test_functional_config_loading.py::test_functional_config_loading[ini/pylintrc_with_message_control.ini] PASSED [ 84%]
tests/config/test_functional_config_loading.py::test_functional_config_loading[ini/pylintrc_with_missing_comma.ini] PASSED [ 86%]
tests/config/test_functional_config_loading.py::test_functional_config_loading[setup_cfg/setup_cfg_with_message_control.cfg] PASSED [ 87%]
tests/config/unittest_config.py::test__regexp_validator_valid PASSED     [ 89%]
tests/config/unittest_config.py::test__regexp_validator_invalid PASSED   [ 90%]
tests/config/unittest_config.py::test__csv_validator_no_spaces PASSED    [ 92%]
tests/config/unittest_config.py::test__csv_validator_spaces PASSED       [ 93%]
tests/config/unittest_config.py::test__regexp_csv_validator_valid PASSED [ 95%]
tests/config/unittest_config.py::test__regexp_csv_validator_invalid PASSED [ 96%]
tests/config/unittest_config.py::TestPyLinterOptionSetters::test_ignore_paths_with_value PASSED [ 98%]
tests/config/unittest_config.py::TestPyLinterOptionSetters::test_ignore_paths_with_no_value PASSED [100%]

=============================== warnings summary ===============================
../opt/miniconda3/envs/testbed/lib/python3.9/site-packages/astroid/interpreter/_import/util.py:6
  /opt/miniconda3/envs/testbed/lib/python3.9/site-packages/astroid/interpreter/_import/util.py:6: DeprecationWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html
    import pkg_resources

pylint/checkers/utils.py:455: 146 warnings
tests/config/test_argparse_config.py: 14 warnings
  /testbed/pylint/checkers/utils.py:455: DeprecationWarning: utils.check_messages will be removed in favour of calling utils.only_required_for_messages in pylint 3.0
    warnings.warn(

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
======================= 65 passed, 161 warnings in 7.12s =======================</function_results>

