I'll start by exploring the repository structure to understand how seaborn handles categorical scales and where the relevant code is located.

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">find /testbed -type f -name "*.py" | grep -E "(scale|categorical|nominal)" | head -20</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>/testbed/tests/test_categorical.py
/testbed/tests/_core/test_scales.py
/testbed/seaborn/_core/scales.py
/testbed/seaborn/categorical.py
/testbed/examples/scatterplot_categorical.py</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here're the files and directories up to 2 levels deep in /testbed, excluding hidden items and node_modules:
59M	/testbed
512	/testbed/CITATION.cff
1.5K	/testbed/LICENSE.md
512	/testbed/Makefile
4.0K	/testbed/README.md
6.5K	/testbed/ci
1.0K	/testbed/ci/cache_datasets.py
512	/testbed/ci/check_gallery.py
512	/testbed/ci/deps_pinned.txt
512	/testbed/ci/getmsfonts.sh
3.5M	/testbed/doc
6.0K	/testbed/doc/Makefile
1.5K	/testbed/doc/README.md
302K	/testbed/doc/_docstrings
2.7M	/testbed/doc/_static
14K	/testbed/doc/_templates
297K	/testbed/doc/_tutorial
4.0K	/testbed/doc/api.rst
1.5K	/testbed/doc/citing.rst
6.0K	/testbed/doc/conf.py
4.0K	/testbed/doc/example_thumbs
30K	/testbed/doc/faq.rst
3.5K	/testbed/doc/index.rst
5.5K	/testbed/doc/installing.rst
1.0K	/testbed/doc/make.bat
512	/testbed/doc/matplotlibrc
26K	/testbed/doc/sphinxext
20K	/testbed/doc/tools
512	/testbed/doc/tutorial.yaml
108K	/testbed/doc/whatsnew
44K	/testbed/examples
512	/testbed/examples/anscombes_quartet.py
1.0K	/testbed/examples/different_scatter_variables.py
512	/testbed/examples/errorband_lineplots.py
512	/testbed/examples/faceted_histogram.py
1.0K	/testbed/examples/faceted_lineplot.py
512	/testbed/examples/grouped_barplot.py
512	/testbed/examples/grouped_boxplot.py
512	/testbed/examples/grouped_violinplots.py
1.5K	/testbed/examples/heat_scatter.py
512	/testbed/examples/hexbin_marginals.py
1.0K	/testbed/examples/histogram_stacked.py
1.0K	/testbed/examples/horizontal_boxplot.py
1.5K	/testbed/examples/jitter_stripplot.py
1.0K	/testbed/examples/joint_histogram.py
512	/testbed/examples/joint_kde.py
1.5K	/testbed/examples/kde_ridgeplot.py
512	/testbed/examples/large_distributions.py
1.0K	/testbed/examples/layered_bivariate_plot.py
1.0K	/testbed/examples/logistic_regression.py
1.5K	/testbed/examples/many_facets.py
1.0K	/testbed/examples/many_pairwise_correlations.py
512	/testbed/examples/marginal_ticks.py
512	/testbed/examples/multiple_bivariate_kde.py
512	/testbed/examples/multiple_conditional_kde.py
512	/testbed/examples/multiple_ecdf.py
512	/testbed/examples/multiple_regression.py
512	/testbed/examples/pair_grid_with_kde.py
1.0K	/testbed/examples/paired_pointplots.py
1.5K	/testbed/examples/pairgrid_dotplot.py
1.0K	/testbed/examples/palette_choices.py
1.0K	/testbed/examples/palette_generation.py
1.0K	/testbed/examples/part_whole_bars.py
512	/testbed/examples/pointplot_anova.py
1.0K	/testbed/examples/radial_facets.py
512	/testbed/examples/regression_marginals.py
512	/testbed/examples/residplot.py
512	/testbed/examples/scatter_bubbles.py
512	/testbed/examples/scatterplot_categorical.py
512	/testbed/examples/scatterplot_matrix.py
1.0K	/testbed/examples/scatterplot_sizes.py
512	/testbed/examples/simple_violinplots.py
512	/testbed/examples/smooth_bivariate_kde.py
512	/testbed/examples/spreadsheet_heatmap.py
512	/testbed/examples/strip_regplot.py
1.5K	/testbed/examples/structured_heatmap.py
512	/testbed/examples/three_variable_histogram.py
1.0K	/testbed/examples/timeseries_facets.py
512	/testbed/examples/wide_data_lineplot.py
1.5K	/testbed/examples/wide_form_violinplot.py
12K	/testbed/licences
1.5K	/testbed/licences/APPDIRS_LICENSE
1.5K	/testbed/licences/HUSL_LICENSE
1.5K	/testbed/licences/NUMPYDOC_LICENSE
1.5K	/testbed/licences/PACKAGING_LICENSE
2.0K	/testbed/licences/SCIPY_LICENSE
1.5K	/testbed/pyproject.toml
1021K	/testbed/seaborn
1.0K	/testbed/seaborn/__init__.py
6.0K	/testbed/seaborn/_compat.py
162K	/testbed/seaborn/_core
512	/testbed/seaborn/_decorators.py
6.5K	/testbed/seaborn/_docstrings.py
47K	/testbed/seaborn/_marks
64K	/testbed/seaborn/_oldcore.py
19K	/testbed/seaborn/_statistics.py
22K	/testbed/seaborn/_stats
2.5K	/testbed/seaborn/_testing.py
5.0K	/testbed/seaborn/algorithms.py
86K	/testbed/seaborn/axisgrid.py
127K	/testbed/seaborn/categorical.py
65K	/testbed/seaborn/cm.py
44K	/testbed/seaborn/colors
86K	/testbed/seaborn/distributions.py
