I'll help you implement the necessary changes to fix the issue where ModelForm RadioSelect widget for foreign keys shows a blank option even when `blank=False` on the model. Let's start by exploring the repository structure and understanding the problem.

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">find /testbed -type f -name "*.py" | grep -E "(form|widget|radio)" | head -20</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>/testbed/tests/flatpages_tests/test_forms.py
/testbed/tests/staticfiles_tests/test_forms.py
/testbed/tests/auth_tests/test_forms.py
/testbed/tests/gis_tests/test_geoforms.py
/testbed/tests/i18n/other2/locale/de/formats.py
/testbed/tests/i18n/forms.py
/testbed/tests/i18n/other/locale/de/formats.py
/testbed/tests/i18n/other/locale/fr/formats.py
/testbed/tests/forms_tests/urls.py
/testbed/tests/forms_tests/tests/tests.py
/testbed/tests/forms_tests/tests/test_widgets.py
/testbed/tests/forms_tests/tests/test_i18n.py
/testbed/tests/forms_tests/tests/test_validators.py
/testbed/tests/forms_tests/tests/test_formsets.py
/testbed/tests/forms_tests/tests/test_forms.py
/testbed/tests/forms_tests/tests/test_input_formats.py
/testbed/tests/forms_tests/tests/test_error_messages.py
/testbed/tests/forms_tests/tests/test_renderers.py
/testbed/tests/forms_tests/tests/test_media.py
/testbed/tests/forms_tests/tests/test_utils.py</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here're the files and directories up to 2 levels deep in /testbed, excluding hidden items and node_modules:
313M	/testbed
5.5K	/testbed/tests/field_defaults
6.5K	/testbed/tests/field_subclassing
50K	/testbed/tests/file_storage
35K	/testbed/tests/file_uploads
116K	/testbed/tests/files
25K	/testbed/tests/filtered_relation
70K	/testbed/tests/fixtures
17K	/testbed/tests/fixtures_model_package
76K	/testbed/tests/fixtures_regress
53K	/testbed/tests/flatpages_tests
7.5K	/testbed/tests/force_insert_update
45K	/testbed/tests/foreign_object
626K	/testbed/tests/forms_tests
6.5K	/testbed/tests/from_db_value
25K	/testbed/tests/generic_inline_admin
47K	/testbed/tests/generic_relations
22K	/testbed/tests/generic_relations_regress
159K	/testbed/tests/generic_views
14K	/testbed/tests/get_earliest_or_latest
10K	/testbed/tests/get_object_or_404
31K	/testbed/tests/get_or_create
1.6M	/testbed/tests/gis_tests
23K	/testbed/tests/handlers
35K	/testbed/tests/httpwrappers
19K	/testbed/tests/humanize_tests
568K	/testbed/tests/i18n
4.5K	/testbed/tests/import_error_package
23K	/testbed/tests/indexes
14K	/testbed/tests/inline_formsets
27K	/testbed/tests/inspectdb
22K	/testbed/tests/introspection
132K	/testbed/tests/invalid_models_tests
12K	/testbed/tests/known_related_objects
29K	/testbed/tests/logging_tests
54K	/testbed/tests/lookup
8.0K	/testbed/tests/m2m_and_m2o
7.0K	/testbed/tests/m2m_intermediary
7.5K	/testbed/tests/m2m_multiple
11K	/testbed/tests/m2m_recursive
12K	/testbed/tests/m2m_regress
22K	/testbed/tests/m2m_signals
32K	/testbed/tests/m2m_through
25K	/testbed/tests/m2m_through_regress
7.0K	/testbed/tests/m2o_recursive
84K	/testbed/tests/mail
19K	/testbed/tests/managers_regress
34K	/testbed/tests/many_to_many
41K	/testbed/tests/many_to_one
12K	/testbed/tests/many_to_one_null
6.5K	/testbed/tests/max_lengths
42K	/testbed/tests/messages_tests
56K	/testbed/tests/middleware
16K	/testbed/tests/middleware_exceptions
15K	/testbed/tests/migrate_signals
11K	/testbed/tests/migration_test_data_persistence
938K	/testbed/tests/migrations
20K	/testbed/tests/migrations2
14K	/testbed/tests/model_enums
125K	/testbed/tests/model_fields
153K	/testbed/tests/model_forms
95K	/testbed/tests/model_formsets
27K	/testbed/tests/model_formsets_regress
14K	/testbed/tests/model_indexes
40K	/testbed/tests/model_inheritance
33K	/testbed/tests/model_inheritance_regress
53K	/testbed/tests/model_meta
19K	/testbed/tests/model_options
13K	/testbed/tests/model_package
19K	/testbed/tests/model_regress
88K	/testbed/tests/modeladmin
106K	/testbed/tests/multiple_database
6.0K	/testbed/tests/mutually_referential
15K	/testbed/tests/nested_foreign_keys
4.5K	/testbed/tests/no_models
8.5K	/testbed/tests/null_fk
7.5K	/testbed/tests/null_fk_ordering
8.0K	/testbed/tests/null_queries
30K	/testbed/tests/one_to_one
13K	/testbed/tests/or_lookups
12K	/testbed/tests/order_with_respect_to
23K	/testbed/tests/ordering
22K	/testbed/tests/pagination
259K	/testbed/tests/postgres_tests
90K	/testbed/tests/prefetch_related
6.5K	/testbed/tests/project_template
6.0K	/testbed/tests/properties
16K	/testbed/tests/proxy_model_inheritance
30K	/testbed/tests/proxy_models
230K	/testbed/tests/queries
17K	/testbed/tests/queryset_pickle
20K	/testbed/tests/raw_query
8.5K	/testbed/tests/redirects_tests
52K	/testbed/tests/requests
6.0K	/testbed/tests/requirements
7.0K	/testbed/tests/reserved_names
8.0K	/testbed/tests/resolve_url
22K	/testbed/tests/responses
7.0K	/testbed/tests/reverse_lookup
22K	/testbed/tests/runtests.py
6.0K	/testbed/tests/save_delete_hooks
152K	/testbed/tests/schema
27K	/testbed/tests/select_for_update
17K	/testbed/tests/select_related
18K	/testbed/tests/select_related_onetoone
17K	/testbed/tests/select_related_regress
84K	/testbed/tests/serializers
50K	/testbed/tests/servers
40K	/testbed/tests/sessions_tests
27K	/testbed/tests/settings_tests
6.5K	/testbed/tests/shell
25K	/testbed/tests/shortcuts
17K	/testbed/tests/signals
7.0K	/testbed/tests/signed_cookies_tests
10K	/testbed/tests/signing
44K	/testbed/tests/sitemaps_tests
14K	/testbed/tests/sites_framework
17K	/testbed/tests/sites_tests
194K	/testbed/tests/staticfiles_tests
6.5K	/testbed/tests/str
8.0K	/testbed/tests/string_lookup
6.5K	/testbed/tests/swappable_models
44K	/testbed/tests/syndication_tests
87K	/testbed/tests/template_backends
30K	/testbed/tests/template_loader
636K	/testbed/tests/template_tests
30K	/testbed/tests/templates
61K	/testbed/tests/test_client
88K	/testbed/tests/test_client_regress
5.0K	/testbed/tests/test_exceptions
47K	/testbed/tests/test_runner
35K	/testbed/tests/test_runner_apps
1.0K	/testbed/tests/test_sqlite.py
84K	/testbed/tests/test_utils
61K	/testbed/tests/timezones
12K	/testbed/tests/transaction_hooks
27K	/testbed/tests/transactions
10K	/testbed/tests/unmanaged_models
14K	/testbed/tests/update
15K	/testbed/tests/update_only_fields
25K	/testbed/tests/urlpatterns
116K	/testbed/tests/urlpatterns_reverse
512	/testbed/tests/urls.py
43K	/testbed/tests/user_commands
369K	/testbed/tests/utils_tests
34K	/testbed/tests/validation
30K	/testbed/tests/validators
5.5K	/testbed/tests/version
337K	/testbed/tests/view_tests
9.5K	/testbed/tests/wsgi
1.5K	/testbed/tox.ini
</function_results>

Now let's look at the Django forms directory to understand the structure:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/django/forms</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here're the files and directories up to 2 levels deep in /testbed/django/forms, excluding hidden items and node_modules:
257K	/testbed/django/forms
512	/testbed/django/forms/__init__.py
10K	/testbed/django/forms/boundfield.py
44K	/testbed/django/forms/fields.py
20K	/testbed/django/forms/forms.py
19K	/testbed/django/forms/formsets.py
30K	/testbed/django/forms/jinja2
26K	/testbed/django/forms/jinja2/django
56K	/testbed/django/forms/models.py
2.0K	/testbed/django/forms/renderers.py
30K	/testbed/django/forms/templates
26K	/testbed/django/forms/templates/django
6.0K	/testbed/django/forms/utils.py
37K	/testbed/django/forms/widgets.py
</function_results>

Let's first look at the widgets.py file since this is likely where the RadioSelect widget is defined:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/django/forms/widgets.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/django/forms/widgets.py with line numbers:
     1	"""
     2	HTML Widget classes
     3	"""
     4	
     5	import copy
     6	import datetime
     7	import warnings
     8	from collections import defaultdict
     9	from itertools import chain
    10	
    11	from django.conf import settings
    12	from django.forms.utils import to_current_timezone
    13	from django.templatetags.static import static
    14	from django.utils import datetime_safe, formats
    15	from django.utils.datastructures import OrderedSet
    16	from django.utils.dates import MONTHS
    17	from django.utils.formats import get_format
    18	from django.utils.html import format_html, html_safe
    19	from django.utils.regex_helper import _lazy_re_compile
    20	from django.utils.safestring import mark_safe
    21	from django.utils.topological_sort import (
    22	    CyclicDependencyError, stable_topological_sort,
    23	)
    24	from django.utils.translation import gettext_lazy as _
    25	
    26	from .renderers import get_default_renderer
    27	
    28	__all__ = (
    29	    'Media', 'MediaDefiningClass', 'Widget', 'TextInput', 'NumberInput',
    30	    'EmailInput', 'URLInput', 'PasswordInput', 'HiddenInput',
    31	    'MultipleHiddenInput', 'FileInput', 'ClearableFileInput', 'Textarea',
    32	    'DateInput', 'DateTimeInput', 'TimeInput', 'CheckboxInput', 'Select',
    33	    'NullBooleanSelect', 'SelectMultiple', 'RadioSelect',
    34	    'CheckboxSelectMultiple', 'MultiWidget', 'SplitDateTimeWidget',
    35	    'SplitHiddenDateTimeWidget', 'SelectDateWidget',
    36	)
    37	
    38	MEDIA_TYPES = ('css', 'js')
    39	
    40	
    41	class MediaOrderConflictWarning(RuntimeWarning):
    42	    pass
    43	
    44	
    45	@html_safe
    46	class Media:
    47	    def __init__(self, media=None, css=None, js=None):
    48	        if media is not None:
    49	            css = getattr(media, 'css', {})
    50	            js = getattr(media, 'js', [])
    51	        else:
    52	            if css is None:
    53	                css = {}
    54	            if js is None:
    55	                js = []
    56	        self._css_lists = [css]
    57	        self._js_lists = [js]
    58	
    59	    def __repr__(self):
    60	        return 'Media(css=%r, js=%r)' % (self._css, self._js)
    61	
    62	    def __str__(self):
    63	        return self.render()
    64	
    65	    @property
    66	    def _css(self):
    67	        css = defaultdict(list)
    68	        for css_list in self._css_lists:
    69	            for medium, sublist in css_list.items():
    70	                css[medium].append(sublist)
    71	        return {medium: self.merge(*lists) for medium, lists in css.items()}
    72	
    73	    @property
    74	    def _js(self):
    75	        return self.merge(*self._js_lists)
    76	
    77	    def render(self):
    78	        return mark_safe('\n'.join(chain.from_iterable(getattr(self, 'render_' + name)() for name in MEDIA_TYPES)))
    79	
    80	    def render_js(self):
    81	        return [
    82	            format_html(
    83	                '<script src="{}"></script>',
    84	                self.absolute_path(path)
    85	            ) for path in self._js
    86	        ]
    87	
    88	    def render_css(self):
    89	        # To keep rendering order consistent, we can't just iterate over items().
    90	        # We need to sort the keys, and iterate over the sorted list.
    91	        media = sorted(self._css)
    92	        return chain.from_iterable([
    93	            format_html(
    94	                '<link href="{}" type="text/css" media="{}" rel="stylesheet">',
    95	                self.absolute_path(path), medium
    96	            ) for path in self._css[medium]
    97	        ] for medium in media)
    98	
    99	    def absolute_path(self, path):
   100	        """
   101	        Given a relative or absolute path to a static asset, return an absolute
   102	        path. An absolute path will be returned unchanged while a relative path
   103	        will be passed to django.templatetags.static.static().
   104	        """
   105	        if path.startswith(('http://', 'https://', '/')):
   106	            return path
   107	        return static(path)
   108	
   109	    def __getitem__(self, name):
   110	        """Return a Media object that only contains media of the given type."""
   111	        if name in MEDIA_TYPES:
   112	            return Media(**{str(name): getattr(self, '_' + name)})
   113	        raise KeyError('Unknown media type "%s"' % name)
   114	
   115	    @staticmethod
   116	    def merge(*lists):
   117	        """
   118	        Merge lists while trying to keep the relative order of the elements.
   119	        Warn if the lists have the same elements in a different relative order.
   120	
   121	        For static assets it can be important to have them included in the DOM
   122	        in a certain order. In JavaScript you may not be able to reference a
   123	        global or in CSS you might want to override a style.
   124	        """
   125	        dependency_graph = defaultdict(set)
   126	        all_items = OrderedSet()
   127	        for list_ in filter(None, lists):
   128	            head = list_[0]
   129	            # The first items depend on nothing but have to be part of the
   130	            # dependency graph to be included in the result.
   131	            dependency_graph.setdefault(head, set())
   132	            for item in list_:
   133	                all_items.add(item)
   134	                # No self dependencies
   135	                if head != item:
   136	                    dependency_graph[item].add(head)
   137	                head = item
   138	        try:
   139	            return stable_topological_sort(all_items, dependency_graph)
   140	        except CyclicDependencyError:
   141	            warnings.warn(
   142	                'Detected duplicate Media files in an opposite order: {}'.format(
   143	                    ', '.join(repr(l) for l in lists)
   144	                ), MediaOrderConflictWarning,
   145	            )
   146	            return list(all_items)
   147	
   148	    def __add__(self, other):
   149	        combined = Media()
   150	        combined._css_lists = self._css_lists + other._css_lists
   151	        combined._js_lists = self._js_lists + other._js_lists
   152	        return combined
   153	
   154	
   155	def media_property(cls):
   156	    def _media(self):
   157	        # Get the media property of the superclass, if it exists
   158	        sup_cls = super(cls, self)
   159	        try:
   160	            base = sup_cls.media
   161	        except AttributeError:
   162	            base = Media()
   163	
   164	        # Get the media definition for this class
   165	        definition = getattr(cls, 'Media', None)
   166	        if definition:
   167	            extend = getattr(definition, 'extend', True)
   168	            if extend:
   169	                if extend is True:
   170	                    m = base
   171	                else:
   172	                    m = Media()
   173	                    for medium in extend:
   174	                        m = m + base[medium]
   175	                return m + Media(definition)
   176	            return Media(definition)
   177	        return base
   178	    return property(_media)
   179	
   180	
   181	class MediaDefiningClass(type):
   182	    """
   183	    Metaclass for classes that can have media definitions.
   184	    """
   185	    def __new__(mcs, name, bases, attrs):
   186	        new_class = super().__new__(mcs, name, bases, attrs)
   187	
   188	        if 'media' not in attrs:
   189	            new_class.media = media_property(new_class)
   190	
   191	        return new_class
   192	
   193	
   194	class Widget(metaclass=MediaDefiningClass):
   195	    needs_multipart_form = False  # Determines does this widget need multipart form
   196	    is_localized = False
   197	    is_required = False
   198	    supports_microseconds = True
   199	
   200	    def __init__(self, attrs=None):
   201	        self.attrs = {} if attrs is None else attrs.copy()
   202	
   203	    def __deepcopy__(self, memo):
   204	        obj = copy.copy(self)
   205	        obj.attrs = self.attrs.copy()
   206	        memo[id(self)] = obj
   207	        return obj
   208	
   209	    @property
   210	    def is_hidden(self):
   211	        return self.input_type == 'hidden' if hasattr(self, 'input_type') else False
   212	
   213	    def subwidgets(self, name, value, attrs=None):
   214	        context = self.get_context(name, value, attrs)
   215	        yield context['widget']
   216	
   217	    def format_value(self, value):
   218	        """
   219	        Return a value as it should appear when rendered in a template.
   220	        """
   221	        if value == '' or value is None:
   222	            return None
   223	        if self.is_localized:
   224	            return formats.localize_input(value)
   225	        return str(value)
   226	
   227	    def get_context(self, name, value, attrs):
   228	        context = {}
   229	        context['widget'] = {
   230	            'name': name,
   231	            'is_hidden': self.is_hidden,
   232	            'required': self.is_required,
	< truncated lines 233-843 >
   844	
   845	    def value_from_datadict(self, data, files, name):
   846	        return [widget.value_from_datadict(data, files, name + '_%s' % i) for i, widget in enumerate(self.widgets)]
   847	
   848	    def value_omitted_from_data(self, data, files, name):
   849	        return all(
   850	            widget.value_omitted_from_data(data, files, name + '_%s' % i)
   851	            for i, widget in enumerate(self.widgets)
   852	        )
   853	
   854	    def decompress(self, value):
   855	        """
   856	        Return a list of decompressed values for the given compressed value.
   857	        The given value can be assumed to be valid, but not necessarily
   858	        non-empty.
   859	        """
   860	        raise NotImplementedError('Subclasses must implement this method.')
   861	
   862	    def _get_media(self):
   863	        """
   864	        Media for a multiwidget is the combination of all media of the
   865	        subwidgets.
   866	        """
   867	        media = Media()
   868	        for w in self.widgets:
   869	            media = media + w.media
   870	        return media
   871	    media = property(_get_media)
   872	
   873	    def __deepcopy__(self, memo):
   874	        obj = super().__deepcopy__(memo)
   875	        obj.widgets = copy.deepcopy(self.widgets)
   876	        return obj
   877	
   878	    @property
   879	    def needs_multipart_form(self):
   880	        return any(w.needs_multipart_form for w in self.widgets)
   881	
   882	
   883	class SplitDateTimeWidget(MultiWidget):
   884	    """
   885	    A widget that splits datetime input into two <input type="text"> boxes.
   886	    """
   887	    supports_microseconds = False
   888	    template_name = 'django/forms/widgets/splitdatetime.html'
   889	
   890	    def __init__(self, attrs=None, date_format=None, time_format=None, date_attrs=None, time_attrs=None):
   891	        widgets = (
   892	            DateInput(
   893	                attrs=attrs if date_attrs is None else date_attrs,
   894	                format=date_format,
   895	            ),
   896	            TimeInput(
   897	                attrs=attrs if time_attrs is None else time_attrs,
   898	                format=time_format,
   899	            ),
   900	        )
   901	        super().__init__(widgets)
   902	
   903	    def decompress(self, value):
   904	        if value:
   905	            value = to_current_timezone(value)
   906	            return [value.date(), value.time()]
   907	        return [None, None]
   908	
   909	
   910	class SplitHiddenDateTimeWidget(SplitDateTimeWidget):
   911	    """
   912	    A widget that splits datetime input into two <input type="hidden"> inputs.
   913	    """
   914	    template_name = 'django/forms/widgets/splithiddendatetime.html'
   915	
   916	    def __init__(self, attrs=None, date_format=None, time_format=None, date_attrs=None, time_attrs=None):
   917	        super().__init__(attrs, date_format, time_format, date_attrs, time_attrs)
   918	        for widget in self.widgets:
   919	            widget.input_type = 'hidden'
   920	
   921	
   922	class SelectDateWidget(Widget):
   923	    """
   924	    A widget that splits date input into three <select> boxes.
   925	
   926	    This also serves as an example of a Widget that has more than one HTML
   927	    element and hence implements value_from_datadict.
   928	    """
   929	    none_value = ('', '---')
   930	    month_field = '%s_month'
   931	    day_field = '%s_day'
   932	    year_field = '%s_year'
   933	    template_name = 'django/forms/widgets/select_date.html'
   934	    input_type = 'select'
   935	    select_widget = Select
   936	    date_re = _lazy_re_compile(r'(\d{4}|0)-(\d\d?)-(\d\d?)$')
   937	
   938	    def __init__(self, attrs=None, years=None, months=None, empty_label=None):
   939	        self.attrs = attrs or {}
   940	
   941	        # Optional list or tuple of years to use in the "year" select box.
   942	        if years:
   943	            self.years = years
   944	        else:
   945	            this_year = datetime.date.today().year
   946	            self.years = range(this_year, this_year + 10)
   947	
   948	        # Optional dict of months to use in the "month" select box.
   949	        if months:
   950	            self.months = months
   951	        else:
   952	            self.months = MONTHS
   953	
   954	        # Optional string, list, or tuple to use as empty_label.
   955	        if isinstance(empty_label, (list, tuple)):
   956	            if not len(empty_label) == 3:
   957	                raise ValueError('empty_label list/tuple must have 3 elements.')
   958	
   959	            self.year_none_value = ('', empty_label[0])
   960	            self.month_none_value = ('', empty_label[1])
   961	            self.day_none_value = ('', empty_label[2])
   962	        else:
   963	            if empty_label is not None:
   964	                self.none_value = ('', empty_label)
   965	
   966	            self.year_none_value = self.none_value
   967	            self.month_none_value = self.none_value
   968	            self.day_none_value = self.none_value
   969	
   970	    def get_context(self, name, value, attrs):
   971	        context = super().get_context(name, value, attrs)
   972	        date_context = {}
   973	        year_choices = [(i, str(i)) for i in self.years]
   974	        if not self.is_required:
   975	            year_choices.insert(0, self.year_none_value)
   976	        year_name = self.year_field % name
   977	        date_context['year'] = self.select_widget(attrs, choices=year_choices).get_context(
   978	            name=year_name,
   979	            value=context['widget']['value']['year'],
   980	            attrs={**context['widget']['attrs'], 'id': 'id_%s' % year_name},
   981	        )
   982	        month_choices = list(self.months.items())
   983	        if not self.is_required:
   984	            month_choices.insert(0, self.month_none_value)
   985	        month_name = self.month_field % name
   986	        date_context['month'] = self.select_widget(attrs, choices=month_choices).get_context(
   987	            name=month_name,
   988	            value=context['widget']['value']['month'],
   989	            attrs={**context['widget']['attrs'], 'id': 'id_%s' % month_name},
   990	        )
   991	        day_choices = [(i, i) for i in range(1, 32)]
   992	        if not self.is_required:
   993	            day_choices.insert(0, self.day_none_value)
   994	        day_name = self.day_field % name
   995	        date_context['day'] = self.select_widget(attrs, choices=day_choices,).get_context(
   996	            name=day_name,
   997	            value=context['widget']['value']['day'],
   998	            attrs={**context['widget']['attrs'], 'id': 'id_%s' % day_name},
   999	        )
  1000	        subwidgets = []
  1001	        for field in self._parse_date_fmt():
  1002	            subwidgets.append(date_context[field]['widget'])
  1003	        context['widget']['subwidgets'] = subwidgets
  1004	        return context
  1005	
  1006	    def format_value(self, value):
  1007	        """
  1008	        Return a dict containing the year, month, and day of the current value.
  1009	        Use dict instead of a datetime to allow invalid dates such as February
  1010	        31 to display correctly.
  1011	        """
  1012	        year, month, day = None, None, None
  1013	        if isinstance(value, (datetime.date, datetime.datetime)):
  1014	            year, month, day = value.year, value.month, value.day
  1015	        elif isinstance(value, str):
  1016	            match = self.date_re.match(value)
  1017	            if match:
  1018	                # Convert any zeros in the date to empty strings to match the
  1019	                # empty option value.
  1020	                year, month, day = [int(val) or '' for val in match.groups()]
  1021	            elif settings.USE_L10N:
  1022	                input_format = get_format('DATE_INPUT_FORMATS')[0]
  1023	                try:
  1024	                    d = datetime.datetime.strptime(value, input_format)
  1025	                except ValueError:
  1026	                    pass
  1027	                else:
  1028	                    year, month, day = d.year, d.month, d.day
  1029	        return {'year': year, 'month': month, 'day': day}
  1030	
  1031	    @staticmethod
  1032	    def _parse_date_fmt():
  1033	        fmt = get_format('DATE_FORMAT')
  1034	        escaped = False
  1035	        for char in fmt:
  1036	            if escaped:
  1037	                escaped = False
  1038	            elif char == '\\':
  1039	                escaped = True
  1040	            elif char in 'Yy':
  1041	                yield 'year'
  1042	            elif char in 'bEFMmNn':
  1043	                yield 'month'
  1044	            elif char in 'dj':
  1045	                yield 'day'
  1046	
  1047	    def id_for_label(self, id_):
  1048	        for first_select in self._parse_date_fmt():
  1049	            return '%s_%s' % (id_, first_select)
  1050	        return '%s_month' % id_
  1051	
  1052	    def value_from_datadict(self, data, files, name):
  1053	        y = data.get(self.year_field % name)
  1054	        m = data.get(self.month_field % name)
  1055	        d = data.get(self.day_field % name)
  1056	        if y == m == d == '':
  1057	            return None
  1058	        if y is not None and m is not None and d is not None:
