I'll help you implement the necessary changes to add a `refit_time_` attribute to the BaseSearchCV class. Let's start by exploring the repository structure to understand how the code is organized.

<antml:function_calls>
<antml:invoke name="bash">
<antml:parameter name="command">find /testbed -type f -name "*.py" | grep -E "(search|grid|random)" | head -20</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>/testbed/sklearn/model_selection/tests/test_search.py
/testbed/sklearn/model_selection/_search.py
/testbed/sklearn/tests/test_random_projection.py
/testbed/sklearn/tests/test_grid_search.py
/testbed/sklearn/random_projection.py
/testbed/sklearn/linear_model/tests/test_randomized_l1.py
/testbed/sklearn/linear_model/randomized_l1.py
/testbed/sklearn/utils/tests/test_random.py
/testbed/sklearn/utils/random.py
/testbed/sklearn/grid_search.py
/testbed/benchmarks/bench_random_projections.py
/testbed/benchmarks/bench_plot_randomized_svd.py
/testbed/examples/model_selection/grid_search_text_feature_extraction.py
/testbed/examples/model_selection/plot_grid_search_digits.py
/testbed/examples/model_selection/plot_randomized_search.py
/testbed/examples/datasets/plot_random_multilabel_dataset.py
/testbed/examples/datasets/plot_random_dataset.py
/testbed/examples/ensemble/plot_random_forest_embedding.py
/testbed/examples/ensemble/plot_random_forest_regression_multioutput.py</function_results>

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here're the files and directories up to 2 levels deep in /testbed, excluding hidden items and node_modules:
293M	/testbed
3.0K	/testbed/AUTHORS.rst
10K	/testbed/CONTRIBUTING.md
2.0K	/testbed/COPYING
2.0K	/testbed/ISSUE_TEMPLATE.md
512	/testbed/MANIFEST.in
1.5K	/testbed/Makefile
1.5K	/testbed/PULL_REQUEST_TEMPLATE.md
5.5K	/testbed/README.rst
4.5K	/testbed/appveyor.yml
172K	/testbed/benchmarks
3.5K	/testbed/benchmarks/bench_20newsgroups.py
7.5K	/testbed/benchmarks/bench_covertype.py
1.5K	/testbed/benchmarks/bench_glm.py
4.0K	/testbed/benchmarks/bench_glmnet.py
5.5K	/testbed/benchmarks/bench_isolation_forest.py
3.5K	/testbed/benchmarks/bench_isotonic.py
3.5K	/testbed/benchmarks/bench_lasso.py
3.5K	/testbed/benchmarks/bench_lof.py
7.0K	/testbed/benchmarks/bench_mnist.py
7.0K	/testbed/benchmarks/bench_multilabel_metrics.py
5.0K	/testbed/benchmarks/bench_plot_fastkmeans.py
6.5K	/testbed/benchmarks/bench_plot_incremental_pca.py
4.0K	/testbed/benchmarks/bench_plot_lasso_path.py
6.5K	/testbed/benchmarks/bench_plot_neighbors.py
16K	/testbed/benchmarks/bench_plot_nmf.py
4.5K	/testbed/benchmarks/bench_plot_omp_lars.py
1.5K	/testbed/benchmarks/bench_plot_parallel_pairwise.py
18K	/testbed/benchmarks/bench_plot_randomized_svd.py
3.0K	/testbed/benchmarks/bench_plot_svd.py
1.5K	/testbed/benchmarks/bench_plot_ward.py
9.0K	/testbed/benchmarks/bench_random_projections.py
7.5K	/testbed/benchmarks/bench_rcv1_logreg_convergence.py
8.5K	/testbed/benchmarks/bench_saga.py
8.0K	/testbed/benchmarks/bench_sample_without_replacement.py
5.5K	/testbed/benchmarks/bench_sgd_regression.py
3.5K	/testbed/benchmarks/bench_sparsify.py
2.5K	/testbed/benchmarks/bench_text_vectorizers.py
4.0K	/testbed/benchmarks/bench_tree.py
6.0K	/testbed/benchmarks/bench_tsne_mnist.py
1.0K	/testbed/benchmarks/plot_tsne_mnist.py
54M	/testbed/build
54M	/testbed/build/temp.linux-x86_64-3.6
67K	/testbed/build_tools
16K	/testbed/build_tools/appveyor
16K	/testbed/build_tools/circle
18K	/testbed/build_tools/travis
14K	/testbed/build_tools/windows
1.5K	/testbed/conftest.py
5.5M	/testbed/doc
4.0K	/testbed/doc/Makefile
512	/testbed/doc/README.md
9.0K	/testbed/doc/about.rst
10K	/testbed/doc/conf.py
3.0K	/testbed/doc/conftest.py
1.5K	/testbed/doc/data_transforms.rst
40K	/testbed/doc/datasets
111K	/testbed/doc/developers
5.0K	/testbed/doc/documentation.rst
18K	/testbed/doc/faq.rst
79K	/testbed/doc/glossary.rst
1.3M	/testbed/doc/images
6.5K	/testbed/doc/includes
13K	/testbed/doc/index.rst
3.5K	/testbed/doc/install.rst
201K	/testbed/doc/logos
3.5K	/testbed/doc/make.bat
512	/testbed/doc/model_selection.rst
852K	/testbed/doc/modules
1.0K	/testbed/doc/preface.rst
3.5K	/testbed/doc/presentations.rst
12K	/testbed/doc/related_projects.rst
12K	/testbed/doc/sphinxext
1.0K	/testbed/doc/supervised_learning.rst
3.0K	/testbed/doc/support.rst
9.0K	/testbed/doc/templates
421K	/testbed/doc/testimonials
1.9M	/testbed/doc/themes
3.5K	/testbed/doc/tune_toc.rst
406K	/testbed/doc/tutorial
512	/testbed/doc/unsupervised_learning.rst
512	/testbed/doc/user_guide.rst
263K	/testbed/doc/whats_new
1.0K	/testbed/doc/whats_new.rst
975K	/testbed/examples
512	/testbed/examples/README.txt
94K	/testbed/examples/applications
15K	/testbed/examples/bicluster
28K	/testbed/examples/calibration
24K	/testbed/examples/classification
96K	/testbed/examples/cluster
30K	/testbed/examples/compose
36K	/testbed/examples/covariance
9.5K	/testbed/examples/cross_decomposition
14K	/testbed/examples/datasets
42K	/testbed/examples/decomposition
81K	/testbed/examples/ensemble
12K	/testbed/examples/exercises
18K	/testbed/examples/feature_selection
39K	/testbed/examples/gaussian_process
87K	/testbed/examples/linear_model
31K	/testbed/examples/manifold
30K	/testbed/examples/mixture
62K	/testbed/examples/model_selection
9.0K	/testbed/examples/multioutput
24K	/testbed/examples/neighbors
20K	/testbed/examples/neural_networks
4.5K	/testbed/examples/plot_anomaly_comparison.py
2.0K	/testbed/examples/plot_isotonic_regression.py
7.5K	/testbed/examples/plot_johnson_lindenstrauss_bound.py
8.0K	/testbed/examples/plot_kernel_approximation.py
6.5K	/testbed/examples/plot_kernel_ridge_regression.py
5.0K	/testbed/examples/plot_missing_values.py
4.5K	/testbed/examples/plot_multilabel.py
3.0K	/testbed/examples/plot_multioutput_face_completion.py
30K	/testbed/examples/preprocessing
17K	/testbed/examples/semi_supervised
43K	/testbed/examples/svm
28K	/testbed/examples/text
16K	/testbed/examples/tree
54K	/testbed/scikit_learn.egg-info
7.0K	/testbed/scikit_learn.egg-info/PKG-INFO
41K	/testbed/scikit_learn.egg-info/SOURCES.txt
512	/testbed/scikit_learn.egg-info/dependency_links.txt
512	/testbed/scikit_learn.egg-info/not-zip-safe
512	/testbed/scikit_learn.egg-info/requires.txt
512	/testbed/scikit_learn.egg-info/top_level.txt
1.0K	/testbed/setup.cfg
9.5K	/testbed/setup.py
512	/testbed/site.cfg
68M	/testbed/sklearn
170K	/testbed/sklearn/__check_build
3.5K	/testbed/sklearn/__init__.py
13K	/testbed/sklearn/__pycache__
14K	/testbed/sklearn/_build_utils
3.0K	/testbed/sklearn/_config.py
864K	/testbed/sklearn/_isotonic.c
871K	/testbed/sklearn/_isotonic.cpython-36m-x86_64-linux-gnu.so
4.0K	/testbed/sklearn/_isotonic.pyx
21K	/testbed/sklearn/base.py
20K	/testbed/sklearn/calibration.py
9.3M	/testbed/sklearn/cluster
73K	/testbed/sklearn/compose
144K	/testbed/sklearn/covariance
58K	/testbed/sklearn/cross_decomposition
72K	/testbed/sklearn/cross_validation.py
1.6M	/testbed/sklearn/datasets
2.4M	/testbed/sklearn/decomposition
28K	/testbed/sklearn/discriminant_analysis.py
17K	/testbed/sklearn/dummy.py
2.6M	/testbed/sklearn/ensemble
5.5K	/testbed/sklearn/exceptions.py
313K	/testbed/sklearn/externals
731K	/testbed/sklearn/feature_extraction
146K	/testbed/sklearn/feature_selection
212K	/testbed/sklearn/gaussian_process
40K	/testbed/sklearn/grid_search.py
34K	/testbed/sklearn/impute.py
14K	/testbed/sklearn/isotonic.py
19K	/testbed/sklearn/kernel_approximation.py
7.5K	/testbed/sklearn/kernel_ridge.py
16K	/testbed/sklearn/learning_curve.py
6.7M	/testbed/sklearn/linear_model
2.4M	/testbed/sklearn/manifold
3.3M	/testbed/sklearn/metrics
240K	/testbed/sklearn/mixture
379K	/testbed/sklearn/model_selection
29K	/testbed/sklearn/multiclass.py
25K	/testbed/sklearn/multioutput.py
36K	/testbed/sklearn/naive_bayes.py
13M	/testbed/sklearn/neighbors
123K	/testbed/sklearn/neural_network
31K	/testbed/sklearn/pipeline.py
309K	/testbed/sklearn/preprocessing
23K	/testbed/sklearn/random_projection.py
34K	/testbed/sklearn/semi_supervised
3.5K	/testbed/sklearn/setup.py
417K	/testbed/sklearn/src
4.3M	/testbed/sklearn/svm
341K	/testbed/sklearn/tests
5.6M	/testbed/sklearn/tree
11M	/testbed/sklearn/utils
</function_results>

Now let's look at the model selection module, particularly the search implementation:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/sklearn/model_selection</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here're the files and directories up to 2 levels deep in /testbed/sklearn/model_selection, excluding hidden items and node_modules:
379K	/testbed/sklearn/model_selection
2.0K	/testbed/sklearn/model_selection/__init__.py
60K	/testbed/sklearn/model_selection/_search.py
76K	/testbed/sklearn/model_selection/_split.py
55K	/testbed/sklearn/model_selection/_validation.py
183K	/testbed/sklearn/model_selection/tests
0	/testbed/sklearn/model_selection/tests/__init__.py
1.0K	/testbed/sklearn/model_selection/tests/common.py
62K	/testbed/sklearn/model_selection/tests/test_search.py
56K	/testbed/sklearn/model_selection/tests/test_split.py
60K	/testbed/sklearn/model_selection/tests/test_validation.py
</function_results>

Let's examine the main search module:

<antml:function_calls>
<antml:invoke name="str_replace_based_edit_tool">
<antml:parameter name="command">view</antml:parameter>
<antml:parameter name="path">/testbed/sklearn/model_selection/_search.py</antml:parameter>
</antml:invoke>
</antml:function_calls>
<function_results>Here's the content of /testbed/sklearn/model_selection/_search.py with line numbers:
     1	"""
     2	The :mod:`sklearn.model_selection._search` includes utilities to fine-tune the
     3	parameters of an estimator.
     4	"""
     5	from __future__ import print_function
     6	from __future__ import division
     7	
     8	# Author: Alexandre Gramfort <alexandre.gramfort@inria.fr>,
     9	#         Gael Varoquaux <gael.varoquaux@normalesup.org>
    10	#         Andreas Mueller <amueller@ais.uni-bonn.de>
    11	#         Olivier Grisel <olivier.grisel@ensta.org>
    12	#         Raghav RV <rvraghav93@gmail.com>
    13	# License: BSD 3 clause
    14	
    15	from abc import ABCMeta, abstractmethod
    16	from collections import Mapping, namedtuple, defaultdict, Sequence, Iterable
    17	from functools import partial, reduce
